speed,date_time,id,frequency,phase
306.0,2014-07-19 11:00:00,1,1h,train
305.0,2014-07-19 12:00:00,1,1h,train
304.0,2014-07-19 13:00:00,1,1h,train
303.0,2014-07-19 14:00:00,1,1h,train
303.0,2014-07-19 15:00:00,1,1h,train
302.0,2014-07-19 16:00:00,1,1h,train
304.0,2014-07-19 17:00:00,1,1h,train
303.0,2014-07-19 18:00:00,1,1h,train
300.0,2014-07-19 19:00:00,1,1h,train
298.0,2014-07-19 20:00:00,1,1h,train
293.0,2014-07-19 21:00:00,1,1h,train
291.5,2014-07-19 22:00:00,1,1h,train
290.0,2014-07-19 23:00:00,1,1h,train
288.5,2014-07-20 00:00:00,1,1h,train
287.0,2014-07-20 01:00:00,1,1h,train
285.0,2014-07-20 02:00:00,1,1h,train
282.0,2014-07-20 03:00:00,1,1h,train
281.0,2014-07-20 04:00:00,1,1h,train
283.0,2014-07-20 05:00:00,1,1h,train
282.0,2014-07-20 06:00:00,1,1h,train
283.0,2014-07-20 07:00:00,1,1h,train
290.0,2014-07-20 08:00:00,1,1h,train
289.0,2014-07-20 09:00:00,1,1h,train
290.0,2014-07-20 10:00:00,1,1h,train
289.0,2014-07-20 11:00:00,1,1h,train
289.0,2014-07-20 12:00:00,1,1h,train
289.0,2014-07-20 13:00:00,1,1h,train
288.0,2014-07-20 14:00:00,1,1h,train
288.0,2014-07-20 15:00:00,1,1h,train
287.0,2014-07-20 16:00:00,1,1h,train
285.0,2014-07-20 17:00:00,1,1h,train
282.0,2014-07-20 18:00:00,1,1h,train
282.0,2014-07-20 19:00:00,1,1h,train
281.0,2014-07-20 20:00:00,1,1h,train
277.0,2014-07-20 21:00:00,1,1h,train
277.0,2014-07-20 22:00:00,1,1h,train
278.0,2014-07-20 23:00:00,1,1h,train
278.0,2014-07-21 00:00:00,1,1h,train
276.0,2014-07-21 01:00:00,1,1h,train
278.0,2014-07-21 02:00:00,1,1h,train
278.0,2014-07-21 03:00:00,1,1h,train
280.0,2014-07-21 04:00:00,1,1h,train
278.0,2014-07-21 05:00:00,1,1h,train
278.0,2014-07-21 06:00:00,1,1h,train
276.0,2014-07-21 07:00:00,1,1h,train
278.0,2014-07-21 08:00:00,1,1h,train
281.0,2014-07-21 09:00:00,1,1h,train
280.0,2014-07-21 10:00:00,1,1h,train
280.0,2014-07-21 11:00:00,1,1h,train
277.0,2014-07-21 12:00:00,1,1h,train
276.0,2014-07-21 13:00:00,1,1h,train
281.0,2014-07-21 14:00:00,1,1h,train
281.0,2014-07-21 15:00:00,1,1h,train
286.0,2014-07-21 16:00:00,1,1h,train
281.0,2014-07-21 17:00:00,1,1h,train
291.0,2014-07-21 18:00:00,1,1h,train
287.0,2014-07-21 19:00:00,1,1h,train
281.0,2014-07-21 20:00:00,1,1h,train
285.0,2014-07-21 21:00:00,1,1h,train
291.0,2014-07-21 22:00:00,1,1h,train
299.0,2014-07-21 23:00:00,1,1h,train
316.0,2014-07-22 00:00:00,1,1h,train
323.0,2014-07-22 01:00:00,1,1h,train
316.0,2014-07-22 02:00:00,1,1h,train
313.0,2014-07-22 03:00:00,1,1h,train
310.0,2014-07-22 04:00:00,1,1h,train
318.0,2014-07-22 05:00:00,1,1h,train
316.0,2014-07-22 06:00:00,1,1h,train
322.0,2014-07-22 07:00:00,1,1h,train
330.0,2014-07-22 08:00:00,1,1h,train
331.0,2014-07-22 09:00:00,1,1h,train
339.0,2014-07-22 10:00:00,1,1h,train
337.0,2014-07-22 11:00:00,1,1h,train
341.0,2014-07-22 12:00:00,1,1h,train
344.0,2014-07-22 13:00:00,1,1h,train
340.0,2014-07-22 14:00:00,1,1h,train
335.0,2014-07-22 15:00:00,1,1h,train
340.0,2014-07-22 16:00:00,1,1h,train
340.0,2014-07-22 17:00:00,1,1h,train
332.0,2014-07-22 18:00:00,1,1h,train
329.0,2014-07-22 19:00:00,1,1h,train
328.0,2014-07-22 20:00:00,1,1h,train
326.0,2014-07-22 21:00:00,1,1h,train
319.0,2014-07-22 22:00:00,1,1h,train
319.0,2014-07-22 23:00:00,1,1h,train
321.0,2014-07-23 00:00:00,1,1h,train
321.0,2014-07-23 01:00:00,1,1h,train
317.0,2014-07-23 02:00:00,1,1h,train
317.0,2014-07-23 03:00:00,1,1h,train
317.0,2014-07-23 04:00:00,1,1h,train
317.0,2014-07-23 05:00:00,1,1h,train
317.0,2014-07-23 06:00:00,1,1h,train
314.0,2014-07-23 07:00:00,1,1h,train
312.0,2014-07-23 08:00:00,1,1h,train
312.0,2014-07-23 09:00:00,1,1h,train
314.0,2014-07-23 10:00:00,1,1h,train
314.0,2014-07-23 11:00:00,1,1h,train
314.0,2014-07-23 12:00:00,1,1h,train
319.0,2014-07-23 13:00:00,1,1h,train
319.0,2014-07-23 14:00:00,1,1h,train
325.0,2014-07-23 15:00:00,1,1h,train
324.0,2014-07-23 16:00:00,1,1h,train
326.0,2014-07-23 17:00:00,1,1h,train
325.0,2014-07-23 18:00:00,1,1h,train
326.0,2014-07-23 19:00:00,1,1h,train
326.0,2014-07-23 20:00:00,1,1h,train
320.0,2014-07-23 21:00:00,1,1h,train
325.0,2014-07-23 22:00:00,1,1h,train
331.0,2014-07-23 23:00:00,1,1h,train
321.0,2014-07-24 00:00:00,1,1h,train
321.0,2014-07-24 01:00:00,1,1h,train
323.0,2014-07-24 02:00:00,1,1h,train
314.0,2014-07-24 03:00:00,1,1h,train
314.0,2014-07-24 04:00:00,1,1h,train
325.0,2014-07-24 05:00:00,1,1h,train
336.0,2014-07-24 06:00:00,1,1h,train
363.0,2014-07-24 07:00:00,1,1h,train
381.0,2014-07-24 08:00:00,1,1h,train
368.0,2014-07-24 09:00:00,1,1h,train
370.0,2014-07-24 10:00:00,1,1h,train
362.0,2014-07-24 11:00:00,1,1h,train
366.0,2014-07-24 12:00:00,1,1h,train
360.0,2014-07-24 13:00:00,1,1h,train
358.0,2014-07-24 14:00:00,1,1h,train
340.0,2014-07-24 15:00:00,1,1h,train
340.0,2014-07-24 16:00:00,1,1h,train
337.0,2014-07-24 17:00:00,1,1h,train
334.0,2014-07-24 18:00:00,1,1h,train
323.0,2014-07-24 19:00:00,1,1h,train
320.0,2014-07-24 20:00:00,1,1h,train
323.0,2014-07-24 21:00:00,1,1h,train
325.0,2014-07-24 22:00:00,1,1h,train
323.0,2014-07-24 23:00:00,1,1h,train
324.0,2014-07-25 00:00:00,1,1h,train
327.0,2014-07-25 01:00:00,1,1h,train
331.0,2014-07-25 02:00:00,1,1h,train
333.0,2014-07-25 03:00:00,1,1h,train
340.0,2014-07-25 04:00:00,1,1h,train
341.0,2014-07-25 05:00:00,1,1h,train
342.0,2014-07-25 06:00:00,1,1h,train
342.0,2014-07-25 07:00:00,1,1h,train
342.0,2014-07-25 08:00:00,1,1h,train
344.0,2014-07-25 09:00:00,1,1h,train
347.0,2014-07-25 10:00:00,1,1h,train
342.0,2014-07-25 11:00:00,1,1h,train
343.0,2014-07-25 12:00:00,1,1h,train
346.0,2014-07-25 13:00:00,1,1h,train
348.0,2014-07-25 14:00:00,1,1h,train
357.0,2014-07-25 15:00:00,1,1h,train
343.0,2014-07-25 16:00:00,1,1h,train
350.0,2014-07-25 17:00:00,1,1h,train
356.0,2014-07-25 18:00:00,1,1h,train
335.0,2014-07-25 19:00:00,1,1h,train
336.0,2014-07-25 20:00:00,1,1h,train
328.0,2014-07-25 21:00:00,1,1h,train
327.0,2014-07-25 22:00:00,1,1h,train
331.0,2014-07-25 23:00:00,1,1h,train
332.0,2014-07-26 00:00:00,1,1h,train
340.0,2014-07-26 01:00:00,1,1h,train
339.0,2014-07-26 02:00:00,1,1h,train
342.0,2014-07-26 03:00:00,1,1h,train
352.0,2014-07-26 04:00:00,1,1h,train
348.0,2014-07-26 05:00:00,1,1h,train
351.0,2014-07-26 06:00:00,1,1h,train
355.0,2014-07-26 07:00:00,1,1h,train
380.0,2014-07-26 08:00:00,1,1h,train
381.0,2014-07-26 09:00:00,1,1h,train
380.0,2014-07-26 10:00:00,1,1h,train
376.0,2014-07-26 11:00:00,1,1h,train
375.0,2014-07-26 12:00:00,1,1h,train
384.0,2014-07-26 13:00:00,1,1h,train
374.0,2014-07-26 14:00:00,1,1h,train
369.0,2014-07-26 15:00:00,1,1h,train
380.0,2014-07-26 16:00:00,1,1h,train
373.0,2014-07-26 17:00:00,1,1h,train
379.0,2014-07-26 18:00:00,1,1h,train
374.0,2014-07-26 19:00:00,1,1h,train
365.0,2014-07-26 20:00:00,1,1h,train
369.0,2014-07-26 21:00:00,1,1h,train
361.0,2014-07-26 22:00:00,1,1h,train
365.0,2014-07-26 23:00:00,1,1h,train
354.0,2014-07-27 00:00:00,1,1h,train
340.0,2014-07-27 01:00:00,1,1h,train
334.0,2014-07-27 02:00:00,1,1h,train
336.0,2014-07-27 03:00:00,1,1h,train
336.0,2014-07-27 04:00:00,1,1h,train
324.0,2014-07-27 05:00:00,1,1h,train
332.0,2014-07-27 06:00:00,1,1h,train
338.0,2014-07-27 07:00:00,1,1h,train
335.0,2014-07-27 08:00:00,1,1h,train
336.0,2014-07-27 09:00:00,1,1h,train
342.0,2014-07-27 10:00:00,1,1h,train
338.0,2014-07-27 11:00:00,1,1h,train
351.0,2014-07-27 12:00:00,1,1h,train
362.0,2014-07-27 13:00:00,1,1h,train
348.0,2014-07-27 14:00:00,1,1h,train
344.0,2014-07-27 15:00:00,1,1h,train
342.0,2014-07-27 16:00:00,1,1h,train
351.0,2014-07-27 17:00:00,1,1h,train
362.0,2014-07-27 18:00:00,1,1h,train
361.0,2014-07-27 19:00:00,1,1h,train
353.0,2014-07-27 20:00:00,1,1h,train
349.0,2014-07-27 21:00:00,1,1h,train
347.0,2014-07-27 22:00:00,1,1h,train
350.0,2014-07-27 23:00:00,1,1h,train
343.0,2014-07-28 00:00:00,1,1h,train
337.0,2014-07-28 01:00:00,1,1h,train
342.0,2014-07-28 02:00:00,1,1h,train
333.0,2014-07-28 03:00:00,1,1h,train
328.0,2014-07-28 04:00:00,1,1h,train
339.0,2014-07-28 05:00:00,1,1h,train
367.0,2014-07-28 06:00:00,1,1h,train
391.0,2014-07-28 07:00:00,1,1h,train
392.0,2014-07-28 08:00:00,1,1h,train
384.0,2014-07-28 09:00:00,1,1h,train
393.0,2014-07-28 10:00:00,1,1h,train
397.0,2014-07-28 11:00:00,1,1h,train
404.0,2014-07-28 12:00:00,1,1h,train
410.0,2014-07-28 13:00:00,1,1h,train
422.0,2014-07-28 14:00:00,1,1h,train
419.0,2014-07-28 15:00:00,1,1h,train
418.0,2014-07-28 16:00:00,1,1h,train
414.0,2014-07-28 17:00:00,1,1h,train
416.0,2014-07-28 18:00:00,1,1h,train
425.0,2014-07-28 19:00:00,1,1h,train
439.0,2014-07-28 20:00:00,1,1h,train
431.0,2014-07-28 21:00:00,1,1h,train
427.0,2014-07-28 22:00:00,1,1h,train
418.0,2014-07-28 23:00:00,1,1h,train
412.0,2014-07-29 00:00:00,1,1h,train
410.0,2014-07-29 01:00:00,1,1h,train
413.0,2014-07-29 02:00:00,1,1h,train
408.0,2014-07-29 03:00:00,1,1h,train
395.0,2014-07-29 04:00:00,1,1h,train
388.0,2014-07-29 05:00:00,1,1h,train
381.0,2014-07-29 06:00:00,1,1h,train
378.0,2014-07-29 07:00:00,1,1h,train
376.0,2014-07-29 08:00:00,1,1h,train
374.0,2014-07-29 09:00:00,1,1h,train
369.0,2014-07-29 10:00:00,1,1h,train
363.0,2014-07-29 11:00:00,1,1h,train
353.0,2014-07-29 12:00:00,1,1h,train
351.0,2014-07-29 13:00:00,1,1h,train
341.0,2014-07-29 14:00:00,1,1h,train
335.0,2014-07-29 15:00:00,1,1h,train
333.0,2014-07-29 16:00:00,1,1h,train
332.0,2014-07-29 17:00:00,1,1h,train
327.0,2014-07-29 18:00:00,1,1h,train
328.0,2014-07-29 19:00:00,1,1h,train
316.0,2014-07-29 20:00:00,1,1h,train
310.0,2014-07-29 21:00:00,1,1h,train
311.0,2014-07-29 22:00:00,1,1h,train
314.0,2014-07-29 23:00:00,1,1h,train
309.0,2014-07-30 00:00:00,1,1h,train
307.0,2014-07-30 01:00:00,1,1h,train
320.0,2014-07-30 02:00:00,1,1h,train
333.0,2014-07-30 03:00:00,1,1h,train
325.0,2014-07-30 04:00:00,1,1h,train
325.0,2014-07-30 05:00:00,1,1h,train
327.0,2014-07-30 06:00:00,1,1h,train
321.0,2014-07-30 07:00:00,1,1h,train
326.0,2014-07-30 08:00:00,1,1h,train
323.0,2014-07-30 09:00:00,1,1h,train
322.0,2014-07-30 10:00:00,1,1h,train
326.0,2014-07-30 11:00:00,1,1h,train
326.0,2014-07-30 12:00:00,1,1h,train
325.0,2014-07-30 13:00:00,1,1h,train
325.0,2014-07-30 14:00:00,1,1h,train
329.0,2014-07-30 15:00:00,1,1h,train
330.0,2014-07-30 16:00:00,1,1h,train
329.0,2014-07-30 17:00:00,1,1h,train
333.0,2014-07-30 18:00:00,1,1h,train
328.0,2014-07-30 19:00:00,1,1h,train
324.0,2014-07-30 20:00:00,1,1h,train
324.0,2014-07-30 21:00:00,1,1h,train
320.0,2014-07-30 22:00:00,1,1h,train
318.0,2014-07-30 23:00:00,1,1h,train
317.0,2014-07-31 00:00:00,1,1h,train
314.0,2014-07-31 01:00:00,1,1h,train
316.0,2014-07-31 02:00:00,1,1h,train
319.0,2014-07-31 03:00:00,1,1h,train
334.0,2014-07-31 04:00:00,1,1h,train
337.0,2014-07-31 05:00:00,1,1h,train
340.0,2014-07-31 06:00:00,1,1h,train
339.0,2014-07-31 07:00:00,1,1h,train
339.0,2014-07-31 08:00:00,1,1h,train
337.0,2014-07-31 09:00:00,1,1h,train
332.0,2014-07-31 10:00:00,1,1h,train
331.0,2014-07-31 11:00:00,1,1h,train
328.0,2014-07-31 12:00:00,1,1h,train
325.0,2014-07-31 13:00:00,1,1h,train
321.0,2014-07-31 14:00:00,1,1h,train
318.0,2014-07-31 15:00:00,1,1h,train
315.0,2014-07-31 16:00:00,1,1h,train
310.0,2014-07-31 17:00:00,1,1h,train
307.0,2014-07-31 18:00:00,1,1h,train
304.0,2014-07-31 19:00:00,1,1h,train
305.0,2014-07-31 20:00:00,1,1h,train
310.0,2014-07-31 21:00:00,1,1h,train
313.0,2014-07-31 22:00:00,1,1h,train
314.0,2014-07-31 23:00:00,1,1h,train
317.0,2014-08-01 00:00:00,1,1h,train
319.0,2014-08-01 01:00:00,1,1h,train
323.0,2014-08-01 02:00:00,1,1h,train
325.0,2014-08-01 03:00:00,1,1h,train
330.0,2014-08-01 04:00:00,1,1h,train
329.0,2014-08-01 05:00:00,1,1h,train
331.0,2014-08-01 06:00:00,1,1h,train
328.0,2014-08-01 07:00:00,1,1h,train
328.0,2014-08-01 08:00:00,1,1h,train
327.0,2014-08-01 09:00:00,1,1h,train
324.0,2014-08-01 10:00:00,1,1h,train
333.0,2014-08-01 11:00:00,1,1h,train
339.0,2014-08-01 12:00:00,1,1h,train
338.0,2014-08-01 13:00:00,1,1h,train
339.0,2014-08-01 14:00:00,1,1h,train
342.0,2014-08-01 15:00:00,1,1h,train
353.0,2014-08-01 16:00:00,1,1h,train
349.0,2014-08-01 17:00:00,1,1h,train
356.0,2014-08-01 18:00:00,1,1h,train
357.0,2014-08-01 19:00:00,1,1h,train
355.0,2014-08-01 20:00:00,1,1h,train
379.0,2014-08-01 21:00:00,1,1h,train
386.0,2014-08-01 22:00:00,1,1h,train
386.0,2014-08-01 23:00:00,1,1h,train
382.0,2014-08-02 00:00:00,1,1h,train
392.0,2014-08-02 01:00:00,1,1h,train
386.0,2014-08-02 02:00:00,1,1h,train
380.0,2014-08-02 03:00:00,1,1h,train
392.0,2014-08-02 04:00:00,1,1h,train
391.0,2014-08-02 05:00:00,1,1h,train
391.0,2014-08-02 06:00:00,1,1h,train
404.0,2014-08-02 07:00:00,1,1h,train
399.0,2014-08-02 08:00:00,1,1h,train
421.0,2014-08-02 09:00:00,1,1h,train
391.0,2014-08-02 10:00:00,1,1h,train
398.0,2014-08-02 11:00:00,1,1h,train
405.0,2014-08-02 12:00:00,1,1h,train
435.0,2014-08-02 13:00:00,1,1h,train
448.0,2014-08-02 14:00:00,1,1h,train
422.0,2014-08-02 15:00:00,1,1h,train
421.0,2014-08-02 16:00:00,1,1h,train
409.0,2014-08-02 17:00:00,1,1h,train
413.0,2014-08-02 18:00:00,1,1h,train
403.0,2014-08-02 19:00:00,1,1h,train
416.0,2014-08-02 20:00:00,1,1h,train
418.0,2014-08-02 21:00:00,1,1h,train
409.0,2014-08-02 22:00:00,1,1h,train
406.0,2014-08-02 23:00:00,1,1h,train
399.0,2014-08-03 00:00:00,1,1h,train
400.0,2014-08-03 01:00:00,1,1h,train
400.0,2014-08-03 02:00:00,1,1h,train
405.0,2014-08-03 03:00:00,1,1h,train
387.0,2014-08-03 04:00:00,1,1h,train
391.0,2014-08-03 05:00:00,1,1h,train
402.0,2014-08-03 06:00:00,1,1h,train
398.0,2014-08-03 07:00:00,1,1h,train
391.0,2014-08-03 08:00:00,1,1h,train
396.0,2014-08-03 09:00:00,1,1h,train
393.0,2014-08-03 10:00:00,1,1h,train
392.0,2014-08-03 11:00:00,1,1h,train
402.0,2014-08-03 12:00:00,1,1h,train
390.0,2014-08-03 13:00:00,1,1h,train
391.0,2014-08-03 14:00:00,1,1h,train
397.0,2014-08-03 15:00:00,1,1h,train
385.0,2014-08-03 16:00:00,1,1h,train
379.0,2014-08-03 17:00:00,1,1h,train
374.0,2014-08-03 18:00:00,1,1h,train
376.0,2014-08-03 19:00:00,1,1h,train
366.0,2014-08-03 20:00:00,1,1h,train
371.0,2014-08-03 21:00:00,1,1h,train
382.0,2014-08-03 22:00:00,1,1h,train
383.0,2014-08-03 23:00:00,1,1h,train
389.0,2014-08-04 00:00:00,1,1h,train
391.0,2014-08-04 01:00:00,1,1h,train
388.0,2014-08-04 02:00:00,1,1h,train
401.0,2014-08-04 03:00:00,1,1h,train
397.0,2014-08-04 04:00:00,1,1h,train
400.0,2014-08-04 05:00:00,1,1h,train
406.0,2014-08-04 06:00:00,1,1h,train
399.0,2014-08-04 07:00:00,1,1h,train
409.0,2014-08-04 08:00:00,1,1h,train
415.0,2014-08-04 09:00:00,1,1h,train
419.0,2014-08-04 10:00:00,1,1h,train
409.0,2014-08-04 11:00:00,1,1h,train
409.0,2014-08-04 12:00:00,1,1h,train
408.0,2014-08-04 13:00:00,1,1h,train
423.0,2014-08-04 14:00:00,1,1h,train
415.0,2014-08-04 15:00:00,1,1h,train
427.0,2014-08-04 16:00:00,1,1h,train
424.0,2014-08-04 17:00:00,1,1h,train
436.0,2014-08-04 18:00:00,1,1h,train
442.0,2014-08-04 19:00:00,1,1h,train
444.0,2014-08-04 20:00:00,1,1h,train
448.0,2014-08-04 21:00:00,1,1h,train
436.0,2014-08-04 22:00:00,1,1h,train
443.0,2014-08-04 23:00:00,1,1h,train
454.0,2014-08-05 00:00:00,1,1h,train
438.0,2014-08-05 01:00:00,1,1h,train
448.0,2014-08-05 02:00:00,1,1h,train
449.0,2014-08-05 03:00:00,1,1h,train
451.0,2014-08-05 04:00:00,1,1h,train
453.0,2014-08-05 05:00:00,1,1h,train
452.0,2014-08-05 06:00:00,1,1h,train
470.0,2014-08-05 07:00:00,1,1h,train
463.0,2014-08-05 08:00:00,1,1h,train
459.0,2014-08-05 09:00:00,1,1h,train
461.0,2014-08-05 10:00:00,1,1h,train
464.0,2014-08-05 11:00:00,1,1h,train
458.0,2014-08-05 12:00:00,1,1h,train
455.0,2014-08-05 13:00:00,1,1h,train
464.0,2014-08-05 14:00:00,1,1h,train
460.0,2014-08-05 15:00:00,1,1h,train
476.0,2014-08-05 16:00:00,1,1h,train
479.0,2014-08-05 17:00:00,1,1h,train
472.0,2014-08-05 18:00:00,1,1h,train
471.0,2014-08-05 19:00:00,1,1h,train
476.0,2014-08-05 20:00:00,1,1h,train
475.0,2014-08-05 21:00:00,1,1h,train
475.0,2014-08-05 22:00:00,1,1h,train
475.0,2014-08-05 23:00:00,1,1h,train
475.0,2014-08-06 00:00:00,1,1h,train
469.0,2014-08-06 01:00:00,1,1h,train
466.0,2014-08-06 02:00:00,1,1h,train
482.0,2014-08-06 03:00:00,1,1h,train
474.0,2014-08-06 04:00:00,1,1h,train
458.0,2014-08-06 05:00:00,1,1h,train
453.0,2014-08-06 06:00:00,1,1h,train
444.0,2014-08-06 07:00:00,1,1h,train
463.0,2014-08-06 08:00:00,1,1h,train
470.0,2014-08-06 09:00:00,1,1h,train
444.0,2014-08-06 10:00:00,1,1h,train
432.0,2014-08-06 11:00:00,1,1h,train
438.0,2014-08-06 12:00:00,1,1h,train
427.0,2014-08-06 13:00:00,1,1h,train
429.0,2014-08-06 14:00:00,1,1h,train
436.0,2014-08-06 15:00:00,1,1h,train
429.0,2014-08-06 16:00:00,1,1h,train
427.0,2014-08-06 17:00:00,1,1h,train
431.0,2014-08-06 18:00:00,1,1h,train
419.0,2014-08-06 19:00:00,1,1h,train
418.0,2014-08-06 20:00:00,1,1h,train
421.0,2014-08-06 21:00:00,1,1h,train
427.0,2014-08-06 22:00:00,1,1h,train
424.0,2014-08-06 23:00:00,1,1h,train
420.0,2014-08-07 00:00:00,1,1h,train
418.0,2014-08-07 01:00:00,1,1h,train
411.0,2014-08-07 02:00:00,1,1h,train
408.0,2014-08-07 03:00:00,1,1h,train
407.0,2014-08-07 04:00:00,1,1h,train
403.0,2014-08-07 05:00:00,1,1h,train
391.0,2014-08-07 06:00:00,1,1h,train
383.0,2014-08-07 07:00:00,1,1h,train
378.0,2014-08-07 08:00:00,1,1h,train
389.0,2014-08-07 09:00:00,1,1h,train
384.0,2014-08-07 10:00:00,1,1h,train
382.0,2014-08-07 11:00:00,1,1h,train
363.0,2014-08-07 12:00:00,1,1h,train
375.0,2014-08-07 13:00:00,1,1h,train
382.0,2014-08-07 14:00:00,1,1h,train
375.0,2014-08-07 15:00:00,1,1h,train
388.0,2014-08-07 16:00:00,1,1h,train
380.0,2014-08-07 17:00:00,1,1h,train
377.0,2014-08-07 18:00:00,1,1h,train
379.0,2014-08-07 19:00:00,1,1h,train
380.0,2014-08-07 20:00:00,1,1h,train
377.0,2014-08-07 21:00:00,1,1h,train
373.0,2014-08-07 22:00:00,1,1h,train
364.0,2014-08-07 23:00:00,1,1h,train
359.0,2014-08-08 00:00:00,1,1h,train
360.0,2014-08-08 01:00:00,1,1h,train
369.0,2014-08-08 02:00:00,1,1h,train
374.0,2014-08-08 03:00:00,1,1h,train
358.0,2014-08-08 04:00:00,1,1h,train
358.0,2014-08-08 05:00:00,1,1h,train
357.0,2014-08-08 06:00:00,1,1h,train
355.0,2014-08-08 07:00:00,1,1h,train
362.0,2014-08-08 08:00:00,1,1h,train
367.0,2014-08-08 09:00:00,1,1h,train
363.0,2014-08-08 10:00:00,1,1h,train
378.0,2014-08-08 11:00:00,1,1h,train
376.0,2014-08-08 12:00:00,1,1h,train
384.0,2014-08-08 13:00:00,1,1h,train
392.0,2014-08-08 14:00:00,1,1h,train
388.0,2014-08-08 15:00:00,1,1h,train
377.0,2014-08-08 16:00:00,1,1h,train
374.0,2014-08-08 17:00:00,1,1h,train
367.0,2014-08-08 18:00:00,1,1h,train
368.0,2014-08-08 19:00:00,1,1h,train
369.0,2014-08-08 20:00:00,1,1h,train
365.0,2014-08-08 21:00:00,1,1h,train
352.0,2014-08-08 22:00:00,1,1h,train
358.0,2014-08-08 23:00:00,1,1h,train
359.0,2014-08-09 00:00:00,1,1h,train
351.0,2014-08-09 01:00:00,1,1h,train
346.0,2014-08-09 02:00:00,1,1h,train
345.0,2014-08-09 03:00:00,1,1h,train
339.0,2014-08-09 04:00:00,1,1h,train
343.0,2014-08-09 05:00:00,1,1h,train
344.0,2014-08-09 06:00:00,1,1h,train
341.0,2014-08-09 07:00:00,1,1h,train
350.0,2014-08-09 08:00:00,1,1h,train
364.0,2014-08-09 09:00:00,1,1h,train
363.0,2014-08-09 10:00:00,1,1h,train
361.0,2014-08-09 11:00:00,1,1h,train
338.0,2014-08-09 12:00:00,1,1h,train
342.0,2014-08-09 13:00:00,1,1h,train
339.0,2014-08-09 14:00:00,1,1h,train
320.0,2014-08-09 15:00:00,1,1h,train
327.0,2014-08-09 16:00:00,1,1h,train
332.0,2014-08-09 17:00:00,1,1h,train
329.0,2014-08-09 18:00:00,1,1h,train
325.0,2014-08-09 19:00:00,1,1h,train
315.0,2014-08-09 20:00:00,1,1h,train
326.0,2014-08-09 21:00:00,1,1h,train
325.0,2014-08-09 22:00:00,1,1h,train
319.0,2014-08-09 23:00:00,1,1h,train
319.0,2014-08-10 00:00:00,1,1h,train
323.0,2014-08-10 01:00:00,1,1h,train
321.0,2014-08-10 02:00:00,1,1h,train
314.0,2014-08-10 03:00:00,1,1h,train
313.0,2014-08-10 04:00:00,1,1h,train
315.0,2014-08-10 05:00:00,1,1h,train
307.0,2014-08-10 06:00:00,1,1h,train
305.0,2014-08-10 07:00:00,1,1h,train
323.0,2014-08-10 08:00:00,1,1h,train
322.0,2014-08-10 09:00:00,1,1h,train
320.0,2014-08-10 10:00:00,1,1h,train
313.0,2014-08-10 11:00:00,1,1h,train
312.0,2014-08-10 12:00:00,1,1h,train
312.0,2014-08-10 13:00:00,1,1h,train
337.0,2014-08-10 14:00:00,1,1h,train
368.0,2014-08-10 15:00:00,1,1h,train
367.0,2014-08-10 16:00:00,1,1h,train
366.0,2014-08-10 17:00:00,1,1h,train
378.0,2014-08-10 18:00:00,1,1h,train
382.0,2014-08-10 19:00:00,1,1h,train
390.0,2014-08-10 20:00:00,1,1h,train
398.0,2014-08-10 21:00:00,1,1h,train
414.0,2014-08-10 22:00:00,1,1h,train
418.0,2014-08-10 23:00:00,1,1h,train
416.0,2014-08-11 00:00:00,1,1h,train
413.0,2014-08-11 01:00:00,1,1h,train
416.0,2014-08-11 02:00:00,1,1h,train
409.0,2014-08-11 03:00:00,1,1h,train
411.0,2014-08-11 04:00:00,1,1h,train
407.0,2014-08-11 05:00:00,1,1h,train
397.0,2014-08-11 06:00:00,1,1h,train
389.0,2014-08-11 07:00:00,1,1h,train
385.0,2014-08-11 08:00:00,1,1h,train
388.0,2014-08-11 09:00:00,1,1h,train
397.0,2014-08-11 10:00:00,1,1h,train
405.0,2014-08-11 11:00:00,1,1h,train
411.0,2014-08-11 12:00:00,1,1h,train
410.0,2014-08-11 13:00:00,1,1h,train
420.0,2014-08-11 14:00:00,1,1h,train
414.0,2014-08-11 15:00:00,1,1h,train
412.0,2014-08-11 16:00:00,1,1h,train
407.0,2014-08-11 17:00:00,1,1h,train
424.0,2014-08-11 18:00:00,1,1h,train
431.0,2014-08-11 19:00:00,1,1h,train
431.0,2014-08-11 20:00:00,1,1h,train
438.0,2014-08-11 21:00:00,1,1h,train
447.0,2014-08-11 22:00:00,1,1h,train
470.0,2014-08-11 23:00:00,1,1h,train
485.0,2014-08-12 00:00:00,1,1h,train
484.0,2014-08-12 01:00:00,1,1h,train
473.0,2014-08-12 02:00:00,1,1h,train
488.0,2014-08-12 03:00:00,1,1h,train
503.0,2014-08-12 04:00:00,1,1h,train
493.0,2014-08-12 05:00:00,1,1h,train
462.0,2014-08-12 06:00:00,1,1h,train
456.0,2014-08-12 07:00:00,1,1h,train
452.0,2014-08-12 08:00:00,1,1h,train
472.0,2014-08-12 09:00:00,1,1h,train
480.0,2014-08-12 10:00:00,1,1h,train
445.0,2014-08-12 11:00:00,1,1h,train
429.0,2014-08-12 12:00:00,1,1h,train
435.0,2014-08-12 13:00:00,1,1h,train
429.0,2014-08-12 14:00:00,1,1h,train
431.0,2014-08-12 15:00:00,1,1h,train
440.0,2014-08-12 16:00:00,1,1h,train
