split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,7046,7141,72,2017-10-28 13:00:00,369.0,478.0447998046875
test,7047,7142,72,2017-10-28 14:00:00,368.0,477.8063049316406
test,7048,7143,72,2017-10-28 15:00:00,378.0,471.779296875
test,7049,7144,72,2017-10-28 16:00:00,383.0,466.18328857421875
test,7050,7145,72,2017-10-28 17:00:00,374.0,465.44927978515625
test,7051,7146,72,2017-10-28 18:00:00,367.0,462.01873779296875
test,7052,7147,72,2017-10-28 19:00:00,365.0,463.2207336425781
test,7053,7148,72,2017-10-28 20:00:00,360.0,475.1494140625
test,7054,7149,72,2017-10-28 21:00:00,364.0,467.73382568359375
test,7055,7150,72,2017-10-28 22:00:00,365.0,465.1652526855469
test,7056,7151,72,2017-10-28 23:00:00,360.0,456.66156005859375
test,7057,7152,72,2017-10-29 00:00:00,354.0,447.0164489746094
test,7058,7153,72,2017-10-29 01:00:00,352.0,443.1781311035156
test,7059,7154,72,2017-10-29 02:00:00,355.0,447.0152893066406
test,7060,7155,72,2017-10-29 03:00:00,354.0,441.0892028808594
test,7061,7156,72,2017-10-29 04:00:00,351.0,441.2161560058594
test,7062,7157,72,2017-10-29 05:00:00,344.0,446.23065185546875
test,7063,7158,72,2017-10-29 06:00:00,342.0,451.8412170410156
test,7064,7159,72,2017-10-29 07:00:00,339.0,453.0391540527344
test,7065,7160,72,2017-10-29 08:00:00,342.0,442.3818664550781
test,7066,7161,72,2017-10-29 09:00:00,342.0,441.91558837890625
test,7067,7162,72,2017-10-29 10:00:00,342.0,437.8081970214844
test,7068,7163,72,2017-10-29 11:00:00,342.0,441.1732482910156
test,7069,7164,72,2017-10-29 12:00:00,341.0,433.1002197265625
test,7070,7165,72,2017-10-29 13:00:00,339.0,438.4166564941406
test,7071,7166,72,2017-10-29 14:00:00,341.0,428.4880065917969
test,7072,7167,72,2017-10-29 15:00:00,345.0,424.639404296875
test,7073,7168,72,2017-10-29 16:00:00,338.0,422.444580078125
test,7074,7169,72,2017-10-29 17:00:00,342.0,410.02484130859375
test,7075,7170,72,2017-10-29 18:00:00,339.0,419.2771911621094
test,7076,7171,72,2017-10-29 19:00:00,335.0,412.87396240234375
test,7077,7172,72,2017-10-29 20:00:00,330.0,411.1800537109375
test,7078,7173,72,2017-10-29 21:00:00,327.0,410.59326171875
test,7079,7174,72,2017-10-29 22:00:00,324.0,409.1841735839844
test,7080,7175,72,2017-10-29 23:00:00,322.0,264.86004638671875
test,7081,7176,72,2017-10-30 00:00:00,318.0,397.0567626953125
test,7082,7177,72,2017-10-30 01:00:00,316.0,403.5566711425781
test,7083,7178,72,2017-10-30 02:00:00,315.0,403.28045654296875
test,7084,7179,72,2017-10-30 03:00:00,314.0,399.859130859375
test,7085,7180,72,2017-10-30 04:00:00,316.0,401.6293640136719
test,7086,7181,72,2017-10-30 05:00:00,313.0,399.12109375
test,7087,7182,72,2017-10-30 06:00:00,313.0,403.8470458984375
test,7088,7183,72,2017-10-30 07:00:00,314.0,394.5296325683594
test,7089,7184,72,2017-10-30 08:00:00,315.0,400.8131408691406
test,7090,7185,72,2017-10-30 09:00:00,306.0,405.38763427734375
test,7091,7186,72,2017-10-30 10:00:00,307.0,404.0294494628906
test,7092,7187,72,2017-10-30 11:00:00,306.0,421.11090087890625
test,7093,7188,72,2017-10-30 12:00:00,306.0,429.4898681640625
test,7094,7189,72,2017-10-30 13:00:00,310.0,427.36700439453125
test,7095,7190,72,2017-10-30 14:00:00,304.0,424.20098876953125
test,7096,7191,72,2017-10-30 15:00:00,305.0,428.2645263671875
test,7097,7192,72,2017-10-30 16:00:00,304.0,424.7828674316406
test,7098,7193,72,2017-10-30 17:00:00,301.0,422.1911926269531
test,7099,7194,72,2017-10-30 18:00:00,301.0,425.2085266113281
test,7100,7195,72,2017-10-30 19:00:00,299.0,424.5575256347656
test,7101,7196,72,2017-10-30 20:00:00,297.0,415.0957946777344
test,7102,7197,72,2017-10-30 21:00:00,295.0,332.1517333984375
test,7103,7198,72,2017-10-30 22:00:00,295.0,393.9119567871094
test,7104,7199,72,2017-10-30 23:00:00,293.0,398.2438659667969
test,7105,7200,72,2017-10-31 00:00:00,293.0,396.8723449707031
test,7106,7201,72,2017-10-31 01:00:00,289.0,394.005615234375
test,7107,7202,72,2017-10-31 02:00:00,279.0,396.86474609375
test,7108,7203,72,2017-10-31 03:00:00,276.0,399.65966796875
test,7109,7204,72,2017-10-31 04:00:00,272.0,405.49310302734375
test,7110,7205,72,2017-10-31 05:00:00,275.0,408.5181884765625
test,7111,7206,72,2017-10-31 06:00:00,276.0,401.3132019042969
test,7112,7207,72,2017-10-31 07:00:00,276.0,404.7776794433594
test,7113,7208,72,2017-10-31 08:00:00,279.0,402.8385925292969
test,7114,7209,72,2017-10-31 09:00:00,284.0,410.4811706542969
test,7115,7210,72,2017-10-31 10:00:00,287.0,407.6473693847656
test,7116,7211,72,2017-10-31 11:00:00,285.0,409.79620361328125
test,7117,7212,72,2017-10-31 12:00:00,286.0,408.7756042480469
test,7118,7213,72,2017-10-31 13:00:00,282.0,405.3392639160156
test,7119,7214,72,2017-10-31 14:00:00,281.0,410.6749572753906
test,7120,7215,72,2017-10-31 15:00:00,280.0,417.111328125
test,7121,7216,72,2017-10-31 16:00:00,288.0,418.90765380859375
test,7122,7217,72,2017-10-31 17:00:00,290.0,416.681884765625
test,7123,7218,72,2017-10-31 18:00:00,289.0,413.927734375
test,7124,7219,72,2017-10-31 19:00:00,289.0,416.3534851074219
test,7125,7220,72,2017-10-31 20:00:00,290.0,415.5618896484375
test,7126,7221,72,2017-10-31 21:00:00,287.0,416.7193603515625
test,7127,7222,72,2017-10-31 22:00:00,286.0,416.9822692871094
test,7128,7223,72,2017-10-31 23:00:00,285.0,417.2849426269531
test,7129,7224,72,2017-11-01 00:00:00,281.0,415.2471923828125
test,7130,7225,72,2017-11-01 01:00:00,281.0,415.6131896972656
test,7131,7226,72,2017-11-01 02:00:00,282.0,418.5471496582031
test,7132,7227,72,2017-11-01 03:00:00,284.0,416.3736877441406
test,7133,7228,72,2017-11-01 04:00:00,284.0,415.4725036621094
test,7134,7229,72,2017-11-01 05:00:00,287.0,412.1152038574219
test,7135,7230,72,2017-11-01 06:00:00,289.0,411.5445556640625
test,7136,7231,72,2017-11-01 07:00:00,287.0,410.5951232910156
test,7137,7232,72,2017-11-01 08:00:00,289.0,413.33184814453125
test,7138,7233,72,2017-11-01 09:00:00,292.0,412.6767578125
test,7139,7234,72,2017-11-01 10:00:00,290.0,413.1319885253906
test,7140,7235,72,2017-11-01 11:00:00,293.0,414.06060791015625
test,7141,7236,72,2017-11-01 12:00:00,294.0,413.98480224609375
test,7142,7237,72,2017-11-01 13:00:00,294.0,413.2525939941406
test,7143,7238,72,2017-11-01 14:00:00,296.0,414.75347900390625
test,7144,7239,72,2017-11-01 15:00:00,297.0,417.9123840332031
test,7145,7240,72,2017-11-01 16:00:00,297.0,412.7593994140625
test,7146,7241,72,2017-11-01 17:00:00,304.0,415.62921142578125
test,7147,7242,72,2017-11-01 18:00:00,298.0,414.1291198730469
test,7148,7243,72,2017-11-01 19:00:00,297.0,411.7152099609375
test,7149,7244,72,2017-11-01 20:00:00,293.0,408.30438232421875
test,7150,7245,72,2017-11-01 21:00:00,296.0,406.47760009765625
test,7151,7246,72,2017-11-01 22:00:00,298.0,405.0382385253906
test,7152,7247,72,2017-11-01 23:00:00,303.0,403.6151123046875
test,7153,7248,72,2017-11-02 00:00:00,297.0,401.25433349609375
test,7154,7249,72,2017-11-02 01:00:00,292.0,399.8729248046875
test,7155,7250,72,2017-11-02 02:00:00,299.0,397.4601135253906
test,7156,7251,72,2017-11-02 03:00:00,309.0,390.2674865722656
test,7157,7252,72,2017-11-02 04:00:00,313.0,395.6250915527344
test,7158,7253,72,2017-11-02 05:00:00,312.0,394.6623840332031
test,7159,7254,72,2017-11-02 06:00:00,314.0,395.37860107421875
test,7160,7255,72,2017-11-02 07:00:00,316.0,396.5055847167969
test,7161,7256,72,2017-11-02 08:00:00,328.0,397.4561462402344
test,7162,7257,72,2017-11-02 09:00:00,338.0,391.12823486328125
test,7163,7258,72,2017-11-02 10:00:00,342.0,392.12835693359375
test,7164,7259,72,2017-11-02 11:00:00,342.0,391.7633972167969
test,7165,7260,72,2017-11-02 12:00:00,350.0,391.84722900390625
test,7166,7261,72,2017-11-02 13:00:00,361.0,394.72235107421875
test,7167,7262,72,2017-11-02 14:00:00,376.0,390.49676513671875
test,7168,7263,72,2017-11-02 15:00:00,379.0,391.3139953613281
test,7169,7264,72,2017-11-02 16:00:00,378.0,390.7092590332031
test,7170,7265,72,2017-11-02 17:00:00,381.0,388.5788269042969
test,7171,7266,72,2017-11-02 18:00:00,376.0,388.7197265625
test,7172,7267,72,2017-11-02 19:00:00,385.0,387.344970703125
test,7173,7268,72,2017-11-02 20:00:00,384.0,386.0094299316406
test,7174,7269,72,2017-11-02 21:00:00,381.0,384.6732177734375
test,7175,7270,72,2017-11-02 22:00:00,383.0,384.90765380859375
test,7176,7271,72,2017-11-02 23:00:00,408.0,383.6466064453125
test,7177,7272,72,2017-11-03 00:00:00,392.0,383.6407775878906
test,7178,7273,72,2017-11-03 01:00:00,401.0,380.80194091796875
test,7179,7274,72,2017-11-03 02:00:00,387.0,373.68023681640625
test,7180,7275,72,2017-11-03 03:00:00,379.0,371.6466064453125
test,7181,7276,72,2017-11-03 04:00:00,379.0,368.9801025390625
test,7182,7277,72,2017-11-03 05:00:00,381.0,371.2058410644531
test,7183,7278,72,2017-11-03 06:00:00,396.0,372.0061340332031
test,7184,7279,72,2017-11-03 07:00:00,402.0,372.058349609375
test,7185,7280,72,2017-11-03 08:00:00,394.0,374.2132568359375
test,7186,7281,72,2017-11-03 09:00:00,398.0,377.9613342285156
test,7187,7282,72,2017-11-03 10:00:00,398.0,379.982666015625
test,7188,7283,72,2017-11-03 11:00:00,395.0,378.4099426269531
test,7189,7284,72,2017-11-03 12:00:00,388.0,379.1860046386719
test,7190,7285,72,2017-11-03 13:00:00,383.0,376.31549072265625
test,7191,7286,72,2017-11-03 14:00:00,394.0,375.59912109375
test,7192,7287,72,2017-11-03 15:00:00,388.0,375.00103759765625
test,7193,7288,72,2017-11-03 16:00:00,410.0,380.89825439453125
test,7194,7289,72,2017-11-03 17:00:00,412.0,382.31005859375
test,7195,7290,72,2017-11-03 18:00:00,410.0,381.6094665527344
test,7196,7291,72,2017-11-03 19:00:00,413.0,381.7147216796875
test,7197,7292,72,2017-11-03 20:00:00,407.0,382.5188293457031
test,7198,7293,72,2017-11-03 21:00:00,405.0,380.3458251953125
test,7199,7294,72,2017-11-03 22:00:00,398.0,379.576416015625
test,7200,7295,72,2017-11-03 23:00:00,399.0,378.8294677734375
test,7201,7296,72,2017-11-04 00:00:00,396.0,376.0361328125
test,7202,7297,72,2017-11-04 01:00:00,396.0,376.1035461425781
test,7203,7298,72,2017-11-04 02:00:00,391.0,376.8995666503906
test,7204,7299,72,2017-11-04 03:00:00,400.0,378.3538513183594
test,7205,7300,72,2017-11-04 04:00:00,397.0,378.2595520019531
test,7206,7301,72,2017-11-04 05:00:00,395.0,380.63330078125
test,7207,7302,72,2017-11-04 06:00:00,399.0,382.101806640625
test,7208,7303,72,2017-11-04 07:00:00,403.0,380.7286376953125
test,7209,7304,72,2017-11-04 08:00:00,401.0,382.261474609375
test,7210,7305,72,2017-11-04 09:00:00,403.0,384.47662353515625
test,7211,7306,72,2017-11-04 10:00:00,396.0,382.9261474609375
test,7212,7307,72,2017-11-04 11:00:00,398.0,385.2606201171875
test,7213,7308,72,2017-11-04 12:00:00,410.0,386.0384521484375
test,7214,7309,72,2017-11-04 13:00:00,422.0,386.06005859375
test,7215,7310,72,2017-11-04 14:00:00,397.0,387.5490417480469
test,7216,7311,72,2017-11-04 15:00:00,410.0,388.1993103027344
test,7217,7312,72,2017-11-04 16:00:00,421.0,388.188720703125
test,7218,7313,72,2017-11-04 17:00:00,418.0,393.3811340332031
test,7219,7314,72,2017-11-04 18:00:00,419.0,388.9214782714844
test,7220,7315,72,2017-11-04 19:00:00,413.0,388.3304138183594
test,7221,7316,72,2017-11-04 20:00:00,412.0,385.4453430175781
test,7222,7317,72,2017-11-04 21:00:00,416.0,387.7533874511719
test,7223,7318,72,2017-11-04 22:00:00,416.0,389.2226257324219
test,7224,7319,72,2017-11-04 23:00:00,399.0,392.88714599609375
test,7225,7320,72,2017-11-05 00:00:00,386.0,388.4870910644531
test,7226,7321,72,2017-11-05 01:00:00,383.0,384.965576171875
test,7227,7322,72,2017-11-05 02:00:00,366.0,390.24981689453125
test,7228,7323,72,2017-11-05 03:00:00,376.0,397.52020263671875
test,7229,7324,72,2017-11-05 04:00:00,380.0,400.3345947265625
test,7230,7325,72,2017-11-05 05:00:00,385.0,399.4830322265625
test,7231,7326,72,2017-11-05 06:00:00,378.0,401.00445556640625
test,7232,7327,72,2017-11-05 07:00:00,375.0,402.50592041015625
test,7233,7328,72,2017-11-05 08:00:00,377.0,411.1266174316406
test,7234,7329,72,2017-11-05 09:00:00,378.0,417.8456726074219
test,7235,7330,72,2017-11-05 10:00:00,372.0,420.1580810546875
test,7236,7331,72,2017-11-05 11:00:00,368.0,419.753662109375
test,7237,7332,72,2017-11-05 12:00:00,363.0,425.1577453613281
test,7238,7333,72,2017-11-05 13:00:00,353.0,431.6904296875
test,7239,7334,72,2017-11-05 14:00:00,353.0,438.9339599609375
test,7240,7335,72,2017-11-05 15:00:00,345.0,435.5584411621094
test,7241,7336,72,2017-11-05 16:00:00,344.0,431.0201721191406
test,7242,7337,72,2017-11-05 17:00:00,350.0,427.9803771972656
test,7243,7338,72,2017-11-05 18:00:00,350.0,422.4350280761719
test,7244,7339,72,2017-11-05 19:00:00,346.0,418.98583984375
test,7245,7340,72,2017-11-05 20:00:00,346.0,413.9532470703125
test,7246,7341,72,2017-11-05 21:00:00,347.0,405.57958984375
test,7247,7342,72,2017-11-05 22:00:00,344.0,397.21539306640625
test,7248,7343,72,2017-11-05 23:00:00,356.0,423.89935302734375
test,7249,7344,72,2017-11-06 00:00:00,356.0,410.89166259765625
test,7250,7345,72,2017-11-06 01:00:00,356.0,416.4375
test,7251,7346,72,2017-11-06 02:00:00,349.0,406.2989196777344
test,7252,7347,72,2017-11-06 03:00:00,339.0,400.8097839355469
test,7253,7348,72,2017-11-06 04:00:00,335.0,401.0168762207031
test,7254,7349,72,2017-11-06 05:00:00,331.0,402.56494140625
test,7255,7350,72,2017-11-06 06:00:00,327.0,412.49615478515625
test,7256,7351,72,2017-11-06 07:00:00,319.0,415.4869079589844
test,7257,7352,72,2017-11-06 08:00:00,311.0,409.4222412109375
test,7258,7353,72,2017-11-06 09:00:00,314.0,412.267333984375
test,7259,7354,72,2017-11-06 10:00:00,314.0,412.0260009765625
test,7260,7355,72,2017-11-06 11:00:00,312.0,409.5196533203125
test,7261,7356,72,2017-11-06 12:00:00,307.0,404.18231201171875
test,7262,7357,72,2017-11-06 13:00:00,301.0,401.4201354980469
test,7263,7358,72,2017-11-06 14:00:00,293.0,409.2122802734375
test,7264,7359,72,2017-11-06 15:00:00,292.0,404.2187194824219
test,7265,7360,72,2017-11-06 16:00:00,293.0,419.3280334472656
test,7266,7361,72,2017-11-06 17:00:00,291.0,419.4258117675781
test,7267,7362,72,2017-11-06 18:00:00,295.0,417.11590576171875
test,7268,7363,72,2017-11-06 19:00:00,294.0,418.80157470703125
test,7269,7364,72,2017-11-06 20:00:00,297.0,413.85113525390625
test,7270,7365,72,2017-11-06 21:00:00,312.0,412.3882141113281
test,7271,7366,72,2017-11-06 22:00:00,313.0,407.00439453125
test,7272,7367,72,2017-11-06 23:00:00,311.0,407.8730163574219
test,7273,7368,72,2017-11-07 00:00:00,308.0,405.43206787109375
test,7274,7369,72,2017-11-07 01:00:00,307.0,405.41705322265625
test,7275,7370,72,2017-11-07 02:00:00,309.0,401.60064697265625
test,7276,7371,72,2017-11-07 03:00:00,329.0,408.1400146484375
test,7277,7372,72,2017-11-07 04:00:00,345.0,405.72979736328125
test,7278,7373,72,2017-11-07 05:00:00,365.0,403.91302490234375
test,7279,7374,72,2017-11-07 06:00:00,373.0,406.911865234375
test,7280,7375,72,2017-11-07 07:00:00,385.0,409.1915588378906
test,7281,7376,72,2017-11-07 08:00:00,385.0,407.0585021972656
test,7282,7377,72,2017-11-07 09:00:00,405.0,408.0173034667969
test,7283,7378,72,2017-11-07 10:00:00,415.0,403.23345947265625
test,7284,7379,72,2017-11-07 11:00:00,426.0,405.0169677734375
test,7285,7380,72,2017-11-07 12:00:00,420.0,413.2146301269531
test,7286,7381,72,2017-11-07 13:00:00,433.0,420.7044982910156
test,7287,7382,72,2017-11-07 14:00:00,441.0,402.3634033203125
test,7288,7383,72,2017-11-07 15:00:00,456.0,412.1997375488281
test,7289,7384,72,2017-11-07 16:00:00,474.0,419.64910888671875
test,7290,7385,72,2017-11-07 17:00:00,506.0,416.2731628417969
test,7291,7386,72,2017-11-07 18:00:00,526.0,416.3095703125
test,7292,7387,72,2017-11-07 19:00:00,574.0,412.5942077636719
test,7293,7388,72,2017-11-07 20:00:00,609.0,412.20684814453125
test,7294,7389,72,2017-11-07 21:00:00,624.0,415.1621398925781
test,7295,7390,72,2017-11-07 22:00:00,612.0,415.3097839355469
test,7296,7391,72,2017-11-07 23:00:00,627.0,403.5096740722656
test,7297,7392,72,2017-11-08 00:00:00,623.0,395.48687744140625
test,7298,7393,72,2017-11-08 01:00:00,655.0,394.2197265625
test,7299,7394,72,2017-11-08 02:00:00,608.0,386.8543395996094
test,7300,7395,72,2017-11-08 03:00:00,602.0,393.8851318359375
test,7301,7396,72,2017-11-08 04:00:00,631.0,391.3433532714844
test,7302,7397,72,2017-11-08 05:00:00,607.0,399.2130126953125
test,7303,7398,72,2017-11-08 06:00:00,598.0,397.1544494628906
test,7304,7399,72,2017-11-08 07:00:00,596.0,397.9754943847656
test,7305,7400,72,2017-11-08 08:00:00,604.0,402.7351379394531
test,7306,7401,72,2017-11-08 09:00:00,591.0,400.6976318359375
test,7307,7402,72,2017-11-08 10:00:00,618.0,400.3503723144531
test,7308,7403,72,2017-11-08 11:00:00,618.0,398.7264709472656
test,7309,7404,72,2017-11-08 12:00:00,645.0,398.3717956542969
test,7310,7405,72,2017-11-08 13:00:00,634.0,400.6164245605469
test,7311,7406,72,2017-11-08 14:00:00,624.0,400.8503112792969
test,7312,7407,72,2017-11-08 15:00:00,635.0,398.28179931640625
test,7313,7408,72,2017-11-08 16:00:00,604.0,401.7794189453125
test,7314,7409,72,2017-11-08 17:00:00,594.0,405.9393310546875
test,7315,7410,72,2017-11-08 18:00:00,586.0,406.15545654296875
test,7316,7411,72,2017-11-08 19:00:00,589.0,405.4100646972656
test,7317,7412,72,2017-11-08 20:00:00,593.0,405.82464599609375
test,7318,7413,72,2017-11-08 21:00:00,595.0,405.66375732421875
test,7319,7414,72,2017-11-08 22:00:00,574.0,405.33331298828125
test,7320,7415,72,2017-11-08 23:00:00,587.0,413.4649658203125
test,7321,7416,72,2017-11-09 00:00:00,583.0,412.5798034667969
test,7322,7417,72,2017-11-09 01:00:00,594.0,414.17181396484375
test,7323,7418,72,2017-11-09 02:00:00,590.0,410.79815673828125
test,7324,7419,72,2017-11-09 03:00:00,598.0,405.3013610839844
test,7325,7420,72,2017-11-09 04:00:00,569.0,403.6466064453125
test,7326,7421,72,2017-11-09 05:00:00,548.0,402.0424499511719
test,7327,7422,72,2017-11-09 06:00:00,538.0,400.4771728515625
test,7328,7423,72,2017-11-09 07:00:00,527.0,396.48681640625
test,7329,7424,72,2017-11-09 08:00:00,547.0,392.9441833496094
test,7330,7425,72,2017-11-09 09:00:00,541.0,395.9613952636719
test,7331,7426,72,2017-11-09 10:00:00,541.0,395.9725341796875
test,7332,7427,72,2017-11-09 11:00:00,545.0,395.54266357421875
test,7333,7428,72,2017-11-09 12:00:00,535.0,392.558349609375
test,7334,7429,72,2017-11-09 13:00:00,517.0,388.8058166503906
test,7335,7430,72,2017-11-09 14:00:00,503.0,383.601806640625
test,7336,7431,72,2017-11-09 15:00:00,522.0,383.0527038574219
test,7337,7432,72,2017-11-09 16:00:00,536.0,383.8663635253906
test,7338,7433,72,2017-11-09 17:00:00,519.0,382.3789978027344
test,7339,7434,72,2017-11-09 18:00:00,530.0,385.29876708984375
test,7340,7435,72,2017-11-09 19:00:00,503.0,384.61676025390625
test,7341,7436,72,2017-11-09 20:00:00,494.0,386.7484130859375
test,7342,7437,72,2017-11-09 21:00:00,534.0,397.09051513671875
test,7343,7438,72,2017-11-09 22:00:00,524.0,397.3495178222656
test,7344,7439,72,2017-11-09 23:00:00,545.0,396.0811767578125
test,7345,7440,72,2017-11-10 00:00:00,556.0,393.919189453125
test,7346,7441,72,2017-11-10 01:00:00,569.0,393.3113708496094
test,7347,7442,72,2017-11-10 02:00:00,558.0,394.76568603515625
test,7348,7443,72,2017-11-10 03:00:00,539.0,408.6379699707031
test,7349,7444,72,2017-11-10 04:00:00,547.0,419.0071716308594
test,7350,7445,72,2017-11-10 05:00:00,593.0,432.39544677734375
test,7351,7446,72,2017-11-10 06:00:00,596.0,436.52764892578125
test,7352,7447,72,2017-11-10 07:00:00,622.0,443.4864196777344
test,7353,7448,72,2017-11-10 08:00:00,636.0,440.8341064453125
test,7354,7449,72,2017-11-10 09:00:00,659.0,446.2779235839844
test,7355,7450,72,2017-11-10 10:00:00,665.0,436.3337707519531
test,7356,7451,72,2017-11-10 11:00:00,667.0,430.862548828125
test,7357,7452,72,2017-11-10 12:00:00,678.0,413.19256591796875
test,7358,7453,72,2017-11-10 13:00:00,685.0,444.45660400390625
test,7359,7454,72,2017-11-10 14:00:00,686.0,447.740234375
test,7360,7455,72,2017-11-10 15:00:00,678.0,455.29425048828125
test,7361,7456,72,2017-11-10 16:00:00,672.0,464.9039611816406
test,7362,7457,72,2017-11-10 17:00:00,674.0,482.5390930175781
test,7363,7458,72,2017-11-10 18:00:00,666.0,488.8192443847656
test,7364,7459,72,2017-11-10 19:00:00,667.0,508.6634826660156
test,7365,7460,72,2017-11-10 20:00:00,658.0,515.7803955078125
test,7366,7461,72,2017-11-10 21:00:00,654.0,515.960205078125
test,7367,7462,72,2017-11-10 22:00:00,646.0,502.5133361816406
test,7368,7463,72,2017-11-10 23:00:00,632.0,508.81744384765625
test,7369,7464,72,2017-11-11 00:00:00,620.0,502.64129638671875
test,7370,7465,72,2017-11-11 01:00:00,615.0,521.0791625976562
test,7371,7466,72,2017-11-11 02:00:00,610.0,485.4248962402344
test,7372,7467,72,2017-11-11 03:00:00,595.0,480.6485595703125
test,7373,7468,72,2017-11-11 04:00:00,595.0,497.4063415527344
test,7374,7469,72,2017-11-11 05:00:00,589.0,478.6069641113281
test,7375,7470,72,2017-11-11 06:00:00,581.0,473.96942138671875
test,7376,7471,72,2017-11-11 07:00:00,563.0,471.17926025390625
test,7377,7472,72,2017-11-11 08:00:00,558.0,474.86273193359375
test,7378,7473,72,2017-11-11 09:00:00,550.0,466.27960205078125
test,7379,7474,72,2017-11-11 10:00:00,529.0,483.6230773925781
test,7380,7475,72,2017-11-11 11:00:00,522.0,481.9456787109375
test,7381,7476,72,2017-11-11 12:00:00,518.0,499.3280944824219
test,7382,7477,72,2017-11-11 13:00:00,522.0,489.7565002441406
test,7383,7478,72,2017-11-11 14:00:00,517.0,482.7747802734375
test,7384,7479,72,2017-11-11 15:00:00,507.0,488.6214599609375
test,7385,7480,72,2017-11-11 16:00:00,505.0,467.5826110839844
test,7386,7481,72,2017-11-11 17:00:00,508.0,462.8312683105469
test,7387,7482,72,2017-11-11 18:00:00,504.0,457.4150085449219
test,7388,7483,72,2017-11-11 19:00:00,504.0,459.3380126953125
test,7389,7484,72,2017-11-11 20:00:00,523.0,464.0641174316406
test,7390,7485,72,2017-11-11 21:00:00,525.0,464.0340270996094
test,7391,7486,72,2017-11-11 22:00:00,514.0,450.4951171875
test,7392,7487,72,2017-11-11 23:00:00,530.0,459.7774353027344
test,7393,7488,72,2017-11-12 00:00:00,528.0,455.9261474609375
test,7394,7489,72,2017-11-12 01:00:00,529.0,462.6145324707031
test,7395,7490,72,2017-11-12 02:00:00,532.0,459.6969299316406
test,7396,7491,72,2017-11-12 03:00:00,519.0,464.2648010253906
test,7397,7492,72,2017-11-12 04:00:00,509.0,444.9548645019531
test,7398,7493,72,2017-11-12 05:00:00,499.0,431.5424499511719
test,7399,7494,72,2017-11-12 06:00:00,485.0,424.6964111328125
test,7400,7495,72,2017-11-12 07:00:00,476.0,418.2755126953125
test,7401,7496,72,2017-11-12 08:00:00,466.0,433.125732421875
test,7402,7497,72,2017-11-12 09:00:00,468.0,428.2369079589844
test,7403,7498,72,2017-11-12 10:00:00,459.0,428.3645935058594
test,7404,7499,72,2017-11-12 11:00:00,456.0,430.2831115722656
test,7405,7500,72,2017-11-12 12:00:00,459.0,422.5364074707031
test,7406,7501,72,2017-11-12 13:00:00,447.0,410.54534912109375
test,7407,7502,72,2017-11-12 14:00:00,439.0,401.3175354003906
test,7408,7503,72,2017-11-12 15:00:00,431.0,415.6527404785156
test,7409,7504,72,2017-11-12 16:00:00,416.0,425.7067565917969
test,7410,7505,72,2017-11-12 17:00:00,414.0,414.97186279296875
test,7411,7506,72,2017-11-12 18:00:00,416.0,423.7371826171875
test,7412,7507,72,2017-11-12 19:00:00,416.0,405.3642578125
test,7413,7508,72,2017-11-12 20:00:00,405.0,401.0544738769531
test,7414,7509,72,2017-11-12 21:00:00,403.0,430.09716796875
test,7415,7510,72,2017-11-12 22:00:00,404.0,423.0816955566406
test,7416,7511,72,2017-11-12 23:00:00,407.0,439.0701599121094
test,7417,7512,72,2017-11-13 00:00:00,405.0,445.4523010253906
test,7418,7513,72,2017-11-13 01:00:00,403.0,453.4999084472656
test,7419,7514,72,2017-11-13 02:00:00,398.0,446.3269958496094
test,7420,7515,72,2017-11-13 03:00:00,397.0,433.92364501953125
test,7421,7516,72,2017-11-13 04:00:00,394.0,440.0810241699219
test,7422,7517,72,2017-11-13 05:00:00,392.0,471.0277404785156
test,7423,7518,72,2017-11-13 06:00:00,400.0,472.22015380859375
test,7424,7519,72,2017-11-13 07:00:00,400.0,491.1161804199219
test,7425,7520,72,2017-11-13 08:00:00,402.0,503.2359619140625
test,7426,7521,72,2017-11-13 09:00:00,395.0,510.8703918457031
test,7427,7522,72,2017-11-13 10:00:00,395.0,513.0446166992188
test,7428,7523,72,2017-11-13 11:00:00,396.0,511.99859619140625
test,7429,7524,72,2017-11-13 12:00:00,396.0,515.9050903320312
test,7430,7525,72,2017-11-13 13:00:00,390.0,518.5181884765625
test,7431,7526,72,2017-11-13 14:00:00,387.0,516.2788696289062
test,7432,7527,72,2017-11-13 15:00:00,382.0,509.94110107421875
test,7433,7528,72,2017-11-13 16:00:00,374.0,506.0440368652344
test,7434,7529,72,2017-11-13 17:00:00,374.0,504.4482727050781
test,7435,7530,72,2017-11-13 18:00:00,375.0,499.13214111328125
test,7436,7531,72,2017-11-13 19:00:00,372.0,500.9637756347656
test,7437,7532,72,2017-11-13 20:00:00,375.0,492.3061828613281
test,7438,7533,72,2017-11-13 21:00:00,374.0,490.6190490722656
test,7439,7534,72,2017-11-13 22:00:00,372.0,488.83380126953125
test,7440,7535,72,2017-11-13 23:00:00,367.0,479.1959533691406
test,7441,7536,72,2017-11-14 00:00:00,367.0,474.8828430175781
test,7442,7537,72,2017-11-14 01:00:00,369.0,471.507568359375
test,7443,7538,72,2017-11-14 02:00:00,389.0,467.8188171386719
test,7444,7539,72,2017-11-14 03:00:00,381.0,459.6474304199219
test,7445,7540,72,2017-11-14 04:00:00,381.0,460.7283630371094
