split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6920,7015,24,2017-10-21 07:00:00,374.0,422.1728515625
test,6921,7016,24,2017-10-21 08:00:00,369.0,420.24884033203125
test,6922,7017,24,2017-10-21 09:00:00,365.0,423.2176208496094
test,6923,7018,24,2017-10-21 10:00:00,360.0,426.073486328125
test,6924,7019,24,2017-10-21 11:00:00,376.0,434.8133850097656
test,6925,7020,24,2017-10-21 12:00:00,377.0,426.69976806640625
test,6926,7021,24,2017-10-21 13:00:00,360.0,435.2652282714844
test,6927,7022,24,2017-10-21 14:00:00,376.0,415.5772705078125
test,6928,7023,24,2017-10-21 15:00:00,386.0,402.8568420410156
test,6929,7024,24,2017-10-21 16:00:00,392.0,385.1944580078125
test,6930,7025,24,2017-10-21 17:00:00,411.0,394.1563415527344
test,6931,7026,24,2017-10-21 18:00:00,433.0,380.2859191894531
test,6932,7027,24,2017-10-21 19:00:00,434.0,380.04534912109375
test,6933,7028,24,2017-10-21 20:00:00,440.0,377.9903869628906
test,6934,7029,24,2017-10-21 21:00:00,467.0,374.5238342285156
test,6935,7030,24,2017-10-21 22:00:00,481.0,369.3538818359375
test,6936,7031,24,2017-10-21 23:00:00,476.0,358.061279296875
test,6937,7032,24,2017-10-22 00:00:00,474.0,360.47796630859375
test,6938,7033,24,2017-10-22 01:00:00,471.0,366.5581359863281
test,6939,7034,24,2017-10-22 02:00:00,471.0,355.04791259765625
test,6940,7035,24,2017-10-22 03:00:00,446.0,352.3722839355469
test,6941,7036,24,2017-10-22 04:00:00,442.0,345.78399658203125
test,6942,7037,24,2017-10-22 05:00:00,434.0,347.0593566894531
test,6943,7038,24,2017-10-22 06:00:00,420.0,371.48968505859375
test,6944,7039,24,2017-10-22 07:00:00,414.0,377.6534729003906
test,6945,7040,24,2017-10-22 08:00:00,406.0,372.16259765625
test,6946,7041,24,2017-10-22 09:00:00,407.0,367.47723388671875
test,6947,7042,24,2017-10-22 10:00:00,404.0,362.5901794433594
test,6948,7043,24,2017-10-22 11:00:00,407.0,382.9146728515625
test,6949,7044,24,2017-10-22 12:00:00,402.0,387.8632507324219
test,6950,7045,24,2017-10-22 13:00:00,398.0,368.453857421875
test,6951,7046,24,2017-10-22 14:00:00,389.0,391.1489562988281
test,6952,7047,24,2017-10-22 15:00:00,388.0,405.185791015625
test,6953,7048,24,2017-10-22 16:00:00,396.0,410.13897705078125
test,6954,7049,24,2017-10-22 17:00:00,397.0,426.4704284667969
test,6955,7050,24,2017-10-22 18:00:00,400.0,445.01287841796875
test,6956,7051,24,2017-10-22 19:00:00,391.0,443.51068115234375
test,6957,7052,24,2017-10-22 20:00:00,392.0,447.754150390625
test,6958,7053,24,2017-10-22 21:00:00,393.0,473.5796813964844
test,6959,7054,24,2017-10-22 22:00:00,395.0,485.3686828613281
test,6960,7055,24,2017-10-22 23:00:00,395.0,477.37738037109375
test,6961,7056,24,2017-10-23 00:00:00,389.0,475.24334716796875
test,6962,7057,24,2017-10-23 01:00:00,384.0,472.7670593261719
test,6963,7058,24,2017-10-23 02:00:00,383.0,472.2745361328125
test,6964,7059,24,2017-10-23 03:00:00,375.0,449.9448547363281
test,6965,7060,24,2017-10-23 04:00:00,381.0,447.6573791503906
test,6966,7061,24,2017-10-23 05:00:00,384.0,441.8148193359375
test,6967,7062,24,2017-10-23 06:00:00,379.0,428.1069030761719
test,6968,7063,24,2017-10-23 07:00:00,385.0,417.33782958984375
test,6969,7064,24,2017-10-23 08:00:00,377.0,404.59039306640625
test,6970,7065,24,2017-10-23 09:00:00,376.0,402.2032775878906
test,6971,7066,24,2017-10-23 10:00:00,374.0,398.17181396484375
test,6972,7067,24,2017-10-23 11:00:00,376.0,401.1475524902344
test,6973,7068,24,2017-10-23 12:00:00,377.0,397.2680969238281
test,6974,7069,24,2017-10-23 13:00:00,377.0,393.4927978515625
test,6975,7070,24,2017-10-23 14:00:00,376.0,384.98895263671875
test,6976,7071,24,2017-10-23 15:00:00,376.0,384.0409851074219
test,6977,7072,24,2017-10-23 16:00:00,378.0,390.7558288574219
test,6978,7073,24,2017-10-23 17:00:00,373.0,391.53179931640625
test,6979,7074,24,2017-10-23 18:00:00,369.0,394.1139831542969
test,6980,7075,24,2017-10-23 19:00:00,368.0,386.47869873046875
test,6981,7076,24,2017-10-23 20:00:00,359.0,387.0716857910156
test,6982,7077,24,2017-10-23 21:00:00,359.0,387.6659240722656
test,6983,7078,24,2017-10-23 22:00:00,360.0,389.6655578613281
test,6984,7079,24,2017-10-23 23:00:00,357.0,390.1038513183594
test,6985,7080,24,2017-10-24 00:00:00,358.0,384.857666015625
test,6986,7081,24,2017-10-24 01:00:00,354.0,380.38482666015625
test,6987,7082,24,2017-10-24 02:00:00,351.0,379.5064697265625
test,6988,7083,24,2017-10-24 03:00:00,346.0,372.609130859375
test,6989,7084,24,2017-10-24 04:00:00,346.0,378.4862060546875
test,6990,7085,24,2017-10-24 05:00:00,345.0,382.07452392578125
test,6991,7086,24,2017-10-24 06:00:00,341.0,378.116455078125
test,6992,7087,24,2017-10-24 07:00:00,340.0,383.812744140625
test,6993,7088,24,2017-10-24 08:00:00,353.0,376.88555908203125
test,6994,7089,24,2017-10-24 09:00:00,380.0,376.4913635253906
test,6995,7090,24,2017-10-24 10:00:00,379.0,374.70391845703125
test,6996,7091,24,2017-10-24 11:00:00,382.0,377.561279296875
test,6997,7092,24,2017-10-24 12:00:00,421.0,379.41705322265625
test,6998,7093,24,2017-10-24 13:00:00,466.0,381.0164794921875
test,6999,7094,24,2017-10-24 14:00:00,492.0,380.6722412109375
test,7000,7095,24,2017-10-24 15:00:00,518.0,382.5925598144531
test,7001,7096,24,2017-10-24 16:00:00,527.0,386.2668762207031
test,7002,7097,24,2017-10-24 17:00:00,513.0,382.0104675292969
test,7003,7098,24,2017-10-24 18:00:00,512.0,375.903564453125
test,7004,7099,24,2017-10-24 19:00:00,512.0,373.4720153808594
test,7005,7100,24,2017-10-24 20:00:00,547.0,362.6919250488281
test,7006,7101,24,2017-10-24 21:00:00,566.0,361.94329833984375
test,7007,7102,24,2017-10-24 22:00:00,554.0,363.0916748046875
test,7008,7103,24,2017-10-24 23:00:00,580.0,360.65045166015625
test,7009,7104,24,2017-10-25 00:00:00,603.0,362.7720642089844
test,7010,7105,24,2017-10-25 01:00:00,589.0,359.1235046386719
test,7011,7106,24,2017-10-25 02:00:00,571.0,356.5397644042969
test,7012,7107,24,2017-10-25 03:00:00,574.0,352.63165283203125
test,7013,7108,24,2017-10-25 04:00:00,561.0,353.9283447265625
test,7014,7109,24,2017-10-25 05:00:00,577.0,353.6162414550781
test,7015,7110,24,2017-10-25 06:00:00,586.0,349.00494384765625
test,7016,7111,24,2017-10-25 07:00:00,591.0,349.6157531738281
test,7017,7112,24,2017-10-25 08:00:00,591.0,365.7281188964844
test,7018,7113,24,2017-10-25 09:00:00,590.0,395.2563781738281
test,7019,7114,24,2017-10-25 10:00:00,601.0,395.23480224609375
test,7020,7115,24,2017-10-25 11:00:00,601.0,393.4243469238281
test,7021,7116,24,2017-10-25 12:00:00,614.0,456.3614807128906
test,7022,7117,24,2017-10-25 13:00:00,612.0,504.017822265625
test,7023,7118,24,2017-10-25 14:00:00,614.0,518.5164184570312
test,7024,7119,24,2017-10-25 15:00:00,605.5,531.8939819335938
test,7025,7120,24,2017-10-25 16:00:00,597.0,531.9240112304688
test,7026,7121,24,2017-10-25 17:00:00,596.0,514.149169921875
test,7027,7122,24,2017-10-25 18:00:00,592.0,510.17071533203125
test,7028,7123,24,2017-10-25 19:00:00,593.0,508.1449890136719
test,7029,7124,24,2017-10-25 20:00:00,611.0,537.38525390625
test,7030,7125,24,2017-10-25 21:00:00,600.0,552.5318603515625
test,7031,7126,24,2017-10-25 22:00:00,594.0,540.8837280273438
test,7032,7127,24,2017-10-25 23:00:00,581.0,562.931396484375
test,7033,7128,24,2017-10-26 00:00:00,565.0,582.295654296875
test,7034,7129,24,2017-10-26 01:00:00,557.0,569.5238647460938
test,7035,7130,24,2017-10-26 02:00:00,563.0,553.609130859375
test,7036,7131,24,2017-10-26 03:00:00,553.0,556.4716796875
test,7037,7132,24,2017-10-26 04:00:00,551.0,545.4649658203125
test,7038,7133,24,2017-10-26 05:00:00,560.0,559.0364990234375
test,7039,7134,24,2017-10-26 06:00:00,570.0,567.8455200195312
test,7040,7135,24,2017-10-26 07:00:00,573.0,573.5880737304688
test,7041,7136,24,2017-10-26 08:00:00,559.0,573.6903076171875
test,7042,7137,24,2017-10-26 09:00:00,560.0,572.564453125
test,7043,7138,24,2017-10-26 10:00:00,555.0,581.8549194335938
test,7044,7139,24,2017-10-26 11:00:00,559.0,580.1534423828125
test,7045,7140,24,2017-10-26 12:00:00,547.0,589.1887817382812
test,7046,7141,24,2017-10-26 13:00:00,554.0,586.678955078125
test,7047,7142,24,2017-10-26 14:00:00,540.0,589.6636962890625
test,7048,7143,24,2017-10-26 15:00:00,533.0,582.2319946289062
test,7049,7144,24,2017-10-26 16:00:00,529.0,573.0271606445312
test,7050,7145,24,2017-10-26 17:00:00,511.0,570.2362670898438
test,7051,7146,24,2017-10-26 18:00:00,523.0,565.227294921875
test,7052,7147,24,2017-10-26 19:00:00,513.0,565.2818603515625
test,7053,7148,24,2017-10-26 20:00:00,509.0,581.0844116210938
test,7054,7149,24,2017-10-26 21:00:00,507.0,569.5840454101562
test,7055,7150,24,2017-10-26 22:00:00,502.0,562.7265625
test,7056,7151,24,2017-10-26 23:00:00,489.0,548.7396240234375
test,7057,7152,24,2017-10-27 00:00:00,477.0,533.2832641601562
test,7058,7153,24,2017-10-27 01:00:00,486.0,524.9386596679688
test,7059,7154,24,2017-10-27 02:00:00,483.0,530.1314086914062
test,7060,7155,24,2017-10-27 03:00:00,473.0,520.66064453125
test,7061,7156,24,2017-10-27 04:00:00,471.0,518.1670532226562
test,7062,7157,24,2017-10-27 05:00:00,463.0,527.0161743164062
test,7063,7158,24,2017-10-27 06:00:00,463.0,538.4022216796875
test,7064,7159,24,2017-10-27 07:00:00,441.0,542.43212890625
test,7065,7160,24,2017-10-27 08:00:00,439.0,529.9312133789062
test,7066,7161,24,2017-10-27 09:00:00,437.0,531.242919921875
test,7067,7162,24,2017-10-27 10:00:00,428.0,526.6922607421875
test,7068,7163,24,2017-10-27 11:00:00,448.0,531.6022338867188
test,7069,7164,24,2017-10-27 12:00:00,458.0,522.1041259765625
test,7070,7165,24,2017-10-27 13:00:00,452.0,529.323486328125
test,7071,7166,24,2017-10-27 14:00:00,444.0,516.987548828125
test,7072,7167,24,2017-10-27 15:00:00,446.0,510.5787658691406
test,7073,7168,24,2017-10-27 16:00:00,438.0,506.322265625
test,7074,7169,24,2017-10-27 17:00:00,431.0,488.6059265136719
test,7075,7170,24,2017-10-27 18:00:00,431.0,498.9246826171875
test,7076,7171,24,2017-10-27 19:00:00,427.0,489.4515380859375
test,7077,7172,24,2017-10-27 20:00:00,412.0,485.40081787109375
test,7078,7173,24,2017-10-27 21:00:00,402.0,482.45440673828125
test,7079,7174,24,2017-10-27 22:00:00,402.0,477.4726867675781
test,7080,7175,24,2017-10-27 23:00:00,402.0,465.40435791015625
test,7081,7176,24,2017-10-28 00:00:00,397.0,453.65753173828125
test,7082,7177,24,2017-10-28 01:00:00,392.0,461.10052490234375
test,7083,7178,24,2017-10-28 02:00:00,392.0,457.9613342285156
test,7084,7179,24,2017-10-28 03:00:00,392.0,448.819091796875
test,7085,7180,24,2017-10-28 04:00:00,402.0,446.844970703125
test,7086,7181,24,2017-10-28 05:00:00,406.0,439.8807373046875
test,7087,7182,24,2017-10-28 06:00:00,391.0,439.915283203125
test,7088,7183,24,2017-10-28 07:00:00,393.0,421.297607421875
test,7089,7184,24,2017-10-28 08:00:00,383.0,419.8061828613281
test,7090,7185,24,2017-10-28 09:00:00,380.0,418.1297302246094
test,7091,7186,24,2017-10-28 10:00:00,382.0,410.8121643066406
test,7092,7187,24,2017-10-28 11:00:00,390.0,427.8747863769531
test,7093,7188,24,2017-10-28 12:00:00,380.0,437.1197509765625
test,7094,7189,24,2017-10-28 13:00:00,369.0,432.214599609375
test,7095,7190,24,2017-10-28 14:00:00,368.0,425.2913818359375
test,7096,7191,24,2017-10-28 15:00:00,378.0,426.7904968261719
test,7097,7192,24,2017-10-28 16:00:00,383.0,419.9945068359375
test,7098,7193,24,2017-10-28 17:00:00,374.0,414.3161315917969
test,7099,7194,24,2017-10-28 18:00:00,367.0,414.44793701171875
test,7100,7195,24,2017-10-28 19:00:00,365.0,411.1345520019531
test,7101,7196,24,2017-10-28 20:00:00,360.0,398.47442626953125
test,7102,7197,24,2017-10-28 21:00:00,364.0,390.3307189941406
test,7103,7198,24,2017-10-28 22:00:00,365.0,390.3466491699219
test,7104,7199,24,2017-10-28 23:00:00,360.0,390.1927490234375
test,7105,7200,24,2017-10-29 00:00:00,354.0,386.0953063964844
test,7106,7201,24,2017-10-29 01:00:00,352.0,382.168701171875
test,7107,7202,24,2017-10-29 02:00:00,355.0,382.2550354003906
test,7108,7203,24,2017-10-29 03:00:00,354.0,382.6297912597656
test,7109,7204,24,2017-10-29 04:00:00,351.0,391.42791748046875
test,7110,7205,24,2017-10-29 05:00:00,344.0,395.2569580078125
test,7111,7206,24,2017-10-29 06:00:00,342.0,383.03411865234375
test,7112,7207,24,2017-10-29 07:00:00,339.0,384.653076171875
test,7113,7208,24,2017-10-29 08:00:00,342.0,376.26251220703125
test,7114,7209,24,2017-10-29 09:00:00,342.0,374.86846923828125
test,7115,7210,24,2017-10-29 10:00:00,342.0,377.16650390625
test,7116,7211,24,2017-10-29 11:00:00,342.0,384.1114501953125
test,7117,7212,24,2017-10-29 12:00:00,341.0,375.7022705078125
test,7118,7213,24,2017-10-29 13:00:00,339.0,366.26763916015625
test,7119,7214,24,2017-10-29 14:00:00,341.0,365.9841613769531
test,7120,7215,24,2017-10-29 15:00:00,345.0,374.4228515625
test,7121,7216,24,2017-10-29 16:00:00,338.0,379.1176452636719
test,7122,7217,24,2017-10-29 17:00:00,342.0,372.70941162109375
test,7123,7218,24,2017-10-29 18:00:00,339.0,367.2193298339844
test,7124,7219,24,2017-10-29 19:00:00,335.0,365.20904541015625
test,7125,7220,24,2017-10-29 20:00:00,330.0,361.56787109375
test,7126,7221,24,2017-10-29 21:00:00,327.0,365.918212890625
test,7127,7222,24,2017-10-29 22:00:00,324.0,367.25439453125
test,7128,7223,24,2017-10-29 23:00:00,322.0,364.0975341796875
test,7129,7224,24,2017-10-30 00:00:00,318.0,361.2965393066406
test,7130,7225,24,2017-10-30 01:00:00,316.0,362.6952819824219
test,7131,7226,24,2017-10-30 02:00:00,315.0,367.4070739746094
test,7132,7227,24,2017-10-30 03:00:00,314.0,367.9517517089844
test,7133,7228,24,2017-10-30 04:00:00,316.0,368.19415283203125
test,7134,7229,24,2017-10-30 05:00:00,313.0,364.6470947265625
test,7135,7230,24,2017-10-30 06:00:00,313.0,363.7945861816406
test,7136,7231,24,2017-10-30 07:00:00,314.0,362.28167724609375
test,7137,7232,24,2017-10-30 08:00:00,315.0,368.0735168457031
test,7138,7233,24,2017-10-30 09:00:00,306.0,372.39007568359375
test,7139,7234,24,2017-10-30 10:00:00,307.0,373.49139404296875
test,7140,7235,24,2017-10-30 11:00:00,306.0,377.375732421875
test,7141,7236,24,2017-10-30 12:00:00,306.0,379.9396667480469
test,7142,7237,24,2017-10-30 13:00:00,310.0,383.3677062988281
test,7143,7238,24,2017-10-30 14:00:00,304.0,389.79339599609375
test,7144,7239,24,2017-10-30 15:00:00,305.0,399.9710693359375
test,7145,7240,24,2017-10-30 16:00:00,304.0,395.68206787109375
test,7146,7241,24,2017-10-30 17:00:00,301.0,408.1576843261719
test,7147,7242,24,2017-10-30 18:00:00,301.0,405.2787170410156
test,7148,7243,24,2017-10-30 19:00:00,299.0,398.5460510253906
test,7149,7244,24,2017-10-30 20:00:00,297.0,387.3636169433594
test,7150,7245,24,2017-10-30 21:00:00,295.0,382.2129211425781
test,7151,7246,24,2017-10-30 22:00:00,295.0,371.3158874511719
test,7152,7247,24,2017-10-30 23:00:00,293.0,363.4692687988281
test,7153,7248,24,2017-10-31 00:00:00,293.0,358.60601806640625
test,7154,7249,24,2017-10-31 01:00:00,289.0,354.22979736328125
test,7155,7250,24,2017-10-31 02:00:00,279.0,351.70062255859375
test,7156,7251,24,2017-10-31 03:00:00,276.0,350.2945556640625
test,7157,7252,24,2017-10-31 04:00:00,272.0,354.4080810546875
test,7158,7253,24,2017-10-31 05:00:00,275.0,352.7528991699219
test,7159,7254,24,2017-10-31 06:00:00,276.0,353.10125732421875
test,7160,7255,24,2017-10-31 07:00:00,276.0,353.1641540527344
test,7161,7256,24,2017-10-31 08:00:00,279.0,351.17218017578125
test,7162,7257,24,2017-10-31 09:00:00,284.0,342.0447082519531
test,7163,7258,24,2017-10-31 10:00:00,287.0,342.13494873046875
test,7164,7259,24,2017-10-31 11:00:00,285.0,338.9511413574219
test,7165,7260,24,2017-10-31 12:00:00,286.0,338.5093078613281
test,7166,7261,24,2017-10-31 13:00:00,282.0,340.5135192871094
test,7167,7262,24,2017-10-31 14:00:00,281.0,333.594482421875
test,7168,7263,24,2017-10-31 15:00:00,280.0,332.350341796875
test,7169,7264,24,2017-10-31 16:00:00,288.0,327.8876647949219
test,7170,7265,24,2017-10-31 17:00:00,290.0,323.7221374511719
test,7171,7266,24,2017-10-31 18:00:00,289.0,321.78662109375
test,7172,7267,24,2017-10-31 19:00:00,289.0,319.7093505859375
test,7173,7268,24,2017-10-31 20:00:00,290.0,317.21893310546875
test,7174,7269,24,2017-10-31 21:00:00,287.0,313.6446533203125
test,7175,7270,24,2017-10-31 22:00:00,286.0,313.02044677734375
test,7176,7271,24,2017-10-31 23:00:00,285.0,310.9150695800781
test,7177,7272,24,2017-11-01 00:00:00,281.0,309.0938720703125
test,7178,7273,24,2017-11-01 01:00:00,281.0,305.8563232421875
test,7179,7274,24,2017-11-01 02:00:00,282.0,298.7322692871094
test,7180,7275,24,2017-11-01 03:00:00,284.0,295.8493957519531
test,7181,7276,24,2017-11-01 04:00:00,284.0,291.1493835449219
test,7182,7277,24,2017-11-01 05:00:00,287.0,294.7073974609375
test,7183,7278,24,2017-11-01 06:00:00,289.0,295.5323181152344
test,7184,7279,24,2017-11-01 07:00:00,287.0,294.73199462890625
test,7185,7280,24,2017-11-01 08:00:00,289.0,293.9336853027344
test,7186,7281,24,2017-11-01 09:00:00,292.0,291.804931640625
test,7187,7282,24,2017-11-01 10:00:00,290.0,290.12225341796875
test,7188,7283,24,2017-11-01 11:00:00,293.0,288.58697509765625
test,7189,7284,24,2017-11-01 12:00:00,294.0,290.54876708984375
test,7190,7285,24,2017-11-01 13:00:00,294.0,286.37506103515625
test,7191,7286,24,2017-11-01 14:00:00,296.0,285.3448486328125
test,7192,7287,24,2017-11-01 15:00:00,297.0,284.1624450683594
test,7193,7288,24,2017-11-01 16:00:00,297.0,294.41851806640625
test,7194,7289,24,2017-11-01 17:00:00,304.0,297.7869873046875
test,7195,7290,24,2017-11-01 18:00:00,298.0,297.1235656738281
test,7196,7291,24,2017-11-01 19:00:00,297.0,297.276611328125
test,7197,7292,24,2017-11-01 20:00:00,293.0,298.8659362792969
test,7198,7293,24,2017-11-01 21:00:00,296.0,295.6716613769531
test,7199,7294,24,2017-11-01 22:00:00,298.0,294.73126220703125
test,7200,7295,24,2017-11-01 23:00:00,303.0,293.1747131347656
test,7201,7296,24,2017-11-02 00:00:00,297.0,288.2852783203125
test,7202,7297,24,2017-11-02 01:00:00,292.0,287.72247314453125
test,7203,7298,24,2017-11-02 02:00:00,299.0,288.9250183105469
test,7204,7299,24,2017-11-02 03:00:00,309.0,291.65594482421875
test,7205,7300,24,2017-11-02 04:00:00,313.0,292.2397766113281
test,7206,7301,24,2017-11-02 05:00:00,312.0,296.34967041015625
test,7207,7302,24,2017-11-02 06:00:00,314.0,298.9700927734375
test,7208,7303,24,2017-11-02 07:00:00,316.0,297.1231689453125
test,7209,7304,24,2017-11-02 08:00:00,328.0,299.93853759765625
test,7210,7305,24,2017-11-02 09:00:00,338.0,304.088134765625
test,7211,7306,24,2017-11-02 10:00:00,342.0,302.0589599609375
test,7212,7307,24,2017-11-02 11:00:00,342.0,305.466796875
test,7213,7308,24,2017-11-02 12:00:00,350.0,306.7370910644531
test,7214,7309,24,2017-11-02 13:00:00,361.0,307.0640869140625
test,7215,7310,24,2017-11-02 14:00:00,376.0,309.5564270019531
test,7216,7311,24,2017-11-02 15:00:00,379.0,310.69207763671875
test,7217,7312,24,2017-11-02 16:00:00,378.0,310.6407165527344
test,7218,7313,24,2017-11-02 17:00:00,381.0,318.9070739746094
test,7219,7314,24,2017-11-02 18:00:00,376.0,311.7195739746094
test,7220,7315,24,2017-11-02 19:00:00,385.0,310.1959228515625
test,7221,7316,24,2017-11-02 20:00:00,384.0,304.9163818359375
test,7222,7317,24,2017-11-02 21:00:00,381.0,307.75701904296875
test,7223,7318,24,2017-11-02 22:00:00,383.0,309.8959045410156
test,7224,7319,24,2017-11-02 23:00:00,408.0,316.0030517578125
test,7225,7320,24,2017-11-03 00:00:00,392.0,308.89593505859375
test,7226,7321,24,2017-11-03 01:00:00,401.0,302.70977783203125
test,7227,7322,24,2017-11-03 02:00:00,387.0,310.6036682128906
test,7228,7323,24,2017-11-03 03:00:00,379.0,322.59521484375
test,7229,7324,24,2017-11-03 04:00:00,379.0,327.90667724609375
test,7230,7325,24,2017-11-03 05:00:00,381.0,327.340576171875
test,7231,7326,24,2017-11-03 06:00:00,396.0,329.98541259765625
test,7232,7327,24,2017-11-03 07:00:00,402.0,332.3853454589844
test,7233,7328,24,2017-11-03 08:00:00,394.0,346.722900390625
test,7234,7329,24,2017-11-03 09:00:00,398.0,359.0871887207031
test,7235,7330,24,2017-11-03 10:00:00,398.0,364.588623046875
test,7236,7331,24,2017-11-03 11:00:00,395.0,365.0719299316406
test,7237,7332,24,2017-11-03 12:00:00,388.0,374.2011413574219
test,7238,7333,24,2017-11-03 13:00:00,383.0,386.3837890625
test,7239,7334,24,2017-11-03 14:00:00,394.0,402.3905029296875
test,7240,7335,24,2017-11-03 15:00:00,388.0,405.77960205078125
test,7241,7336,24,2017-11-03 16:00:00,410.0,404.8185729980469
test,7242,7337,24,2017-11-03 17:00:00,412.0,407.36236572265625
test,7243,7338,24,2017-11-03 18:00:00,410.0,401.3987121582031
test,7244,7339,24,2017-11-03 19:00:00,413.0,409.026611328125
test,7245,7340,24,2017-11-03 20:00:00,407.0,406.702880859375
test,7246,7341,24,2017-11-03 21:00:00,405.0,402.2124938964844
test,7247,7342,24,2017-11-03 22:00:00,398.0,402.455810546875
test,7248,7343,24,2017-11-03 23:00:00,399.0,424.98760986328125
test,7249,7344,24,2017-11-04 00:00:00,396.0,407.66455078125
test,7250,7345,24,2017-11-04 01:00:00,396.0,414.32415771484375
test,7251,7346,24,2017-11-04 02:00:00,391.0,399.70794677734375
test,7252,7347,24,2017-11-04 03:00:00,400.0,390.5021667480469
test,7253,7348,24,2017-11-04 04:00:00,397.0,388.3467102050781
test,7254,7349,24,2017-11-04 05:00:00,395.0,388.594482421875
test,7255,7350,24,2017-11-04 06:00:00,399.0,401.94671630859375
test,7256,7351,24,2017-11-04 07:00:00,403.0,407.25836181640625
test,7257,7352,24,2017-11-04 08:00:00,401.0,400.0023193359375
test,7258,7353,24,2017-11-04 09:00:00,403.0,403.7320861816406
test,7259,7354,24,2017-11-04 10:00:00,396.0,403.8078918457031
test,7260,7355,24,2017-11-04 11:00:00,398.0,401.34857177734375
test,7261,7356,24,2017-11-04 12:00:00,410.0,395.34649658203125
test,7262,7357,24,2017-11-04 13:00:00,422.0,391.1647644042969
test,7263,7358,24,2017-11-04 14:00:00,397.0,400.84552001953125
test,7264,7359,24,2017-11-04 15:00:00,410.0,395.3886413574219
test,7265,7360,24,2017-11-04 16:00:00,421.0,414.5625915527344
test,7266,7361,24,2017-11-04 17:00:00,418.0,416.0115661621094
test,7267,7362,24,2017-11-04 18:00:00,419.0,414.1600341796875
test,7268,7363,24,2017-11-04 19:00:00,413.0,416.84185791015625
test,7269,7364,24,2017-11-04 20:00:00,412.0,411.1231689453125
test,7270,7365,24,2017-11-04 21:00:00,416.0,408.6180419921875
test,7271,7366,24,2017-11-04 22:00:00,416.0,401.0653991699219
test,7272,7367,24,2017-11-04 23:00:00,399.0,401.3892822265625
test,7273,7368,24,2017-11-05 00:00:00,386.0,397.0056457519531
test,7274,7369,24,2017-11-05 01:00:00,383.0,395.92657470703125
test,7275,7370,24,2017-11-05 02:00:00,366.0,390.970703125
test,7276,7371,24,2017-11-05 03:00:00,376.0,399.3571472167969
test,7277,7372,24,2017-11-05 04:00:00,380.0,396.544921875
test,7278,7373,24,2017-11-05 05:00:00,385.0,395.06890869140625
test,7279,7374,24,2017-11-05 06:00:00,378.0,399.2965393066406
test,7280,7375,24,2017-11-05 07:00:00,375.0,403.8077087402344
test,7281,7376,24,2017-11-05 08:00:00,377.0,402.24041748046875
test,7282,7377,24,2017-11-05 09:00:00,378.0,405.1062927246094
test,7283,7378,24,2017-11-05 10:00:00,372.0,398.14324951171875
test,7284,7379,24,2017-11-05 11:00:00,368.0,399.1156005859375
test,7285,7380,24,2017-11-05 12:00:00,363.0,412.61083984375
test,7286,7381,24,2017-11-05 13:00:00,353.0,428.1012878417969
test,7287,7382,24,2017-11-05 14:00:00,353.0,400.2030944824219
test,7288,7383,24,2017-11-05 15:00:00,345.0,412.0918884277344
test,7289,7384,24,2017-11-05 16:00:00,344.0,425.5345458984375
test,7290,7385,24,2017-11-05 17:00:00,350.0,421.52496337890625
test,7291,7386,24,2017-11-05 18:00:00,350.0,417.8815002441406
test,7292,7387,24,2017-11-05 19:00:00,346.0,410.46490478515625
test,7293,7388,24,2017-11-05 20:00:00,346.0,406.53533935546875
test,7294,7389,24,2017-11-05 21:00:00,347.0,408.6946716308594
test,7295,7390,24,2017-11-05 22:00:00,344.0,408.3714599609375
test,7296,7391,24,2017-11-05 23:00:00,356.0,392.1585998535156
test,7297,7392,24,2017-11-06 00:00:00,356.0,380.34124755859375
test,7298,7393,24,2017-11-06 01:00:00,356.0,377.6809387207031
test,7299,7394,24,2017-11-06 02:00:00,349.0,362.50006103515625
test,7300,7395,24,2017-11-06 03:00:00,339.0,371.5992736816406
test,7301,7396,24,2017-11-06 04:00:00,335.0,374.86798095703125
test,7302,7397,24,2017-11-06 05:00:00,331.0,379.36700439453125
test,7303,7398,24,2017-11-06 06:00:00,327.0,373.3611755371094
test,7304,7399,24,2017-11-06 07:00:00,319.0,370.358642578125
test,7305,7400,24,2017-11-06 08:00:00,311.0,372.00860595703125
test,7306,7401,24,2017-11-06 09:00:00,314.0,372.4854431152344
test,7307,7402,24,2017-11-06 10:00:00,314.0,367.5293273925781
test,7308,7403,24,2017-11-06 11:00:00,312.0,364.2403259277344
test,7309,7404,24,2017-11-06 12:00:00,307.0,359.40509033203125
test,7310,7405,24,2017-11-06 13:00:00,301.0,349.80303955078125
test,7311,7406,24,2017-11-06 14:00:00,293.0,350.26300048828125
test,7312,7407,24,2017-11-06 15:00:00,292.0,342.04669189453125
test,7313,7408,24,2017-11-06 16:00:00,293.0,341.3619384765625
test,7314,7409,24,2017-11-06 17:00:00,291.0,348.1370544433594
test,7315,7410,24,2017-11-06 18:00:00,295.0,348.18707275390625
test,7316,7411,24,2017-11-06 19:00:00,294.0,344.8434143066406
test,7317,7412,24,2017-11-06 20:00:00,297.0,344.94561767578125
test,7318,7413,24,2017-11-06 21:00:00,312.0,346.81396484375
test,7319,7414,24,2017-11-06 22:00:00,313.0,343.80645751953125
test,7320,7415,24,2017-11-06 23:00:00,311.0,357.1131286621094
