split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6201,6296,96,2017-09-24 08:00:00,334.0,404.7457275390625
test,6202,6297,96,2017-09-24 09:00:00,333.0,410.405517578125
test,6203,6298,96,2017-09-24 10:00:00,336.0,412.3482971191406
test,6204,6299,96,2017-09-24 11:00:00,345.0,407.14129638671875
test,6205,6300,96,2017-09-24 12:00:00,337.0,401.4027404785156
test,6206,6301,96,2017-09-24 13:00:00,336.0,402.7401428222656
test,6207,6302,96,2017-09-24 14:00:00,336.0,399.7703552246094
test,6208,6303,96,2017-09-24 15:00:00,329.0,397.97772216796875
test,6209,6304,96,2017-09-24 16:00:00,334.0,397.35406494140625
test,6210,6305,96,2017-09-24 17:00:00,334.0,400.4413757324219
test,6211,6306,96,2017-09-24 18:00:00,328.0,411.1633605957031
test,6212,6307,96,2017-09-24 19:00:00,329.0,406.4142150878906
test,6213,6308,96,2017-09-24 20:00:00,333.0,403.94195556640625
test,6214,6309,96,2017-09-24 21:00:00,330.0,399.24237060546875
test,6215,6310,96,2017-09-24 22:00:00,333.0,402.23858642578125
test,6216,6311,96,2017-09-24 23:00:00,350.0,400.0846252441406
test,6217,6312,96,2017-09-25 00:00:00,369.0,396.2440185546875
test,6218,6313,96,2017-09-25 01:00:00,367.0,401.76220703125
test,6219,6314,96,2017-09-25 02:00:00,378.0,407.0574951171875
test,6220,6315,96,2017-09-25 03:00:00,369.0,409.0629577636719
test,6221,6316,96,2017-09-25 04:00:00,368.0,400.1026306152344
test,6222,6317,96,2017-09-25 05:00:00,390.0,401.36175537109375
test,6223,6318,96,2017-09-25 06:00:00,382.0,402.0680847167969
test,6224,6319,96,2017-09-25 07:00:00,379.0,398.2832336425781
test,6225,6320,96,2017-09-25 08:00:00,397.0,396.404296875
test,6226,6321,96,2017-09-25 09:00:00,390.0,395.0466003417969
test,6227,6322,96,2017-09-25 10:00:00,381.0,395.6697692871094
test,6228,6323,96,2017-09-25 11:00:00,378.0,398.4599914550781
test,6229,6324,96,2017-09-25 12:00:00,371.0,392.8890075683594
test,6230,6325,96,2017-09-25 13:00:00,369.0,400.7267761230469
test,6231,6326,96,2017-09-25 14:00:00,375.0,391.9253845214844
test,6232,6327,96,2017-09-25 15:00:00,379.0,391.2856750488281
test,6233,6328,96,2017-09-25 16:00:00,360.0,396.2971496582031
test,6234,6329,96,2017-09-25 17:00:00,351.0,399.5567932128906
test,6235,6330,96,2017-09-25 18:00:00,345.0,399.876220703125
test,6236,6331,96,2017-09-25 19:00:00,345.0,401.2261047363281
test,6237,6332,96,2017-09-25 20:00:00,346.0,402.2357177734375
test,6238,6333,96,2017-09-25 21:00:00,345.0,399.9287109375
test,6239,6334,96,2017-09-25 22:00:00,343.0,398.4125671386719
test,6240,6335,96,2017-09-25 23:00:00,340.0,399.44317626953125
test,6241,6336,96,2017-09-26 00:00:00,340.0,394.2022399902344
test,6242,6337,96,2017-09-26 01:00:00,339.0,396.9452209472656
test,6243,6338,96,2017-09-26 02:00:00,335.0,397.5242919921875
test,6244,6339,96,2017-09-26 03:00:00,333.0,399.2685546875
test,6245,6340,96,2017-09-26 04:00:00,326.0,387.6220703125
test,6246,6341,96,2017-09-26 05:00:00,317.0,388.5510559082031
test,6247,6342,96,2017-09-26 06:00:00,319.0,398.6138916015625
test,6248,6343,96,2017-09-26 07:00:00,314.0,398.8285827636719
test,6249,6344,96,2017-09-26 08:00:00,320.0,397.5542907714844
test,6250,6345,96,2017-09-26 09:00:00,322.0,406.2305908203125
test,6251,6346,96,2017-09-26 10:00:00,320.0,404.7826232910156
test,6252,6347,96,2017-09-26 11:00:00,317.0,400.464599609375
test,6253,6348,96,2017-09-26 12:00:00,314.0,398.1796569824219
test,6254,6349,96,2017-09-26 13:00:00,316.0,400.3101806640625
test,6255,6350,96,2017-09-26 14:00:00,318.0,401.27850341796875
test,6256,6351,96,2017-09-26 15:00:00,316.0,404.73541259765625
test,6257,6352,96,2017-09-26 16:00:00,317.0,405.7017822265625
test,6258,6353,96,2017-09-26 17:00:00,311.0,410.6047058105469
test,6259,6354,96,2017-09-26 18:00:00,318.0,405.55462646484375
test,6260,6355,96,2017-09-26 19:00:00,312.0,406.0121765136719
test,6261,6356,96,2017-09-26 20:00:00,310.0,413.7402038574219
test,6262,6357,96,2017-09-26 21:00:00,315.0,409.921142578125
test,6263,6358,96,2017-09-26 22:00:00,312.0,407.1259460449219
test,6264,6359,96,2017-09-26 23:00:00,315.0,408.15679931640625
test,6265,6360,96,2017-09-27 00:00:00,343.0,408.959716796875
test,6266,6361,96,2017-09-27 01:00:00,339.0,410.14190673828125
test,6267,6362,96,2017-09-27 02:00:00,332.0,411.17266845703125
test,6268,6363,96,2017-09-27 03:00:00,341.0,412.0059509277344
test,6269,6364,96,2017-09-27 04:00:00,347.0,415.7454528808594
test,6270,6365,96,2017-09-27 05:00:00,357.0,413.9615173339844
test,6271,6366,96,2017-09-27 06:00:00,356.0,414.94573974609375
test,6272,6367,96,2017-09-27 07:00:00,362.0,413.9988708496094
test,6273,6368,96,2017-09-27 08:00:00,423.0,414.9045104980469
test,6274,6369,96,2017-09-27 09:00:00,515.0,418.6174011230469
test,6275,6370,96,2017-09-27 10:00:00,537.0,417.98358154296875
test,6276,6371,96,2017-09-27 11:00:00,518.0,413.95263671875
test,6277,6372,96,2017-09-27 12:00:00,497.0,407.9667663574219
test,6278,6373,96,2017-09-27 13:00:00,467.0,408.1993408203125
test,6279,6374,96,2017-09-27 14:00:00,489.0,412.87158203125
test,6280,6375,96,2017-09-27 15:00:00,539.0,410.86029052734375
test,6281,6376,96,2017-09-27 16:00:00,545.0,408.4249267578125
test,6282,6377,96,2017-09-27 17:00:00,591.0,408.4459533691406
test,6283,6378,96,2017-09-27 18:00:00,628.0,411.8028259277344
test,6284,6379,96,2017-09-27 19:00:00,639.0,409.3375549316406
test,6285,6380,96,2017-09-27 20:00:00,618.0,405.1205139160156
test,6286,6381,96,2017-09-27 21:00:00,638.0,406.311767578125
test,6287,6382,96,2017-09-27 22:00:00,638.0,407.1120300292969
test,6288,6383,96,2017-09-27 23:00:00,619.0,405.27154541015625
test,6289,6384,96,2017-09-28 00:00:00,621.0,404.9454040527344
test,6290,6385,96,2017-09-28 01:00:00,630.0,400.8377380371094
test,6291,6386,96,2017-09-28 02:00:00,638.0,406.8953857421875
test,6292,6387,96,2017-09-28 03:00:00,645.0,404.02935791015625
test,6293,6388,96,2017-09-28 04:00:00,669.0,404.7596740722656
test,6294,6389,96,2017-09-28 05:00:00,665.0,403.85626220703125
test,6295,6390,96,2017-09-28 06:00:00,642.0,405.48272705078125
test,6296,6391,96,2017-09-28 07:00:00,662.0,403.5889587402344
test,6297,6392,96,2017-09-28 08:00:00,649.0,402.67205810546875
test,6298,6393,96,2017-09-28 09:00:00,683.0,403.30767822265625
test,6299,6394,96,2017-09-28 10:00:00,697.0,406.1163024902344
test,6300,6395,96,2017-09-28 11:00:00,691.0,408.3840637207031
test,6301,6396,96,2017-09-28 12:00:00,685.0,404.6953125
test,6302,6397,96,2017-09-28 13:00:00,676.0,404.47125244140625
test,6303,6398,96,2017-09-28 14:00:00,655.0,405.35528564453125
test,6304,6399,96,2017-09-28 15:00:00,655.0,403.0191955566406
test,6305,6400,96,2017-09-28 16:00:00,631.0,405.28173828125
test,6306,6401,96,2017-09-28 17:00:00,635.0,406.1135559082031
test,6307,6402,96,2017-09-28 18:00:00,637.0,403.73681640625
test,6308,6403,96,2017-09-28 19:00:00,653.0,405.47894287109375
test,6309,6404,96,2017-09-28 20:00:00,651.0,409.0724182128906
test,6310,6405,96,2017-09-28 21:00:00,660.0,407.8714294433594
test,6311,6406,96,2017-09-28 22:00:00,633.0,409.4937744140625
test,6312,6407,96,2017-09-28 23:00:00,632.0,416.434326171875
test,6313,6408,96,2017-09-29 00:00:00,612.0,422.0899963378906
test,6314,6409,96,2017-09-29 01:00:00,625.0,416.18768310546875
test,6315,6410,96,2017-09-29 02:00:00,613.0,419.1690673828125
test,6316,6411,96,2017-09-29 03:00:00,611.0,413.0515441894531
test,6317,6412,96,2017-09-29 04:00:00,624.0,411.25408935546875
test,6318,6413,96,2017-09-29 05:00:00,605.0,423.80804443359375
test,6319,6414,96,2017-09-29 06:00:00,614.0,419.197509765625
test,6320,6415,96,2017-09-29 07:00:00,611.0,417.3047180175781
test,6321,6416,96,2017-09-29 08:00:00,629.0,427.9268493652344
test,6322,6417,96,2017-09-29 09:00:00,617.0,423.8648376464844
test,6323,6418,96,2017-09-29 10:00:00,606.0,419.07763671875
test,6324,6419,96,2017-09-29 11:00:00,608.0,418.78216552734375
test,6325,6420,96,2017-09-29 12:00:00,610.0,417.25006103515625
test,6326,6421,96,2017-09-29 13:00:00,595.0,419.4795837402344
test,6327,6422,96,2017-09-29 14:00:00,580.0,423.1700439453125
test,6328,6423,96,2017-09-29 15:00:00,578.0,425.88720703125
test,6329,6424,96,2017-09-29 16:00:00,600.0,417.1842346191406
test,6330,6425,96,2017-09-29 17:00:00,576.0,415.5756530761719
test,6331,6426,96,2017-09-29 18:00:00,552.0,416.1910705566406
test,6332,6427,96,2017-09-29 19:00:00,564.0,420.3155517578125
test,6333,6428,96,2017-09-29 20:00:00,548.0,421.9080505371094
test,6334,6429,96,2017-09-29 21:00:00,547.0,422.94573974609375
test,6335,6430,96,2017-09-29 22:00:00,542.0,423.44757080078125
test,6336,6431,96,2017-09-29 23:00:00,536.0,423.1634216308594
test,6337,6432,96,2017-09-30 00:00:00,533.0,424.1716613769531
test,6338,6433,96,2017-09-30 01:00:00,530.0,423.5130920410156
test,6339,6434,96,2017-09-30 02:00:00,535.0,420.55047607421875
test,6340,6435,96,2017-09-30 03:00:00,537.0,422.66729736328125
test,6341,6436,96,2017-09-30 04:00:00,527.0,419.7546691894531
test,6342,6437,96,2017-09-30 05:00:00,538.0,417.8472595214844
test,6343,6438,96,2017-09-30 06:00:00,510.0,421.80230712890625
test,6344,6439,96,2017-09-30 07:00:00,517.0,418.8712158203125
test,6345,6440,96,2017-09-30 08:00:00,511.0,419.65020751953125
test,6346,6441,96,2017-09-30 09:00:00,491.0,419.42816162109375
test,6347,6442,96,2017-09-30 10:00:00,492.0,417.7077941894531
test,6348,6443,96,2017-09-30 11:00:00,495.0,415.44781494140625
test,6349,6444,96,2017-09-30 12:00:00,498.0,412.6978759765625
test,6350,6445,96,2017-09-30 13:00:00,500.0,415.3408203125
test,6351,6446,96,2017-09-30 14:00:00,499.0,415.4747314453125
test,6352,6447,96,2017-09-30 15:00:00,493.0,412.212646484375
test,6353,6448,96,2017-09-30 16:00:00,496.0,412.8511047363281
test,6354,6449,96,2017-09-30 17:00:00,473.0,410.0880126953125
test,6355,6450,96,2017-09-30 18:00:00,471.0,412.75341796875
test,6356,6451,96,2017-09-30 19:00:00,471.0,410.1732482910156
test,6357,6452,96,2017-09-30 20:00:00,471.0,409.8218078613281
test,6358,6453,96,2017-09-30 21:00:00,489.0,413.80755615234375
test,6359,6454,96,2017-09-30 22:00:00,487.0,412.1197814941406
test,6360,6455,96,2017-09-30 23:00:00,489.0,413.5260925292969
test,6361,6456,96,2017-10-01 00:00:00,490.0,426.16217041015625
test,6362,6457,96,2017-10-01 01:00:00,474.0,419.268798828125
test,6363,6458,96,2017-10-01 02:00:00,461.0,413.2991027832031
test,6364,6459,96,2017-10-01 03:00:00,461.0,417.1102600097656
test,6365,6460,96,2017-10-01 04:00:00,452.0,418.4454650878906
test,6366,6461,96,2017-10-01 05:00:00,466.0,421.3026123046875
test,6367,6462,96,2017-10-01 06:00:00,474.0,418.92578125
test,6368,6463,96,2017-10-01 07:00:00,478.0,420.23907470703125
test,6369,6464,96,2017-10-01 08:00:00,468.0,450.9600830078125
test,6370,6465,96,2017-10-01 09:00:00,471.0,491.19842529296875
test,6371,6466,96,2017-10-01 10:00:00,476.0,486.4699401855469
test,6372,6467,96,2017-10-01 11:00:00,468.0,464.4001159667969
test,6373,6468,96,2017-10-01 12:00:00,467.0,446.671630859375
test,6374,6469,96,2017-10-01 13:00:00,458.0,427.9868469238281
test,6375,6470,96,2017-10-01 14:00:00,468.0,440.1788330078125
test,6376,6471,96,2017-10-01 15:00:00,470.0,464.65496826171875
test,6377,6472,96,2017-10-01 16:00:00,479.0,461.6634521484375
test,6378,6473,96,2017-10-01 17:00:00,456.0,483.4842224121094
test,6379,6474,96,2017-10-01 18:00:00,451.0,496.6574401855469
test,6380,6475,96,2017-10-01 19:00:00,457.0,495.43145751953125
test,6381,6476,96,2017-10-01 20:00:00,445.0,475.8606872558594
test,6382,6477,96,2017-10-01 21:00:00,437.0,483.6571044921875
test,6383,6478,96,2017-10-01 22:00:00,414.0,481.3676452636719
test,6384,6479,96,2017-10-01 23:00:00,428.0,467.32757568359375
test,6385,6480,96,2017-10-02 00:00:00,410.0,464.316162109375
test,6386,6481,96,2017-10-02 01:00:00,428.0,466.12213134765625
test,6387,6482,96,2017-10-02 02:00:00,465.0,466.2554931640625
test,6388,6483,96,2017-10-02 03:00:00,478.0,462.1566467285156
test,6389,6484,96,2017-10-02 04:00:00,480.0,470.857666015625
test,6390,6485,96,2017-10-02 05:00:00,469.0,462.6203308105469
test,6391,6486,96,2017-10-02 06:00:00,465.0,449.038330078125
test,6392,6487,96,2017-10-02 07:00:00,461.0,462.48065185546875
test,6393,6488,96,2017-10-02 08:00:00,464.0,454.878173828125
test,6394,6489,96,2017-10-02 09:00:00,457.0,477.1955871582031
test,6395,6490,96,2017-10-02 10:00:00,457.0,487.9530029296875
test,6396,6491,96,2017-10-02 11:00:00,434.0,489.8408508300781
test,6397,6492,96,2017-10-02 12:00:00,430.0,488.6393737792969
test,6398,6493,96,2017-10-02 13:00:00,421.0,480.9530334472656
test,6399,6494,96,2017-10-02 14:00:00,413.0,469.5773620605469
test,6400,6495,96,2017-10-02 15:00:00,408.0,470.8942565917969
test,6401,6496,96,2017-10-02 16:00:00,405.0,458.1708984375
test,6402,6497,96,2017-10-02 17:00:00,404.0,463.86199951171875
test,6403,6498,96,2017-10-02 18:00:00,401.0,466.4286804199219
test,6404,6499,96,2017-10-02 19:00:00,394.0,477.5431213378906
test,6405,6500,96,2017-10-02 20:00:00,387.0,475.7160339355469
test,6406,6501,96,2017-10-02 21:00:00,376.0,482.9512939453125
test,6407,6502,96,2017-10-02 22:00:00,372.0,465.3960876464844
test,6408,6503,96,2017-10-02 23:00:00,370.0,465.28350830078125
test,6409,6504,96,2017-10-03 00:00:00,377.0,452.5959167480469
test,6410,6505,96,2017-10-03 01:00:00,390.0,461.21966552734375
test,6411,6506,96,2017-10-03 02:00:00,401.0,452.3500671386719
test,6412,6507,96,2017-10-03 03:00:00,409.0,451.4242858886719
test,6413,6508,96,2017-10-03 04:00:00,402.0,457.9632263183594
test,6414,6509,96,2017-10-03 05:00:00,399.0,443.1259460449219
test,6415,6510,96,2017-10-03 06:00:00,402.0,448.7076416015625
test,6416,6511,96,2017-10-03 07:00:00,408.0,445.5815734863281
test,6417,6512,96,2017-10-03 08:00:00,412.0,459.71282958984375
test,6418,6513,96,2017-10-03 09:00:00,407.0,450.0816955566406
test,6419,6514,96,2017-10-03 10:00:00,405.0,443.5003356933594
test,6420,6515,96,2017-10-03 11:00:00,404.0,447.12738037109375
test,6421,6516,96,2017-10-03 12:00:00,402.0,449.3608703613281
test,6422,6517,96,2017-10-03 13:00:00,409.0,438.0070495605469
test,6423,6518,96,2017-10-03 14:00:00,410.0,430.5210876464844
test,6424,6519,96,2017-10-03 15:00:00,413.0,431.1280822753906
test,6425,6520,96,2017-10-03 16:00:00,412.0,446.2381286621094
test,6426,6521,96,2017-10-03 17:00:00,406.0,432.7131042480469
test,6427,6522,96,2017-10-03 18:00:00,398.0,426.49090576171875
test,6428,6523,96,2017-10-03 19:00:00,399.0,437.4475402832031
test,6429,6524,96,2017-10-03 20:00:00,397.0,441.30859375
test,6430,6525,96,2017-10-03 21:00:00,399.0,444.0853271484375
test,6431,6526,96,2017-10-03 22:00:00,397.0,443.1260070800781
test,6432,6527,96,2017-10-03 23:00:00,396.0,446.53045654296875
test,6433,6528,96,2017-10-04 00:00:00,395.0,448.4500427246094
test,6434,6529,96,2017-10-04 01:00:00,397.0,450.8999328613281
test,6435,6530,96,2017-10-04 02:00:00,390.0,456.9743347167969
test,6436,6531,96,2017-10-04 03:00:00,386.0,455.2213134765625
test,6437,6532,96,2017-10-04 04:00:00,382.0,456.7976989746094
test,6438,6533,96,2017-10-04 05:00:00,378.0,462.75701904296875
test,6439,6534,96,2017-10-04 06:00:00,369.0,450.0895080566406
test,6440,6535,96,2017-10-04 07:00:00,359.0,451.75628662109375
test,6441,6536,96,2017-10-04 08:00:00,363.0,451.3349304199219
test,6442,6537,96,2017-10-04 09:00:00,364.0,443.2593078613281
test,6443,6538,96,2017-10-04 10:00:00,358.0,451.31121826171875
test,6444,6539,96,2017-10-04 11:00:00,357.0,454.2251281738281
test,6445,6540,96,2017-10-04 12:00:00,355.0,456.45758056640625
test,6446,6541,96,2017-10-04 13:00:00,356.0,456.890869140625
test,6447,6542,96,2017-10-04 14:00:00,357.0,454.7481689453125
test,6448,6543,96,2017-10-04 15:00:00,355.0,451.58355712890625
test,6449,6544,96,2017-10-04 16:00:00,356.0,453.2112121582031
test,6450,6545,96,2017-10-04 17:00:00,354.0,438.8718566894531
test,6451,6546,96,2017-10-04 18:00:00,357.0,439.3342590332031
test,6452,6547,96,2017-10-04 19:00:00,361.0,442.0584716796875
test,6453,6548,96,2017-10-04 20:00:00,363.0,444.0863037109375
test,6454,6549,96,2017-10-04 21:00:00,365.0,454.96185302734375
test,6455,6550,96,2017-10-04 22:00:00,360.0,451.88189697265625
test,6456,6551,96,2017-10-04 23:00:00,354.0,449.7510986328125
test,6457,6552,96,2017-10-05 00:00:00,366.0,448.968505859375
test,6458,6553,96,2017-10-05 01:00:00,381.0,438.6593933105469
test,6459,6554,96,2017-10-05 02:00:00,370.0,430.97869873046875
test,6460,6555,96,2017-10-05 03:00:00,375.0,433.4066162109375
test,6461,6556,96,2017-10-05 04:00:00,375.0,424.08428955078125
test,6462,6557,96,2017-10-05 05:00:00,371.0,432.332763671875
test,6463,6558,96,2017-10-05 06:00:00,384.0,441.0711975097656
test,6464,6559,96,2017-10-05 07:00:00,380.0,441.1434020996094
test,6465,6560,96,2017-10-05 08:00:00,377.0,422.5813903808594
test,6466,6561,96,2017-10-05 09:00:00,375.0,420.836181640625
test,6467,6562,96,2017-10-05 10:00:00,379.0,421.1356201171875
test,6468,6563,96,2017-10-05 11:00:00,372.0,418.3977966308594
test,6469,6564,96,2017-10-05 12:00:00,379.0,416.59515380859375
test,6470,6565,96,2017-10-05 13:00:00,377.0,409.7398376464844
test,6471,6566,96,2017-10-05 14:00:00,378.0,415.9883117675781
test,6472,6567,96,2017-10-05 15:00:00,385.0,415.013427734375
test,6473,6568,96,2017-10-05 16:00:00,389.0,418.4399719238281
test,6474,6569,96,2017-10-05 17:00:00,391.0,402.4062194824219
test,6475,6570,96,2017-10-05 18:00:00,400.0,400.28033447265625
test,6476,6571,96,2017-10-05 19:00:00,397.0,408.2733154296875
test,6477,6572,96,2017-10-05 20:00:00,397.0,400.1416931152344
test,6478,6573,96,2017-10-05 21:00:00,410.0,398.0154113769531
test,6479,6574,96,2017-10-05 22:00:00,406.0,390.2610778808594
test,6480,6575,96,2017-10-05 23:00:00,413.0,401.03851318359375
test,6481,6576,96,2017-10-06 00:00:00,400.0,395.1617431640625
test,6482,6577,96,2017-10-06 01:00:00,387.0,403.92327880859375
test,6483,6578,96,2017-10-06 02:00:00,403.0,418.18499755859375
test,6484,6579,96,2017-10-06 03:00:00,411.0,421.62518310546875
test,6485,6580,96,2017-10-06 04:00:00,421.0,416.97174072265625
test,6486,6581,96,2017-10-06 05:00:00,422.0,407.8887939453125
test,6487,6582,96,2017-10-06 06:00:00,415.0,404.73895263671875
test,6488,6583,96,2017-10-06 07:00:00,423.0,403.0511169433594
test,6489,6584,96,2017-10-06 08:00:00,431.0,405.6640625
test,6490,6585,96,2017-10-06 09:00:00,426.0,400.5517272949219
test,6491,6586,96,2017-10-06 10:00:00,448.0,402.0094299316406
test,6492,6587,96,2017-10-06 11:00:00,438.0,392.81072998046875
test,6493,6588,96,2017-10-06 12:00:00,432.0,393.6172180175781
test,6494,6589,96,2017-10-06 13:00:00,442.0,391.6466064453125
test,6495,6590,96,2017-10-06 14:00:00,433.0,391.44696044921875
test,6496,6591,96,2017-10-06 15:00:00,434.0,391.55047607421875
test,6497,6592,96,2017-10-06 16:00:00,428.0,395.5443420410156
test,6498,6593,96,2017-10-06 17:00:00,414.0,392.8053894042969
test,6499,6594,96,2017-10-06 18:00:00,418.0,394.59918212890625
test,6500,6595,96,2017-10-06 19:00:00,420.0,389.4665222167969
test,6501,6596,96,2017-10-06 20:00:00,428.0,388.9986267089844
test,6502,6597,96,2017-10-06 21:00:00,439.0,386.7034606933594
test,6503,6598,96,2017-10-06 22:00:00,431.0,389.1240234375
test,6504,6599,96,2017-10-06 23:00:00,409.0,392.7630310058594
test,6505,6600,96,2017-10-07 00:00:00,388.0,395.5655517578125
test,6506,6601,96,2017-10-07 01:00:00,411.0,400.59344482421875
test,6507,6602,96,2017-10-07 02:00:00,408.0,402.5848693847656
test,6508,6603,96,2017-10-07 03:00:00,385.0,404.5792236328125
test,6509,6604,96,2017-10-07 04:00:00,385.0,396.62847900390625
test,6510,6605,96,2017-10-07 05:00:00,383.0,393.5771789550781
test,6511,6606,96,2017-10-07 06:00:00,394.0,397.0306091308594
test,6512,6607,96,2017-10-07 07:00:00,384.0,402.13800048828125
test,6513,6608,96,2017-10-07 08:00:00,385.0,404.47589111328125
test,6514,6609,96,2017-10-07 09:00:00,399.0,401.99981689453125
test,6515,6610,96,2017-10-07 10:00:00,391.0,401.14013671875
test,6516,6611,96,2017-10-07 11:00:00,399.0,401.48126220703125
test,6517,6612,96,2017-10-07 12:00:00,384.0,401.49468994140625
test,6518,6613,96,2017-10-07 13:00:00,390.0,406.6394348144531
test,6519,6614,96,2017-10-07 14:00:00,388.0,407.2317199707031
test,6520,6615,96,2017-10-07 15:00:00,389.0,410.7060241699219
test,6521,6616,96,2017-10-07 16:00:00,398.0,411.3797302246094
test,6522,6617,96,2017-10-07 17:00:00,400.0,408.7874755859375
test,6523,6618,96,2017-10-07 18:00:00,402.0,406.6170654296875
test,6524,6619,96,2017-10-07 19:00:00,419.0,408.7120056152344
test,6525,6620,96,2017-10-07 20:00:00,423.0,408.4875183105469
test,6526,6621,96,2017-10-07 21:00:00,410.0,409.8260498046875
test,6527,6622,96,2017-10-07 22:00:00,405.0,408.609619140625
test,6528,6623,96,2017-10-07 23:00:00,423.0,408.6836853027344
test,6529,6624,96,2017-10-08 00:00:00,441.0,407.8602600097656
test,6530,6625,96,2017-10-08 01:00:00,432.0,409.2751159667969
test,6531,6626,96,2017-10-08 02:00:00,437.0,407.1100158691406
test,6532,6627,96,2017-10-08 03:00:00,434.0,404.8697204589844
test,6533,6628,96,2017-10-08 04:00:00,427.0,403.9082336425781
test,6534,6629,96,2017-10-08 05:00:00,429.0,405.1987609863281
test,6535,6630,96,2017-10-08 06:00:00,432.0,402.14239501953125
test,6536,6631,96,2017-10-08 07:00:00,424.0,402.4407043457031
test,6537,6632,96,2017-10-08 08:00:00,426.0,406.0983581542969
test,6538,6633,96,2017-10-08 09:00:00,428.0,406.5271911621094
test,6539,6634,96,2017-10-08 10:00:00,389.0,403.3705139160156
test,6540,6635,96,2017-10-08 11:00:00,395.0,404.35888671875
test,6541,6636,96,2017-10-08 12:00:00,398.0,403.71514892578125
test,6542,6637,96,2017-10-08 13:00:00,391.0,405.5309143066406
test,6543,6638,96,2017-10-08 14:00:00,413.0,406.5132141113281
test,6544,6639,96,2017-10-08 15:00:00,414.0,406.00897216796875
test,6545,6640,96,2017-10-08 16:00:00,414.0,405.70648193359375
test,6546,6641,96,2017-10-08 17:00:00,399.0,404.57330322265625
test,6547,6642,96,2017-10-08 18:00:00,398.0,406.2496337890625
test,6548,6643,96,2017-10-08 19:00:00,405.0,407.4600830078125
test,6549,6644,96,2017-10-08 20:00:00,404.0,406.4183044433594
test,6550,6645,96,2017-10-08 21:00:00,398.0,406.4732666015625
test,6551,6646,96,2017-10-08 22:00:00,388.0,404.9103698730469
test,6552,6647,96,2017-10-08 23:00:00,386.0,402.8982849121094
test,6553,6648,96,2017-10-09 00:00:00,383.0,409.6373596191406
test,6554,6649,96,2017-10-09 01:00:00,389.0,416.3394470214844
test,6555,6650,96,2017-10-09 02:00:00,392.0,409.32952880859375
test,6556,6651,96,2017-10-09 03:00:00,387.0,411.9364318847656
test,6557,6652,96,2017-10-09 04:00:00,388.0,411.33026123046875
test,6558,6653,96,2017-10-09 05:00:00,393.0,407.9498596191406
test,6559,6654,96,2017-10-09 06:00:00,375.0,415.4666748046875
test,6560,6655,96,2017-10-09 07:00:00,370.0,411.6166687011719
test,6561,6656,96,2017-10-09 08:00:00,370.0,409.20361328125
test,6562,6657,96,2017-10-09 09:00:00,369.0,409.3319091796875
test,6563,6658,96,2017-10-09 10:00:00,368.0,410.23858642578125
test,6564,6659,96,2017-10-09 11:00:00,361.0,407.6268310546875
test,6565,6660,96,2017-10-09 12:00:00,358.0,412.1141052246094
test,6566,6661,96,2017-10-09 13:00:00,359.0,412.12255859375
test,6567,6662,96,2017-10-09 14:00:00,357.0,412.988037109375
test,6568,6663,96,2017-10-09 15:00:00,354.0,415.0789794921875
test,6569,6664,96,2017-10-09 16:00:00,354.0,418.071533203125
test,6570,6665,96,2017-10-09 17:00:00,352.0,416.9460754394531
test,6571,6666,96,2017-10-09 18:00:00,346.0,420.5752258300781
test,6572,6667,96,2017-10-09 19:00:00,337.0,417.7412414550781
test,6573,6668,96,2017-10-09 20:00:00,334.0,418.7154235839844
test,6574,6669,96,2017-10-09 21:00:00,337.0,423.1107482910156
test,6575,6670,96,2017-10-09 22:00:00,332.0,420.3385925292969
test,6576,6671,96,2017-10-09 23:00:00,328.0,423.1374206542969
test,6577,6672,96,2017-10-10 00:00:00,328.0,414.732666015625
test,6578,6673,96,2017-10-10 01:00:00,323.0,408.8388671875
test,6579,6674,96,2017-10-10 02:00:00,319.0,419.35687255859375
test,6580,6675,96,2017-10-10 03:00:00,318.0,423.41339111328125
test,6581,6676,96,2017-10-10 04:00:00,316.0,427.1339416503906
test,6582,6677,96,2017-10-10 05:00:00,314.0,426.33642578125
test,6583,6678,96,2017-10-10 06:00:00,312.0,422.2311706542969
test,6584,6679,96,2017-10-10 07:00:00,312.0,427.4963684082031
test,6585,6680,96,2017-10-10 08:00:00,322.0,431.3100891113281
test,6586,6681,96,2017-10-10 09:00:00,329.0,430.06640625
test,6587,6682,96,2017-10-10 10:00:00,325.0,440.0039367675781
test,6588,6683,96,2017-10-10 11:00:00,316.0,438.89801025390625
test,6589,6684,96,2017-10-10 12:00:00,314.0,442.74237060546875
test,6590,6685,96,2017-10-10 13:00:00,314.0,452.3944091796875
test,6591,6686,96,2017-10-10 14:00:00,312.0,459.4146728515625
test,6592,6687,96,2017-10-10 15:00:00,315.0,468.0278625488281
test,6593,6688,96,2017-10-10 16:00:00,313.0,472.167236328125
test,6594,6689,96,2017-10-10 17:00:00,313.0,471.2964172363281
test,6595,6690,96,2017-10-10 18:00:00,318.0,477.5190734863281
test,6596,6691,96,2017-10-10 19:00:00,323.0,477.2493896484375
test,6597,6692,96,2017-10-10 20:00:00,333.0,484.7222900390625
test,6598,6693,96,2017-10-10 21:00:00,351.0,490.5841064453125
test,6599,6694,96,2017-10-10 22:00:00,352.0,490.9312438964844
test,6600,6695,96,2017-10-10 23:00:00,360.0,475.6773376464844
