split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,7610,7705,24,2017-11-19 01:00:00,390.0,418.2809143066406
test,7611,7706,24,2017-11-19 02:00:00,384.0,402.0683288574219
test,7612,7707,24,2017-11-19 03:00:00,386.0,400.2809143066406
test,7613,7708,24,2017-11-19 04:00:00,386.0,408.8495788574219
test,7614,7709,24,2017-11-19 05:00:00,386.0,401.6147766113281
test,7615,7710,24,2017-11-19 06:00:00,381.0,399.7094421386719
test,7616,7711,24,2017-11-19 07:00:00,378.0,405.1873474121094
test,7617,7712,24,2017-11-19 08:00:00,376.0,404.905517578125
test,7618,7713,24,2017-11-19 09:00:00,374.0,392.5274658203125
test,7619,7714,24,2017-11-19 10:00:00,370.0,396.1968994140625
test,7620,7715,24,2017-11-19 11:00:00,363.0,391.40423583984375
test,7621,7716,24,2017-11-19 12:00:00,361.0,388.9933166503906
test,7622,7717,24,2017-11-19 13:00:00,361.0,380.1425476074219
test,7623,7718,24,2017-11-19 14:00:00,361.0,378.1739196777344
test,7624,7719,24,2017-11-19 15:00:00,355.0,381.71917724609375
test,7625,7720,24,2017-11-19 16:00:00,348.0,382.06622314453125
test,7626,7721,24,2017-11-19 17:00:00,342.0,376.6662292480469
test,7627,7722,24,2017-11-19 18:00:00,344.0,373.15380859375
test,7628,7723,24,2017-11-19 19:00:00,352.0,375.52020263671875
test,7629,7724,24,2017-11-19 20:00:00,354.0,376.19927978515625
test,7630,7725,24,2017-11-19 21:00:00,350.0,380.2162780761719
test,7631,7726,24,2017-11-19 22:00:00,361.0,386.0835266113281
test,7632,7727,24,2017-11-19 23:00:00,357.0,385.81280517578125
test,7633,7728,24,2017-11-20 00:00:00,359.0,384.9670104980469
test,7634,7729,24,2017-11-20 01:00:00,355.0,381.5071105957031
test,7635,7730,24,2017-11-20 02:00:00,355.0,375.2922058105469
test,7636,7731,24,2017-11-20 03:00:00,354.0,377.12396240234375
test,7637,7732,24,2017-11-20 04:00:00,351.0,376.95770263671875
test,7638,7733,24,2017-11-20 05:00:00,351.0,377.8383483886719
test,7639,7734,24,2017-11-20 06:00:00,351.0,372.8299560546875
test,7640,7735,24,2017-11-20 07:00:00,350.0,370.8774108886719
test,7641,7736,24,2017-11-20 08:00:00,347.0,370.5837707519531
test,7642,7737,24,2017-11-20 09:00:00,346.0,369.64044189453125
test,7643,7738,24,2017-11-20 10:00:00,343.0,367.1671447753906
test,7644,7739,24,2017-11-20 11:00:00,344.0,360.64727783203125
test,7645,7740,24,2017-11-20 12:00:00,341.0,359.33038330078125
test,7646,7741,24,2017-11-20 13:00:00,340.0,359.9600524902344
test,7647,7742,24,2017-11-20 14:00:00,344.0,359.903076171875
test,7648,7743,24,2017-11-20 15:00:00,341.0,354.1910400390625
test,7649,7744,24,2017-11-20 16:00:00,349.0,347.9212951660156
test,7650,7745,24,2017-11-20 17:00:00,367.0,342.70770263671875
test,7651,7746,24,2017-11-20 18:00:00,367.0,345.49139404296875
test,7652,7747,24,2017-11-20 19:00:00,379.0,355.50897216796875
test,7653,7748,24,2017-11-20 20:00:00,384.0,359.4369812011719
test,7654,7749,24,2017-11-20 21:00:00,384.0,357.1727294921875
test,7655,7750,24,2017-11-20 22:00:00,403.0,369.35931396484375
test,7656,7751,24,2017-11-20 23:00:00,416.0,366.43817138671875
test,7657,7752,24,2017-11-21 00:00:00,421.0,368.9451904296875
test,7658,7753,24,2017-11-21 01:00:00,432.0,364.44268798828125
test,7659,7754,24,2017-11-21 02:00:00,446.0,365.3738098144531
test,7660,7755,24,2017-11-21 03:00:00,477.0,365.07025146484375
test,7661,7756,24,2017-11-21 04:00:00,495.0,361.509765625
test,7662,7757,24,2017-11-21 05:00:00,524.0,362.0596618652344
test,7663,7758,24,2017-11-21 06:00:00,540.0,362.8665771484375
test,7664,7759,24,2017-11-21 07:00:00,551.0,363.142822265625
test,7665,7760,24,2017-11-21 08:00:00,566.0,361.21905517578125
test,7666,7761,24,2017-11-21 09:00:00,565.0,363.2522888183594
test,7667,7762,24,2017-11-21 10:00:00,588.0,358.72515869140625
test,7668,7763,24,2017-11-21 11:00:00,590.0,362.04315185546875
test,7669,7764,24,2017-11-21 12:00:00,603.0,356.8066711425781
test,7670,7765,24,2017-11-21 13:00:00,609.0,355.3755798339844
test,7671,7766,24,2017-11-21 14:00:00,591.0,358.00994873046875
test,7672,7767,24,2017-11-21 15:00:00,608.0,350.9485168457031
test,7673,7768,24,2017-11-21 16:00:00,611.0,354.1642761230469
test,7674,7769,24,2017-11-21 17:00:00,590.0,380.25079345703125
test,7675,7770,24,2017-11-21 18:00:00,568.0,390.49755859375
test,7676,7771,24,2017-11-21 19:00:00,569.0,406.236083984375
test,7677,7772,24,2017-11-21 20:00:00,575.0,413.36578369140625
test,7678,7773,24,2017-11-21 21:00:00,576.0,414.6361389160156
test,7679,7774,24,2017-11-21 22:00:00,565.0,433.59344482421875
test,7680,7775,24,2017-11-21 23:00:00,569.0,444.31182861328125
test,7681,7776,24,2017-11-22 00:00:00,560.0,442.9952697753906
test,7682,7777,24,2017-11-22 01:00:00,548.0,446.20733642578125
test,7683,7778,24,2017-11-22 02:00:00,552.0,454.65399169921875
test,7684,7779,24,2017-11-22 03:00:00,548.0,485.0428771972656
test,7685,7780,24,2017-11-22 04:00:00,549.0,500.6961669921875
test,7686,7781,24,2017-11-22 05:00:00,538.0,525.7698974609375
test,7687,7782,24,2017-11-22 06:00:00,519.0,537.005126953125
test,7688,7783,24,2017-11-22 07:00:00,510.0,543.3164672851562
test,7689,7784,24,2017-11-22 08:00:00,514.0,554.0120239257812
test,7690,7785,24,2017-11-22 09:00:00,505.0,549.8034057617188
test,7691,7786,24,2017-11-22 10:00:00,501.0,569.205810546875
test,7692,7787,24,2017-11-22 11:00:00,500.0,568.7251586914062
test,7693,7788,24,2017-11-22 12:00:00,516.0,578.8797607421875
test,7694,7789,24,2017-11-22 13:00:00,503.0,582.9536743164062
test,7695,7790,24,2017-11-22 14:00:00,496.0,565.8827514648438
test,7696,7791,24,2017-11-22 15:00:00,486.0,580.9000244140625
test,7697,7792,24,2017-11-22 16:00:00,480.0,582.6177368164062
test,7698,7793,24,2017-11-22 17:00:00,479.0,563.60888671875
test,7699,7794,24,2017-11-22 18:00:00,471.0,544.1522216796875
test,7700,7795,24,2017-11-22 19:00:00,458.0,544.9154052734375
test,7701,7796,24,2017-11-22 20:00:00,455.0,549.7537841796875
test,7702,7797,24,2017-11-22 21:00:00,444.0,550.273681640625
test,7703,7798,24,2017-11-22 22:00:00,450.0,540.48486328125
test,7704,7799,24,2017-11-22 23:00:00,466.0,543.6956787109375
test,7705,7800,24,2017-11-23 00:00:00,460.0,535.3786010742188
test,7706,7801,24,2017-11-23 01:00:00,455.0,524.7366333007812
test,7707,7802,24,2017-11-23 02:00:00,458.0,528.1622924804688
test,7708,7803,24,2017-11-23 03:00:00,428.0,524.4097290039062
test,7709,7804,24,2017-11-23 04:00:00,418.0,525.6455078125
test,7710,7805,24,2017-11-23 05:00:00,415.0,516.62939453125
test,7711,7806,24,2017-11-23 06:00:00,416.0,498.904541015625
test,7712,7807,24,2017-11-23 07:00:00,424.0,488.32647705078125
test,7713,7808,24,2017-11-23 08:00:00,422.0,487.8963623046875
test,7714,7809,24,2017-11-23 09:00:00,410.0,475.5955505371094
test,7715,7810,24,2017-11-23 10:00:00,411.0,470.0977478027344
test,7716,7811,24,2017-11-23 11:00:00,415.0,469.16424560546875
test,7717,7812,24,2017-11-23 12:00:00,407.0,484.52777099609375
test,7718,7813,24,2017-11-23 13:00:00,411.0,474.07183837890625
test,7719,7814,24,2017-11-23 14:00:00,407.0,468.822021484375
test,7720,7815,24,2017-11-23 15:00:00,414.0,460.9187316894531
test,7721,7816,24,2017-11-23 16:00:00,419.0,456.49395751953125
test,7722,7817,24,2017-11-23 17:00:00,401.0,456.4584655761719
test,7723,7818,24,2017-11-23 18:00:00,403.0,450.2861328125
test,7724,7819,24,2017-11-23 19:00:00,391.0,440.3090515136719
test,7725,7820,24,2017-11-23 20:00:00,397.0,438.67498779296875
test,7726,7821,24,2017-11-23 21:00:00,404.0,430.3492126464844
test,7727,7822,24,2017-11-23 22:00:00,390.0,436.254150390625
test,7728,7823,24,2017-11-23 23:00:00,391.0,449.6435241699219
test,7729,7824,24,2017-11-24 00:00:00,391.0,444.3353271484375
test,7730,7825,24,2017-11-24 01:00:00,383.0,440.225341796875
test,7731,7826,24,2017-11-24 02:00:00,374.0,442.65576171875
test,7732,7827,24,2017-11-24 03:00:00,373.0,416.99725341796875
test,7733,7828,24,2017-11-24 04:00:00,358.0,408.5338439941406
test,7734,7829,24,2017-11-24 05:00:00,356.0,405.7272033691406
test,7735,7830,24,2017-11-24 06:00:00,355.0,406.32269287109375
test,7736,7831,24,2017-11-24 07:00:00,354.0,413.0007629394531
test,7737,7832,24,2017-11-24 08:00:00,355.0,410.8897705078125
test,7738,7833,24,2017-11-24 09:00:00,359.0,400.53717041015625
test,7739,7834,24,2017-11-24 10:00:00,351.0,401.14886474609375
test,7740,7835,24,2017-11-24 11:00:00,353.0,404.26153564453125
test,7741,7836,24,2017-11-24 12:00:00,333.0,397.15106201171875
test,7742,7837,24,2017-11-24 13:00:00,353.0,400.3073425292969
test,7743,7838,24,2017-11-24 14:00:00,381.0,396.49249267578125
test,7744,7839,24,2017-11-24 15:00:00,372.0,402.5086975097656
test,7745,7840,24,2017-11-24 16:00:00,378.0,406.65911865234375
test,7746,7841,24,2017-11-24 17:00:00,372.0,390.8912353515625
test,7747,7842,24,2017-11-24 18:00:00,376.0,392.379150390625
test,7748,7843,24,2017-11-24 19:00:00,396.0,381.6572265625
test,7749,7844,24,2017-11-24 20:00:00,390.0,386.68695068359375
test,7750,7845,24,2017-11-24 21:00:00,394.0,392.2030944824219
test,7751,7846,24,2017-11-24 22:00:00,390.0,379.6575927734375
test,7752,7847,24,2017-11-24 23:00:00,407.0,380.4532165527344
test,7753,7848,24,2017-11-25 00:00:00,428.0,380.0280456542969
test,7754,7849,24,2017-11-25 01:00:00,439.0,372.6997985839844
test,7755,7850,24,2017-11-25 02:00:00,422.0,364.5898132324219
test,7756,7851,24,2017-11-25 03:00:00,414.0,363.1290588378906
test,7757,7852,24,2017-11-25 04:00:00,417.0,349.732421875
test,7758,7853,24,2017-11-25 05:00:00,397.0,347.6055908203125
test,7759,7854,24,2017-11-25 06:00:00,385.0,345.9095153808594
test,7760,7855,24,2017-11-25 07:00:00,370.0,344.3954772949219
test,7761,7856,24,2017-11-25 08:00:00,370.0,344.6816711425781
test,7762,7857,24,2017-11-25 09:00:00,380.0,347.5161437988281
test,7763,7858,24,2017-11-25 10:00:00,393.0,339.9041748046875
test,7764,7859,24,2017-11-25 11:00:00,393.0,341.18402099609375
test,7765,7860,24,2017-11-25 12:00:00,384.0,323.41119384765625
test,7766,7861,24,2017-11-25 13:00:00,383.0,340.6880187988281
test,7767,7862,24,2017-11-25 14:00:00,386.0,365.0694580078125
test,7768,7863,24,2017-11-25 15:00:00,384.0,357.3437805175781
test,7769,7864,24,2017-11-25 16:00:00,374.0,363.48681640625
test,7770,7865,24,2017-11-25 17:00:00,364.0,359.40960693359375
test,7771,7866,24,2017-11-25 18:00:00,358.0,364.8023376464844
test,7772,7867,24,2017-11-25 19:00:00,352.0,384.77117919921875
test,7773,7868,24,2017-11-25 20:00:00,346.0,381.97412109375
test,7774,7869,24,2017-11-25 21:00:00,341.0,388.25994873046875
test,7775,7870,24,2017-11-25 22:00:00,336.0,387.5422668457031
test,7776,7871,24,2017-11-25 23:00:00,334.0,404.8421936035156
test,7777,7872,24,2017-11-26 00:00:00,330.0,424.7301025390625
test,7778,7873,24,2017-11-26 01:00:00,328.0,435.77032470703125
test,7779,7874,24,2017-11-26 02:00:00,327.0,422.3278503417969
test,7780,7875,24,2017-11-26 03:00:00,326.0,417.39031982421875
test,7781,7876,24,2017-11-26 04:00:00,327.0,421.3611145019531
test,7782,7877,24,2017-11-26 05:00:00,325.0,406.2454833984375
test,7783,7878,24,2017-11-26 06:00:00,327.0,397.7033386230469
test,7784,7879,24,2017-11-26 07:00:00,319.0,387.80767822265625
test,7785,7880,24,2017-11-26 08:00:00,321.0,390.5888671875
test,7786,7881,24,2017-11-26 09:00:00,322.0,399.7870178222656
test,7787,7882,24,2017-11-26 10:00:00,319.0,411.5650634765625
test,7788,7883,24,2017-11-26 11:00:00,311.0,408.47393798828125
test,7789,7884,24,2017-11-26 12:00:00,310.0,400.19451904296875
test,7790,7885,24,2017-11-26 13:00:00,307.0,399.77838134765625
test,7791,7886,24,2017-11-26 14:00:00,307.0,398.975341796875
test,7792,7887,24,2017-11-26 15:00:00,299.0,395.5120544433594
test,7793,7888,24,2017-11-26 16:00:00,298.0,385.1368408203125
test,7794,7889,24,2017-11-26 17:00:00,294.0,374.2541198730469
test,7795,7890,24,2017-11-26 18:00:00,295.0,368.4010009765625
test,7796,7891,24,2017-11-26 19:00:00,303.0,362.526123046875
test,7797,7892,24,2017-11-26 20:00:00,314.0,357.5101318359375
test,7798,7893,24,2017-11-26 21:00:00,340.0,354.3885803222656
test,7799,7894,24,2017-11-26 22:00:00,332.0,348.64520263671875
test,7800,7895,24,2017-11-26 23:00:00,336.0,345.1748352050781
test,7801,7896,24,2017-11-27 00:00:00,333.0,341.2579345703125
test,7802,7897,24,2017-11-27 01:00:00,324.0,338.6499938964844
test,7803,7898,24,2017-11-27 02:00:00,322.0,337.08050537109375
test,7804,7899,24,2017-11-27 03:00:00,330.0,335.634521484375
test,7805,7900,24,2017-11-27 04:00:00,331.0,336.5045471191406
test,7806,7901,24,2017-11-27 05:00:00,337.0,335.4273681640625
test,7807,7902,24,2017-11-27 06:00:00,348.0,338.90374755859375
test,7808,7903,24,2017-11-27 07:00:00,361.0,329.8180236816406
test,7809,7904,24,2017-11-27 08:00:00,360.0,331.3053283691406
test,7810,7905,24,2017-11-27 09:00:00,360.0,331.2882995605469
test,7811,7906,24,2017-11-27 10:00:00,352.0,328.3218078613281
test,7812,7907,24,2017-11-27 11:00:00,380.0,318.3623352050781
test,7813,7908,24,2017-11-27 12:00:00,402.0,318.91461181640625
test,7814,7909,24,2017-11-27 13:00:00,405.0,314.7707214355469
test,7815,7910,24,2017-11-27 14:00:00,442.0,316.5208435058594
test,7816,7911,24,2017-11-27 15:00:00,480.0,311.90380859375
test,7817,7912,24,2017-11-27 16:00:00,468.0,314.201416015625
test,7818,7913,24,2017-11-27 17:00:00,449.0,314.375244140625
test,7819,7914,24,2017-11-27 18:00:00,441.0,317.4226989746094
test,7820,7915,24,2017-11-27 19:00:00,432.0,330.009033203125
test,7821,7916,24,2017-11-27 20:00:00,417.0,335.20697021484375
test,7822,7917,24,2017-11-27 21:00:00,403.0,368.7652893066406
test,7823,7918,24,2017-11-27 22:00:00,401.0,360.9684753417969
test,7824,7919,24,2017-11-27 23:00:00,404.0,366.8612976074219
test,7825,7920,24,2017-11-28 00:00:00,410.0,363.3614196777344
test,7826,7921,24,2017-11-28 01:00:00,453.0,350.71905517578125
test,7827,7922,24,2017-11-28 02:00:00,456.0,345.6128845214844
test,7828,7923,24,2017-11-28 03:00:00,452.0,353.864013671875
test,7829,7924,24,2017-11-28 04:00:00,448.0,355.13580322265625
test,7830,7925,24,2017-11-28 05:00:00,442.0,361.3651123046875
test,7831,7926,24,2017-11-28 06:00:00,462.0,373.9552307128906
test,7832,7927,24,2017-11-28 07:00:00,458.0,388.7841796875
test,7833,7928,24,2017-11-28 08:00:00,469.0,388.44659423828125
test,7834,7929,24,2017-11-28 09:00:00,476.0,388.23541259765625
test,7835,7930,24,2017-11-28 10:00:00,464.0,379.0600280761719
test,7836,7931,24,2017-11-28 11:00:00,435.0,409.2359313964844
test,7837,7932,24,2017-11-28 12:00:00,425.0,432.4478759765625
test,7838,7933,24,2017-11-28 13:00:00,425.0,436.14837646484375
test,7839,7934,24,2017-11-28 14:00:00,420.0,471.4729309082031
test,7840,7935,24,2017-11-28 15:00:00,408.0,502.7571105957031
test,7841,7936,24,2017-11-28 16:00:00,408.0,486.59820556640625
test,7842,7937,24,2017-11-28 17:00:00,410.0,465.9892883300781
test,7843,7938,24,2017-11-28 18:00:00,397.0,456.1749267578125
test,7844,7939,24,2017-11-28 19:00:00,399.0,443.064453125
test,7845,7940,24,2017-11-28 20:00:00,407.0,421.92535400390625
test,7846,7941,24,2017-11-28 21:00:00,409.0,404.5408935546875
test,7847,7942,24,2017-11-28 22:00:00,410.0,401.1323547363281
test,7848,7943,24,2017-11-28 23:00:00,414.0,404.0185241699219
test,7849,7944,24,2017-11-29 00:00:00,410.0,408.6568908691406
test,7850,7945,24,2017-11-29 01:00:00,408.0,449.5472717285156
test,7851,7946,24,2017-11-29 02:00:00,407.0,452.100341796875
test,7852,7947,24,2017-11-29 03:00:00,396.0,449.3443298339844
test,7853,7948,24,2017-11-29 04:00:00,390.0,446.58758544921875
test,7854,7949,24,2017-11-29 05:00:00,385.0,441.2695617675781
test,7855,7950,24,2017-11-29 06:00:00,392.0,461.4390563964844
test,7856,7951,24,2017-11-29 07:00:00,399.0,457.6527099609375
test,7857,7952,24,2017-11-29 08:00:00,398.0,469.5948791503906
test,7858,7953,24,2017-11-29 09:00:00,401.0,476.1708984375
test,7859,7954,24,2017-11-29 10:00:00,405.0,463.71527099609375
test,7860,7955,24,2017-11-29 11:00:00,409.0,435.4717102050781
test,7861,7956,24,2017-11-29 12:00:00,402.0,425.0356140136719
test,7862,7957,24,2017-11-29 13:00:00,383.0,424.0271911621094
test,7863,7958,24,2017-11-29 14:00:00,385.0,418.6028747558594
test,7864,7959,24,2017-11-29 15:00:00,396.0,406.3714599609375
test,7865,7960,24,2017-11-29 16:00:00,397.0,406.0851135253906
test,7866,7961,24,2017-11-29 17:00:00,389.0,408.1145324707031
test,7867,7962,24,2017-11-29 18:00:00,386.0,395.3304748535156
test,7868,7963,24,2017-11-29 19:00:00,391.0,397.084716796875
test,7869,7964,24,2017-11-29 20:00:00,388.0,405.1183776855469
test,7870,7965,24,2017-11-29 21:00:00,399.0,407.7385559082031
test,7871,7966,24,2017-11-29 22:00:00,399.0,409.6185607910156
test,7872,7967,24,2017-11-29 23:00:00,412.0,413.8991394042969
test,7873,7968,24,2017-11-30 00:00:00,420.0,410.9333190917969
test,7874,7969,24,2017-11-30 01:00:00,417.0,409.5621643066406
test,7875,7970,24,2017-11-30 02:00:00,453.0,408.95391845703125
test,7876,7971,24,2017-11-30 03:00:00,459.0,399.01446533203125
test,7877,7972,24,2017-11-30 04:00:00,465.0,392.12066650390625
test,7878,7973,24,2017-11-30 05:00:00,466.0,386.6051330566406
test,7879,7974,24,2017-11-30 06:00:00,466.0,394.6525573730469
test,7880,7975,24,2017-11-30 07:00:00,466.0,402.26263427734375
test,7881,7976,24,2017-11-30 08:00:00,468.0,401.30902099609375
test,7882,7977,24,2017-11-30 09:00:00,472.0,405.1187438964844
test,7883,7978,24,2017-11-30 10:00:00,469.0,409.7475891113281
test,7884,7979,24,2017-11-30 11:00:00,478.0,414.2298583984375
test,7885,7980,24,2017-11-30 12:00:00,493.0,406.63409423828125
test,7886,7981,24,2017-11-30 13:00:00,486.0,383.74334716796875
test,7887,7982,24,2017-11-30 14:00:00,479.0,381.6557922363281
test,7888,7983,24,2017-11-30 15:00:00,471.0,390.4786682128906
test,7889,7984,24,2017-11-30 16:00:00,459.0,389.699951171875
test,7890,7985,24,2017-11-30 17:00:00,446.0,381.4347229003906
test,7891,7986,24,2017-11-30 18:00:00,445.0,379.9166564941406
test,7892,7987,24,2017-11-30 19:00:00,442.0,386.0242919921875
test,7893,7988,24,2017-11-30 20:00:00,433.0,383.736328125
test,7894,7989,24,2017-11-30 21:00:00,439.0,394.9751892089844
test,7895,7990,24,2017-11-30 22:00:00,455.0,394.94500732421875
test,7896,7991,24,2017-11-30 23:00:00,461.0,407.19561767578125
test,7897,7992,24,2017-12-01 00:00:00,482.0,413.9067687988281
test,7898,7993,24,2017-12-01 01:00:00,478.0,410.6484680175781
test,7899,7994,24,2017-12-01 02:00:00,495.0,443.32794189453125
test,7900,7995,24,2017-12-01 03:00:00,491.0,446.9654235839844
test,7901,7996,24,2017-12-01 04:00:00,485.0,452.623046875
test,7902,7997,24,2017-12-01 05:00:00,475.0,452.03125
test,7903,7998,24,2017-12-01 06:00:00,468.0,451.13812255859375
test,7904,7999,24,2017-12-01 07:00:00,458.0,450.1105041503906
test,7905,8000,24,2017-12-01 08:00:00,452.0,449.91815185546875
test,7906,8001,24,2017-12-01 09:00:00,461.0,451.7909851074219
test,7907,8002,24,2017-12-01 10:00:00,465.0,448.1319580078125
test,7908,8003,24,2017-12-01 11:00:00,461.0,454.9181823730469
test,7909,8004,24,2017-12-01 12:00:00,450.0,466.84637451171875
test,7910,8005,24,2017-12-01 13:00:00,450.0,459.92156982421875
test,7911,8006,24,2017-12-01 14:00:00,452.0,454.03900146484375
test,7912,8007,24,2017-12-01 15:00:00,448.0,447.8821716308594
test,7913,8008,24,2017-12-01 16:00:00,444.0,438.38665771484375
test,7914,8009,24,2017-12-01 17:00:00,444.0,428.37725830078125
test,7915,8010,24,2017-12-01 18:00:00,442.0,428.3359069824219
test,7916,8011,24,2017-12-01 19:00:00,444.0,425.998046875
test,7917,8012,24,2017-12-01 20:00:00,449.0,417.38970947265625
test,7918,8013,24,2017-12-01 21:00:00,447.0,422.81329345703125
test,7919,8014,24,2017-12-01 22:00:00,447.0,436.7705993652344
test,7920,8015,24,2017-12-01 23:00:00,448.0,439.6816101074219
test,7921,8016,24,2017-12-02 00:00:00,442.0,455.36895751953125
test,7922,8017,24,2017-12-02 01:00:00,429.0,449.6271667480469
test,7923,8018,24,2017-12-02 02:00:00,412.0,464.5047607421875
test,7924,8019,24,2017-12-02 03:00:00,412.0,462.95654296875
test,7925,8020,24,2017-12-02 04:00:00,409.0,463.1954040527344
test,7926,8021,24,2017-12-02 05:00:00,408.0,462.501953125
test,7927,8022,24,2017-12-02 06:00:00,413.0,458.9033508300781
test,7928,8023,24,2017-12-02 07:00:00,408.0,447.2756652832031
test,7929,8024,24,2017-12-02 08:00:00,405.0,439.89105224609375
test,7930,8025,24,2017-12-02 09:00:00,405.0,448.834716796875
test,7931,8026,24,2017-12-02 10:00:00,402.0,452.48675537109375
test,7932,8027,24,2017-12-02 11:00:00,402.0,449.48114013671875
test,7933,8028,24,2017-12-02 12:00:00,401.0,437.9182434082031
test,7934,8029,24,2017-12-02 13:00:00,399.0,437.8628234863281
test,7935,8030,24,2017-12-02 14:00:00,396.0,439.00054931640625
test,7936,8031,24,2017-12-02 15:00:00,396.0,433.18414306640625
test,7937,8032,24,2017-12-02 16:00:00,400.0,430.3272399902344
test,7938,8033,24,2017-12-02 17:00:00,406.0,435.9328308105469
test,7939,8034,24,2017-12-02 18:00:00,396.0,439.7510986328125
test,7940,8035,24,2017-12-02 19:00:00,392.0,451.2069091796875
test,7941,8036,24,2017-12-02 20:00:00,390.0,463.9524230957031
test,7942,8037,24,2017-12-02 21:00:00,387.0,468.2376708984375
test,7943,8038,24,2017-12-02 22:00:00,381.0,471.73309326171875
test,7944,8039,24,2017-12-02 23:00:00,369.0,466.3251953125
test,7945,8040,24,2017-12-03 00:00:00,365.0,449.4594421386719
test,7946,8041,24,2017-12-03 01:00:00,361.0,440.1195983886719
test,7947,8042,24,2017-12-03 02:00:00,358.0,421.1299743652344
test,7948,8043,24,2017-12-03 03:00:00,350.0,417.6480712890625
test,7949,8044,24,2017-12-03 04:00:00,347.0,416.5039367675781
test,7950,8045,24,2017-12-03 05:00:00,349.0,406.1627197265625
test,7951,8046,24,2017-12-03 06:00:00,349.0,414.80889892578125
test,7952,8047,24,2017-12-03 07:00:00,349.0,408.7085876464844
test,7953,8048,24,2017-12-03 08:00:00,344.0,403.1461181640625
test,7954,8049,24,2017-12-03 09:00:00,330.0,400.3930969238281
test,7955,8050,24,2017-12-03 10:00:00,345.0,396.5316162109375
test,7956,8051,24,2017-12-03 11:00:00,345.0,396.66717529296875
test,7957,8052,24,2017-12-03 12:00:00,335.0,395.5509033203125
test,7958,8053,24,2017-12-03 13:00:00,332.0,393.613037109375
test,7959,8054,24,2017-12-03 14:00:00,334.0,391.4366455078125
test,7960,8055,24,2017-12-03 15:00:00,333.0,392.3080749511719
test,7961,8056,24,2017-12-03 16:00:00,337.0,396.7666015625
test,7962,8057,24,2017-12-03 17:00:00,336.0,402.8524169921875
test,7963,8058,24,2017-12-03 18:00:00,330.0,392.8916931152344
test,7964,8059,24,2017-12-03 19:00:00,328.0,388.4035339355469
test,7965,8060,24,2017-12-03 20:00:00,327.0,386.8533935546875
test,7966,8061,24,2017-12-03 21:00:00,326.0,383.5429382324219
test,7967,8062,24,2017-12-03 22:00:00,320.0,376.94647216796875
test,7968,8063,24,2017-12-03 23:00:00,318.0,364.8994140625
test,7969,8064,24,2017-12-04 00:00:00,320.0,360.8654479980469
test,7970,8065,24,2017-12-04 01:00:00,316.0,357.2181701660156
test,7971,8066,24,2017-12-04 02:00:00,318.0,354.73931884765625
test,7972,8067,24,2017-12-04 03:00:00,320.0,347.2201843261719
test,7973,8068,24,2017-12-04 04:00:00,320.0,344.569580078125
test,7974,8069,24,2017-12-04 05:00:00,316.0,348.75091552734375
test,7975,8070,24,2017-12-04 06:00:00,316.0,348.38385009765625
test,7976,8071,24,2017-12-04 07:00:00,315.0,348.9452209472656
test,7977,8072,24,2017-12-04 08:00:00,310.0,344.06201171875
test,7978,8073,24,2017-12-04 09:00:00,310.0,328.97381591796875
test,7979,8074,24,2017-12-04 10:00:00,312.0,345.054443359375
test,7980,8075,24,2017-12-04 11:00:00,318.0,345.16748046875
test,7981,8076,24,2017-12-04 12:00:00,319.0,335.0881042480469
test,7982,8077,24,2017-12-04 13:00:00,310.0,331.88916015625
test,7983,8078,24,2017-12-04 14:00:00,320.0,333.98974609375
test,7984,8079,24,2017-12-04 15:00:00,323.0,333.0953063964844
test,7985,8080,24,2017-12-04 16:00:00,337.0,338.1800537109375
test,7986,8081,24,2017-12-04 17:00:00,354.0,338.15838623046875
test,7987,8082,24,2017-12-04 18:00:00,352.0,333.9151916503906
test,7988,8083,24,2017-12-04 19:00:00,344.0,334.51025390625
test,7989,8084,24,2017-12-04 20:00:00,344.0,336.7530212402344
test,7990,8085,24,2017-12-04 21:00:00,353.0,338.5437316894531
test,7991,8086,24,2017-12-04 22:00:00,365.0,333.770263671875
test,7992,8087,24,2017-12-04 23:00:00,401.0,334.65692138671875
test,7993,8088,24,2017-12-05 00:00:00,417.0,339.37884521484375
test,7994,8089,24,2017-12-05 01:00:00,426.0,336.0222473144531
test,7995,8090,24,2017-12-05 02:00:00,433.0,340.30255126953125
test,7996,8091,24,2017-12-05 03:00:00,424.0,344.6058349609375
test,7997,8092,24,2017-12-05 04:00:00,409.0,347.8776550292969
test,7998,8093,24,2017-12-05 05:00:00,419.0,345.7333068847656
test,7999,8094,24,2017-12-05 06:00:00,420.0,350.86444091796875
test,8000,8095,24,2017-12-05 07:00:00,432.0,353.0430603027344
test,8001,8096,24,2017-12-05 08:00:00,511.0,350.01654052734375
test,8002,8097,24,2017-12-05 09:00:00,517.0,351.13665771484375
test,8003,8098,24,2017-12-05 10:00:00,503.0,354.3260498046875
test,8004,8099,24,2017-12-05 11:00:00,526.0,353.57000732421875
test,8005,8100,24,2017-12-05 12:00:00,537.0,346.3721008300781
test,8006,8101,24,2017-12-05 13:00:00,521.0,339.13726806640625
test,8007,8102,24,2017-12-05 14:00:00,516.0,340.79595947265625
test,8008,8103,24,2017-12-05 15:00:00,541.0,344.2021484375
test,8009,8104,24,2017-12-05 16:00:00,547.0,367.8161926269531
