split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6100,6195,72,2017-09-19 03:00:00,530.0,468.52203369140625
test,6101,6196,72,2017-09-19 04:00:00,523.0,472.44873046875
test,6102,6197,72,2017-09-19 05:00:00,523.0,469.3312072753906
test,6103,6198,72,2017-09-19 06:00:00,513.0,476.6419982910156
test,6104,6199,72,2017-09-19 07:00:00,514.0,483.2730712890625
test,6105,6200,72,2017-09-19 08:00:00,515.0,481.5223693847656
test,6106,6201,72,2017-09-19 09:00:00,510.0,479.15960693359375
test,6107,6202,72,2017-09-19 10:00:00,519.0,471.3088073730469
test,6108,6203,72,2017-09-19 11:00:00,506.0,462.9400634765625
test,6109,6204,72,2017-09-19 12:00:00,500.0,476.1248474121094
test,6110,6205,72,2017-09-19 13:00:00,501.0,486.4504089355469
test,6111,6206,72,2017-09-19 14:00:00,502.0,487.4468994140625
test,6112,6207,72,2017-09-19 15:00:00,503.0,489.7000427246094
test,6113,6208,72,2017-09-19 16:00:00,504.0,494.5893859863281
test,6114,6209,72,2017-09-19 17:00:00,484.0,488.4200439453125
test,6115,6210,72,2017-09-19 18:00:00,513.0,467.4828796386719
test,6116,6211,72,2017-09-19 19:00:00,499.0,478.7182922363281
test,6117,6212,72,2017-09-19 20:00:00,498.0,475.8818359375
test,6118,6213,72,2017-09-19 21:00:00,495.0,481.7081298828125
test,6119,6214,72,2017-09-19 22:00:00,493.0,483.6134948730469
test,6120,6215,72,2017-09-19 23:00:00,495.0,482.762451171875
test,6121,6216,72,2017-09-20 00:00:00,501.0,478.452880859375
test,6122,6217,72,2017-09-20 01:00:00,488.0,476.57806396484375
test,6123,6218,72,2017-09-20 02:00:00,482.0,470.30975341796875
test,6124,6219,72,2017-09-20 03:00:00,472.0,469.4740905761719
test,6125,6220,72,2017-09-20 04:00:00,477.0,472.5243835449219
test,6126,6221,72,2017-09-20 05:00:00,478.0,470.6552734375
test,6127,6222,72,2017-09-20 06:00:00,466.0,472.5184326171875
test,6128,6223,72,2017-09-20 07:00:00,467.0,474.10595703125
test,6129,6224,72,2017-09-20 08:00:00,461.0,467.38348388671875
test,6130,6225,72,2017-09-20 09:00:00,469.0,465.83026123046875
test,6131,6226,72,2017-09-20 10:00:00,472.0,464.10504150390625
test,6132,6227,72,2017-09-20 11:00:00,464.0,475.0
test,6133,6228,72,2017-09-20 12:00:00,454.0,473.1105041503906
test,6134,6229,72,2017-09-20 13:00:00,453.0,473.03466796875
test,6135,6230,72,2017-09-20 14:00:00,446.0,469.5479736328125
test,6136,6231,72,2017-09-20 15:00:00,440.0,467.7177429199219
test,6137,6232,72,2017-09-20 16:00:00,434.0,462.8457946777344
test,6138,6233,72,2017-09-20 17:00:00,433.0,461.5015869140625
test,6139,6234,72,2017-09-20 18:00:00,454.0,461.09564208984375
test,6140,6235,72,2017-09-20 19:00:00,450.0,470.94384765625
test,6141,6236,72,2017-09-20 20:00:00,452.0,458.79547119140625
test,6142,6237,72,2017-09-20 21:00:00,439.0,465.33636474609375
test,6143,6238,72,2017-09-20 22:00:00,439.0,461.21734619140625
test,6144,6239,72,2017-09-20 23:00:00,435.0,474.33404541015625
test,6145,6240,72,2017-09-21 00:00:00,429.0,462.82080078125
test,6146,6241,72,2017-09-21 01:00:00,435.0,482.8986511230469
test,6147,6242,72,2017-09-21 02:00:00,444.0,489.41998291015625
test,6148,6243,72,2017-09-21 03:00:00,449.0,478.7431945800781
test,6149,6244,72,2017-09-21 04:00:00,440.0,470.30706787109375
test,6150,6245,72,2017-09-21 05:00:00,438.0,470.215087890625
test,6151,6246,72,2017-09-21 06:00:00,438.0,481.2469177246094
test,6152,6247,72,2017-09-21 07:00:00,428.0,473.48284912109375
test,6153,6248,72,2017-09-21 08:00:00,421.0,471.65887451171875
test,6154,6249,72,2017-09-21 09:00:00,416.0,476.7491149902344
test,6155,6250,72,2017-09-21 10:00:00,414.0,484.7925109863281
test,6156,6251,72,2017-09-21 11:00:00,412.0,495.9492492675781
test,6157,6252,72,2017-09-21 12:00:00,401.0,487.08209228515625
test,6158,6253,72,2017-09-21 13:00:00,409.0,468.5445251464844
test,6159,6254,72,2017-09-21 14:00:00,394.0,449.8896179199219
test,6160,6255,72,2017-09-21 15:00:00,383.0,459.0330505371094
test,6161,6256,72,2017-09-21 16:00:00,382.0,465.2392578125
test,6162,6257,72,2017-09-21 17:00:00,390.0,454.69732666015625
test,6163,6258,72,2017-09-21 18:00:00,391.0,453.24169921875
test,6164,6259,72,2017-09-21 19:00:00,398.0,452.7627868652344
test,6165,6260,72,2017-09-21 20:00:00,404.0,449.0757751464844
test,6166,6261,72,2017-09-21 21:00:00,400.0,444.2815246582031
test,6167,6262,72,2017-09-21 22:00:00,398.0,444.2409973144531
test,6168,6263,72,2017-09-21 23:00:00,399.0,440.52117919921875
test,6169,6264,72,2017-09-22 00:00:00,391.0,437.4089660644531
test,6170,6265,72,2017-09-22 01:00:00,394.0,437.813720703125
test,6171,6266,72,2017-09-22 02:00:00,390.0,438.42095947265625
test,6172,6267,72,2017-09-22 03:00:00,388.0,432.6291198730469
test,6173,6268,72,2017-09-22 04:00:00,364.0,430.5129699707031
test,6174,6269,72,2017-09-22 05:00:00,352.0,431.59002685546875
test,6175,6270,72,2017-09-22 06:00:00,360.0,429.9100036621094
test,6176,6271,72,2017-09-22 07:00:00,354.0,429.1488342285156
test,6177,6272,72,2017-09-22 08:00:00,348.0,431.352294921875
test,6178,6273,72,2017-09-22 09:00:00,362.0,435.1806945800781
test,6179,6274,72,2017-09-22 10:00:00,361.0,436.84423828125
test,6180,6275,72,2017-09-22 11:00:00,356.0,431.7327880859375
test,6181,6276,72,2017-09-22 12:00:00,349.0,427.96697998046875
test,6182,6277,72,2017-09-22 13:00:00,347.0,430.49017333984375
test,6183,6278,72,2017-09-22 14:00:00,346.0,434.22332763671875
test,6184,6279,72,2017-09-22 15:00:00,351.0,436.6351318359375
test,6185,6280,72,2017-09-22 16:00:00,354.0,439.8901062011719
test,6186,6281,72,2017-09-22 17:00:00,362.0,427.94281005859375
test,6187,6282,72,2017-09-22 18:00:00,354.0,441.34222412109375
test,6188,6283,72,2017-09-22 19:00:00,354.0,434.59625244140625
test,6189,6284,72,2017-09-22 20:00:00,368.0,434.4225158691406
test,6190,6285,72,2017-09-22 21:00:00,365.0,435.63519287109375
test,6191,6286,72,2017-09-22 22:00:00,359.0,436.3831787109375
test,6192,6287,72,2017-09-22 23:00:00,361.0,436.0495300292969
test,6193,6288,72,2017-09-23 00:00:00,357.0,437.8256530761719
test,6194,6289,72,2017-09-23 01:00:00,356.0,434.9022521972656
test,6195,6290,72,2017-09-23 02:00:00,359.0,432.0352783203125
test,6196,6291,72,2017-09-23 03:00:00,363.0,427.2904357910156
test,6197,6292,72,2017-09-23 04:00:00,368.0,431.4746398925781
test,6198,6293,72,2017-09-23 05:00:00,367.0,433.84039306640625
test,6199,6294,72,2017-09-23 06:00:00,368.0,427.7392883300781
test,6200,6295,72,2017-09-23 07:00:00,369.0,426.9627990722656
test,6201,6296,72,2017-09-23 08:00:00,373.0,426.1689453125
test,6202,6297,72,2017-09-23 09:00:00,383.0,430.75213623046875
test,6203,6298,72,2017-09-23 10:00:00,383.0,432.3807373046875
test,6204,6299,72,2017-09-23 11:00:00,378.0,428.21612548828125
test,6205,6300,72,2017-09-23 12:00:00,366.0,423.2578430175781
test,6206,6301,72,2017-09-23 13:00:00,363.0,423.9776306152344
test,6207,6302,72,2017-09-23 14:00:00,365.0,420.1068115234375
test,6208,6303,72,2017-09-23 15:00:00,360.0,415.5310974121094
test,6209,6304,72,2017-09-23 16:00:00,356.0,413.2498779296875
test,6210,6305,72,2017-09-23 17:00:00,353.0,413.1571350097656
test,6211,6306,72,2017-09-23 18:00:00,358.0,426.3787841796875
test,6212,6307,72,2017-09-23 19:00:00,357.0,423.0091247558594
test,6213,6308,72,2017-09-23 20:00:00,349.0,424.5417785644531
test,6214,6309,72,2017-09-23 21:00:00,348.0,417.34503173828125
test,6215,6310,72,2017-09-23 22:00:00,346.0,417.77777099609375
test,6216,6311,72,2017-09-23 23:00:00,345.0,415.35992431640625
test,6217,6312,72,2017-09-24 00:00:00,343.0,411.99652099609375
test,6218,6313,72,2017-09-24 01:00:00,331.0,416.0162658691406
test,6219,6314,72,2017-09-24 02:00:00,340.0,422.0591125488281
test,6220,6315,72,2017-09-24 03:00:00,339.0,425.0670471191406
test,6221,6316,72,2017-09-24 04:00:00,339.0,419.2625732421875
test,6222,6317,72,2017-09-24 05:00:00,338.0,418.3026428222656
test,6223,6318,72,2017-09-24 06:00:00,340.0,417.41644287109375
test,6224,6319,72,2017-09-24 07:00:00,337.0,411.7165832519531
test,6225,6320,72,2017-09-24 08:00:00,334.0,408.87847900390625
test,6226,6321,72,2017-09-24 09:00:00,333.0,406.8265686035156
test,6227,6322,72,2017-09-24 10:00:00,336.0,405.7273254394531
test,6228,6323,72,2017-09-24 11:00:00,345.0,404.49505615234375
test,6229,6324,72,2017-09-24 12:00:00,337.0,398.97869873046875
test,6230,6325,72,2017-09-24 13:00:00,336.0,404.9131774902344
test,6231,6326,72,2017-09-24 14:00:00,336.0,394.7245178222656
test,6232,6327,72,2017-09-24 15:00:00,329.0,389.9363708496094
test,6233,6328,72,2017-09-24 16:00:00,334.0,395.6333923339844
test,6234,6329,72,2017-09-24 17:00:00,334.0,402.1415100097656
test,6235,6330,72,2017-09-24 18:00:00,328.0,401.4503173828125
test,6236,6331,72,2017-09-24 19:00:00,329.0,404.29296875
test,6237,6332,72,2017-09-24 20:00:00,333.0,405.7262878417969
test,6238,6333,72,2017-09-24 21:00:00,330.0,402.220703125
test,6239,6334,72,2017-09-24 22:00:00,333.0,400.00469970703125
test,6240,6335,72,2017-09-24 23:00:00,350.0,400.80157470703125
test,6241,6336,72,2017-09-25 00:00:00,369.0,395.845947265625
test,6242,6337,72,2017-09-25 01:00:00,367.0,397.7554016113281
test,6243,6338,72,2017-09-25 02:00:00,378.0,396.54168701171875
test,6244,6339,72,2017-09-25 03:00:00,369.0,397.036865234375
test,6245,6340,72,2017-09-25 04:00:00,368.0,392.821044921875
test,6246,6341,72,2017-09-25 05:00:00,390.0,394.61676025390625
test,6247,6342,72,2017-09-25 06:00:00,382.0,403.52386474609375
test,6248,6343,72,2017-09-25 07:00:00,379.0,401.91510009765625
test,6249,6344,72,2017-09-25 08:00:00,397.0,400.53826904296875
test,6250,6345,72,2017-09-25 09:00:00,390.0,410.8958435058594
test,6251,6346,72,2017-09-25 10:00:00,381.0,410.9853210449219
test,6252,6347,72,2017-09-25 11:00:00,378.0,408.6311950683594
test,6253,6348,72,2017-09-25 12:00:00,371.0,405.31097412109375
test,6254,6349,72,2017-09-25 13:00:00,369.0,406.7969970703125
test,6255,6350,72,2017-09-25 14:00:00,375.0,409.3126525878906
test,6256,6351,72,2017-09-25 15:00:00,379.0,414.3772277832031
test,6257,6352,72,2017-09-25 16:00:00,360.0,420.4572448730469
test,6258,6353,72,2017-09-25 17:00:00,351.0,428.9736633300781
test,6259,6354,72,2017-09-25 18:00:00,345.0,426.23883056640625
test,6260,6355,72,2017-09-25 19:00:00,345.0,427.4839172363281
test,6261,6356,72,2017-09-25 20:00:00,346.0,434.4532470703125
test,6262,6357,72,2017-09-25 21:00:00,345.0,428.8636779785156
test,6263,6358,72,2017-09-25 22:00:00,343.0,423.281982421875
test,6264,6359,72,2017-09-25 23:00:00,340.0,418.0694274902344
test,6265,6360,72,2017-09-26 00:00:00,340.0,413.3852844238281
test,6266,6361,72,2017-09-26 01:00:00,339.0,410.0358581542969
test,6267,6362,72,2017-09-26 02:00:00,335.0,409.89959716796875
test,6268,6363,72,2017-09-26 03:00:00,333.0,410.66607666015625
test,6269,6364,72,2017-09-26 04:00:00,326.0,412.0609436035156
test,6270,6365,72,2017-09-26 05:00:00,317.0,410.3107604980469
test,6271,6366,72,2017-09-26 06:00:00,319.0,411.6339416503906
test,6272,6367,72,2017-09-26 07:00:00,314.0,409.756591796875
test,6273,6368,72,2017-09-26 08:00:00,320.0,411.6182556152344
test,6274,6369,72,2017-09-26 09:00:00,322.0,411.5959167480469
test,6275,6370,72,2017-09-26 10:00:00,320.0,409.3328552246094
test,6276,6371,72,2017-09-26 11:00:00,317.0,407.0293273925781
test,6277,6372,72,2017-09-26 12:00:00,314.0,404.2522888183594
test,6278,6373,72,2017-09-26 13:00:00,316.0,404.0076599121094
test,6279,6374,72,2017-09-26 14:00:00,318.0,406.0945739746094
test,6280,6375,72,2017-09-26 15:00:00,316.0,400.9013977050781
test,6281,6376,72,2017-09-26 16:00:00,317.0,402.5366516113281
test,6282,6377,72,2017-09-26 17:00:00,311.0,400.251708984375
test,6283,6378,72,2017-09-26 18:00:00,318.0,403.72607421875
test,6284,6379,72,2017-09-26 19:00:00,312.0,402.4137268066406
test,6285,6380,72,2017-09-26 20:00:00,310.0,398.376708984375
test,6286,6381,72,2017-09-26 21:00:00,315.0,400.3052673339844
test,6287,6382,72,2017-09-26 22:00:00,312.0,401.4844665527344
test,6288,6383,72,2017-09-26 23:00:00,315.0,400.5548095703125
test,6289,6384,72,2017-09-27 00:00:00,343.0,401.23876953125
test,6290,6385,72,2017-09-27 01:00:00,339.0,394.6009521484375
test,6291,6386,72,2017-09-27 02:00:00,332.0,402.2666320800781
test,6292,6387,72,2017-09-27 03:00:00,341.0,401.1526184082031
test,6293,6388,72,2017-09-27 04:00:00,347.0,401.6112060546875
test,6294,6389,72,2017-09-27 05:00:00,357.0,401.70281982421875
test,6295,6390,72,2017-09-27 06:00:00,356.0,403.6518249511719
test,6296,6391,72,2017-09-27 07:00:00,362.0,402.1763916015625
test,6297,6392,72,2017-09-27 08:00:00,423.0,400.0234375
test,6298,6393,72,2017-09-27 09:00:00,515.0,400.1330261230469
test,6299,6394,72,2017-09-27 10:00:00,537.0,402.9438781738281
test,6300,6395,72,2017-09-27 11:00:00,518.0,409.99053955078125
test,6301,6396,72,2017-09-27 12:00:00,497.0,404.3074035644531
test,6302,6397,72,2017-09-27 13:00:00,467.0,404.1199035644531
test,6303,6398,72,2017-09-27 14:00:00,489.0,404.4242858886719
test,6304,6399,72,2017-09-27 15:00:00,539.0,399.98858642578125
test,6305,6400,72,2017-09-27 16:00:00,545.0,404.0770263671875
test,6306,6401,72,2017-09-27 17:00:00,591.0,403.84442138671875
test,6307,6402,72,2017-09-27 18:00:00,628.0,400.43658447265625
test,6308,6403,72,2017-09-27 19:00:00,639.0,401.1607360839844
test,6309,6404,72,2017-09-27 20:00:00,618.0,404.8999938964844
test,6310,6405,72,2017-09-27 21:00:00,638.0,402.90045166015625
test,6311,6406,72,2017-09-27 22:00:00,638.0,404.779296875
test,6312,6407,72,2017-09-27 23:00:00,619.0,417.6643981933594
test,6313,6408,72,2017-09-28 00:00:00,621.0,430.9854736328125
test,6314,6409,72,2017-09-28 01:00:00,630.0,429.17535400390625
test,6315,6410,72,2017-09-28 02:00:00,638.0,435.2685852050781
test,6316,6411,72,2017-09-28 03:00:00,645.0,428.93426513671875
test,6317,6412,72,2017-09-28 04:00:00,669.0,428.9776916503906
test,6318,6413,72,2017-09-28 05:00:00,665.0,439.6450500488281
test,6319,6414,72,2017-09-28 06:00:00,642.0,431.6630554199219
test,6320,6415,72,2017-09-28 07:00:00,662.0,431.1975402832031
test,6321,6416,72,2017-09-28 08:00:00,649.0,438.33233642578125
test,6322,6417,72,2017-09-28 09:00:00,683.0,431.04534912109375
test,6323,6418,72,2017-09-28 10:00:00,697.0,427.00555419921875
test,6324,6419,72,2017-09-28 11:00:00,691.0,428.05694580078125
test,6325,6420,72,2017-09-28 12:00:00,685.0,425.1217956542969
test,6326,6421,72,2017-09-28 13:00:00,676.0,427.2515869140625
test,6327,6422,72,2017-09-28 14:00:00,655.0,430.8161315917969
test,6328,6423,72,2017-09-28 15:00:00,655.0,433.72271728515625
test,6329,6424,72,2017-09-28 16:00:00,631.0,421.4526672363281
test,6330,6425,72,2017-09-28 17:00:00,635.0,416.7909240722656
test,6331,6426,72,2017-09-28 18:00:00,637.0,413.744873046875
test,6332,6427,72,2017-09-28 19:00:00,653.0,412.7039489746094
test,6333,6428,72,2017-09-28 20:00:00,651.0,413.5004577636719
test,6334,6429,72,2017-09-28 21:00:00,660.0,413.1205139160156
test,6335,6430,72,2017-09-28 22:00:00,633.0,410.8874206542969
test,6336,6431,72,2017-09-28 23:00:00,632.0,409.208984375
test,6337,6432,72,2017-09-29 00:00:00,612.0,409.77044677734375
test,6338,6433,72,2017-09-29 01:00:00,625.0,409.4687805175781
test,6339,6434,72,2017-09-29 02:00:00,613.0,406.0209655761719
test,6340,6435,72,2017-09-29 03:00:00,611.0,405.2040710449219
test,6341,6436,72,2017-09-29 04:00:00,624.0,400.86151123046875
test,6342,6437,72,2017-09-29 05:00:00,605.0,394.0574035644531
test,6343,6438,72,2017-09-29 06:00:00,614.0,395.91009521484375
test,6344,6439,72,2017-09-29 07:00:00,611.0,392.8737487792969
test,6345,6440,72,2017-09-29 08:00:00,629.0,397.14508056640625
test,6346,6441,72,2017-09-29 09:00:00,617.0,398.646240234375
test,6347,6442,72,2017-09-29 10:00:00,606.0,397.5392150878906
test,6348,6443,72,2017-09-29 11:00:00,608.0,395.53216552734375
test,6349,6444,72,2017-09-29 12:00:00,610.0,393.2882385253906
test,6350,6445,72,2017-09-29 13:00:00,595.0,395.07598876953125
test,6351,6446,72,2017-09-29 14:00:00,580.0,396.66510009765625
test,6352,6447,72,2017-09-29 15:00:00,578.0,395.3946838378906
test,6353,6448,72,2017-09-29 16:00:00,600.0,396.43817138671875
test,6354,6449,72,2017-09-29 17:00:00,576.0,392.12908935546875
test,6355,6450,72,2017-09-29 18:00:00,552.0,397.4654235839844
test,6356,6451,72,2017-09-29 19:00:00,564.0,392.8016357421875
test,6357,6452,72,2017-09-29 20:00:00,548.0,391.5675964355469
test,6358,6453,72,2017-09-29 21:00:00,547.0,395.9172668457031
test,6359,6454,72,2017-09-29 22:00:00,542.0,393.6456604003906
test,6360,6455,72,2017-09-29 23:00:00,536.0,396.0856628417969
test,6361,6456,72,2017-09-30 00:00:00,533.0,417.52667236328125
test,6362,6457,72,2017-09-30 01:00:00,530.0,414.6752014160156
test,6363,6458,72,2017-09-30 02:00:00,535.0,410.2818298339844
test,6364,6459,72,2017-09-30 03:00:00,537.0,417.35064697265625
test,6365,6460,72,2017-09-30 04:00:00,527.0,422.24774169921875
test,6366,6461,72,2017-09-30 05:00:00,538.0,429.72479248046875
test,6367,6462,72,2017-09-30 06:00:00,510.0,428.9239196777344
test,6368,6463,72,2017-09-30 07:00:00,517.0,432.9061584472656
test,6369,6464,72,2017-09-30 08:00:00,511.0,467.6603698730469
test,6370,6465,72,2017-09-30 09:00:00,491.0,504.0312805175781
test,6371,6466,72,2017-09-30 10:00:00,492.0,498.9049072265625
test,6372,6467,72,2017-09-30 11:00:00,495.0,476.33416748046875
test,6373,6468,72,2017-09-30 12:00:00,498.0,459.56842041015625
test,6374,6469,72,2017-09-30 13:00:00,500.0,444.0075988769531
test,6375,6470,72,2017-09-30 14:00:00,499.0,446.9658508300781
test,6376,6471,72,2017-09-30 15:00:00,493.0,469.2590637207031
test,6377,6472,72,2017-09-30 16:00:00,496.0,468.1287536621094
test,6378,6473,72,2017-09-30 17:00:00,473.0,492.4987487792969
test,6379,6474,72,2017-09-30 18:00:00,471.0,508.8941345214844
test,6380,6475,72,2017-09-30 19:00:00,471.0,507.9338073730469
test,6381,6476,72,2017-09-30 20:00:00,471.0,489.99066162109375
test,6382,6477,72,2017-09-30 21:00:00,489.0,501.54974365234375
test,6383,6478,72,2017-09-30 22:00:00,487.0,496.6419982910156
test,6384,6479,72,2017-09-30 23:00:00,489.0,483.8041687011719
test,6385,6480,72,2017-10-01 00:00:00,490.0,486.906494140625
test,6386,6481,72,2017-10-01 01:00:00,474.0,490.7112731933594
test,6387,6482,72,2017-10-01 02:00:00,461.0,490.65264892578125
test,6388,6483,72,2017-10-01 03:00:00,461.0,490.73553466796875
test,6389,6484,72,2017-10-01 04:00:00,452.0,499.4845275878906
test,6390,6485,72,2017-10-01 05:00:00,466.0,490.93035888671875
test,6391,6486,72,2017-10-01 06:00:00,474.0,476.9180908203125
test,6392,6487,72,2017-10-01 07:00:00,478.0,489.447998046875
test,6393,6488,72,2017-10-01 08:00:00,468.0,478.2702331542969
test,6394,6489,72,2017-10-01 09:00:00,471.0,497.460205078125
test,6395,6490,72,2017-10-01 10:00:00,476.0,497.2198486328125
test,6396,6491,72,2017-10-01 11:00:00,468.0,491.24755859375
test,6397,6492,72,2017-10-01 12:00:00,467.0,488.5711364746094
test,6398,6493,72,2017-10-01 13:00:00,458.0,484.0710144042969
test,6399,6494,72,2017-10-01 14:00:00,468.0,472.33331298828125
test,6400,6495,72,2017-10-01 15:00:00,470.0,474.51385498046875
test,6401,6496,72,2017-10-01 16:00:00,479.0,461.0018005371094
test,6402,6497,72,2017-10-01 17:00:00,456.0,465.6738586425781
test,6403,6498,72,2017-10-01 18:00:00,451.0,467.4114685058594
test,6404,6499,72,2017-10-01 19:00:00,457.0,478.2481384277344
test,6405,6500,72,2017-10-01 20:00:00,445.0,473.35986328125
test,6406,6501,72,2017-10-01 21:00:00,437.0,478.4855041503906
test,6407,6502,72,2017-10-01 22:00:00,414.0,463.432861328125
test,6408,6503,72,2017-10-01 23:00:00,428.0,465.8253173828125
test,6409,6504,72,2017-10-02 00:00:00,410.0,455.6544494628906
test,6410,6505,72,2017-10-02 01:00:00,428.0,465.9862365722656
test,6411,6506,72,2017-10-02 02:00:00,465.0,457.70892333984375
test,6412,6507,72,2017-10-02 03:00:00,478.0,459.3548583984375
test,6413,6508,72,2017-10-02 04:00:00,480.0,467.881103515625
test,6414,6509,72,2017-10-02 05:00:00,469.0,454.7215576171875
test,6415,6510,72,2017-10-02 06:00:00,465.0,460.3312683105469
test,6416,6511,72,2017-10-02 07:00:00,461.0,460.66973876953125
test,6417,6512,72,2017-10-02 08:00:00,464.0,471.14471435546875
test,6418,6513,72,2017-10-02 09:00:00,457.0,461.406494140625
test,6419,6514,72,2017-10-02 10:00:00,457.0,456.8346862792969
test,6420,6515,72,2017-10-02 11:00:00,434.0,459.534912109375
test,6421,6516,72,2017-10-02 12:00:00,430.0,460.9729309082031
test,6422,6517,72,2017-10-02 13:00:00,421.0,451.77203369140625
test,6423,6518,72,2017-10-02 14:00:00,413.0,444.6033020019531
test,6424,6519,72,2017-10-02 15:00:00,408.0,444.9337463378906
test,6425,6520,72,2017-10-02 16:00:00,405.0,458.5697326660156
test,6426,6521,72,2017-10-02 17:00:00,404.0,441.5170593261719
test,6427,6522,72,2017-10-02 18:00:00,401.0,428.90484619140625
test,6428,6523,72,2017-10-02 19:00:00,394.0,440.664794921875
test,6429,6524,72,2017-10-02 20:00:00,387.0,430.09381103515625
test,6430,6525,72,2017-10-02 21:00:00,376.0,429.3931884765625
test,6431,6526,72,2017-10-02 22:00:00,372.0,426.852783203125
test,6432,6527,72,2017-10-02 23:00:00,370.0,423.6628112792969
test,6433,6528,72,2017-10-03 00:00:00,377.0,421.7094421386719
test,6434,6529,72,2017-10-03 01:00:00,390.0,420.6390075683594
test,6435,6530,72,2017-10-03 02:00:00,401.0,424.5072021484375
test,6436,6531,72,2017-10-03 03:00:00,409.0,425.3904724121094
test,6437,6532,72,2017-10-03 04:00:00,402.0,418.68951416015625
test,6438,6533,72,2017-10-03 05:00:00,399.0,426.7077331542969
test,6439,6534,72,2017-10-03 06:00:00,402.0,408.4522705078125
test,6440,6535,72,2017-10-03 07:00:00,408.0,414.6443786621094
test,6441,6536,72,2017-10-03 08:00:00,412.0,410.9538269042969
test,6442,6537,72,2017-10-03 09:00:00,407.0,402.0010986328125
test,6443,6538,72,2017-10-03 10:00:00,405.0,403.32379150390625
test,6444,6539,72,2017-10-03 11:00:00,404.0,410.878662109375
test,6445,6540,72,2017-10-03 12:00:00,402.0,409.23974609375
test,6446,6541,72,2017-10-03 13:00:00,409.0,410.1950378417969
test,6447,6542,72,2017-10-03 14:00:00,410.0,413.1041259765625
test,6448,6543,72,2017-10-03 15:00:00,413.0,416.2234802246094
test,6449,6544,72,2017-10-03 16:00:00,412.0,418.15997314453125
test,6450,6545,72,2017-10-03 17:00:00,406.0,406.832763671875
test,6451,6546,72,2017-10-03 18:00:00,398.0,411.20465087890625
test,6452,6547,72,2017-10-03 19:00:00,399.0,419.0118408203125
test,6453,6548,72,2017-10-03 20:00:00,397.0,418.5591125488281
test,6454,6549,72,2017-10-03 21:00:00,399.0,426.1285400390625
test,6455,6550,72,2017-10-03 22:00:00,397.0,427.0135192871094
test,6456,6551,72,2017-10-03 23:00:00,396.0,430.9084777832031
test,6457,6552,72,2017-10-04 00:00:00,395.0,430.0494689941406
test,6458,6553,72,2017-10-04 01:00:00,397.0,426.369140625
test,6459,6554,72,2017-10-04 02:00:00,390.0,421.81884765625
test,6460,6555,72,2017-10-04 03:00:00,386.0,421.50347900390625
test,6461,6556,72,2017-10-04 04:00:00,382.0,418.8329162597656
test,6462,6557,72,2017-10-04 05:00:00,378.0,430.7196350097656
test,6463,6558,72,2017-10-04 06:00:00,369.0,435.0262756347656
test,6464,6559,72,2017-10-04 07:00:00,359.0,435.1889953613281
test,6465,6560,72,2017-10-04 08:00:00,363.0,430.0086975097656
test,6466,6561,72,2017-10-04 09:00:00,364.0,430.8828430175781
test,6467,6562,72,2017-10-04 10:00:00,358.0,434.44720458984375
test,6468,6563,72,2017-10-04 11:00:00,357.0,429.89404296875
test,6469,6564,72,2017-10-04 12:00:00,355.0,430.3073425292969
test,6470,6565,72,2017-10-04 13:00:00,356.0,424.8427429199219
test,6471,6566,72,2017-10-04 14:00:00,357.0,433.8360900878906
test,6472,6567,72,2017-10-04 15:00:00,355.0,432.9866638183594
test,6473,6568,72,2017-10-04 16:00:00,356.0,435.6731262207031
test,6474,6569,72,2017-10-04 17:00:00,354.0,423.76153564453125
test,6475,6570,72,2017-10-04 18:00:00,357.0,422.98760986328125
test,6476,6571,72,2017-10-04 19:00:00,361.0,426.6279296875
test,6477,6572,72,2017-10-04 20:00:00,363.0,418.9930114746094
test,6478,6573,72,2017-10-04 21:00:00,365.0,415.152587890625
test,6479,6574,72,2017-10-04 22:00:00,360.0,402.6444396972656
test,6480,6575,72,2017-10-04 23:00:00,354.0,411.845947265625
test,6481,6576,72,2017-10-05 00:00:00,366.0,401.0214538574219
test,6482,6577,72,2017-10-05 01:00:00,381.0,412.99755859375
test,6483,6578,72,2017-10-05 02:00:00,370.0,434.3890380859375
test,6484,6579,72,2017-10-05 03:00:00,375.0,439.813720703125
test,6485,6580,72,2017-10-05 04:00:00,375.0,437.35784912109375
test,6486,6581,72,2017-10-05 05:00:00,371.0,434.04022216796875
test,6487,6582,72,2017-10-05 06:00:00,384.0,432.1222229003906
test,6488,6583,72,2017-10-05 07:00:00,380.0,428.4939880371094
test,6489,6584,72,2017-10-05 08:00:00,377.0,427.7801818847656
test,6490,6585,72,2017-10-05 09:00:00,375.0,426.9822998046875
test,6491,6586,72,2017-10-05 10:00:00,379.0,428.0856018066406
test,6492,6587,72,2017-10-05 11:00:00,372.0,413.1252136230469
test,6493,6588,72,2017-10-05 12:00:00,379.0,411.6346740722656
test,6494,6589,72,2017-10-05 13:00:00,377.0,407.6900634765625
test,6495,6590,72,2017-10-05 14:00:00,378.0,403.0250549316406
test,6496,6591,72,2017-10-05 15:00:00,385.0,400.07366943359375
test,6497,6592,72,2017-10-05 16:00:00,389.0,400.4758605957031
test,6498,6593,72,2017-10-05 17:00:00,391.0,400.5877685546875
test,6499,6594,72,2017-10-05 18:00:00,400.0,399.3393859863281
