split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6739,6834,24,2017-10-13 18:00:00,658.0,476.60992431640625
test,6740,6835,24,2017-10-13 19:00:00,673.0,463.7010192871094
test,6741,6836,24,2017-10-13 20:00:00,674.0,462.7509460449219
test,6742,6837,24,2017-10-13 21:00:00,692.0,450.13507080078125
test,6743,6838,24,2017-10-13 22:00:00,679.0,462.9360656738281
test,6744,6839,24,2017-10-13 23:00:00,697.0,469.83172607421875
test,6745,6840,24,2017-10-14 00:00:00,689.0,454.268798828125
test,6746,6841,24,2017-10-14 01:00:00,670.0,454.22454833984375
test,6747,6842,24,2017-10-14 02:00:00,668.0,472.9686584472656
test,6748,6843,24,2017-10-14 03:00:00,654.0,485.869384765625
test,6749,6844,24,2017-10-14 04:00:00,680.0,470.90753173828125
test,6750,6845,24,2017-10-14 05:00:00,713.0,485.15997314453125
test,6751,6846,24,2017-10-14 06:00:00,695.0,487.1864929199219
test,6752,6847,24,2017-10-14 07:00:00,697.0,488.3237609863281
test,6753,6848,24,2017-10-14 08:00:00,701.0,482.8682861328125
test,6754,6849,24,2017-10-14 09:00:00,683.0,494.8838195800781
test,6755,6850,24,2017-10-14 10:00:00,688.0,515.853759765625
test,6756,6851,24,2017-10-14 11:00:00,682.0,479.947021484375
test,6757,6852,24,2017-10-14 12:00:00,679.0,509.15484619140625
test,6758,6853,24,2017-10-14 13:00:00,686.0,546.1322631835938
test,6759,6854,24,2017-10-14 14:00:00,690.0,580.1106567382812
test,6760,6855,24,2017-10-14 15:00:00,654.0,552.5938720703125
test,6761,6856,24,2017-10-14 16:00:00,661.0,574.86279296875
test,6762,6857,24,2017-10-14 17:00:00,651.0,596.3533325195312
test,6763,6858,24,2017-10-14 18:00:00,648.0,601.6541748046875
test,6764,6859,24,2017-10-14 19:00:00,637.0,613.9445190429688
test,6765,6860,24,2017-10-14 20:00:00,635.0,613.8978881835938
test,6766,6861,24,2017-10-14 21:00:00,626.0,628.8788452148438
test,6767,6862,24,2017-10-14 22:00:00,636.0,616.3526611328125
test,6768,6863,24,2017-10-14 23:00:00,629.0,631.4486083984375
test,6769,6864,24,2017-10-15 00:00:00,667.0,623.4188232421875
test,6770,6865,24,2017-10-15 01:00:00,647.0,605.9930419921875
test,6771,6866,24,2017-10-15 02:00:00,655.0,603.3651733398438
test,6772,6867,24,2017-10-15 03:00:00,651.0,590.1935424804688
test,6773,6868,24,2017-10-15 04:00:00,628.0,612.1766967773438
test,6774,6869,24,2017-10-15 05:00:00,611.0,640.0556640625
test,6775,6870,24,2017-10-15 06:00:00,613.0,623.3861694335938
test,6776,6871,24,2017-10-15 07:00:00,606.0,624.4403076171875
test,6777,6872,24,2017-10-15 08:00:00,604.0,626.6766967773438
test,6778,6873,24,2017-10-15 09:00:00,599.0,610.140869140625
test,6779,6874,24,2017-10-15 10:00:00,617.0,613.7489013671875
test,6780,6875,24,2017-10-15 11:00:00,615.0,607.913818359375
test,6781,6876,24,2017-10-15 12:00:00,612.0,604.7060546875
test,6782,6877,24,2017-10-15 13:00:00,606.0,609.9720458984375
test,6783,6878,24,2017-10-15 14:00:00,575.0,612.8121337890625
test,6784,6879,24,2017-10-15 15:00:00,560.0,581.1253051757812
test,6785,6880,24,2017-10-15 16:00:00,558.0,587.3037109375
test,6786,6881,24,2017-10-15 17:00:00,556.0,578.2010498046875
test,6787,6882,24,2017-10-15 18:00:00,550.0,575.5732421875
test,6788,6883,24,2017-10-15 19:00:00,549.0,565.8099975585938
test,6789,6884,24,2017-10-15 20:00:00,553.0,564.0640258789062
test,6790,6885,24,2017-10-15 21:00:00,548.0,556.50732421875
test,6791,6886,24,2017-10-15 22:00:00,544.0,565.3402099609375
test,6792,6887,24,2017-10-15 23:00:00,550.0,559.268798828125
test,6793,6888,24,2017-10-16 00:00:00,550.0,592.1541137695312
test,6794,6889,24,2017-10-16 01:00:00,544.0,574.7822265625
test,6795,6890,24,2017-10-16 02:00:00,535.0,582.1112670898438
test,6796,6891,24,2017-10-16 03:00:00,548.0,578.6348876953125
test,6797,6892,24,2017-10-16 04:00:00,557.0,558.7752075195312
test,6798,6893,24,2017-10-16 05:00:00,556.0,544.2576293945312
test,6799,6894,24,2017-10-16 06:00:00,560.0,546.261962890625
test,6800,6895,24,2017-10-16 07:00:00,555.0,540.3934936523438
test,6801,6896,24,2017-10-16 08:00:00,557.0,538.8345947265625
test,6802,6897,24,2017-10-16 09:00:00,549.0,534.7175903320312
test,6803,6898,24,2017-10-16 10:00:00,542.0,550.5398559570312
test,6804,6899,24,2017-10-16 11:00:00,541.0,548.6998901367188
test,6805,6900,24,2017-10-16 12:00:00,533.0,546.36083984375
test,6806,6901,24,2017-10-16 13:00:00,541.0,540.9872436523438
test,6807,6902,24,2017-10-16 14:00:00,546.0,514.373046875
test,6808,6903,24,2017-10-16 15:00:00,537.0,501.8745422363281
test,6809,6904,24,2017-10-16 16:00:00,537.0,500.31365966796875
test,6810,6905,24,2017-10-16 17:00:00,542.0,498.70501708984375
test,6811,6906,24,2017-10-16 18:00:00,539.0,493.76123046875
test,6812,6907,24,2017-10-16 19:00:00,556.0,493.23260498046875
test,6813,6908,24,2017-10-16 20:00:00,545.0,497.0858154296875
test,6814,6909,24,2017-10-16 21:00:00,540.0,493.34307861328125
test,6815,6910,24,2017-10-16 22:00:00,515.0,489.98004150390625
test,6816,6911,24,2017-10-16 23:00:00,516.0,495.5039978027344
test,6817,6912,24,2017-10-17 00:00:00,502.0,495.72149658203125
test,6818,6913,24,2017-10-17 01:00:00,494.0,490.7298278808594
test,6819,6914,24,2017-10-17 02:00:00,488.0,483.3173522949219
test,6820,6915,24,2017-10-17 03:00:00,479.0,495.34051513671875
test,6821,6916,24,2017-10-17 04:00:00,472.0,503.0632629394531
test,6822,6917,24,2017-10-17 05:00:00,469.0,502.5945739746094
test,6823,6918,24,2017-10-17 06:00:00,462.0,506.4333190917969
test,6824,6919,24,2017-10-17 07:00:00,464.0,502.3659973144531
test,6825,6920,24,2017-10-17 08:00:00,464.0,504.2048034667969
test,6826,6921,24,2017-10-17 09:00:00,461.0,497.2727966308594
test,6827,6922,24,2017-10-17 10:00:00,472.0,491.77069091796875
test,6828,6923,24,2017-10-17 11:00:00,468.0,491.1452331542969
test,6829,6924,24,2017-10-17 12:00:00,464.0,484.28021240234375
test,6830,6925,24,2017-10-17 13:00:00,462.0,491.5852355957031
test,6831,6926,24,2017-10-17 14:00:00,479.0,495.69366455078125
test,6832,6927,24,2017-10-17 15:00:00,473.0,488.0277099609375
test,6833,6928,24,2017-10-17 16:00:00,434.0,488.42205810546875
test,6834,6929,24,2017-10-17 17:00:00,436.0,492.18310546875
test,6835,6930,24,2017-10-17 18:00:00,442.0,489.26171875
test,6836,6931,24,2017-10-17 19:00:00,427.0,503.7081298828125
test,6837,6932,24,2017-10-17 20:00:00,424.0,493.8766174316406
test,6838,6933,24,2017-10-17 21:00:00,421.0,489.4549560546875
test,6839,6934,24,2017-10-17 22:00:00,433.0,467.8146057128906
test,6840,6935,24,2017-10-17 23:00:00,433.0,469.1190185546875
test,6841,6936,24,2017-10-18 00:00:00,424.0,457.03143310546875
test,6842,6937,24,2017-10-18 01:00:00,422.0,450.8214416503906
test,6843,6938,24,2017-10-18 02:00:00,407.0,445.853271484375
test,6844,6939,24,2017-10-18 03:00:00,396.0,439.1075439453125
test,6845,6940,24,2017-10-18 04:00:00,402.0,433.2805480957031
test,6846,6941,24,2017-10-18 05:00:00,398.0,431.1932373046875
test,6847,6942,24,2017-10-18 06:00:00,383.0,425.89959716796875
test,6848,6943,24,2017-10-18 07:00:00,389.0,428.5347900390625
test,6849,6944,24,2017-10-18 08:00:00,399.0,429.3355407714844
test,6850,6945,24,2017-10-18 09:00:00,396.0,427.525390625
test,6851,6946,24,2017-10-18 10:00:00,387.0,438.0023498535156
test,6852,6947,24,2017-10-18 11:00:00,381.0,435.5340270996094
test,6853,6948,24,2017-10-18 12:00:00,378.0,432.3407897949219
test,6854,6949,24,2017-10-18 13:00:00,373.0,431.0549621582031
test,6855,6950,24,2017-10-18 14:00:00,367.0,446.3577575683594
test,6856,6951,24,2017-10-18 15:00:00,367.0,441.4198913574219
test,6857,6952,24,2017-10-18 16:00:00,357.0,408.3797302246094
test,6858,6953,24,2017-10-18 17:00:00,354.0,411.1949768066406
test,6859,6954,24,2017-10-18 18:00:00,351.0,416.7867431640625
test,6860,6955,24,2017-10-18 19:00:00,349.0,404.3900146484375
test,6861,6956,24,2017-10-18 20:00:00,348.0,402.4777526855469
test,6862,6957,24,2017-10-18 21:00:00,351.0,400.32293701171875
test,6863,6958,24,2017-10-18 22:00:00,357.0,411.4444885253906
test,6864,6959,24,2017-10-18 23:00:00,356.0,411.83087158203125
test,6865,6960,24,2017-10-19 00:00:00,350.0,404.96343994140625
test,6866,6961,24,2017-10-19 01:00:00,348.0,403.8235168457031
test,6867,6962,24,2017-10-19 02:00:00,344.0,392.1199951171875
test,6868,6963,24,2017-10-19 03:00:00,345.0,383.5081787109375
test,6869,6964,24,2017-10-19 04:00:00,343.0,389.2421875
test,6870,6965,24,2017-10-19 05:00:00,352.0,386.5094909667969
test,6871,6966,24,2017-10-19 06:00:00,352.0,374.34234619140625
test,6872,6967,24,2017-10-19 07:00:00,359.0,379.8876953125
test,6873,6968,24,2017-10-19 08:00:00,366.0,389.5427551269531
test,6874,6969,24,2017-10-19 09:00:00,372.0,387.324462890625
test,6875,6970,24,2017-10-19 10:00:00,368.0,380.1534729003906
test,6876,6971,24,2017-10-19 11:00:00,367.0,375.25091552734375
test,6877,6972,24,2017-10-19 12:00:00,376.0,372.90069580078125
test,6878,6973,24,2017-10-19 13:00:00,381.0,368.13311767578125
test,6879,6974,24,2017-10-19 14:00:00,402.0,363.57513427734375
test,6880,6975,24,2017-10-19 15:00:00,417.0,363.9051208496094
test,6881,6976,24,2017-10-19 16:00:00,412.0,355.59271240234375
test,6882,6977,24,2017-10-19 17:00:00,423.0,353.2710876464844
test,6883,6978,24,2017-10-19 18:00:00,433.0,351.3586730957031
test,6884,6979,24,2017-10-19 19:00:00,451.0,349.4916687011719
test,6885,6980,24,2017-10-19 20:00:00,462.0,349.4878845214844
test,6886,6981,24,2017-10-19 21:00:00,464.0,353.239013671875
test,6887,6982,24,2017-10-19 22:00:00,470.0,359.0615234375
test,6888,6983,24,2017-10-19 23:00:00,467.0,358.5025634765625
test,6889,6984,24,2017-10-20 00:00:00,461.0,353.543701171875
test,6890,6985,24,2017-10-20 01:00:00,457.0,352.44708251953125
test,6891,6986,24,2017-10-20 02:00:00,461.0,347.2049865722656
test,6892,6987,24,2017-10-20 03:00:00,462.0,345.45361328125
test,6893,6988,24,2017-10-20 04:00:00,447.0,326.96002197265625
test,6894,6989,24,2017-10-20 05:00:00,436.0,369.1933898925781
test,6895,6990,24,2017-10-20 06:00:00,434.0,375.3409423828125
test,6896,6991,24,2017-10-20 07:00:00,436.0,382.00286865234375
test,6897,6992,24,2017-10-20 08:00:00,433.0,389.30450439453125
test,6898,6993,24,2017-10-20 09:00:00,436.0,395.444580078125
test,6899,6994,24,2017-10-20 10:00:00,439.0,392.0837097167969
test,6900,6995,24,2017-10-20 11:00:00,449.0,392.3856506347656
test,6901,6996,24,2017-10-20 12:00:00,441.0,401.3697509765625
test,6902,6997,24,2017-10-20 13:00:00,448.0,406.00628662109375
test,6903,6998,24,2017-10-20 14:00:00,426.0,426.3302001953125
test,6904,6999,24,2017-10-20 15:00:00,410.0,440.31793212890625
test,6905,7000,24,2017-10-20 16:00:00,386.0,435.8069763183594
test,6906,7001,24,2017-10-20 17:00:00,396.0,445.2271728515625
test,6907,7002,24,2017-10-20 18:00:00,380.0,452.22125244140625
test,6908,7003,24,2017-10-20 19:00:00,379.0,467.6213684082031
test,6909,7004,24,2017-10-20 20:00:00,376.0,469.0675048828125
test,6910,7005,24,2017-10-20 21:00:00,372.0,448.2177734375
test,6911,7006,24,2017-10-20 22:00:00,367.0,461.7474060058594
test,6912,7007,24,2017-10-20 23:00:00,356.0,461.0374450683594
test,6913,7008,24,2017-10-21 00:00:00,358.0,456.0074768066406
test,6914,7009,24,2017-10-21 01:00:00,364.0,452.70941162109375
test,6915,7010,24,2017-10-21 02:00:00,352.0,455.9693298339844
test,6916,7011,24,2017-10-21 03:00:00,349.0,455.9638977050781
test,6917,7012,24,2017-10-21 04:00:00,343.0,441.1903381347656
test,6918,7013,24,2017-10-21 05:00:00,344.0,430.6819152832031
test,6919,7014,24,2017-10-21 06:00:00,367.0,428.0963134765625
test,6920,7015,24,2017-10-21 07:00:00,374.0,429.9856872558594
test,6921,7016,24,2017-10-21 08:00:00,369.0,426.82000732421875
test,6922,7017,24,2017-10-21 09:00:00,365.0,429.46563720703125
test,6923,7018,24,2017-10-21 10:00:00,360.0,432.2651672363281
test,6924,7019,24,2017-10-21 11:00:00,376.0,442.90338134765625
test,6925,7020,24,2017-10-21 12:00:00,377.0,435.8475646972656
test,6926,7021,24,2017-10-21 13:00:00,360.0,443.0143737792969
test,6927,7022,24,2017-10-21 14:00:00,376.0,423.9667053222656
test,6928,7023,24,2017-10-21 15:00:00,386.0,411.634765625
test,6929,7024,24,2017-10-21 16:00:00,392.0,391.1361389160156
test,6930,7025,24,2017-10-21 17:00:00,411.0,400.81884765625
test,6931,7026,24,2017-10-21 18:00:00,433.0,391.16790771484375
test,6932,7027,24,2017-10-21 19:00:00,434.0,385.8131103515625
test,6933,7028,24,2017-10-21 20:00:00,440.0,374.43524169921875
test,6934,7029,24,2017-10-21 21:00:00,467.0,369.1655578613281
test,6935,7030,24,2017-10-21 22:00:00,481.0,364.16082763671875
test,6936,7031,24,2017-10-21 23:00:00,476.0,354.1589050292969
test,6937,7032,24,2017-10-22 00:00:00,474.0,356.13751220703125
test,6938,7033,24,2017-10-22 01:00:00,471.0,361.38525390625
test,6939,7034,24,2017-10-22 02:00:00,471.0,350.931396484375
test,6940,7035,24,2017-10-22 03:00:00,446.0,348.7051086425781
test,6941,7036,24,2017-10-22 04:00:00,442.0,343.7644348144531
test,6942,7037,24,2017-10-22 05:00:00,434.0,345.4878234863281
test,6943,7038,24,2017-10-22 06:00:00,420.0,365.58148193359375
test,6944,7039,24,2017-10-22 07:00:00,414.0,371.64947509765625
test,6945,7040,24,2017-10-22 08:00:00,406.0,367.7309265136719
test,6946,7041,24,2017-10-22 09:00:00,407.0,364.85284423828125
test,6947,7042,24,2017-10-22 10:00:00,404.0,360.8139343261719
test,6948,7043,24,2017-10-22 11:00:00,407.0,374.98992919921875
test,6949,7044,24,2017-10-22 12:00:00,402.0,376.1946716308594
test,6950,7045,24,2017-10-22 13:00:00,398.0,361.4840087890625
test,6951,7046,24,2017-10-22 14:00:00,389.0,376.0646667480469
test,6952,7047,24,2017-10-22 15:00:00,388.0,385.13275146484375
test,6953,7048,24,2017-10-22 16:00:00,396.0,391.33465576171875
test,6954,7049,24,2017-10-22 17:00:00,397.0,408.3912658691406
test,6955,7050,24,2017-10-22 18:00:00,400.0,428.7209167480469
test,6956,7051,24,2017-10-22 19:00:00,391.0,430.3968811035156
test,6957,7052,24,2017-10-22 20:00:00,392.0,436.55657958984375
test,6958,7053,24,2017-10-22 21:00:00,393.0,462.91943359375
test,6959,7054,24,2017-10-22 22:00:00,395.0,477.5726623535156
test,6960,7055,24,2017-10-22 23:00:00,395.0,467.613525390625
test,6961,7056,24,2017-10-23 00:00:00,389.0,474.2135009765625
test,6962,7057,24,2017-10-23 01:00:00,384.0,465.0129699707031
test,6963,7058,24,2017-10-23 02:00:00,383.0,465.32318115234375
test,6964,7059,24,2017-10-23 03:00:00,375.0,442.27972412109375
test,6965,7060,24,2017-10-23 04:00:00,381.0,438.67816162109375
test,6966,7061,24,2017-10-23 05:00:00,384.0,430.51629638671875
test,6967,7062,24,2017-10-23 06:00:00,379.0,415.6695556640625
test,6968,7063,24,2017-10-23 07:00:00,385.0,409.2284240722656
test,6969,7064,24,2017-10-23 08:00:00,377.0,400.2124328613281
test,6970,7065,24,2017-10-23 09:00:00,376.0,400.25994873046875
test,6971,7066,24,2017-10-23 10:00:00,374.0,397.0694580078125
test,6972,7067,24,2017-10-23 11:00:00,376.0,399.2403869628906
test,6973,7068,24,2017-10-23 12:00:00,377.0,394.0936279296875
test,6974,7069,24,2017-10-23 13:00:00,377.0,390.0142517089844
test,6975,7070,24,2017-10-23 14:00:00,376.0,381.44012451171875
test,6976,7071,24,2017-10-23 15:00:00,376.0,379.91400146484375
test,6977,7072,24,2017-10-23 16:00:00,378.0,386.46038818359375
test,6978,7073,24,2017-10-23 17:00:00,373.0,386.8573303222656
test,6979,7074,24,2017-10-23 18:00:00,369.0,389.5301818847656
test,6980,7075,24,2017-10-23 19:00:00,368.0,381.88885498046875
test,6981,7076,24,2017-10-23 20:00:00,359.0,383.13677978515625
test,6982,7077,24,2017-10-23 21:00:00,359.0,384.2436828613281
test,6983,7078,24,2017-10-23 22:00:00,360.0,385.8635559082031
test,6984,7079,24,2017-10-23 23:00:00,357.0,386.18414306640625
test,6985,7080,24,2017-10-24 00:00:00,358.0,381.5810241699219
test,6986,7081,24,2017-10-24 01:00:00,354.0,377.6190490722656
test,6987,7082,24,2017-10-24 02:00:00,351.0,377.2365417480469
test,6988,7083,24,2017-10-24 03:00:00,346.0,370.79461669921875
test,6989,7084,24,2017-10-24 04:00:00,346.0,376.93267822265625
test,6990,7085,24,2017-10-24 05:00:00,345.0,379.9556579589844
test,6991,7086,24,2017-10-24 06:00:00,341.0,376.4172668457031
test,6992,7087,24,2017-10-24 07:00:00,340.0,382.0430908203125
test,6993,7088,24,2017-10-24 08:00:00,353.0,375.3877868652344
test,6994,7089,24,2017-10-24 09:00:00,380.0,375.0939025878906
test,6995,7090,24,2017-10-24 10:00:00,379.0,373.6426696777344
test,6996,7091,24,2017-10-24 11:00:00,382.0,375.6472473144531
test,6997,7092,24,2017-10-24 12:00:00,421.0,376.9226379394531
test,6998,7093,24,2017-10-24 13:00:00,466.0,377.1637878417969
test,6999,7094,24,2017-10-24 14:00:00,492.0,376.2037353515625
test,7000,7095,24,2017-10-24 15:00:00,518.0,376.3801574707031
test,7001,7096,24,2017-10-24 16:00:00,527.0,378.1958312988281
test,7002,7097,24,2017-10-24 17:00:00,513.0,374.5237121582031
test,7003,7098,24,2017-10-24 18:00:00,512.0,371.3999938964844
test,7004,7099,24,2017-10-24 19:00:00,512.0,371.05267333984375
test,7005,7100,24,2017-10-24 20:00:00,547.0,363.4294128417969
test,7006,7101,24,2017-10-24 21:00:00,566.0,364.09332275390625
test,7007,7102,24,2017-10-24 22:00:00,554.0,365.1759948730469
test,7008,7103,24,2017-10-24 23:00:00,580.0,363.97265625
test,7009,7104,24,2017-10-25 00:00:00,603.0,364.9970703125
test,7010,7105,24,2017-10-25 01:00:00,589.0,361.99578857421875
test,7011,7106,24,2017-10-25 02:00:00,571.0,359.34423828125
test,7012,7107,24,2017-10-25 03:00:00,574.0,355.2971496582031
test,7013,7108,24,2017-10-25 04:00:00,561.0,356.0103454589844
test,7014,7109,24,2017-10-25 05:00:00,577.0,355.4693908691406
test,7015,7110,24,2017-10-25 06:00:00,586.0,352.2791748046875
test,7016,7111,24,2017-10-25 07:00:00,591.0,352.53240966796875
test,7017,7112,24,2017-10-25 08:00:00,591.0,365.1484069824219
test,7018,7113,24,2017-10-25 09:00:00,590.0,389.88885498046875
test,7019,7114,24,2017-10-25 10:00:00,601.0,389.28936767578125
test,7020,7115,24,2017-10-25 11:00:00,601.0,393.8888244628906
test,7021,7116,24,2017-10-25 12:00:00,614.0,429.9937438964844
test,7022,7117,24,2017-10-25 13:00:00,612.0,474.0335998535156
test,7023,7118,24,2017-10-25 14:00:00,614.0,504.2622985839844
test,7024,7119,24,2017-10-25 15:00:00,605.5,534.0576171875
test,7025,7120,24,2017-10-25 16:00:00,597.0,539.9331665039062
test,7026,7121,24,2017-10-25 17:00:00,596.0,519.5084838867188
test,7027,7122,24,2017-10-25 18:00:00,592.0,511.81201171875
test,7028,7123,24,2017-10-25 19:00:00,593.0,497.9222412109375
test,7029,7124,24,2017-10-25 20:00:00,611.0,520.2279052734375
test,7030,7125,24,2017-10-25 21:00:00,600.0,548.4690551757812
test,7031,7126,24,2017-10-25 22:00:00,594.0,536.5488891601562
test,7032,7127,24,2017-10-25 23:00:00,581.0,560.693359375
test,7033,7128,24,2017-10-26 00:00:00,565.0,580.0075073242188
test,7034,7129,24,2017-10-26 01:00:00,557.0,563.87646484375
test,7035,7130,24,2017-10-26 02:00:00,563.0,545.0905151367188
test,7036,7131,24,2017-10-26 03:00:00,553.0,545.9628295898438
test,7037,7132,24,2017-10-26 04:00:00,551.0,532.244140625
test,7038,7133,24,2017-10-26 05:00:00,560.0,545.3382568359375
test,7039,7134,24,2017-10-26 06:00:00,570.0,552.0110473632812
test,7040,7135,24,2017-10-26 07:00:00,573.0,554.6918334960938
test,7041,7136,24,2017-10-26 08:00:00,559.0,552.6641845703125
test,7042,7137,24,2017-10-26 09:00:00,560.0,549.5125122070312
test,7043,7138,24,2017-10-26 10:00:00,555.0,557.4072265625
test,7044,7139,24,2017-10-26 11:00:00,559.0,555.8287963867188
test,7045,7140,24,2017-10-26 12:00:00,547.0,566.3954467773438
test,7046,7141,24,2017-10-26 13:00:00,554.0,563.0866088867188
test,7047,7142,24,2017-10-26 14:00:00,540.0,563.4207153320312
test,7048,7143,24,2017-10-26 15:00:00,533.0,554.4240112304688
test,7049,7144,24,2017-10-26 16:00:00,529.0,545.9667358398438
test,7050,7145,24,2017-10-26 17:00:00,511.0,544.4296264648438
test,7051,7146,24,2017-10-26 18:00:00,523.0,539.9387817382812
test,7052,7147,24,2017-10-26 19:00:00,513.0,540.2150268554688
test,7053,7148,24,2017-10-26 20:00:00,509.0,555.6796264648438
test,7054,7149,24,2017-10-26 21:00:00,507.0,544.7040405273438
test,7055,7150,24,2017-10-26 22:00:00,502.0,539.1975708007812
test,7056,7151,24,2017-10-26 23:00:00,489.0,526.9270629882812
test,7057,7152,24,2017-10-27 00:00:00,477.0,512.0684204101562
test,7058,7153,24,2017-10-27 01:00:00,486.0,504.45416259765625
test,7059,7154,24,2017-10-27 02:00:00,483.0,509.4169921875
test,7060,7155,24,2017-10-27 03:00:00,473.0,500.3341369628906
test,7061,7156,24,2017-10-27 04:00:00,471.0,498.93408203125
test,7062,7157,24,2017-10-27 05:00:00,463.0,506.7048034667969
test,7063,7158,24,2017-10-27 06:00:00,463.0,515.3140258789062
test,7064,7159,24,2017-10-27 07:00:00,441.0,517.863037109375
test,7065,7160,24,2017-10-27 08:00:00,439.0,505.4864501953125
test,7066,7161,24,2017-10-27 09:00:00,437.0,506.6710205078125
test,7067,7162,24,2017-10-27 10:00:00,428.0,502.2220458984375
test,7068,7163,24,2017-10-27 11:00:00,448.0,505.7548522949219
test,7069,7164,24,2017-10-27 12:00:00,458.0,495.3032531738281
test,7070,7165,24,2017-10-27 13:00:00,452.0,501.6064453125
test,7071,7166,24,2017-10-27 14:00:00,444.0,489.232177734375
test,7072,7167,24,2017-10-27 15:00:00,446.0,483.2824401855469
test,7073,7168,24,2017-10-27 16:00:00,438.0,479.89892578125
test,7074,7169,24,2017-10-27 17:00:00,431.0,464.2406311035156
test,7075,7170,24,2017-10-27 18:00:00,431.0,474.8167419433594
test,7076,7171,24,2017-10-27 19:00:00,427.0,466.11114501953125
test,7077,7172,24,2017-10-27 20:00:00,412.0,462.72369384765625
test,7078,7173,24,2017-10-27 21:00:00,402.0,461.11956787109375
test,7079,7174,24,2017-10-27 22:00:00,402.0,457.0877990722656
test,7080,7175,24,2017-10-27 23:00:00,402.0,446.2986755371094
test,7081,7176,24,2017-10-28 00:00:00,397.0,436.43658447265625
test,7082,7177,24,2017-10-28 01:00:00,392.0,444.7003479003906
test,7083,7178,24,2017-10-28 02:00:00,392.0,442.5530700683594
test,7084,7179,24,2017-10-28 03:00:00,392.0,434.40301513671875
test,7085,7180,24,2017-10-28 04:00:00,402.0,433.11151123046875
test,7086,7181,24,2017-10-28 05:00:00,406.0,426.84521484375
test,7087,7182,24,2017-10-28 06:00:00,391.0,427.58837890625
test,7088,7183,24,2017-10-28 07:00:00,393.0,409.4433898925781
test,7089,7184,24,2017-10-28 08:00:00,383.0,409.0072326660156
test,7090,7185,24,2017-10-28 09:00:00,380.0,408.26129150390625
test,7091,7186,24,2017-10-28 10:00:00,382.0,401.50445556640625
test,7092,7187,24,2017-10-28 11:00:00,390.0,419.5518493652344
test,7093,7188,24,2017-10-28 12:00:00,380.0,428.4752197265625
test,7094,7189,24,2017-10-28 13:00:00,369.0,423.88623046875
test,7095,7190,24,2017-10-28 14:00:00,368.0,417.41473388671875
test,7096,7191,24,2017-10-28 15:00:00,378.0,419.41632080078125
test,7097,7192,24,2017-10-28 16:00:00,383.0,412.57989501953125
test,7098,7193,24,2017-10-28 17:00:00,374.0,406.56585693359375
test,7099,7194,24,2017-10-28 18:00:00,367.0,406.7982177734375
test,7100,7195,24,2017-10-28 19:00:00,365.0,403.25677490234375
test,7101,7196,24,2017-10-28 20:00:00,360.0,390.3030700683594
test,7102,7197,24,2017-10-28 21:00:00,364.0,381.7092590332031
test,7103,7198,24,2017-10-28 22:00:00,365.0,381.5643310546875
test,7104,7199,24,2017-10-28 23:00:00,360.0,381.2547302246094
test,7105,7200,24,2017-10-29 00:00:00,354.0,376.3371276855469
test,7106,7201,24,2017-10-29 01:00:00,352.0,371.4447326660156
test,7107,7202,24,2017-10-29 02:00:00,355.0,370.648681640625
test,7108,7203,24,2017-10-29 03:00:00,354.0,369.554931640625
test,7109,7204,24,2017-10-29 04:00:00,351.0,375.7750549316406
test,7110,7205,24,2017-10-29 05:00:00,344.0,376.8964538574219
test,7111,7206,24,2017-10-29 06:00:00,342.0,364.6258239746094
test,7112,7207,24,2017-10-29 07:00:00,339.0,345.61785888671875
test,7113,7208,24,2017-10-29 08:00:00,342.0,317.8575744628906
test,7114,7209,24,2017-10-29 09:00:00,342.0,287.0069580078125
test,7115,7210,24,2017-10-29 10:00:00,342.0,333.1272277832031
test,7116,7211,24,2017-10-29 11:00:00,342.0,369.6146240234375
test,7117,7212,24,2017-10-29 12:00:00,341.0,361.9517517089844
test,7118,7213,24,2017-10-29 13:00:00,339.0,352.90509033203125
test,7119,7214,24,2017-10-29 14:00:00,341.0,352.9536437988281
test,7120,7215,24,2017-10-29 15:00:00,345.0,361.6318054199219
test,7121,7216,24,2017-10-29 16:00:00,338.0,346.2591247558594
test,7122,7217,24,2017-10-29 17:00:00,342.0,332.8100280761719
test,7123,7218,24,2017-10-29 18:00:00,339.0,323.7904052734375
test,7124,7219,24,2017-10-29 19:00:00,335.0,333.2832946777344
test,7125,7220,24,2017-10-29 20:00:00,330.0,301.78948974609375
test,7126,7221,24,2017-10-29 21:00:00,327.0,348.4614562988281
test,7127,7222,24,2017-10-29 22:00:00,324.0,366.5611572265625
test,7128,7223,24,2017-10-29 23:00:00,322.0,372.6576843261719
test,7129,7224,24,2017-10-30 00:00:00,318.0,369.8170166015625
test,7130,7225,24,2017-10-30 01:00:00,316.0,368.373779296875
test,7131,7226,24,2017-10-30 02:00:00,315.0,372.8617248535156
test,7132,7227,24,2017-10-30 03:00:00,314.0,373.57464599609375
test,7133,7228,24,2017-10-30 04:00:00,316.0,372.1392822265625
test,7134,7229,24,2017-10-30 05:00:00,313.0,366.1139831542969
test,7135,7230,24,2017-10-30 06:00:00,313.0,365.0490417480469
test,7136,7231,24,2017-10-30 07:00:00,314.0,363.00726318359375
test,7137,7232,24,2017-10-30 08:00:00,315.0,367.28802490234375
test,7138,7233,24,2017-10-30 09:00:00,306.0,368.2682189941406
