split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6427,6522,48,2017-10-01 18:00:00,451.0,468.0267639160156
test,6428,6523,48,2017-10-01 19:00:00,457.0,476.8754577636719
test,6429,6524,48,2017-10-01 20:00:00,445.0,464.9843444824219
test,6430,6525,48,2017-10-01 21:00:00,437.0,464.44049072265625
test,6431,6526,48,2017-10-01 22:00:00,414.0,460.599853515625
test,6432,6527,48,2017-10-01 23:00:00,428.0,456.072998046875
test,6433,6528,48,2017-10-02 00:00:00,410.0,453.6407775878906
test,6434,6529,48,2017-10-02 01:00:00,428.0,451.4219970703125
test,6435,6530,48,2017-10-02 02:00:00,465.0,455.4852600097656
test,6436,6531,48,2017-10-02 03:00:00,478.0,457.0949401855469
test,6437,6532,48,2017-10-02 04:00:00,480.0,449.840576171875
test,6438,6533,48,2017-10-02 05:00:00,469.0,458.66278076171875
test,6439,6534,48,2017-10-02 06:00:00,465.0,437.7707214355469
test,6440,6535,48,2017-10-02 07:00:00,461.0,443.3556213378906
test,6441,6536,48,2017-10-02 08:00:00,464.0,439.0059509277344
test,6442,6537,48,2017-10-02 09:00:00,457.0,424.2999572753906
test,6443,6538,48,2017-10-02 10:00:00,457.0,425.4180603027344
test,6444,6539,48,2017-10-02 11:00:00,434.0,428.0357360839844
test,6445,6540,48,2017-10-02 12:00:00,430.0,430.7825622558594
test,6446,6541,48,2017-10-02 13:00:00,421.0,432.7357482910156
test,6447,6542,48,2017-10-02 14:00:00,413.0,432.7870788574219
test,6448,6543,48,2017-10-02 15:00:00,408.0,428.69879150390625
test,6449,6544,48,2017-10-02 16:00:00,405.0,431.1405334472656
test,6450,6545,48,2017-10-02 17:00:00,404.0,414.4441223144531
test,6451,6546,48,2017-10-02 18:00:00,401.0,413.7022705078125
test,6452,6547,48,2017-10-02 19:00:00,394.0,414.0517883300781
test,6453,6548,48,2017-10-02 20:00:00,387.0,414.65740966796875
test,6454,6549,48,2017-10-02 21:00:00,376.0,428.8996887207031
test,6455,6550,48,2017-10-02 22:00:00,372.0,427.54095458984375
test,6456,6551,48,2017-10-02 23:00:00,370.0,429.2482604980469
test,6457,6552,48,2017-10-03 00:00:00,377.0,429.9926452636719
test,6458,6553,48,2017-10-03 01:00:00,390.0,418.30792236328125
test,6459,6554,48,2017-10-03 02:00:00,401.0,408.892333984375
test,6460,6555,48,2017-10-03 03:00:00,409.0,409.10504150390625
test,6461,6556,48,2017-10-03 04:00:00,402.0,402.8561096191406
test,6462,6557,48,2017-10-03 05:00:00,399.0,413.45989990234375
test,6463,6558,48,2017-10-03 06:00:00,402.0,419.1173095703125
test,6464,6559,48,2017-10-03 07:00:00,408.0,421.5826721191406
test,6465,6560,48,2017-10-03 08:00:00,412.0,413.73828125
test,6466,6561,48,2017-10-03 09:00:00,407.0,416.3001403808594
test,6467,6562,48,2017-10-03 10:00:00,405.0,419.89251708984375
test,6468,6563,48,2017-10-03 11:00:00,404.0,414.34320068359375
test,6469,6564,48,2017-10-03 12:00:00,402.0,414.1241455078125
test,6470,6565,48,2017-10-03 13:00:00,409.0,406.6141052246094
test,6471,6566,48,2017-10-03 14:00:00,410.0,413.8847351074219
test,6472,6567,48,2017-10-03 15:00:00,413.0,415.16033935546875
test,6473,6568,48,2017-10-03 16:00:00,412.0,421.47723388671875
test,6474,6569,48,2017-10-03 17:00:00,406.0,403.8581848144531
test,6475,6570,48,2017-10-03 18:00:00,398.0,400.1396179199219
test,6476,6571,48,2017-10-03 19:00:00,399.0,404.966796875
test,6477,6572,48,2017-10-03 20:00:00,397.0,395.9810485839844
test,6478,6573,48,2017-10-03 21:00:00,399.0,390.3036193847656
test,6479,6574,48,2017-10-03 22:00:00,397.0,373.159423828125
test,6480,6575,48,2017-10-03 23:00:00,396.0,384.3992004394531
test,6481,6576,48,2017-10-04 00:00:00,395.0,371.1597900390625
test,6482,6577,48,2017-10-04 01:00:00,397.0,384.83319091796875
test,6483,6578,48,2017-10-04 02:00:00,390.0,411.6903381347656
test,6484,6579,48,2017-10-04 03:00:00,386.0,421.0845947265625
test,6485,6580,48,2017-10-04 04:00:00,382.0,422.3141784667969
test,6486,6581,48,2017-10-04 05:00:00,378.0,413.6491394042969
test,6487,6582,48,2017-10-04 06:00:00,369.0,409.9566650390625
test,6488,6583,48,2017-10-04 07:00:00,359.0,406.9857177734375
test,6489,6584,48,2017-10-04 08:00:00,363.0,408.75469970703125
test,6490,6585,48,2017-10-04 09:00:00,364.0,402.928466796875
test,6491,6586,48,2017-10-04 10:00:00,358.0,403.18511962890625
test,6492,6587,48,2017-10-04 11:00:00,357.0,385.5732727050781
test,6493,6588,48,2017-10-04 12:00:00,355.0,381.8473205566406
test,6494,6589,48,2017-10-04 13:00:00,356.0,373.46844482421875
test,6495,6590,48,2017-10-04 14:00:00,357.0,358.5445556640625
test,6496,6591,48,2017-10-04 15:00:00,355.0,334.5544738769531
test,6497,6592,48,2017-10-04 16:00:00,356.0,388.482177734375
test,6498,6593,48,2017-10-04 17:00:00,354.0,389.1531677246094
test,6499,6594,48,2017-10-04 18:00:00,357.0,388.09686279296875
test,6500,6595,48,2017-10-04 19:00:00,361.0,383.5509338378906
test,6501,6596,48,2017-10-04 20:00:00,363.0,378.95037841796875
test,6502,6597,48,2017-10-04 21:00:00,365.0,372.30242919921875
test,6503,6598,48,2017-10-04 22:00:00,360.0,371.6793518066406
test,6504,6599,48,2017-10-04 23:00:00,354.0,372.7980651855469
test,6505,6600,48,2017-10-05 00:00:00,366.0,379.4705505371094
test,6506,6601,48,2017-10-05 01:00:00,381.0,390.5647277832031
test,6507,6602,48,2017-10-05 02:00:00,370.0,399.45623779296875
test,6508,6603,48,2017-10-05 03:00:00,375.0,405.36639404296875
test,6509,6604,48,2017-10-05 04:00:00,375.0,400.51416015625
test,6510,6605,48,2017-10-05 05:00:00,371.0,398.4543151855469
test,6511,6606,48,2017-10-05 06:00:00,384.0,401.5040283203125
test,6512,6607,48,2017-10-05 07:00:00,380.0,406.24383544921875
test,6513,6608,48,2017-10-05 08:00:00,377.0,409.3104248046875
test,6514,6609,48,2017-10-05 09:00:00,375.0,405.9466247558594
test,6515,6610,48,2017-10-05 10:00:00,379.0,404.8238220214844
test,6516,6611,48,2017-10-05 11:00:00,372.0,403.64447021484375
test,6517,6612,48,2017-10-05 12:00:00,379.0,402.8541259765625
test,6518,6613,48,2017-10-05 13:00:00,377.0,408.2360534667969
test,6519,6614,48,2017-10-05 14:00:00,378.0,409.5086669921875
test,6520,6615,48,2017-10-05 15:00:00,385.0,411.5588073730469
test,6521,6616,48,2017-10-05 16:00:00,389.0,411.8604736328125
test,6522,6617,48,2017-10-05 17:00:00,391.0,408.7925109863281
test,6523,6618,48,2017-10-05 18:00:00,400.0,403.0755615234375
test,6524,6619,48,2017-10-05 19:00:00,397.0,405.28125
test,6525,6620,48,2017-10-05 20:00:00,397.0,405.1983337402344
test,6526,6621,48,2017-10-05 21:00:00,410.0,407.6597900390625
test,6527,6622,48,2017-10-05 22:00:00,406.0,406.29888916015625
test,6528,6623,48,2017-10-05 23:00:00,413.0,406.3524475097656
test,6529,6624,48,2017-10-06 00:00:00,400.0,405.28411865234375
test,6530,6625,48,2017-10-06 01:00:00,387.0,406.8100280761719
test,6531,6626,48,2017-10-06 02:00:00,403.0,401.53948974609375
test,6532,6627,48,2017-10-06 03:00:00,411.0,399.872802734375
test,6533,6628,48,2017-10-06 04:00:00,421.0,396.1440734863281
test,6534,6629,48,2017-10-06 05:00:00,422.0,395.3717041015625
test,6535,6630,48,2017-10-06 06:00:00,415.0,389.4176025390625
test,6536,6631,48,2017-10-06 07:00:00,423.0,383.4960021972656
test,6537,6632,48,2017-10-06 08:00:00,431.0,387.98956298828125
test,6538,6633,48,2017-10-06 09:00:00,426.0,388.98992919921875
test,6539,6634,48,2017-10-06 10:00:00,448.0,385.2513732910156
test,6540,6635,48,2017-10-06 11:00:00,438.0,384.23394775390625
test,6541,6636,48,2017-10-06 12:00:00,432.0,383.5019836425781
test,6542,6637,48,2017-10-06 13:00:00,442.0,385.9779357910156
test,6543,6638,48,2017-10-06 14:00:00,433.0,387.7970275878906
test,6544,6639,48,2017-10-06 15:00:00,434.0,387.85400390625
test,6545,6640,48,2017-10-06 16:00:00,428.0,389.8388977050781
test,6546,6641,48,2017-10-06 17:00:00,414.0,389.2398376464844
test,6547,6642,48,2017-10-06 18:00:00,418.0,392.51409912109375
test,6548,6643,48,2017-10-06 19:00:00,420.0,396.3836669921875
test,6549,6644,48,2017-10-06 20:00:00,428.0,398.235595703125
test,6550,6645,48,2017-10-06 21:00:00,439.0,400.10601806640625
test,6551,6646,48,2017-10-06 22:00:00,431.0,396.8805847167969
test,6552,6647,48,2017-10-06 23:00:00,409.0,393.0332946777344
test,6553,6648,48,2017-10-07 00:00:00,388.0,402.55157470703125
test,6554,6649,48,2017-10-07 01:00:00,411.0,414.4499816894531
test,6555,6650,48,2017-10-07 02:00:00,408.0,405.9786376953125
test,6556,6651,48,2017-10-07 03:00:00,385.0,410.1961669921875
test,6557,6652,48,2017-10-07 04:00:00,385.0,409.653076171875
test,6558,6653,48,2017-10-07 05:00:00,383.0,406.5171813964844
test,6559,6654,48,2017-10-07 06:00:00,394.0,416.4962158203125
test,6560,6655,48,2017-10-07 07:00:00,384.0,413.2646179199219
test,6561,6656,48,2017-10-07 08:00:00,385.0,410.32958984375
test,6562,6657,48,2017-10-07 09:00:00,399.0,408.3615417480469
test,6563,6658,48,2017-10-07 10:00:00,391.0,411.077880859375
test,6564,6659,48,2017-10-07 11:00:00,399.0,405.42437744140625
test,6565,6660,48,2017-10-07 12:00:00,384.0,411.45367431640625
test,6566,6661,48,2017-10-07 13:00:00,390.0,409.6279296875
test,6567,6662,48,2017-10-07 14:00:00,388.0,410.8761901855469
test,6568,6663,48,2017-10-07 15:00:00,389.0,415.097900390625
test,6569,6664,48,2017-10-07 16:00:00,398.0,417.7429504394531
test,6570,6665,48,2017-10-07 17:00:00,400.0,418.9853515625
test,6571,6666,48,2017-10-07 18:00:00,402.0,423.43115234375
test,6572,6667,48,2017-10-07 19:00:00,419.0,420.6811828613281
test,6573,6668,48,2017-10-07 20:00:00,423.0,419.83453369140625
test,6574,6669,48,2017-10-07 21:00:00,410.0,427.7493591308594
test,6575,6670,48,2017-10-07 22:00:00,405.0,422.27532958984375
test,6576,6671,48,2017-10-07 23:00:00,423.0,425.8885498046875
test,6577,6672,48,2017-10-08 00:00:00,441.0,414.74810791015625
test,6578,6673,48,2017-10-08 01:00:00,432.0,403.6830139160156
test,6579,6674,48,2017-10-08 02:00:00,437.0,415.4576110839844
test,6580,6675,48,2017-10-08 03:00:00,434.0,420.6666564941406
test,6581,6676,48,2017-10-08 04:00:00,427.0,428.563720703125
test,6582,6677,48,2017-10-08 05:00:00,429.0,428.1981201171875
test,6583,6678,48,2017-10-08 06:00:00,432.0,422.5991516113281
test,6584,6679,48,2017-10-08 07:00:00,424.0,427.7347717285156
test,6585,6680,48,2017-10-08 08:00:00,426.0,433.49468994140625
test,6586,6681,48,2017-10-08 09:00:00,428.0,428.94732666015625
test,6587,6682,48,2017-10-08 10:00:00,389.0,445.2447204589844
test,6588,6683,48,2017-10-08 11:00:00,395.0,436.864501953125
test,6589,6684,48,2017-10-08 12:00:00,398.0,432.35467529296875
test,6590,6685,48,2017-10-08 13:00:00,391.0,439.4562683105469
test,6591,6686,48,2017-10-08 14:00:00,413.0,431.77593994140625
test,6592,6687,48,2017-10-08 15:00:00,414.0,431.92938232421875
test,6593,6688,48,2017-10-08 16:00:00,414.0,426.9849853515625
test,6594,6689,48,2017-10-08 17:00:00,399.0,415.97943115234375
test,6595,6690,48,2017-10-08 18:00:00,398.0,419.375
test,6596,6691,48,2017-10-08 19:00:00,405.0,420.6706237792969
test,6597,6692,48,2017-10-08 20:00:00,404.0,426.3724670410156
test,6598,6693,48,2017-10-08 21:00:00,398.0,434.3359069824219
test,6599,6694,48,2017-10-08 22:00:00,388.0,427.1098937988281
test,6600,6695,48,2017-10-08 23:00:00,386.0,409.96856689453125
test,6601,6696,48,2017-10-09 00:00:00,383.0,393.6414794921875
test,6602,6697,48,2017-10-09 01:00:00,389.0,411.2496643066406
test,6603,6698,48,2017-10-09 02:00:00,392.0,408.7918395996094
test,6604,6699,48,2017-10-09 03:00:00,387.0,391.3109436035156
test,6605,6700,48,2017-10-09 04:00:00,388.0,391.1305236816406
test,6606,6701,48,2017-10-09 05:00:00,393.0,390.3703918457031
test,6607,6702,48,2017-10-09 06:00:00,375.0,399.0146789550781
test,6608,6703,48,2017-10-09 07:00:00,370.0,392.0540466308594
test,6609,6704,48,2017-10-09 08:00:00,370.0,393.0328063964844
test,6610,6705,48,2017-10-09 09:00:00,369.0,403.7420349121094
test,6611,6706,48,2017-10-09 10:00:00,368.0,397.6724548339844
test,6612,6707,48,2017-10-09 11:00:00,361.0,403.9081726074219
test,6613,6708,48,2017-10-09 12:00:00,358.0,392.33270263671875
test,6614,6709,48,2017-10-09 13:00:00,359.0,396.2265625
test,6615,6710,48,2017-10-09 14:00:00,357.0,394.6697692871094
test,6616,6711,48,2017-10-09 15:00:00,354.0,396.1087341308594
test,6617,6712,48,2017-10-09 16:00:00,354.0,401.9207458496094
test,6618,6713,48,2017-10-09 17:00:00,352.0,404.3567810058594
test,6619,6714,48,2017-10-09 18:00:00,346.0,405.2261047363281
test,6620,6715,48,2017-10-09 19:00:00,337.0,417.63140869140625
test,6621,6716,48,2017-10-09 20:00:00,334.0,420.3934020996094
test,6622,6717,48,2017-10-09 21:00:00,337.0,410.219970703125
test,6623,6718,48,2017-10-09 22:00:00,332.0,406.5311584472656
test,6624,6719,48,2017-10-09 23:00:00,328.0,419.7505798339844
test,6625,6720,48,2017-10-10 00:00:00,328.0,433.0582580566406
test,6626,6721,48,2017-10-10 01:00:00,323.0,426.3596496582031
test,6627,6722,48,2017-10-10 02:00:00,319.0,429.2682189941406
test,6628,6723,48,2017-10-10 03:00:00,318.0,426.9561462402344
test,6629,6724,48,2017-10-10 04:00:00,316.0,420.6829833984375
test,6630,6725,48,2017-10-10 05:00:00,314.0,421.4088439941406
test,6631,6726,48,2017-10-10 06:00:00,312.0,423.3276672363281
test,6632,6727,48,2017-10-10 07:00:00,312.0,416.3282470703125
test,6633,6728,48,2017-10-10 08:00:00,322.0,418.6173400878906
test,6634,6729,48,2017-10-10 09:00:00,329.0,419.2443542480469
test,6635,6730,48,2017-10-10 10:00:00,325.0,388.3772277832031
test,6636,6731,48,2017-10-10 11:00:00,316.0,393.29888916015625
test,6637,6732,48,2017-10-10 12:00:00,314.0,395.3071594238281
test,6638,6733,48,2017-10-10 13:00:00,314.0,390.6963806152344
test,6639,6734,48,2017-10-10 14:00:00,312.0,408.3051452636719
test,6640,6735,48,2017-10-10 15:00:00,315.0,408.6580505371094
test,6641,6736,48,2017-10-10 16:00:00,313.0,409.6006164550781
test,6642,6737,48,2017-10-10 17:00:00,313.0,397.7187805175781
test,6643,6738,48,2017-10-10 18:00:00,318.0,397.954345703125
test,6644,6739,48,2017-10-10 19:00:00,323.0,404.4570007324219
test,6645,6740,48,2017-10-10 20:00:00,333.0,404.95855712890625
test,6646,6741,48,2017-10-10 21:00:00,351.0,401.22760009765625
test,6647,6742,48,2017-10-10 22:00:00,352.0,394.1358947753906
test,6648,6743,48,2017-10-10 23:00:00,360.0,393.7684020996094
test,6649,6744,48,2017-10-11 00:00:00,358.0,392.2884216308594
test,6650,6745,48,2017-10-11 01:00:00,371.0,399.09332275390625
test,6651,6746,48,2017-10-11 02:00:00,371.0,402.86669921875
test,6652,6747,48,2017-10-11 03:00:00,381.0,399.4183349609375
test,6653,6748,48,2017-10-11 04:00:00,379.0,401.848876953125
test,6654,6749,48,2017-10-11 05:00:00,384.0,405.9800109863281
test,6655,6750,48,2017-10-11 06:00:00,386.0,394.1388244628906
test,6656,6751,48,2017-10-11 07:00:00,383.0,391.9865417480469
test,6657,6752,48,2017-10-11 08:00:00,382.0,393.05792236328125
test,6658,6753,48,2017-10-11 09:00:00,394.0,393.5965576171875
test,6659,6754,48,2017-10-11 10:00:00,393.0,394.2315673828125
test,6660,6755,48,2017-10-11 11:00:00,393.0,389.5557861328125
test,6661,6756,48,2017-10-11 12:00:00,392.0,388.7870178222656
test,6662,6757,48,2017-10-11 13:00:00,411.0,390.004150390625
test,6663,6758,48,2017-10-11 14:00:00,450.0,389.3590087890625
test,6664,6759,48,2017-10-11 15:00:00,439.0,388.7479553222656
test,6665,6760,48,2017-10-11 16:00:00,448.0,388.6976013183594
test,6666,6761,48,2017-10-11 17:00:00,463.0,387.62567138671875
test,6667,6762,48,2017-10-11 18:00:00,459.0,384.0368957519531
test,6668,6763,48,2017-10-11 19:00:00,458.0,377.7110595703125
test,6669,6764,48,2017-10-11 20:00:00,454.0,375.9278869628906
test,6670,6765,48,2017-10-11 21:00:00,465.0,378.6658020019531
test,6671,6766,48,2017-10-11 22:00:00,449.0,375.135498046875
test,6672,6767,48,2017-10-11 23:00:00,480.0,372.6939392089844
test,6673,6768,48,2017-10-12 00:00:00,499.0,372.9141845703125
test,6674,6769,48,2017-10-12 01:00:00,505.0,369.3648376464844
test,6675,6770,48,2017-10-12 02:00:00,523.0,366.8275146484375
test,6676,6771,48,2017-10-12 03:00:00,521.0,365.7608947753906
test,6677,6772,48,2017-10-12 04:00:00,510.0,365.05755615234375
test,6678,6773,48,2017-10-12 05:00:00,516.0,364.317626953125
test,6679,6774,48,2017-10-12 06:00:00,507.0,363.0368347167969
test,6680,6775,48,2017-10-12 07:00:00,485.0,363.66998291015625
test,6681,6776,48,2017-10-12 08:00:00,503.0,371.5957336425781
test,6682,6777,48,2017-10-12 09:00:00,518.0,377.3849792480469
test,6683,6778,48,2017-10-12 10:00:00,521.0,375.6952209472656
test,6684,6779,48,2017-10-12 11:00:00,508.0,369.19586181640625
test,6685,6780,48,2017-10-12 12:00:00,531.0,367.8467712402344
test,6686,6781,48,2017-10-12 13:00:00,548.0,369.2389831542969
test,6687,6782,48,2017-10-12 14:00:00,552.0,367.705078125
test,6688,6783,48,2017-10-12 15:00:00,559.0,369.0559387207031
test,6689,6784,48,2017-10-12 16:00:00,536.0,368.65045166015625
test,6690,6785,48,2017-10-12 17:00:00,517.0,369.69384765625
test,6691,6786,48,2017-10-12 18:00:00,500.0,373.998779296875
test,6692,6787,48,2017-10-12 19:00:00,487.0,378.98486328125
test,6693,6788,48,2017-10-12 20:00:00,487.0,387.68560791015625
test,6694,6789,48,2017-10-12 21:00:00,474.0,402.9669494628906
test,6695,6790,48,2017-10-12 22:00:00,489.0,405.1104736328125
test,6696,6791,48,2017-10-12 23:00:00,498.0,412.9933776855469
test,6697,6792,48,2017-10-13 00:00:00,482.0,412.7448425292969
test,6698,6793,48,2017-10-13 01:00:00,483.0,424.0849914550781
test,6699,6794,48,2017-10-13 02:00:00,505.0,424.58319091796875
test,6700,6795,48,2017-10-13 03:00:00,520.0,432.83905029296875
test,6701,6796,48,2017-10-13 04:00:00,504.0,430.68450927734375
test,6702,6797,48,2017-10-13 05:00:00,520.0,434.5895080566406
test,6703,6798,48,2017-10-13 06:00:00,523.0,435.5231628417969
test,6704,6799,48,2017-10-13 07:00:00,525.0,432.4606018066406
test,6705,6800,48,2017-10-13 08:00:00,520.0,430.6068115234375
test,6706,6801,48,2017-10-13 09:00:00,534.0,438.50048828125
test,6707,6802,48,2017-10-13 10:00:00,558.0,436.1695861816406
test,6708,6803,48,2017-10-13 11:00:00,519.0,435.1666259765625
test,6709,6804,48,2017-10-13 12:00:00,551.0,432.62176513671875
test,6710,6805,48,2017-10-13 13:00:00,593.0,444.9132385253906
test,6711,6806,48,2017-10-13 14:00:00,631.0,467.17523193359375
test,6712,6807,48,2017-10-13 15:00:00,601.0,454.0002746582031
test,6713,6808,48,2017-10-13 16:00:00,626.0,456.3949890136719
test,6714,6809,48,2017-10-13 17:00:00,651.0,462.377197265625
test,6715,6810,48,2017-10-13 18:00:00,658.0,456.11029052734375
test,6716,6811,48,2017-10-13 19:00:00,673.0,452.19891357421875
test,6717,6812,48,2017-10-13 20:00:00,674.0,446.4072570800781
test,6718,6813,48,2017-10-13 21:00:00,692.0,451.7680358886719
test,6719,6814,48,2017-10-13 22:00:00,679.0,438.8199462890625
test,6720,6815,48,2017-10-13 23:00:00,697.0,459.7239685058594
test,6721,6816,48,2017-10-14 00:00:00,689.0,472.3125
test,6722,6817,48,2017-10-14 01:00:00,670.0,475.0525817871094
test,6723,6818,48,2017-10-14 02:00:00,668.0,486.58953857421875
test,6724,6819,48,2017-10-14 03:00:00,654.0,483.994873046875
test,6725,6820,48,2017-10-14 04:00:00,680.0,474.67730712890625
test,6726,6821,48,2017-10-14 05:00:00,713.0,478.1748046875
test,6727,6822,48,2017-10-14 06:00:00,695.0,471.3881530761719
test,6728,6823,48,2017-10-14 07:00:00,697.0,454.8581237792969
test,6729,6824,48,2017-10-14 08:00:00,701.0,468.25762939453125
test,6730,6825,48,2017-10-14 09:00:00,683.0,479.91778564453125
test,6731,6826,48,2017-10-14 10:00:00,688.0,481.89410400390625
test,6732,6827,48,2017-10-14 11:00:00,682.0,471.56982421875
test,6733,6828,48,2017-10-14 12:00:00,679.0,488.94232177734375
test,6734,6829,48,2017-10-14 13:00:00,686.0,501.7869873046875
test,6735,6830,48,2017-10-14 14:00:00,690.0,504.82550048828125
test,6736,6831,48,2017-10-14 15:00:00,654.0,509.35235595703125
test,6737,6832,48,2017-10-14 16:00:00,661.0,491.36859130859375
test,6738,6833,48,2017-10-14 17:00:00,651.0,476.24993896484375
test,6739,6834,48,2017-10-14 18:00:00,648.0,462.301513671875
test,6740,6835,48,2017-10-14 19:00:00,637.0,450.862060546875
test,6741,6836,48,2017-10-14 20:00:00,635.0,449.3177795410156
test,6742,6837,48,2017-10-14 21:00:00,626.0,437.6330261230469
test,6743,6838,48,2017-10-14 22:00:00,636.0,447.2753601074219
test,6744,6839,48,2017-10-14 23:00:00,629.0,452.91107177734375
test,6745,6840,48,2017-10-15 00:00:00,667.0,439.0085754394531
test,6746,6841,48,2017-10-15 01:00:00,647.0,438.991455078125
test,6747,6842,48,2017-10-15 02:00:00,655.0,455.8883361816406
test,6748,6843,48,2017-10-15 03:00:00,651.0,468.7724914550781
test,6749,6844,48,2017-10-15 04:00:00,628.0,461.4092102050781
test,6750,6845,48,2017-10-15 05:00:00,611.0,436.8515625
test,6751,6846,48,2017-10-15 06:00:00,613.0,449.9643249511719
test,6752,6847,48,2017-10-15 07:00:00,606.0,452.62860107421875
test,6753,6848,48,2017-10-15 08:00:00,604.0,448.8471984863281
test,6754,6849,48,2017-10-15 09:00:00,599.0,458.9415283203125
test,6755,6850,48,2017-10-15 10:00:00,617.0,476.96136474609375
test,6756,6851,48,2017-10-15 11:00:00,615.0,447.151123046875
test,6757,6852,48,2017-10-15 12:00:00,612.0,471.1452331542969
test,6758,6853,48,2017-10-15 13:00:00,606.0,502.079833984375
test,6759,6854,48,2017-10-15 14:00:00,575.0,530.4508056640625
test,6760,6855,48,2017-10-15 15:00:00,560.0,506.7498779296875
test,6761,6856,48,2017-10-15 16:00:00,558.0,525.1808471679688
test,6762,6857,48,2017-10-15 17:00:00,556.0,543.6194458007812
test,6763,6858,48,2017-10-15 18:00:00,550.0,548.549560546875
test,6764,6859,48,2017-10-15 19:00:00,549.0,559.640869140625
test,6765,6860,48,2017-10-15 20:00:00,553.0,559.772216796875
test,6766,6861,48,2017-10-15 21:00:00,548.0,573.4136962890625
test,6767,6862,48,2017-10-15 22:00:00,544.0,563.3854370117188
test,6768,6863,48,2017-10-15 23:00:00,550.0,576.8702392578125
test,6769,6864,48,2017-10-16 00:00:00,550.0,570.4351196289062
test,6770,6865,48,2017-10-16 01:00:00,544.0,556.1513671875
test,6771,6866,48,2017-10-16 02:00:00,535.0,554.828857421875
test,6772,6867,48,2017-10-16 03:00:00,548.0,544.02587890625
test,6773,6868,48,2017-10-16 04:00:00,557.0,563.8013916015625
test,6774,6869,48,2017-10-16 05:00:00,556.0,588.698974609375
test,6775,6870,48,2017-10-16 06:00:00,560.0,575.1165771484375
test,6776,6871,48,2017-10-16 07:00:00,555.0,576.786376953125
test,6777,6872,48,2017-10-16 08:00:00,557.0,579.7184448242188
test,6778,6873,48,2017-10-16 09:00:00,549.0,566.4168701171875
test,6779,6874,48,2017-10-16 10:00:00,542.0,570.4923706054688
test,6780,6875,48,2017-10-16 11:00:00,541.0,566.3204345703125
test,6781,6876,48,2017-10-16 12:00:00,533.0,564.384765625
test,6782,6877,48,2017-10-16 13:00:00,541.0,569.8906860351562
test,6783,6878,48,2017-10-16 14:00:00,546.0,573.0606079101562
test,6784,6879,48,2017-10-16 15:00:00,537.0,546.0146484375
test,6785,6880,48,2017-10-16 16:00:00,537.0,551.704833984375
test,6786,6881,48,2017-10-16 17:00:00,542.0,544.1074829101562
test,6787,6882,48,2017-10-16 18:00:00,539.0,542.03466796875
test,6788,6883,48,2017-10-16 19:00:00,556.0,533.68896484375
test,6789,6884,48,2017-10-16 20:00:00,545.0,532.3754272460938
test,6790,6885,48,2017-10-16 21:00:00,540.0,525.7551879882812
test,6791,6886,48,2017-10-16 22:00:00,515.0,533.620361328125
test,6792,6887,48,2017-10-16 23:00:00,516.0,528.6055297851562
test,6793,6888,48,2017-10-17 00:00:00,502.0,557.3289794921875
test,6794,6889,48,2017-10-17 01:00:00,494.0,542.1918334960938
test,6795,6890,48,2017-10-17 02:00:00,488.0,548.5816650390625
test,6796,6891,48,2017-10-17 03:00:00,479.0,545.5574340820312
test,6797,6892,48,2017-10-17 04:00:00,472.0,528.117431640625
test,6798,6893,48,2017-10-17 05:00:00,469.0,515.2250366210938
test,6799,6894,48,2017-10-17 06:00:00,462.0,516.980712890625
test,6800,6895,48,2017-10-17 07:00:00,464.0,511.7846984863281
test,6801,6896,48,2017-10-17 08:00:00,464.0,510.06817626953125
test,6802,6897,48,2017-10-17 09:00:00,461.0,506.2113952636719
test,6803,6898,48,2017-10-17 10:00:00,472.0,519.8209838867188
test,6804,6899,48,2017-10-17 11:00:00,468.0,517.9493408203125
test,6805,6900,48,2017-10-17 12:00:00,464.0,515.4364013671875
test,6806,6901,48,2017-10-17 13:00:00,462.0,510.4911193847656
test,6807,6902,48,2017-10-17 14:00:00,479.0,487.0047302246094
test,6808,6903,48,2017-10-17 15:00:00,473.0,475.6238708496094
test,6809,6904,48,2017-10-17 16:00:00,434.0,473.9721984863281
test,6810,6905,48,2017-10-17 17:00:00,436.0,472.4573974609375
test,6811,6906,48,2017-10-17 18:00:00,442.0,467.88153076171875
test,6812,6907,48,2017-10-17 19:00:00,427.0,467.0058898925781
test,6813,6908,48,2017-10-17 20:00:00,424.0,469.706298828125
test,6814,6909,48,2017-10-17 21:00:00,421.0,465.8983154296875
test,6815,6910,48,2017-10-17 22:00:00,433.0,462.70654296875
test,6816,6911,48,2017-10-17 23:00:00,433.0,466.9273376464844
test,6817,6912,48,2017-10-18 00:00:00,424.0,466.7110900878906
test,6818,6913,48,2017-10-18 01:00:00,422.0,462.2179870605469
test,6819,6914,48,2017-10-18 02:00:00,407.0,455.42584228515625
test,6820,6915,48,2017-10-18 03:00:00,396.0,465.14141845703125
test,6821,6916,48,2017-10-18 04:00:00,402.0,471.75225830078125
test,6822,6917,48,2017-10-18 05:00:00,398.0,471.17364501953125
test,6823,6918,48,2017-10-18 06:00:00,383.0,474.2859802246094
test,6824,6919,48,2017-10-18 07:00:00,389.0,470.370849609375
test,6825,6920,48,2017-10-18 08:00:00,399.0,471.84228515625
test,6826,6921,48,2017-10-18 09:00:00,396.0,466.040283203125
test,6827,6922,48,2017-10-18 10:00:00,387.0,460.93731689453125
