split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6137,6232,48,2017-09-19 16:00:00,504.0,489.6221008300781
test,6138,6233,48,2017-09-19 17:00:00,484.0,484.7839660644531
test,6139,6234,48,2017-09-19 18:00:00,513.0,484.41656494140625
test,6140,6235,48,2017-09-19 19:00:00,499.0,495.32916259765625
test,6141,6236,48,2017-09-19 20:00:00,498.0,480.9599304199219
test,6142,6237,48,2017-09-19 21:00:00,495.0,486.87603759765625
test,6143,6238,48,2017-09-19 22:00:00,493.0,484.3814697265625
test,6144,6239,48,2017-09-19 23:00:00,495.0,496.42352294921875
test,6145,6240,48,2017-09-20 00:00:00,501.0,483.39752197265625
test,6146,6241,48,2017-09-20 01:00:00,488.0,503.5002746582031
test,6147,6242,48,2017-09-20 02:00:00,482.0,515.8451538085938
test,6148,6243,48,2017-09-20 03:00:00,472.0,500.7165222167969
test,6149,6244,48,2017-09-20 04:00:00,477.0,491.20770263671875
test,6150,6245,48,2017-09-20 05:00:00,478.0,490.4163818359375
test,6151,6246,48,2017-09-20 06:00:00,466.0,502.8131103515625
test,6152,6247,48,2017-09-20 07:00:00,467.0,489.79058837890625
test,6153,6248,48,2017-09-20 08:00:00,461.0,484.87701416015625
test,6154,6249,48,2017-09-20 09:00:00,469.0,490.7147521972656
test,6155,6250,48,2017-09-20 10:00:00,472.0,498.7545166015625
test,6156,6251,48,2017-09-20 11:00:00,464.0,515.205078125
test,6157,6252,48,2017-09-20 12:00:00,454.0,509.6458435058594
test,6158,6253,48,2017-09-20 13:00:00,453.0,485.0010070800781
test,6159,6254,48,2017-09-20 14:00:00,446.0,459.9449768066406
test,6160,6255,48,2017-09-20 15:00:00,440.0,469.16888427734375
test,6161,6256,48,2017-09-20 16:00:00,434.0,476.9136962890625
test,6162,6257,48,2017-09-20 17:00:00,433.0,461.08416748046875
test,6163,6258,48,2017-09-20 18:00:00,454.0,460.6448059082031
test,6164,6259,48,2017-09-20 19:00:00,450.0,457.7284851074219
test,6165,6260,48,2017-09-20 20:00:00,452.0,455.73248291015625
test,6166,6261,48,2017-09-20 21:00:00,439.0,454.6598815917969
test,6167,6262,48,2017-09-20 22:00:00,439.0,459.24798583984375
test,6168,6263,48,2017-09-20 23:00:00,435.0,451.65020751953125
test,6169,6264,48,2017-09-21 00:00:00,429.0,448.5470886230469
test,6170,6265,48,2017-09-21 01:00:00,435.0,448.61419677734375
test,6171,6266,48,2017-09-21 02:00:00,444.0,448.2659912109375
test,6172,6267,48,2017-09-21 03:00:00,449.0,441.75921630859375
test,6173,6268,48,2017-09-21 04:00:00,440.0,439.5266418457031
test,6174,6269,48,2017-09-21 05:00:00,438.0,440.385009765625
test,6175,6270,48,2017-09-21 06:00:00,438.0,434.44158935546875
test,6176,6271,48,2017-09-21 07:00:00,428.0,435.7481384277344
test,6177,6272,48,2017-09-21 08:00:00,421.0,437.0592956542969
test,6178,6273,48,2017-09-21 09:00:00,416.0,435.742919921875
test,6179,6274,48,2017-09-21 10:00:00,414.0,441.39483642578125
test,6180,6275,48,2017-09-21 11:00:00,412.0,434.0224609375
test,6181,6276,48,2017-09-21 12:00:00,401.0,431.30633544921875
test,6182,6277,48,2017-09-21 13:00:00,409.0,435.56329345703125
test,6183,6278,48,2017-09-21 14:00:00,394.0,436.9317626953125
test,6184,6279,48,2017-09-21 15:00:00,383.0,438.8435974121094
test,6185,6280,48,2017-09-21 16:00:00,382.0,440.9657287597656
test,6186,6281,48,2017-09-21 17:00:00,390.0,427.183349609375
test,6187,6282,48,2017-09-21 18:00:00,391.0,450.1889343261719
test,6188,6283,48,2017-09-21 19:00:00,398.0,439.038818359375
test,6189,6284,48,2017-09-21 20:00:00,404.0,438.6183166503906
test,6190,6285,48,2017-09-21 21:00:00,400.0,438.7620849609375
test,6191,6286,48,2017-09-21 22:00:00,398.0,439.23065185546875
test,6192,6287,48,2017-09-21 23:00:00,399.0,441.7167053222656
test,6193,6288,48,2017-09-22 00:00:00,391.0,446.5243835449219
test,6194,6289,48,2017-09-22 01:00:00,394.0,436.8238525390625
test,6195,6290,48,2017-09-22 02:00:00,390.0,432.0400085449219
test,6196,6291,48,2017-09-22 03:00:00,388.0,427.5203552246094
test,6197,6292,48,2017-09-22 04:00:00,364.0,432.982177734375
test,6198,6293,48,2017-09-22 05:00:00,352.0,433.588134765625
test,6199,6294,48,2017-09-22 06:00:00,360.0,425.240478515625
test,6200,6295,48,2017-09-22 07:00:00,354.0,428.8887023925781
test,6201,6296,48,2017-09-22 08:00:00,348.0,425.9176025390625
test,6202,6297,48,2017-09-22 09:00:00,362.0,432.7829895019531
test,6203,6298,48,2017-09-22 10:00:00,361.0,434.9215393066406
test,6204,6299,48,2017-09-22 11:00:00,356.0,429.177734375
test,6205,6300,48,2017-09-22 12:00:00,349.0,422.8637390136719
test,6206,6301,48,2017-09-22 13:00:00,347.0,423.1829833984375
test,6207,6302,48,2017-09-22 14:00:00,346.0,419.0337829589844
test,6208,6303,48,2017-09-22 15:00:00,351.0,414.5723571777344
test,6209,6304,48,2017-09-22 16:00:00,354.0,411.9498596191406
test,6210,6305,48,2017-09-22 17:00:00,362.0,412.2398986816406
test,6211,6306,48,2017-09-22 18:00:00,354.0,429.8528137207031
test,6212,6307,48,2017-09-22 19:00:00,354.0,426.4427185058594
test,6213,6308,48,2017-09-22 20:00:00,368.0,428.2542419433594
test,6214,6309,48,2017-09-22 21:00:00,365.0,418.7821350097656
test,6215,6310,48,2017-09-22 22:00:00,359.0,419.6669616699219
test,6216,6311,48,2017-09-22 23:00:00,361.0,417.03759765625
test,6217,6312,48,2017-09-23 00:00:00,357.0,413.0290832519531
test,6218,6313,48,2017-09-23 01:00:00,356.0,418.95703125
test,6219,6314,48,2017-09-23 02:00:00,359.0,426.58441162109375
test,6220,6315,48,2017-09-23 03:00:00,363.0,430.49462890625
test,6221,6316,48,2017-09-23 04:00:00,368.0,424.0528869628906
test,6222,6317,48,2017-09-23 05:00:00,367.0,423.41131591796875
test,6223,6318,48,2017-09-23 06:00:00,368.0,423.845458984375
test,6224,6319,48,2017-09-23 07:00:00,369.0,416.8203125
test,6225,6320,48,2017-09-23 08:00:00,373.0,412.6924743652344
test,6226,6321,48,2017-09-23 09:00:00,383.0,410.05889892578125
test,6227,6322,48,2017-09-23 10:00:00,383.0,409.2628173828125
test,6228,6323,48,2017-09-23 11:00:00,378.0,408.39544677734375
test,6229,6324,48,2017-09-23 12:00:00,366.0,400.740478515625
test,6230,6325,48,2017-09-23 13:00:00,363.0,407.997802734375
test,6231,6326,48,2017-09-23 14:00:00,365.0,397.2902526855469
test,6232,6327,48,2017-09-23 15:00:00,360.0,390.3915100097656
test,6233,6328,48,2017-09-23 16:00:00,356.0,391.277587890625
test,6234,6329,48,2017-09-23 17:00:00,353.0,399.1430969238281
test,6235,6330,48,2017-09-23 18:00:00,358.0,400.8431701660156
test,6236,6331,48,2017-09-23 19:00:00,357.0,407.4091796875
test,6237,6332,48,2017-09-23 20:00:00,349.0,412.25079345703125
test,6238,6333,48,2017-09-23 21:00:00,348.0,409.38494873046875
test,6239,6334,48,2017-09-23 22:00:00,346.0,408.83404541015625
test,6240,6335,48,2017-09-23 23:00:00,345.0,411.326904296875
test,6241,6336,48,2017-09-24 00:00:00,343.0,406.2147216796875
test,6242,6337,48,2017-09-24 01:00:00,331.0,409.43646240234375
test,6243,6338,48,2017-09-24 02:00:00,340.0,407.2411804199219
test,6244,6339,48,2017-09-24 03:00:00,339.0,408.592041015625
test,6245,6340,48,2017-09-24 04:00:00,339.0,394.3106689453125
test,6246,6341,48,2017-09-24 05:00:00,338.0,388.8158264160156
test,6247,6342,48,2017-09-24 06:00:00,340.0,397.8013916015625
test,6248,6343,48,2017-09-24 07:00:00,337.0,397.0747375488281
test,6249,6344,48,2017-09-24 08:00:00,334.0,395.1574401855469
test,6250,6345,48,2017-09-24 09:00:00,333.0,408.26397705078125
test,6251,6346,48,2017-09-24 10:00:00,336.0,407.7091979980469
test,6252,6347,48,2017-09-24 11:00:00,345.0,404.0393981933594
test,6253,6348,48,2017-09-24 12:00:00,337.0,399.255126953125
test,6254,6349,48,2017-09-24 13:00:00,336.0,398.8786315917969
test,6255,6350,48,2017-09-24 14:00:00,336.0,398.7878112792969
test,6256,6351,48,2017-09-24 15:00:00,329.0,403.17987060546875
test,6257,6352,48,2017-09-24 16:00:00,334.0,406.08843994140625
test,6258,6353,48,2017-09-24 17:00:00,334.0,413.29425048828125
test,6259,6354,48,2017-09-24 18:00:00,328.0,407.106689453125
test,6260,6355,48,2017-09-24 19:00:00,329.0,407.4366455078125
test,6261,6356,48,2017-09-24 20:00:00,333.0,419.1600036621094
test,6262,6357,48,2017-09-24 21:00:00,330.0,416.905517578125
test,6263,6358,48,2017-09-24 22:00:00,333.0,412.4181213378906
test,6264,6359,48,2017-09-24 23:00:00,350.0,413.9048156738281
test,6265,6360,48,2017-09-25 00:00:00,369.0,410.4698486328125
test,6266,6361,48,2017-09-25 01:00:00,367.0,409.615966796875
test,6267,6362,48,2017-09-25 02:00:00,378.0,411.572021484375
test,6268,6363,48,2017-09-25 03:00:00,369.0,412.6456298828125
test,6269,6364,48,2017-09-25 04:00:00,368.0,412.3345642089844
test,6270,6365,48,2017-09-25 05:00:00,390.0,408.8988342285156
test,6271,6366,48,2017-09-25 06:00:00,382.0,405.5867919921875
test,6272,6367,48,2017-09-25 07:00:00,379.0,403.750732421875
test,6273,6368,48,2017-09-25 08:00:00,397.0,404.03936767578125
test,6274,6369,48,2017-09-25 09:00:00,390.0,407.73907470703125
test,6275,6370,48,2017-09-25 10:00:00,381.0,406.81414794921875
test,6276,6371,48,2017-09-25 11:00:00,378.0,402.77276611328125
test,6277,6372,48,2017-09-25 12:00:00,371.0,395.0445251464844
test,6278,6373,48,2017-09-25 13:00:00,369.0,395.26177978515625
test,6279,6374,48,2017-09-25 14:00:00,375.0,398.268798828125
test,6280,6375,48,2017-09-25 15:00:00,379.0,395.7840881347656
test,6281,6376,48,2017-09-25 16:00:00,360.0,395.5203857421875
test,6282,6377,48,2017-09-25 17:00:00,351.0,396.2369689941406
test,6283,6378,48,2017-09-25 18:00:00,345.0,401.06536865234375
test,6284,6379,48,2017-09-25 19:00:00,345.0,400.58111572265625
test,6285,6380,48,2017-09-25 20:00:00,346.0,395.46783447265625
test,6286,6381,48,2017-09-25 21:00:00,345.0,395.2771301269531
test,6287,6382,48,2017-09-25 22:00:00,343.0,395.03717041015625
test,6288,6383,48,2017-09-25 23:00:00,340.0,394.2823181152344
test,6289,6384,48,2017-09-26 00:00:00,340.0,393.6283264160156
test,6290,6385,48,2017-09-26 01:00:00,339.0,383.97674560546875
test,6291,6386,48,2017-09-26 02:00:00,335.0,391.71270751953125
test,6292,6387,48,2017-09-26 03:00:00,333.0,390.3450927734375
test,6293,6388,48,2017-09-26 04:00:00,326.0,390.3201599121094
test,6294,6389,48,2017-09-26 05:00:00,317.0,389.9532165527344
test,6295,6390,48,2017-09-26 06:00:00,319.0,392.14215087890625
test,6296,6391,48,2017-09-26 07:00:00,314.0,389.7650451660156
test,6297,6392,48,2017-09-26 08:00:00,320.0,387.2286376953125
test,6298,6393,48,2017-09-26 09:00:00,322.0,386.05029296875
test,6299,6394,48,2017-09-26 10:00:00,320.0,388.807373046875
test,6300,6395,48,2017-09-26 11:00:00,317.0,396.4063720703125
test,6301,6396,48,2017-09-26 12:00:00,314.0,389.98822021484375
test,6302,6397,48,2017-09-26 13:00:00,316.0,389.5016784667969
test,6303,6398,48,2017-09-26 14:00:00,318.0,390.1121826171875
test,6304,6399,48,2017-09-26 15:00:00,316.0,384.7172546386719
test,6305,6400,48,2017-09-26 16:00:00,317.0,389.5765686035156
test,6306,6401,48,2017-09-26 17:00:00,311.0,389.4841613769531
test,6307,6402,48,2017-09-26 18:00:00,318.0,384.8134460449219
test,6308,6403,48,2017-09-26 19:00:00,312.0,385.62811279296875
test,6309,6404,48,2017-09-26 20:00:00,310.0,389.1143493652344
test,6310,6405,48,2017-09-26 21:00:00,315.0,386.6951599121094
test,6311,6406,48,2017-09-26 22:00:00,312.0,389.3245544433594
test,6312,6407,48,2017-09-26 23:00:00,315.0,403.9073181152344
test,6313,6408,48,2017-09-27 00:00:00,343.0,420.78631591796875
test,6314,6409,48,2017-09-27 01:00:00,339.0,419.9347229003906
test,6315,6410,48,2017-09-27 02:00:00,332.0,429.3707275390625
test,6316,6411,48,2017-09-27 03:00:00,341.0,422.18182373046875
test,6317,6412,48,2017-09-27 04:00:00,347.0,421.5610046386719
test,6318,6413,48,2017-09-27 05:00:00,357.0,438.6010437011719
test,6319,6414,48,2017-09-27 06:00:00,356.0,431.01641845703125
test,6320,6415,48,2017-09-27 07:00:00,362.0,428.9667663574219
test,6321,6416,48,2017-09-27 08:00:00,423.0,441.3924865722656
test,6322,6417,48,2017-09-27 09:00:00,515.0,433.092529296875
test,6323,6418,48,2017-09-27 10:00:00,537.0,425.44586181640625
test,6324,6419,48,2017-09-27 11:00:00,518.0,423.427978515625
test,6325,6420,48,2017-09-27 12:00:00,497.0,417.9346923828125
test,6326,6421,48,2017-09-27 13:00:00,467.0,418.3141174316406
test,6327,6422,48,2017-09-27 14:00:00,489.0,423.5516052246094
test,6328,6423,48,2017-09-27 15:00:00,539.0,425.6815185546875
test,6329,6424,48,2017-09-27 16:00:00,545.0,410.3537292480469
test,6330,6425,48,2017-09-27 17:00:00,591.0,403.41619873046875
test,6331,6426,48,2017-09-27 18:00:00,628.0,398.3354797363281
test,6332,6427,48,2017-09-27 19:00:00,639.0,397.9604187011719
test,6333,6428,48,2017-09-27 20:00:00,618.0,398.3094482421875
test,6334,6429,48,2017-09-27 21:00:00,638.0,397.3758239746094
test,6335,6430,48,2017-09-27 22:00:00,638.0,395.46044921875
test,6336,6431,48,2017-09-27 23:00:00,619.0,392.6734619140625
test,6337,6432,48,2017-09-28 00:00:00,621.0,391.915283203125
test,6338,6433,48,2017-09-28 01:00:00,630.0,390.50762939453125
test,6339,6434,48,2017-09-28 02:00:00,638.0,386.59490966796875
test,6340,6435,48,2017-09-28 03:00:00,645.0,384.9615478515625
test,6341,6436,48,2017-09-28 04:00:00,669.0,379.34552001953125
test,6342,6437,48,2017-09-28 05:00:00,665.0,371.7754821777344
test,6343,6438,48,2017-09-28 06:00:00,642.0,373.2852783203125
test,6344,6439,48,2017-09-28 07:00:00,662.0,369.1584777832031
test,6345,6440,48,2017-09-28 08:00:00,649.0,374.0322570800781
test,6346,6441,48,2017-09-28 09:00:00,683.0,375.9612731933594
test,6347,6442,48,2017-09-28 10:00:00,697.0,374.5696716308594
test,6348,6443,48,2017-09-28 11:00:00,691.0,372.37353515625
test,6349,6444,48,2017-09-28 12:00:00,685.0,370.0422058105469
test,6350,6445,48,2017-09-28 13:00:00,676.0,372.0399475097656
test,6351,6446,48,2017-09-28 14:00:00,655.0,373.9425048828125
test,6352,6447,48,2017-09-28 15:00:00,655.0,372.6895446777344
test,6353,6448,48,2017-09-28 16:00:00,631.0,373.82568359375
test,6354,6449,48,2017-09-28 17:00:00,635.0,369.1706237792969
test,6355,6450,48,2017-09-28 18:00:00,637.0,375.2773742675781
test,6356,6451,48,2017-09-28 19:00:00,653.0,370.46197509765625
test,6357,6452,48,2017-09-28 20:00:00,651.0,369.0641174316406
test,6358,6453,48,2017-09-28 21:00:00,660.0,373.6751708984375
test,6359,6454,48,2017-09-28 22:00:00,633.0,371.62164306640625
test,6360,6455,48,2017-09-28 23:00:00,632.0,374.5294494628906
test,6361,6456,48,2017-09-29 00:00:00,612.0,398.191650390625
test,6362,6457,48,2017-09-29 01:00:00,625.0,395.3688659667969
test,6363,6458,48,2017-09-29 02:00:00,613.0,390.241455078125
test,6364,6459,48,2017-09-29 03:00:00,611.0,397.99078369140625
test,6365,6460,48,2017-09-29 04:00:00,624.0,403.6771545410156
test,6366,6461,48,2017-09-29 05:00:00,605.0,412.59576416015625
test,6367,6462,48,2017-09-29 06:00:00,614.0,412.1837158203125
test,6368,6463,48,2017-09-29 07:00:00,611.0,417.6333312988281
test,6369,6464,48,2017-09-29 08:00:00,629.0,468.048828125
test,6370,6465,48,2017-09-29 09:00:00,617.0,510.5478515625
test,6371,6466,48,2017-09-29 10:00:00,606.0,501.8568420410156
test,6372,6467,48,2017-09-29 11:00:00,608.0,473.4765930175781
test,6373,6468,48,2017-09-29 12:00:00,610.0,465.0228576660156
test,6374,6469,48,2017-09-29 13:00:00,595.0,445.2982482910156
test,6375,6470,48,2017-09-29 14:00:00,580.0,458.6746826171875
test,6376,6471,48,2017-09-29 15:00:00,578.0,493.6376953125
test,6377,6472,48,2017-09-29 16:00:00,600.0,488.1524353027344
test,6378,6473,48,2017-09-29 17:00:00,576.0,500.5935974121094
test,6379,6474,48,2017-09-29 18:00:00,552.0,523.0823364257812
test,6380,6475,48,2017-09-29 19:00:00,564.0,535.0817260742188
test,6381,6476,48,2017-09-29 20:00:00,548.0,519.770263671875
test,6382,6477,48,2017-09-29 21:00:00,547.0,539.5700073242188
test,6383,6478,48,2017-09-29 22:00:00,542.0,536.64697265625
test,6384,6479,48,2017-09-29 23:00:00,536.0,517.5523681640625
test,6385,6480,48,2017-09-30 00:00:00,533.0,530.3070678710938
test,6386,6481,48,2017-09-30 01:00:00,530.0,547.1544799804688
test,6387,6482,48,2017-09-30 02:00:00,535.0,551.2099609375
test,6388,6483,48,2017-09-30 03:00:00,537.0,548.39794921875
test,6389,6484,48,2017-09-30 04:00:00,527.0,555.018310546875
test,6390,6485,48,2017-09-30 05:00:00,538.0,539.7313842773438
test,6391,6486,48,2017-09-30 06:00:00,510.0,517.9539184570312
test,6392,6487,48,2017-09-30 07:00:00,517.0,539.3499145507812
test,6393,6488,48,2017-09-30 08:00:00,511.0,530.8040771484375
test,6394,6489,48,2017-09-30 09:00:00,491.0,553.2976684570312
test,6395,6490,48,2017-09-30 10:00:00,492.0,564.2650756835938
test,6396,6491,48,2017-09-30 11:00:00,495.0,554.093017578125
test,6397,6492,48,2017-09-30 12:00:00,498.0,547.0567016601562
test,6398,6493,48,2017-09-30 13:00:00,500.0,538.0917358398438
test,6399,6494,48,2017-09-30 14:00:00,499.0,522.262939453125
test,6400,6495,48,2017-09-30 15:00:00,493.0,522.4681396484375
test,6401,6496,48,2017-09-30 16:00:00,496.0,505.9991149902344
test,6402,6497,48,2017-09-30 17:00:00,473.0,506.03436279296875
test,6403,6498,48,2017-09-30 18:00:00,471.0,508.33746337890625
test,6404,6499,48,2017-09-30 19:00:00,471.0,519.6382446289062
test,6405,6500,48,2017-09-30 20:00:00,471.0,516.2637329101562
test,6406,6501,48,2017-09-30 21:00:00,489.0,523.233154296875
test,6407,6502,48,2017-09-30 22:00:00,487.0,502.36175537109375
test,6408,6503,48,2017-09-30 23:00:00,489.0,500.3789978027344
test,6409,6504,48,2017-10-01 00:00:00,490.0,489.6332702636719
test,6410,6505,48,2017-10-01 01:00:00,474.0,499.20947265625
test,6411,6506,48,2017-10-01 02:00:00,461.0,489.3906555175781
test,6412,6507,48,2017-10-01 03:00:00,461.0,483.5038146972656
test,6413,6508,48,2017-10-01 04:00:00,452.0,491.10455322265625
test,6414,6509,48,2017-10-01 05:00:00,466.0,474.72576904296875
test,6415,6510,48,2017-10-01 06:00:00,474.0,483.8007507324219
test,6416,6511,48,2017-10-01 07:00:00,478.0,483.68951416015625
test,6417,6512,48,2017-10-01 08:00:00,468.0,494.05938720703125
test,6418,6513,48,2017-10-01 09:00:00,471.0,481.73333740234375
test,6419,6514,48,2017-10-01 10:00:00,476.0,476.752197265625
test,6420,6515,48,2017-10-01 11:00:00,468.0,481.0253601074219
test,6421,6516,48,2017-10-01 12:00:00,467.0,477.607177734375
test,6422,6517,48,2017-10-01 13:00:00,458.0,462.6414489746094
test,6423,6518,48,2017-10-01 14:00:00,468.0,452.8877868652344
test,6424,6519,48,2017-10-01 15:00:00,470.0,451.86663818359375
test,6425,6520,48,2017-10-01 16:00:00,479.0,470.33526611328125
test,6426,6521,48,2017-10-01 17:00:00,456.0,452.81427001953125
test,6427,6522,48,2017-10-01 18:00:00,451.0,434.2404479980469
test,6428,6523,48,2017-10-01 19:00:00,457.0,448.36883544921875
test,6429,6524,48,2017-10-01 20:00:00,445.0,434.85089111328125
test,6430,6525,48,2017-10-01 21:00:00,437.0,431.4461975097656
test,6431,6526,48,2017-10-01 22:00:00,414.0,430.621826171875
test,6432,6527,48,2017-10-01 23:00:00,428.0,429.7097473144531
test,6433,6528,48,2017-10-02 00:00:00,410.0,428.2997131347656
test,6434,6529,48,2017-10-02 01:00:00,428.0,431.35162353515625
test,6435,6530,48,2017-10-02 02:00:00,465.0,439.1381530761719
test,6436,6531,48,2017-10-02 03:00:00,478.0,438.461181640625
test,6437,6532,48,2017-10-02 04:00:00,480.0,428.37261962890625
test,6438,6533,48,2017-10-02 05:00:00,469.0,438.7418518066406
test,6439,6534,48,2017-10-02 06:00:00,465.0,420.0387878417969
test,6440,6535,48,2017-10-02 07:00:00,461.0,427.9130554199219
test,6441,6536,48,2017-10-02 08:00:00,464.0,424.52423095703125
test,6442,6537,48,2017-10-02 09:00:00,457.0,412.1824035644531
test,6443,6538,48,2017-10-02 10:00:00,457.0,415.4212341308594
test,6444,6539,48,2017-10-02 11:00:00,434.0,420.1672058105469
test,6445,6540,48,2017-10-02 12:00:00,430.0,420.98406982421875
test,6446,6541,48,2017-10-02 13:00:00,421.0,420.8408508300781
test,6447,6542,48,2017-10-02 14:00:00,413.0,423.64739990234375
test,6448,6543,48,2017-10-02 15:00:00,408.0,420.4381408691406
test,6449,6544,48,2017-10-02 16:00:00,405.0,421.24908447265625
test,6450,6545,48,2017-10-02 17:00:00,404.0,409.09417724609375
test,6451,6546,48,2017-10-02 18:00:00,401.0,411.7241516113281
test,6452,6547,48,2017-10-02 19:00:00,394.0,412.83203125
test,6453,6548,48,2017-10-02 20:00:00,387.0,411.22796630859375
test,6454,6549,48,2017-10-02 21:00:00,376.0,423.3512878417969
test,6455,6550,48,2017-10-02 22:00:00,372.0,419.7832946777344
test,6456,6551,48,2017-10-02 23:00:00,370.0,423.12335205078125
test,6457,6552,48,2017-10-03 00:00:00,377.0,428.59173583984375
test,6458,6553,48,2017-10-03 01:00:00,390.0,419.4674987792969
test,6459,6554,48,2017-10-03 02:00:00,401.0,412.72174072265625
test,6460,6555,48,2017-10-03 03:00:00,409.0,415.3555908203125
test,6461,6556,48,2017-10-03 04:00:00,402.0,410.7224426269531
test,6462,6557,48,2017-10-03 05:00:00,399.0,422.8070068359375
test,6463,6558,48,2017-10-03 06:00:00,402.0,429.7273254394531
test,6464,6559,48,2017-10-03 07:00:00,408.0,433.3572998046875
test,6465,6560,48,2017-10-03 08:00:00,412.0,427.9631652832031
test,6466,6561,48,2017-10-03 09:00:00,407.0,431.7424621582031
test,6467,6562,48,2017-10-03 10:00:00,405.0,437.1304016113281
test,6468,6563,48,2017-10-03 11:00:00,404.0,429.929931640625
test,6469,6564,48,2017-10-03 12:00:00,402.0,431.33837890625
test,6470,6565,48,2017-10-03 13:00:00,409.0,425.7041931152344
test,6471,6566,48,2017-10-03 14:00:00,410.0,435.2755432128906
test,6472,6567,48,2017-10-03 15:00:00,413.0,435.80401611328125
test,6473,6568,48,2017-10-03 16:00:00,412.0,443.3407897949219
test,6474,6569,48,2017-10-03 17:00:00,406.0,426.86737060546875
test,6475,6570,48,2017-10-03 18:00:00,398.0,424.8826599121094
test,6476,6571,48,2017-10-03 19:00:00,399.0,429.8792724609375
test,6477,6572,48,2017-10-03 20:00:00,397.0,420.82781982421875
test,6478,6573,48,2017-10-03 21:00:00,399.0,415.9976806640625
test,6479,6574,48,2017-10-03 22:00:00,397.0,399.4353942871094
test,6480,6575,48,2017-10-03 23:00:00,396.0,412.58880615234375
test,6481,6576,48,2017-10-04 00:00:00,395.0,399.58575439453125
test,6482,6577,48,2017-10-04 01:00:00,397.0,415.7815856933594
test,6483,6578,48,2017-10-04 02:00:00,390.0,445.0785827636719
test,6484,6579,48,2017-10-04 03:00:00,386.0,452.8597106933594
test,6485,6580,48,2017-10-04 04:00:00,382.0,453.92938232421875
test,6486,6581,48,2017-10-04 05:00:00,378.0,444.81878662109375
test,6487,6582,48,2017-10-04 06:00:00,369.0,441.96240234375
test,6488,6583,48,2017-10-04 07:00:00,359.0,438.77081298828125
test,6489,6584,48,2017-10-04 08:00:00,363.0,440.8319091796875
test,6490,6585,48,2017-10-04 09:00:00,364.0,435.95526123046875
test,6491,6586,48,2017-10-04 10:00:00,358.0,435.6015930175781
test,6492,6587,48,2017-10-04 11:00:00,357.0,418.0590515136719
test,6493,6588,48,2017-10-04 12:00:00,355.0,417.745361328125
test,6494,6589,48,2017-10-04 13:00:00,356.0,411.77276611328125
test,6495,6590,48,2017-10-04 14:00:00,357.0,406.53778076171875
test,6496,6591,48,2017-10-04 15:00:00,355.0,403.46185302734375
test,6497,6592,48,2017-10-04 16:00:00,356.0,402.8432922363281
test,6498,6593,48,2017-10-04 17:00:00,354.0,403.1444396972656
test,6499,6594,48,2017-10-04 18:00:00,357.0,401.9463195800781
test,6500,6595,48,2017-10-04 19:00:00,361.0,397.5445556640625
test,6501,6596,48,2017-10-04 20:00:00,363.0,393.3528747558594
test,6502,6597,48,2017-10-04 21:00:00,365.0,386.1241455078125
test,6503,6598,48,2017-10-04 22:00:00,360.0,384.884033203125
test,6504,6599,48,2017-10-04 23:00:00,354.0,385.8832092285156
test,6505,6600,48,2017-10-05 00:00:00,366.0,393.8252258300781
test,6506,6601,48,2017-10-05 01:00:00,381.0,405.227783203125
test,6507,6602,48,2017-10-05 02:00:00,370.0,414.18951416015625
test,6508,6603,48,2017-10-05 03:00:00,375.0,420.6242980957031
test,6509,6604,48,2017-10-05 04:00:00,375.0,415.6286926269531
test,6510,6605,48,2017-10-05 05:00:00,371.0,413.87725830078125
test,6511,6606,48,2017-10-05 06:00:00,384.0,416.22088623046875
test,6512,6607,48,2017-10-05 07:00:00,380.0,420.7756652832031
test,6513,6608,48,2017-10-05 08:00:00,377.0,424.23602294921875
test,6514,6609,48,2017-10-05 09:00:00,375.0,420.91705322265625
test,6515,6610,48,2017-10-05 10:00:00,379.0,419.9449462890625
test,6516,6611,48,2017-10-05 11:00:00,372.0,419.77581787109375
test,6517,6612,48,2017-10-05 12:00:00,379.0,418.9990539550781
test,6518,6613,48,2017-10-05 13:00:00,377.0,425.07781982421875
test,6519,6614,48,2017-10-05 14:00:00,378.0,425.50653076171875
test,6520,6615,48,2017-10-05 15:00:00,385.0,425.80029296875
test,6521,6616,48,2017-10-05 16:00:00,389.0,424.4809265136719
test,6522,6617,48,2017-10-05 17:00:00,391.0,419.5768127441406
test,6523,6618,48,2017-10-05 18:00:00,400.0,413.6390380859375
test,6524,6619,48,2017-10-05 19:00:00,397.0,415.2358093261719
test,6525,6620,48,2017-10-05 20:00:00,397.0,413.7938537597656
test,6526,6621,48,2017-10-05 21:00:00,410.0,416.2303466796875
test,6527,6622,48,2017-10-05 22:00:00,406.0,415.5868225097656
test,6528,6623,48,2017-10-05 23:00:00,413.0,414.7586669921875
test,6529,6624,48,2017-10-06 00:00:00,400.0,414.29852294921875
test,6530,6625,48,2017-10-06 01:00:00,387.0,413.9913330078125
test,6531,6626,48,2017-10-06 02:00:00,403.0,408.27777099609375
test,6532,6627,48,2017-10-06 03:00:00,411.0,405.1535339355469
test,6533,6628,48,2017-10-06 04:00:00,421.0,402.9145202636719
test,6534,6629,48,2017-10-06 05:00:00,422.0,401.98297119140625
test,6535,6630,48,2017-10-06 06:00:00,415.0,399.095458984375
test,6536,6631,48,2017-10-06 07:00:00,423.0,398.58660888671875
