split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,7817,7912,96,2017-11-30 16:00:00,459.0,388.5118103027344
test,7818,7913,96,2017-11-30 17:00:00,446.0,387.10845947265625
test,7819,7914,96,2017-11-30 18:00:00,445.0,388.66015625
test,7820,7915,96,2017-11-30 19:00:00,442.0,392.41064453125
test,7821,7916,96,2017-11-30 20:00:00,433.0,399.6206359863281
test,7822,7917,96,2017-11-30 21:00:00,439.0,414.93731689453125
test,7823,7918,96,2017-11-30 22:00:00,455.0,407.0118103027344
test,7824,7919,96,2017-11-30 23:00:00,461.0,408.4660949707031
test,7825,7920,96,2017-12-01 00:00:00,482.0,407.33172607421875
test,7826,7921,96,2017-12-01 01:00:00,478.0,402.5811462402344
test,7827,7922,96,2017-12-01 02:00:00,495.0,406.7365417480469
test,7828,7923,96,2017-12-01 03:00:00,491.0,412.771240234375
test,7829,7924,96,2017-12-01 04:00:00,485.0,412.36041259765625
test,7830,7925,96,2017-12-01 05:00:00,475.0,417.6092834472656
test,7831,7926,96,2017-12-01 06:00:00,468.0,424.1876525878906
test,7832,7927,96,2017-12-01 07:00:00,458.0,431.63470458984375
test,7833,7928,96,2017-12-01 08:00:00,452.0,430.8608093261719
test,7834,7929,96,2017-12-01 09:00:00,461.0,428.3082580566406
test,7835,7930,96,2017-12-01 10:00:00,465.0,422.5313415527344
test,7836,7931,96,2017-12-01 11:00:00,461.0,441.6716613769531
test,7837,7932,96,2017-12-01 12:00:00,450.0,440.9042053222656
test,7838,7933,96,2017-12-01 13:00:00,450.0,440.8428039550781
test,7839,7934,96,2017-12-01 14:00:00,452.0,445.0530700683594
test,7840,7935,96,2017-12-01 15:00:00,448.0,447.005859375
test,7841,7936,96,2017-12-01 16:00:00,444.0,439.3607177734375
test,7842,7937,96,2017-12-01 17:00:00,444.0,434.1455383300781
test,7843,7938,96,2017-12-01 18:00:00,442.0,428.64825439453125
test,7844,7939,96,2017-12-01 19:00:00,444.0,437.6842041015625
test,7845,7940,96,2017-12-01 20:00:00,449.0,440.4708557128906
test,7846,7941,96,2017-12-01 21:00:00,447.0,433.781005859375
test,7847,7942,96,2017-12-01 22:00:00,447.0,434.3485107421875
test,7848,7943,96,2017-12-01 23:00:00,448.0,431.9444274902344
test,7849,7944,96,2017-12-02 00:00:00,442.0,425.1341552734375
test,7850,7945,96,2017-12-02 01:00:00,429.0,423.34405517578125
test,7851,7946,96,2017-12-02 02:00:00,412.0,420.030517578125
test,7852,7947,96,2017-12-02 03:00:00,412.0,418.6921081542969
test,7853,7948,96,2017-12-02 04:00:00,409.0,416.7023620605469
test,7854,7949,96,2017-12-02 05:00:00,408.0,419.86376953125
test,7855,7950,96,2017-12-02 06:00:00,413.0,426.4474792480469
test,7856,7951,96,2017-12-02 07:00:00,408.0,428.9043273925781
test,7857,7952,96,2017-12-02 08:00:00,405.0,431.80322265625
test,7858,7953,96,2017-12-02 09:00:00,405.0,432.7150573730469
test,7859,7954,96,2017-12-02 10:00:00,402.0,430.6342468261719
test,7860,7955,96,2017-12-02 11:00:00,402.0,425.3069763183594
test,7861,7956,96,2017-12-02 12:00:00,401.0,433.72320556640625
test,7862,7957,96,2017-12-02 13:00:00,399.0,431.6890563964844
test,7863,7958,96,2017-12-02 14:00:00,396.0,425.17193603515625
test,7864,7959,96,2017-12-02 15:00:00,396.0,420.7257080078125
test,7865,7960,96,2017-12-02 16:00:00,400.0,419.00067138671875
test,7866,7961,96,2017-12-02 17:00:00,406.0,414.2843322753906
test,7867,7962,96,2017-12-02 18:00:00,396.0,409.8441162109375
test,7868,7963,96,2017-12-02 19:00:00,392.0,405.2656555175781
test,7869,7964,96,2017-12-02 20:00:00,390.0,405.2813415527344
test,7870,7965,96,2017-12-02 21:00:00,387.0,410.7236328125
test,7871,7966,96,2017-12-02 22:00:00,381.0,407.9794616699219
test,7872,7967,96,2017-12-02 23:00:00,369.0,407.5364990234375
test,7873,7968,96,2017-12-03 00:00:00,365.0,402.0467529296875
test,7874,7969,96,2017-12-03 01:00:00,361.0,405.6039123535156
test,7875,7970,96,2017-12-03 02:00:00,358.0,411.72265625
test,7876,7971,96,2017-12-03 03:00:00,350.0,404.64752197265625
test,7877,7972,96,2017-12-03 04:00:00,347.0,402.3144836425781
test,7878,7973,96,2017-12-03 05:00:00,349.0,407.5658874511719
test,7879,7974,96,2017-12-03 06:00:00,349.0,411.7164001464844
test,7880,7975,96,2017-12-03 07:00:00,349.0,410.49560546875
test,7881,7976,96,2017-12-03 08:00:00,344.0,405.3320617675781
test,7882,7977,96,2017-12-03 09:00:00,330.0,404.551025390625
test,7883,7978,96,2017-12-03 10:00:00,345.0,404.09326171875
test,7884,7979,96,2017-12-03 11:00:00,345.0,397.2791748046875
test,7885,7980,96,2017-12-03 12:00:00,335.0,396.5253601074219
test,7886,7981,96,2017-12-03 13:00:00,332.0,394.95635986328125
test,7887,7982,96,2017-12-03 14:00:00,334.0,407.10894775390625
test,7888,7983,96,2017-12-03 15:00:00,333.0,406.23150634765625
test,7889,7984,96,2017-12-03 16:00:00,337.0,408.0616455078125
test,7890,7985,96,2017-12-03 17:00:00,336.0,408.64556884765625
test,7891,7986,96,2017-12-03 18:00:00,330.0,404.8680114746094
test,7892,7987,96,2017-12-03 19:00:00,328.0,401.7324523925781
test,7893,7988,96,2017-12-03 20:00:00,327.0,399.57421875
test,7894,7989,96,2017-12-03 21:00:00,326.0,399.62652587890625
test,7895,7990,96,2017-12-03 22:00:00,320.0,396.69537353515625
test,7896,7991,96,2017-12-03 23:00:00,318.0,398.2716369628906
test,7897,7992,96,2017-12-04 00:00:00,320.0,403.08477783203125
test,7898,7993,96,2017-12-04 01:00:00,316.0,401.0533447265625
test,7899,7994,96,2017-12-04 02:00:00,318.0,411.9278869628906
test,7900,7995,96,2017-12-04 03:00:00,320.0,416.30242919921875
test,7901,7996,96,2017-12-04 04:00:00,320.0,421.6948547363281
test,7902,7997,96,2017-12-04 05:00:00,316.0,423.11236572265625
test,7903,7998,96,2017-12-04 06:00:00,316.0,420.8848571777344
test,7904,7999,96,2017-12-04 07:00:00,315.0,424.5860290527344
test,7905,8000,96,2017-12-04 08:00:00,310.0,426.8204040527344
test,7906,8001,96,2017-12-04 09:00:00,310.0,424.4525451660156
test,7907,8002,96,2017-12-04 10:00:00,312.0,424.2727966308594
test,7908,8003,96,2017-12-04 11:00:00,318.0,429.5365295410156
test,7909,8004,96,2017-12-04 12:00:00,319.0,433.57196044921875
test,7910,8005,96,2017-12-04 13:00:00,310.0,428.6271667480469
test,7911,8006,96,2017-12-04 14:00:00,320.0,424.31817626953125
test,7912,8007,96,2017-12-04 15:00:00,323.0,419.6662902832031
test,7913,8008,96,2017-12-04 16:00:00,337.0,413.33740234375
test,7914,8009,96,2017-12-04 17:00:00,354.0,409.32781982421875
test,7915,8010,96,2017-12-04 18:00:00,352.0,412.9262390136719
test,7916,8011,96,2017-12-04 19:00:00,344.0,419.8076171875
test,7917,8012,96,2017-12-04 20:00:00,344.0,424.882568359375
test,7918,8013,96,2017-12-04 21:00:00,353.0,425.3714599609375
test,7919,8014,96,2017-12-04 22:00:00,365.0,429.224365234375
test,7920,8015,96,2017-12-04 23:00:00,401.0,430.2589111328125
test,7921,8016,96,2017-12-05 00:00:00,417.0,434.1940612792969
test,7922,8017,96,2017-12-05 01:00:00,426.0,429.96185302734375
test,7923,8018,96,2017-12-05 02:00:00,433.0,433.26092529296875
test,7924,8019,96,2017-12-05 03:00:00,424.0,427.8856506347656
test,7925,8020,96,2017-12-05 04:00:00,409.0,422.7142333984375
test,7926,8021,96,2017-12-05 05:00:00,419.0,419.12469482421875
test,7927,8022,96,2017-12-05 06:00:00,420.0,417.5332336425781
test,7928,8023,96,2017-12-05 07:00:00,432.0,417.2264709472656
test,7929,8024,96,2017-12-05 08:00:00,511.0,418.9365539550781
test,7930,8025,96,2017-12-05 09:00:00,517.0,424.31689453125
test,7931,8026,96,2017-12-05 10:00:00,503.0,426.05914306640625
test,7932,8027,96,2017-12-05 11:00:00,526.0,422.7973937988281
test,7933,8028,96,2017-12-05 12:00:00,537.0,425.5749816894531
test,7934,8029,96,2017-12-05 13:00:00,521.0,428.33734130859375
test,7935,8030,96,2017-12-05 14:00:00,516.0,429.6046447753906
test,7936,8031,96,2017-12-05 15:00:00,541.0,430.36810302734375
test,7937,8032,96,2017-12-05 16:00:00,547.0,430.3442077636719
test,7938,8033,96,2017-12-05 17:00:00,558.0,433.49200439453125
test,7939,8034,96,2017-12-05 18:00:00,577.0,431.5488586425781
test,7940,8035,96,2017-12-05 19:00:00,570.0,432.1670227050781
test,7941,8036,96,2017-12-05 20:00:00,565.0,431.0854797363281
test,7942,8037,96,2017-12-05 21:00:00,602.0,433.2685241699219
test,7943,8038,96,2017-12-05 22:00:00,607.0,435.00079345703125
test,7944,8039,96,2017-12-05 23:00:00,577.0,434.9543762207031
test,7945,8040,96,2017-12-06 00:00:00,572.0,432.6654968261719
test,7946,8041,96,2017-12-06 01:00:00,576.0,433.7499084472656
test,7947,8042,96,2017-12-06 02:00:00,589.0,432.15875244140625
test,7948,8043,96,2017-12-06 03:00:00,603.0,432.169921875
test,7949,8044,96,2017-12-06 04:00:00,622.0,430.75640869140625
test,7950,8045,96,2017-12-06 05:00:00,599.0,427.13677978515625
test,7951,8046,96,2017-12-06 06:00:00,583.0,427.4656066894531
test,7952,8047,96,2017-12-06 07:00:00,557.0,420.80621337890625
test,7953,8048,96,2017-12-06 08:00:00,553.0,416.6344909667969
test,7954,8049,96,2017-12-06 09:00:00,546.0,417.28759765625
test,7955,8050,96,2017-12-06 10:00:00,539.0,418.396484375
test,7956,8051,96,2017-12-06 11:00:00,536.0,418.21905517578125
test,7957,8052,96,2017-12-06 12:00:00,531.0,417.4547424316406
test,7958,8053,96,2017-12-06 13:00:00,530.0,419.5262145996094
test,7959,8054,96,2017-12-06 14:00:00,533.0,422.61279296875
test,7960,8055,96,2017-12-06 15:00:00,519.0,423.9051208496094
test,7961,8056,96,2017-12-06 16:00:00,510.0,418.3871154785156
test,7962,8057,96,2017-12-06 17:00:00,507.0,420.2689208984375
test,7963,8058,96,2017-12-06 18:00:00,498.0,419.1719055175781
test,7964,8059,96,2017-12-06 19:00:00,500.0,415.1086120605469
test,7965,8060,96,2017-12-06 20:00:00,496.0,407.5713195800781
test,7966,8061,96,2017-12-06 21:00:00,489.0,410.3519592285156
test,7967,8062,96,2017-12-06 22:00:00,490.0,414.3520812988281
test,7968,8063,96,2017-12-06 23:00:00,499.0,410.0326232910156
test,7969,8064,96,2017-12-07 00:00:00,482.0,409.73388671875
test,7970,8065,96,2017-12-07 01:00:00,476.0,413.85260009765625
test,7971,8066,96,2017-12-07 02:00:00,473.0,413.3634033203125
test,7972,8067,96,2017-12-07 03:00:00,473.0,406.75946044921875
test,7973,8068,96,2017-12-07 04:00:00,511.0,407.2265625
test,7974,8069,96,2017-12-07 05:00:00,511.0,412.3845520019531
test,7975,8070,96,2017-12-07 06:00:00,500.0,413.62896728515625
test,7976,8071,96,2017-12-07 07:00:00,495.0,413.26568603515625
test,7977,8072,96,2017-12-07 08:00:00,491.0,411.5801086425781
test,7978,8073,96,2017-12-07 09:00:00,492.0,406.1011657714844
test,7979,8074,96,2017-12-07 10:00:00,495.0,415.93658447265625
test,7980,8075,96,2017-12-07 11:00:00,508.0,415.8677978515625
test,7981,8076,96,2017-12-07 12:00:00,526.0,411.02081298828125
test,7982,8077,96,2017-12-07 13:00:00,533.0,410.29400634765625
test,7983,8078,96,2017-12-07 14:00:00,529.0,412.6573486328125
test,7984,8079,96,2017-12-07 15:00:00,523.0,412.5611572265625
test,7985,8080,96,2017-12-07 16:00:00,520.0,415.324951171875
test,7986,8081,96,2017-12-07 17:00:00,513.0,414.73876953125
test,7987,8082,96,2017-12-07 18:00:00,509.0,411.4819030761719
test,7988,8083,96,2017-12-07 19:00:00,503.0,410.42083740234375
test,7989,8084,96,2017-12-07 20:00:00,495.0,409.4023132324219
test,7990,8085,96,2017-12-07 21:00:00,498.0,409.1917419433594
test,7991,8086,96,2017-12-07 22:00:00,491.0,403.7288513183594
test,7992,8087,96,2017-12-07 23:00:00,488.0,401.5606384277344
test,7993,8088,96,2017-12-08 00:00:00,478.0,402.7127685546875
test,7994,8089,96,2017-12-08 01:00:00,465.0,398.02813720703125
test,7995,8090,96,2017-12-08 02:00:00,458.0,399.03497314453125
test,7996,8091,96,2017-12-08 03:00:00,457.0,399.79376220703125
test,7997,8092,96,2017-12-08 04:00:00,453.0,398.7622375488281
test,7998,8093,96,2017-12-08 05:00:00,462.0,396.184326171875
test,7999,8094,96,2017-12-08 06:00:00,449.0,397.580810546875
test,8000,8095,96,2017-12-08 07:00:00,456.0,395.8575744628906
test,8001,8096,96,2017-12-08 08:00:00,462.0,393.48370361328125
test,8002,8097,96,2017-12-08 09:00:00,441.0,395.8677062988281
test,8003,8098,96,2017-12-08 10:00:00,439.0,396.22515869140625
test,8004,8099,96,2017-12-08 11:00:00,441.0,400.15533447265625
test,8005,8100,96,2017-12-08 12:00:00,441.0,401.2739562988281
test,8006,8101,96,2017-12-08 13:00:00,432.0,396.515380859375
test,8007,8102,96,2017-12-08 14:00:00,428.0,402.3063049316406
test,8008,8103,96,2017-12-08 15:00:00,421.0,403.1234130859375
test,8009,8104,96,2017-12-08 16:00:00,402.0,407.9510192871094
test,8010,8105,96,2017-12-08 17:00:00,397.0,413.7026672363281
test,8011,8106,96,2017-12-08 18:00:00,400.0,419.8080749511719
test,8012,8107,96,2017-12-08 19:00:00,411.0,415.5069580078125
test,8013,8108,96,2017-12-08 20:00:00,401.0,413.8658447265625
test,8014,8109,96,2017-12-08 21:00:00,395.0,417.0149230957031
test,8015,8110,96,2017-12-08 22:00:00,396.0,421.4356994628906
test,8016,8111,96,2017-12-08 23:00:00,389.0,436.2493591308594
test,8017,8112,96,2017-12-09 00:00:00,390.0,439.85284423828125
test,8018,8113,96,2017-12-09 01:00:00,393.0,437.8005676269531
test,8019,8114,96,2017-12-09 02:00:00,398.0,443.01959228515625
test,8020,8115,96,2017-12-09 03:00:00,393.0,439.2810363769531
test,8021,8116,96,2017-12-09 04:00:00,393.0,436.05242919921875
test,8022,8117,96,2017-12-09 05:00:00,386.0,443.73724365234375
test,8023,8118,96,2017-12-09 06:00:00,379.0,444.3385314941406
test,8024,8119,96,2017-12-09 07:00:00,379.0,450.33135986328125
test,8025,8120,96,2017-12-09 08:00:00,387.0,459.94921875
test,8026,8121,96,2017-12-09 09:00:00,373.0,456.9741516113281
test,8027,8122,96,2017-12-09 10:00:00,366.0,447.4294738769531
test,8028,8123,96,2017-12-09 11:00:00,361.0,450.84228515625
test,8029,8124,96,2017-12-09 12:00:00,364.0,451.7718505859375
test,8030,8125,96,2017-12-09 13:00:00,369.0,442.5620422363281
test,8031,8126,96,2017-12-09 14:00:00,363.0,437.97161865234375
test,8032,8127,96,2017-12-09 15:00:00,364.0,445.5268249511719
test,8033,8128,96,2017-12-09 16:00:00,363.0,444.3529052734375
test,8034,8129,96,2017-12-09 17:00:00,368.0,448.89483642578125
test,8035,8130,96,2017-12-09 18:00:00,372.0,452.97552490234375
test,8036,8131,96,2017-12-09 19:00:00,360.0,444.0610046386719
test,8037,8132,96,2017-12-09 20:00:00,358.0,440.8709716796875
test,8038,8133,96,2017-12-09 21:00:00,356.0,450.2899475097656
test,8039,8134,96,2017-12-09 22:00:00,350.0,447.2683410644531
test,8040,8135,96,2017-12-09 23:00:00,352.0,435.380615234375
test,8041,8136,96,2017-12-10 00:00:00,348.0,429.1419677734375
test,8042,8137,96,2017-12-10 01:00:00,348.0,427.3939208984375
test,8043,8138,96,2017-12-10 02:00:00,350.0,433.2540588378906
test,8044,8139,96,2017-12-10 03:00:00,343.0,485.408447265625
test,8045,8140,96,2017-12-10 04:00:00,348.0,461.129150390625
test,8046,8141,96,2017-12-10 05:00:00,341.0,449.74761962890625
test,8047,8142,96,2017-12-10 06:00:00,336.0,443.2506408691406
test,8048,8143,96,2017-12-10 07:00:00,334.0,429.7752990722656
test,8049,8144,96,2017-12-10 08:00:00,331.0,427.41510009765625
test,8050,8145,96,2017-12-10 09:00:00,329.0,424.831298828125
test,8051,8146,96,2017-12-10 10:00:00,330.0,420.2054748535156
test,8052,8147,96,2017-12-10 11:00:00,329.0,418.4844970703125
test,8053,8148,96,2017-12-10 12:00:00,326.0,415.84930419921875
test,8054,8149,96,2017-12-10 13:00:00,327.0,413.7665710449219
test,8055,8150,96,2017-12-10 14:00:00,332.0,417.4024963378906
test,8056,8151,96,2017-12-10 15:00:00,331.0,409.6709899902344
test,8057,8152,96,2017-12-10 16:00:00,329.0,404.5256652832031
test,8058,8153,96,2017-12-10 17:00:00,326.0,403.71832275390625
test,8059,8154,96,2017-12-10 18:00:00,322.0,399.85986328125
test,8060,8155,96,2017-12-10 19:00:00,320.0,401.59912109375
test,8061,8156,96,2017-12-10 20:00:00,318.0,402.6817932128906
test,8062,8157,96,2017-12-10 21:00:00,323.0,399.57220458984375
test,8063,8158,96,2017-12-10 22:00:00,332.0,400.6684875488281
test,8064,8159,96,2017-12-10 23:00:00,334.0,408.85089111328125
test,8065,8160,96,2017-12-11 00:00:00,334.0,401.7550964355469
test,8066,8161,96,2017-12-11 01:00:00,336.0,397.9476318359375
test,8067,8162,96,2017-12-11 02:00:00,342.0,400.3489685058594
test,8068,8163,96,2017-12-11 03:00:00,340.0,404.035400390625
test,8069,8164,96,2017-12-11 04:00:00,353.0,421.0887451171875
test,8070,8165,96,2017-12-11 05:00:00,357.0,421.9930114746094
test,8071,8166,96,2017-12-11 06:00:00,357.0,416.0594482421875
test,8072,8167,96,2017-12-11 07:00:00,358.0,412.71337890625
test,8073,8168,96,2017-12-11 08:00:00,357.0,412.2112121582031
test,8074,8169,96,2017-12-11 09:00:00,363.0,414.8222961425781
test,8075,8170,96,2017-12-11 10:00:00,381.0,419.439208984375
test,8076,8171,96,2017-12-11 11:00:00,385.0,426.45166015625
test,8077,8172,96,2017-12-11 12:00:00,400.0,434.3383483886719
test,8078,8173,96,2017-12-11 13:00:00,444.0,435.3152770996094
test,8079,8174,96,2017-12-11 14:00:00,487.0,433.3669128417969
test,8080,8175,96,2017-12-11 15:00:00,486.0,430.0654602050781
test,8081,8176,96,2017-12-11 16:00:00,479.0,427.3362731933594
test,8082,8177,96,2017-12-11 17:00:00,467.0,424.7218933105469
test,8083,8178,96,2017-12-11 18:00:00,474.0,423.9675598144531
test,8084,8179,96,2017-12-11 19:00:00,440.0,422.1805725097656
test,8085,8180,96,2017-12-11 20:00:00,431.0,419.512451171875
test,8086,8181,96,2017-12-11 21:00:00,428.0,421.7185363769531
test,8087,8182,96,2017-12-11 22:00:00,430.0,418.234130859375
test,8088,8183,96,2017-12-11 23:00:00,430.0,417.8477783203125
test,8089,8184,96,2017-12-12 00:00:00,423.0,414.9945373535156
test,8090,8185,96,2017-12-12 01:00:00,419.0,411.0137634277344
test,8091,8186,96,2017-12-12 02:00:00,428.0,408.52874755859375
test,8092,8187,96,2017-12-12 03:00:00,442.0,409.098876953125
test,8093,8188,96,2017-12-12 04:00:00,456.0,409.6026306152344
test,8094,8189,96,2017-12-12 05:00:00,457.0,414.4315490722656
test,8095,8190,96,2017-12-12 06:00:00,471.0,409.8836669921875
test,8096,8191,96,2017-12-12 07:00:00,487.0,418.61041259765625
test,8097,8192,96,2017-12-12 08:00:00,517.0,420.7677307128906
test,8098,8193,96,2017-12-12 09:00:00,512.0,409.580322265625
test,8099,8194,96,2017-12-12 10:00:00,507.0,409.801025390625
test,8100,8195,96,2017-12-12 11:00:00,504.0,412.2701721191406
test,8101,8196,96,2017-12-12 12:00:00,492.0,412.07080078125
test,8102,8197,96,2017-12-12 13:00:00,473.0,409.0033264160156
test,8103,8198,96,2017-12-12 14:00:00,469.0,411.05523681640625
test,8104,8199,96,2017-12-12 15:00:00,475.0,411.83123779296875
test,8105,8200,96,2017-12-12 16:00:00,482.0,407.1707458496094
test,8106,8201,96,2017-12-12 17:00:00,480.0,406.5526428222656
test,8107,8202,96,2017-12-12 18:00:00,474.0,405.58447265625
test,8108,8203,96,2017-12-12 19:00:00,460.0,409.3002014160156
test,8109,8204,96,2017-12-12 20:00:00,468.0,408.66998291015625
test,8110,8205,96,2017-12-12 21:00:00,462.0,412.9395446777344
test,8111,8206,96,2017-12-12 22:00:00,469.0,415.8742370605469
test,8112,8207,96,2017-12-12 23:00:00,470.0,420.79351806640625
test,8113,8208,96,2017-12-13 00:00:00,461.0,427.5534973144531
test,8114,8209,96,2017-12-13 01:00:00,468.0,422.9313049316406
test,8115,8210,96,2017-12-13 02:00:00,460.0,422.0511169433594
test,8116,8211,96,2017-12-13 03:00:00,463.0,430.94793701171875
test,8117,8212,96,2017-12-13 04:00:00,460.0,430.70367431640625
test,8118,8213,96,2017-12-13 05:00:00,457.0,424.9316101074219
test,8119,8214,96,2017-12-13 06:00:00,449.0,425.5330810546875
test,8120,8215,96,2017-12-13 07:00:00,449.0,414.0758972167969
test,8121,8216,96,2017-12-13 08:00:00,450.0,412.6625061035156
test,8122,8217,96,2017-12-13 09:00:00,448.0,410.35369873046875
test,8123,8218,96,2017-12-13 10:00:00,455.0,411.5142517089844
test,8124,8219,96,2017-12-13 11:00:00,451.0,406.6277160644531
test,8125,8220,96,2017-12-13 12:00:00,453.0,409.675048828125
test,8126,8221,96,2017-12-13 13:00:00,453.0,410.22247314453125
test,8127,8222,96,2017-12-13 14:00:00,450.0,406.5841369628906
test,8128,8223,96,2017-12-13 15:00:00,453.0,406.9294738769531
test,8129,8224,96,2017-12-13 16:00:00,431.0,406.53985595703125
test,8130,8225,96,2017-12-13 17:00:00,435.0,403.3387145996094
test,8131,8226,96,2017-12-13 18:00:00,437.0,400.66900634765625
test,8132,8227,96,2017-12-13 19:00:00,432.0,400.6221923828125
test,8133,8228,96,2017-12-13 20:00:00,431.0,400.0153503417969
test,8134,8229,96,2017-12-13 21:00:00,431.0,403.6221008300781
test,8135,8230,96,2017-12-13 22:00:00,432.0,402.66766357421875
test,8136,8231,96,2017-12-13 23:00:00,426.0,404.4891357421875
test,8137,8232,96,2017-12-14 00:00:00,429.0,402.3769226074219
test,8138,8233,96,2017-12-14 01:00:00,437.0,401.8246154785156
test,8139,8234,96,2017-12-14 02:00:00,431.0,403.76727294921875
test,8140,8235,96,2017-12-14 03:00:00,422.0,404.3748474121094
test,8141,8236,96,2017-12-14 04:00:00,417.0,406.6012268066406
test,8142,8237,96,2017-12-14 05:00:00,412.0,401.3724365234375
test,8143,8238,96,2017-12-14 06:00:00,418.0,403.2898864746094
test,8144,8239,96,2017-12-14 07:00:00,417.0,403.21685791015625
test,8145,8240,96,2017-12-14 08:00:00,412.0,402.8213195800781
test,8146,8241,96,2017-12-14 09:00:00,404.0,402.4204406738281
test,8147,8242,96,2017-12-14 10:00:00,409.0,404.8675537109375
test,8148,8243,96,2017-12-14 11:00:00,397.0,404.6340637207031
test,8149,8244,96,2017-12-14 12:00:00,398.0,403.00732421875
test,8150,8245,96,2017-12-14 13:00:00,396.0,403.8309631347656
test,8151,8246,96,2017-12-14 14:00:00,386.0,406.9327087402344
test,8152,8247,96,2017-12-14 15:00:00,385.0,408.2421569824219
test,8153,8248,96,2017-12-14 16:00:00,388.0,405.43939208984375
test,8154,8249,96,2017-12-14 17:00:00,386.0,405.87451171875
test,8155,8250,96,2017-12-14 18:00:00,386.0,407.33056640625
test,8156,8251,96,2017-12-14 19:00:00,381.0,404.1141662597656
test,8157,8252,96,2017-12-14 20:00:00,389.0,404.1860046386719
test,8158,8253,96,2017-12-14 21:00:00,381.0,410.4720153808594
test,8159,8254,96,2017-12-14 22:00:00,366.0,415.5182189941406
test,8160,8255,96,2017-12-14 23:00:00,361.0,415.46356201171875
test,8161,8256,96,2017-12-15 00:00:00,369.0,415.2466125488281
test,8162,8257,96,2017-12-15 01:00:00,368.0,416.9852600097656
test,8163,8258,96,2017-12-15 02:00:00,366.0,427.8569641113281
test,8164,8259,96,2017-12-15 03:00:00,365.0,432.4141845703125
test,8165,8260,96,2017-12-15 04:00:00,363.0,429.35552978515625
test,8166,8261,96,2017-12-15 05:00:00,357.0,419.15777587890625
test,8167,8262,96,2017-12-15 06:00:00,354.0,421.4501647949219
test,8168,8263,96,2017-12-15 07:00:00,352.0,423.7489929199219
test,8169,8264,96,2017-12-15 08:00:00,348.0,417.3490905761719
test,8170,8265,96,2017-12-15 09:00:00,344.0,419.45770263671875
test,8171,8266,96,2017-12-15 10:00:00,342.0,419.9641418457031
test,8172,8267,96,2017-12-15 11:00:00,344.0,414.2252502441406
test,8173,8268,96,2017-12-15 12:00:00,354.0,421.592041015625
test,8174,8269,96,2017-12-15 13:00:00,348.0,332.484375
test,8175,8270,96,2017-12-15 14:00:00,349.0,453.2929992675781
test,8176,8271,96,2017-12-15 15:00:00,352.0,449.2112731933594
test,8177,8272,96,2017-12-15 16:00:00,348.0,443.861572265625
test,8178,8273,96,2017-12-15 17:00:00,351.0,437.4227600097656
test,8179,8274,96,2017-12-15 18:00:00,353.0,441.42333984375
test,8180,8275,96,2017-12-15 19:00:00,348.0,432.57574462890625
test,8181,8276,96,2017-12-15 20:00:00,342.0,434.31878662109375
test,8182,8277,96,2017-12-15 21:00:00,341.0,435.2379150390625
test,8183,8278,96,2017-12-15 22:00:00,348.0,436.24127197265625
test,8184,8279,96,2017-12-15 23:00:00,359.0,436.8349609375
test,8185,8280,96,2017-12-16 00:00:00,360.0,435.4054870605469
test,8186,8281,96,2017-12-16 01:00:00,359.0,432.2488708496094
test,8187,8282,96,2017-12-16 02:00:00,355.0,431.26690673828125
test,8188,8283,96,2017-12-16 03:00:00,355.0,432.5722351074219
test,8189,8284,96,2017-12-16 04:00:00,354.0,432.1705322265625
test,8190,8285,96,2017-12-16 05:00:00,351.0,430.2331237792969
test,8191,8286,96,2017-12-16 06:00:00,350.0,437.8859558105469
test,8192,8287,96,2017-12-16 07:00:00,349.0,438.6982727050781
test,8193,8288,96,2017-12-16 08:00:00,345.0,445.0273132324219
test,8194,8289,96,2017-12-16 09:00:00,342.0,440.4034729003906
test,8195,8290,96,2017-12-16 10:00:00,346.0,435.1592102050781
test,8196,8291,96,2017-12-16 11:00:00,346.0,433.10296630859375
test,8197,8292,96,2017-12-16 12:00:00,338.0,425.5362854003906
test,8198,8293,96,2017-12-16 13:00:00,335.0,418.3748779296875
test,8199,8294,96,2017-12-16 14:00:00,331.0,417.3896179199219
test,8200,8295,96,2017-12-16 15:00:00,328.0,417.26446533203125
test,8201,8296,96,2017-12-16 16:00:00,326.0,421.3843994140625
test,8202,8297,96,2017-12-16 17:00:00,326.0,418.4847717285156
test,8203,8298,96,2017-12-16 18:00:00,327.0,413.78009033203125
test,8204,8299,96,2017-12-16 19:00:00,327.0,409.7402038574219
test,8205,8300,96,2017-12-16 20:00:00,327.0,413.41534423828125
test,8206,8301,96,2017-12-16 21:00:00,333.0,412.2295837402344
test,8207,8302,96,2017-12-16 22:00:00,356.0,414.1535339355469
test,8208,8303,96,2017-12-16 23:00:00,375.0,415.7965393066406
test,8209,8304,96,2017-12-17 00:00:00,369.0,418.10919189453125
test,8210,8305,96,2017-12-17 01:00:00,368.0,421.6485290527344
test,8211,8306,96,2017-12-17 02:00:00,369.0,418.9071350097656
test,8212,8307,96,2017-12-17 03:00:00,389.0,419.8409729003906
test,8213,8308,96,2017-12-17 04:00:00,395.0,421.3007507324219
test,8214,8309,96,2017-12-17 05:00:00,399.0,423.1951599121094
test,8215,8310,96,2017-12-17 06:00:00,406.0,420.9884948730469
test,8216,8311,96,2017-12-17 07:00:00,415.0,431.5013732910156
