split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6164,6259,72,2017-09-21 19:00:00,398.0,437.2992858886719
test,6165,6260,72,2017-09-21 20:00:00,404.0,439.76544189453125
test,6166,6261,72,2017-09-21 21:00:00,400.0,435.208251953125
test,6167,6262,72,2017-09-21 22:00:00,398.0,432.6946716308594
test,6168,6263,72,2017-09-21 23:00:00,399.0,435.0285339355469
test,6169,6264,72,2017-09-22 00:00:00,391.0,434.978515625
test,6170,6265,72,2017-09-22 01:00:00,394.0,431.53466796875
test,6171,6266,72,2017-09-22 02:00:00,390.0,431.8070983886719
test,6172,6267,72,2017-09-22 03:00:00,388.0,427.7165832519531
test,6173,6268,72,2017-09-22 04:00:00,364.0,425.5082702636719
test,6174,6269,72,2017-09-22 05:00:00,352.0,429.4518737792969
test,6175,6270,72,2017-09-22 06:00:00,360.0,421.3818359375
test,6176,6271,72,2017-09-22 07:00:00,354.0,420.13763427734375
test,6177,6272,72,2017-09-22 08:00:00,348.0,423.7872009277344
test,6178,6273,72,2017-09-22 09:00:00,362.0,422.6084899902344
test,6179,6274,72,2017-09-22 10:00:00,361.0,426.2398376464844
test,6180,6275,72,2017-09-22 11:00:00,356.0,423.0296325683594
test,6181,6276,72,2017-09-22 12:00:00,349.0,422.4943542480469
test,6182,6277,72,2017-09-22 13:00:00,347.0,421.5148620605469
test,6183,6278,72,2017-09-22 14:00:00,346.0,424.4620666503906
test,6184,6279,72,2017-09-22 15:00:00,351.0,426.4900207519531
test,6185,6280,72,2017-09-22 16:00:00,354.0,423.2673645019531
test,6186,6281,72,2017-09-22 17:00:00,362.0,413.58538818359375
test,6187,6282,72,2017-09-22 18:00:00,354.0,436.45941162109375
test,6188,6283,72,2017-09-22 19:00:00,354.0,429.28399658203125
test,6189,6284,72,2017-09-22 20:00:00,368.0,430.003662109375
test,6190,6285,72,2017-09-22 21:00:00,365.0,426.9192199707031
test,6191,6286,72,2017-09-22 22:00:00,359.0,424.2040710449219
test,6192,6287,72,2017-09-22 23:00:00,361.0,427.3545837402344
test,6193,6288,72,2017-09-23 00:00:00,357.0,431.6317138671875
test,6194,6289,72,2017-09-23 01:00:00,356.0,424.8505859375
test,6195,6290,72,2017-09-23 02:00:00,359.0,421.1372375488281
test,6196,6291,72,2017-09-23 03:00:00,363.0,414.89532470703125
test,6197,6292,72,2017-09-23 04:00:00,368.0,421.0766296386719
test,6198,6293,72,2017-09-23 05:00:00,367.0,422.0057678222656
test,6199,6294,72,2017-09-23 06:00:00,368.0,412.5074462890625
test,6200,6295,72,2017-09-23 07:00:00,369.0,414.2430114746094
test,6201,6296,72,2017-09-23 08:00:00,373.0,412.734130859375
test,6202,6297,72,2017-09-23 09:00:00,383.0,419.9303894042969
test,6203,6298,72,2017-09-23 10:00:00,383.0,421.3816833496094
test,6204,6299,72,2017-09-23 11:00:00,378.0,417.79034423828125
test,6205,6300,72,2017-09-23 12:00:00,366.0,412.9478454589844
test,6206,6301,72,2017-09-23 13:00:00,363.0,412.73834228515625
test,6207,6302,72,2017-09-23 14:00:00,365.0,409.30487060546875
test,6208,6303,72,2017-09-23 15:00:00,360.0,407.1218566894531
test,6209,6304,72,2017-09-23 16:00:00,356.0,402.6487731933594
test,6210,6305,72,2017-09-23 17:00:00,353.0,404.973876953125
test,6211,6306,72,2017-09-23 18:00:00,358.0,420.3897705078125
test,6212,6307,72,2017-09-23 19:00:00,357.0,416.53790283203125
test,6213,6308,72,2017-09-23 20:00:00,349.0,416.2247619628906
test,6214,6309,72,2017-09-23 21:00:00,348.0,410.83770751953125
test,6215,6310,72,2017-09-23 22:00:00,346.0,414.610107421875
test,6216,6311,72,2017-09-23 23:00:00,345.0,411.92755126953125
test,6217,6312,72,2017-09-24 00:00:00,343.0,405.37646484375
test,6218,6313,72,2017-09-24 01:00:00,331.0,408.3619079589844
test,6219,6314,72,2017-09-24 02:00:00,340.0,411.6715087890625
test,6220,6315,72,2017-09-24 03:00:00,339.0,413.5577697753906
test,6221,6316,72,2017-09-24 04:00:00,339.0,407.5744323730469
test,6222,6317,72,2017-09-24 05:00:00,338.0,406.00787353515625
test,6223,6318,72,2017-09-24 06:00:00,340.0,405.7344055175781
test,6224,6319,72,2017-09-24 07:00:00,337.0,401.5852355957031
test,6225,6320,72,2017-09-24 08:00:00,334.0,398.16339111328125
test,6226,6321,72,2017-09-24 09:00:00,333.0,393.59368896484375
test,6227,6322,72,2017-09-24 10:00:00,336.0,391.9132080078125
test,6228,6323,72,2017-09-24 11:00:00,345.0,390.25384521484375
test,6229,6324,72,2017-09-24 12:00:00,337.0,385.8377685546875
test,6230,6325,72,2017-09-24 13:00:00,336.0,392.074462890625
test,6231,6326,72,2017-09-24 14:00:00,336.0,384.4993896484375
test,6232,6327,72,2017-09-24 15:00:00,329.0,381.6166076660156
test,6233,6328,72,2017-09-24 16:00:00,334.0,385.6246337890625
test,6234,6329,72,2017-09-24 17:00:00,334.0,392.1722717285156
test,6235,6330,72,2017-09-24 18:00:00,328.0,394.4668884277344
test,6236,6331,72,2017-09-24 19:00:00,329.0,396.0237731933594
test,6237,6332,72,2017-09-24 20:00:00,333.0,397.4522705078125
test,6238,6333,72,2017-09-24 21:00:00,330.0,394.2901306152344
test,6239,6334,72,2017-09-24 22:00:00,333.0,391.5994567871094
test,6240,6335,72,2017-09-24 23:00:00,350.0,392.9284973144531
test,6241,6336,72,2017-09-25 00:00:00,369.0,388.0622253417969
test,6242,6337,72,2017-09-25 01:00:00,367.0,391.2569580078125
test,6243,6338,72,2017-09-25 02:00:00,378.0,391.0454406738281
test,6244,6339,72,2017-09-25 03:00:00,369.0,393.24920654296875
test,6245,6340,72,2017-09-25 04:00:00,368.0,382.21807861328125
test,6246,6341,72,2017-09-25 05:00:00,390.0,382.8980712890625
test,6247,6342,72,2017-09-25 06:00:00,382.0,393.5057678222656
test,6248,6343,72,2017-09-25 07:00:00,379.0,393.447998046875
test,6249,6344,72,2017-09-25 08:00:00,397.0,391.31610107421875
test,6250,6345,72,2017-09-25 09:00:00,390.0,402.71954345703125
test,6251,6346,72,2017-09-25 10:00:00,381.0,402.7964782714844
test,6252,6347,72,2017-09-25 11:00:00,378.0,399.44195556640625
test,6253,6348,72,2017-09-25 12:00:00,371.0,396.5869445800781
test,6254,6349,72,2017-09-25 13:00:00,369.0,397.9996643066406
test,6255,6350,72,2017-09-25 14:00:00,375.0,397.77679443359375
test,6256,6351,72,2017-09-25 15:00:00,379.0,401.3547668457031
test,6257,6352,72,2017-09-25 16:00:00,360.0,404.3347473144531
test,6258,6353,72,2017-09-25 17:00:00,351.0,410.2250061035156
test,6259,6354,72,2017-09-25 18:00:00,345.0,405.9563293457031
test,6260,6355,72,2017-09-25 19:00:00,345.0,406.8433532714844
test,6261,6356,72,2017-09-25 20:00:00,346.0,417.5719299316406
test,6262,6357,72,2017-09-25 21:00:00,345.0,415.19024658203125
test,6263,6358,72,2017-09-25 22:00:00,343.0,411.5538330078125
test,6264,6359,72,2017-09-25 23:00:00,340.0,414.03271484375
test,6265,6360,72,2017-09-26 00:00:00,340.0,411.6783142089844
test,6266,6361,72,2017-09-26 01:00:00,339.0,411.90289306640625
test,6267,6362,72,2017-09-26 02:00:00,335.0,414.6255798339844
test,6268,6363,72,2017-09-26 03:00:00,333.0,415.7239990234375
test,6269,6364,72,2017-09-26 04:00:00,326.0,420.15826416015625
test,6270,6365,72,2017-09-26 05:00:00,317.0,418.79974365234375
test,6271,6366,72,2017-09-26 06:00:00,319.0,417.10650634765625
test,6272,6367,72,2017-09-26 07:00:00,314.0,417.4483337402344
test,6273,6368,72,2017-09-26 08:00:00,320.0,418.8101806640625
test,6274,6369,72,2017-09-26 09:00:00,322.0,423.0464782714844
test,6275,6370,72,2017-09-26 10:00:00,320.0,422.284423828125
test,6276,6371,72,2017-09-26 11:00:00,317.0,415.6944580078125
test,6277,6372,72,2017-09-26 12:00:00,314.0,409.46954345703125
test,6278,6373,72,2017-09-26 13:00:00,316.0,409.0668640136719
test,6279,6374,72,2017-09-26 14:00:00,318.0,411.1259765625
test,6280,6375,72,2017-09-26 15:00:00,316.0,409.8895263671875
test,6281,6376,72,2017-09-26 16:00:00,317.0,408.7568054199219
test,6282,6377,72,2017-09-26 17:00:00,311.0,407.5008239746094
test,6283,6378,72,2017-09-26 18:00:00,318.0,412.5824279785156
test,6284,6379,72,2017-09-26 19:00:00,312.0,411.1719970703125
test,6285,6380,72,2017-09-26 20:00:00,310.0,406.70697021484375
test,6286,6381,72,2017-09-26 21:00:00,315.0,406.5309753417969
test,6287,6382,72,2017-09-26 22:00:00,312.0,404.420166015625
test,6288,6383,72,2017-09-26 23:00:00,315.0,402.8592529296875
test,6289,6384,72,2017-09-27 00:00:00,343.0,401.3013000488281
test,6290,6385,72,2017-09-27 01:00:00,339.0,392.6017761230469
test,6291,6386,72,2017-09-27 02:00:00,332.0,399.9388122558594
test,6292,6387,72,2017-09-27 03:00:00,341.0,398.85736083984375
test,6293,6388,72,2017-09-27 04:00:00,347.0,399.7032470703125
test,6294,6389,72,2017-09-27 05:00:00,357.0,398.6861267089844
test,6295,6390,72,2017-09-27 06:00:00,356.0,399.7738342285156
test,6296,6391,72,2017-09-27 07:00:00,362.0,397.8843994140625
test,6297,6392,72,2017-09-27 08:00:00,423.0,396.2588195800781
test,6298,6393,72,2017-09-27 09:00:00,515.0,395.67132568359375
test,6299,6394,72,2017-09-27 10:00:00,537.0,398.617431640625
test,6300,6395,72,2017-09-27 11:00:00,518.0,406.1125793457031
test,6301,6396,72,2017-09-27 12:00:00,497.0,401.0057373046875
test,6302,6397,72,2017-09-27 13:00:00,467.0,400.4042053222656
test,6303,6398,72,2017-09-27 14:00:00,489.0,401.06573486328125
test,6304,6399,72,2017-09-27 15:00:00,539.0,397.4499816894531
test,6305,6400,72,2017-09-27 16:00:00,545.0,400.5093994140625
test,6306,6401,72,2017-09-27 17:00:00,591.0,400.7909851074219
test,6307,6402,72,2017-09-27 18:00:00,628.0,398.2953796386719
test,6308,6403,72,2017-09-27 19:00:00,639.0,400.62786865234375
test,6309,6404,72,2017-09-27 20:00:00,618.0,404.408203125
test,6310,6405,72,2017-09-27 21:00:00,638.0,403.19036865234375
test,6311,6406,72,2017-09-27 22:00:00,638.0,405.439697265625
test,6312,6407,72,2017-09-27 23:00:00,619.0,414.71148681640625
test,6313,6408,72,2017-09-28 00:00:00,621.0,427.2821350097656
test,6314,6409,72,2017-09-28 01:00:00,630.0,423.4496154785156
test,6315,6410,72,2017-09-28 02:00:00,638.0,427.92535400390625
test,6316,6411,72,2017-09-28 03:00:00,645.0,420.73797607421875
test,6317,6412,72,2017-09-28 04:00:00,669.0,418.3443298339844
test,6318,6413,72,2017-09-28 05:00:00,665.0,431.9664306640625
test,6319,6414,72,2017-09-28 06:00:00,642.0,425.4994201660156
test,6320,6415,72,2017-09-28 07:00:00,662.0,421.6654357910156
test,6321,6416,72,2017-09-28 08:00:00,649.0,432.79388427734375
test,6322,6417,72,2017-09-28 09:00:00,683.0,427.7737121582031
test,6323,6418,72,2017-09-28 10:00:00,697.0,420.8157958984375
test,6324,6419,72,2017-09-28 11:00:00,691.0,421.4201965332031
test,6325,6420,72,2017-09-28 12:00:00,685.0,416.6493835449219
test,6326,6421,72,2017-09-28 13:00:00,676.0,416.3871154785156
test,6327,6422,72,2017-09-28 14:00:00,655.0,421.97119140625
test,6328,6423,72,2017-09-28 15:00:00,655.0,424.2276306152344
test,6329,6424,72,2017-09-28 16:00:00,631.0,414.03558349609375
test,6330,6425,72,2017-09-28 17:00:00,635.0,410.5279846191406
test,6331,6426,72,2017-09-28 18:00:00,637.0,407.8055114746094
test,6332,6427,72,2017-09-28 19:00:00,653.0,409.4629211425781
test,6333,6428,72,2017-09-28 20:00:00,651.0,410.60614013671875
test,6334,6429,72,2017-09-28 21:00:00,660.0,410.41644287109375
test,6335,6430,72,2017-09-28 22:00:00,633.0,408.8731994628906
test,6336,6431,72,2017-09-28 23:00:00,632.0,407.0453186035156
test,6337,6432,72,2017-09-29 00:00:00,612.0,408.07598876953125
test,6338,6433,72,2017-09-29 01:00:00,625.0,407.6329650878906
test,6339,6434,72,2017-09-29 02:00:00,613.0,404.1860656738281
test,6340,6435,72,2017-09-29 03:00:00,611.0,403.62091064453125
test,6341,6436,72,2017-09-29 04:00:00,624.0,398.8050842285156
test,6342,6437,72,2017-09-29 05:00:00,605.0,392.6253967285156
test,6343,6438,72,2017-09-29 06:00:00,614.0,394.4441833496094
test,6344,6439,72,2017-09-29 07:00:00,611.0,390.9112243652344
test,6345,6440,72,2017-09-29 08:00:00,629.0,396.0126647949219
test,6346,6441,72,2017-09-29 09:00:00,617.0,397.86505126953125
test,6347,6442,72,2017-09-29 10:00:00,606.0,396.5539855957031
test,6348,6443,72,2017-09-29 11:00:00,608.0,395.22845458984375
test,6349,6444,72,2017-09-29 12:00:00,610.0,393.4013977050781
test,6350,6445,72,2017-09-29 13:00:00,595.0,395.2918395996094
test,6351,6446,72,2017-09-29 14:00:00,580.0,397.5998840332031
test,6352,6447,72,2017-09-29 15:00:00,578.0,396.4527893066406
test,6353,6448,72,2017-09-29 16:00:00,600.0,397.38360595703125
test,6354,6449,72,2017-09-29 17:00:00,576.0,393.84686279296875
test,6355,6450,72,2017-09-29 18:00:00,552.0,399.4317626953125
test,6356,6451,72,2017-09-29 19:00:00,564.0,395.40948486328125
test,6357,6452,72,2017-09-29 20:00:00,548.0,394.9810485839844
test,6358,6453,72,2017-09-29 21:00:00,547.0,399.2086181640625
test,6359,6454,72,2017-09-29 22:00:00,542.0,397.3663635253906
test,6360,6455,72,2017-09-29 23:00:00,536.0,400.07293701171875
test,6361,6456,72,2017-09-30 00:00:00,533.0,421.7472839355469
test,6362,6457,72,2017-09-30 01:00:00,530.0,418.3675537109375
test,6363,6458,72,2017-09-30 02:00:00,535.0,413.36614990234375
test,6364,6459,72,2017-09-30 03:00:00,537.0,419.06256103515625
test,6365,6460,72,2017-09-30 04:00:00,527.0,420.8374328613281
test,6366,6461,72,2017-09-30 05:00:00,538.0,426.9039611816406
test,6367,6462,72,2017-09-30 06:00:00,510.0,424.9916687011719
test,6368,6463,72,2017-09-30 07:00:00,517.0,425.15350341796875
test,6369,6464,72,2017-09-30 08:00:00,511.0,458.8175354003906
test,6370,6465,72,2017-09-30 09:00:00,491.0,500.9220886230469
test,6371,6466,72,2017-09-30 10:00:00,492.0,498.0563049316406
test,6372,6467,72,2017-09-30 11:00:00,495.0,476.08331298828125
test,6373,6468,72,2017-09-30 12:00:00,498.0,456.2644958496094
test,6374,6469,72,2017-09-30 13:00:00,500.0,434.4103088378906
test,6375,6470,72,2017-09-30 14:00:00,499.0,446.05859375
test,6376,6471,72,2017-09-30 15:00:00,493.0,471.86688232421875
test,6377,6472,72,2017-09-30 16:00:00,496.0,471.54498291015625
test,6378,6473,72,2017-09-30 17:00:00,473.0,496.25848388671875
test,6379,6474,72,2017-09-30 18:00:00,471.0,512.5900268554688
test,6380,6475,72,2017-09-30 19:00:00,471.0,513.2986450195312
test,6381,6476,72,2017-09-30 20:00:00,471.0,494.0550537109375
test,6382,6477,72,2017-09-30 21:00:00,489.0,503.44500732421875
test,6383,6478,72,2017-09-30 22:00:00,487.0,501.2722473144531
test,6384,6479,72,2017-09-30 23:00:00,489.0,486.47674560546875
test,6385,6480,72,2017-10-01 00:00:00,490.0,485.9828796386719
test,6386,6481,72,2017-10-01 01:00:00,474.0,490.0086669921875
test,6387,6482,72,2017-10-01 02:00:00,461.0,494.0921630859375
test,6388,6483,72,2017-10-01 03:00:00,461.0,496.35150146484375
test,6389,6484,72,2017-10-01 04:00:00,452.0,507.8391418457031
test,6390,6485,72,2017-10-01 05:00:00,466.0,502.6591491699219
test,6391,6486,72,2017-10-01 06:00:00,474.0,489.14453125
test,6392,6487,72,2017-10-01 07:00:00,478.0,501.4927673339844
test,6393,6488,72,2017-10-01 08:00:00,468.0,493.1817932128906
test,6394,6489,72,2017-10-01 09:00:00,471.0,511.5453186035156
test,6395,6490,72,2017-10-01 10:00:00,476.0,515.446044921875
test,6396,6491,72,2017-10-01 11:00:00,468.0,505.0563049316406
test,6397,6492,72,2017-10-01 12:00:00,467.0,497.9397888183594
test,6398,6493,72,2017-10-01 13:00:00,458.0,492.9615478515625
test,6399,6494,72,2017-10-01 14:00:00,468.0,483.00762939453125
test,6400,6495,72,2017-10-01 15:00:00,470.0,479.74871826171875
test,6401,6496,72,2017-10-01 16:00:00,479.0,468.9825744628906
test,6402,6497,72,2017-10-01 17:00:00,456.0,472.32708740234375
test,6403,6498,72,2017-10-01 18:00:00,451.0,472.2985534667969
test,6404,6499,72,2017-10-01 19:00:00,457.0,483.1512756347656
test,6405,6500,72,2017-10-01 20:00:00,445.0,477.2599182128906
test,6406,6501,72,2017-10-01 21:00:00,437.0,478.0890197753906
test,6407,6502,72,2017-10-01 22:00:00,414.0,467.42572021484375
test,6408,6503,72,2017-10-01 23:00:00,428.0,463.5826416015625
test,6409,6504,72,2017-10-02 00:00:00,410.0,453.9219665527344
test,6410,6505,72,2017-10-02 01:00:00,428.0,463.11456298828125
test,6411,6506,72,2017-10-02 02:00:00,465.0,458.5500183105469
test,6412,6507,72,2017-10-02 03:00:00,478.0,460.9092712402344
test,6413,6508,72,2017-10-02 04:00:00,480.0,466.413330078125
test,6414,6509,72,2017-10-02 05:00:00,469.0,451.4299621582031
test,6415,6510,72,2017-10-02 06:00:00,465.0,454.85211181640625
test,6416,6511,72,2017-10-02 07:00:00,461.0,452.6495361328125
test,6417,6512,72,2017-10-02 08:00:00,464.0,466.2826232910156
test,6418,6513,72,2017-10-02 09:00:00,457.0,459.1792907714844
test,6419,6514,72,2017-10-02 10:00:00,457.0,453.9823303222656
test,6420,6515,72,2017-10-02 11:00:00,434.0,457.7625732421875
test,6421,6516,72,2017-10-02 12:00:00,430.0,458.71331787109375
test,6422,6517,72,2017-10-02 13:00:00,421.0,449.2188415527344
test,6423,6518,72,2017-10-02 14:00:00,413.0,441.0384216308594
test,6424,6519,72,2017-10-02 15:00:00,408.0,440.54974365234375
test,6425,6520,72,2017-10-02 16:00:00,405.0,455.4530944824219
test,6426,6521,72,2017-10-02 17:00:00,404.0,442.9143981933594
test,6427,6522,72,2017-10-02 18:00:00,401.0,431.6119079589844
test,6428,6523,72,2017-10-02 19:00:00,394.0,441.84112548828125
test,6429,6524,72,2017-10-02 20:00:00,387.0,435.4496765136719
test,6430,6525,72,2017-10-02 21:00:00,376.0,436.5980224609375
test,6431,6526,72,2017-10-02 22:00:00,372.0,434.4302978515625
test,6432,6527,72,2017-10-02 23:00:00,370.0,432.0040283203125
test,6433,6528,72,2017-10-03 00:00:00,377.0,431.8487854003906
test,6434,6529,72,2017-10-03 01:00:00,390.0,432.61334228515625
test,6435,6530,72,2017-10-03 02:00:00,401.0,437.76373291015625
test,6436,6531,72,2017-10-03 03:00:00,409.0,440.2300109863281
test,6437,6532,72,2017-10-03 04:00:00,402.0,436.946044921875
test,6438,6533,72,2017-10-03 05:00:00,399.0,446.75146484375
test,6439,6534,72,2017-10-03 06:00:00,402.0,430.7798156738281
test,6440,6535,72,2017-10-03 07:00:00,408.0,438.7855224609375
test,6441,6536,72,2017-10-03 08:00:00,412.0,434.43060302734375
test,6442,6537,72,2017-10-03 09:00:00,407.0,424.11944580078125
test,6443,6538,72,2017-10-03 10:00:00,405.0,428.19720458984375
test,6444,6539,72,2017-10-03 11:00:00,404.0,432.51904296875
test,6445,6540,72,2017-10-03 12:00:00,402.0,436.6334228515625
test,6446,6541,72,2017-10-03 13:00:00,409.0,439.03778076171875
test,6447,6542,72,2017-10-03 14:00:00,410.0,438.4009094238281
test,6448,6543,72,2017-10-03 15:00:00,413.0,435.3946533203125
test,6449,6544,72,2017-10-03 16:00:00,412.0,438.7984619140625
test,6450,6545,72,2017-10-03 17:00:00,406.0,426.1686706542969
test,6451,6546,72,2017-10-03 18:00:00,398.0,425.3977355957031
test,6452,6547,72,2017-10-03 19:00:00,399.0,426.3997497558594
test,6453,6548,72,2017-10-03 20:00:00,397.0,426.3177795410156
test,6454,6549,72,2017-10-03 21:00:00,399.0,437.4141540527344
test,6455,6550,72,2017-10-03 22:00:00,397.0,434.5586853027344
test,6456,6551,72,2017-10-03 23:00:00,396.0,432.25469970703125
test,6457,6552,72,2017-10-04 00:00:00,395.0,429.51348876953125
test,6458,6553,72,2017-10-04 01:00:00,397.0,416.98321533203125
test,6459,6554,72,2017-10-04 02:00:00,390.0,406.02435302734375
test,6460,6555,72,2017-10-04 03:00:00,386.0,400.7230224609375
test,6461,6556,72,2017-10-04 04:00:00,382.0,393.21240234375
test,6462,6557,72,2017-10-04 05:00:00,378.0,402.16583251953125
test,6463,6558,72,2017-10-04 06:00:00,369.0,411.79150390625
test,6464,6559,72,2017-10-04 07:00:00,359.0,427.4871520996094
test,6465,6560,72,2017-10-04 08:00:00,363.0,433.0530700683594
test,6466,6561,72,2017-10-04 09:00:00,364.0,435.04541015625
test,6467,6562,72,2017-10-04 10:00:00,358.0,433.727783203125
test,6468,6563,72,2017-10-04 11:00:00,357.0,425.42626953125
test,6469,6564,72,2017-10-04 12:00:00,355.0,421.76776123046875
test,6470,6565,72,2017-10-04 13:00:00,356.0,418.2761535644531
test,6471,6566,72,2017-10-04 14:00:00,357.0,426.840087890625
test,6472,6567,72,2017-10-04 15:00:00,355.0,429.1745910644531
test,6473,6568,72,2017-10-04 16:00:00,356.0,432.6751403808594
test,6474,6569,72,2017-10-04 17:00:00,354.0,417.1342468261719
test,6475,6570,72,2017-10-04 18:00:00,357.0,413.6256408691406
test,6476,6571,72,2017-10-04 19:00:00,361.0,415.7333068847656
test,6477,6572,72,2017-10-04 20:00:00,363.0,407.4604797363281
test,6478,6573,72,2017-10-04 21:00:00,365.0,403.57452392578125
test,6479,6574,72,2017-10-04 22:00:00,360.0,389.00006103515625
test,6480,6575,72,2017-10-04 23:00:00,354.0,399.5433349609375
test,6481,6576,72,2017-10-05 00:00:00,366.0,390.1171569824219
test,6482,6577,72,2017-10-05 01:00:00,381.0,401.8628234863281
test,6483,6578,72,2017-10-05 02:00:00,370.0,423.10540771484375
test,6484,6579,72,2017-10-05 03:00:00,375.0,428.14337158203125
test,6485,6580,72,2017-10-05 04:00:00,375.0,427.0535583496094
test,6486,6581,72,2017-10-05 05:00:00,371.0,418.1958923339844
test,6487,6582,72,2017-10-05 06:00:00,384.0,414.13922119140625
test,6488,6583,72,2017-10-05 07:00:00,380.0,411.81475830078125
test,6489,6584,72,2017-10-05 08:00:00,377.0,413.787109375
test,6490,6585,72,2017-10-05 09:00:00,375.0,408.542236328125
test,6491,6586,72,2017-10-05 10:00:00,379.0,407.4785461425781
test,6492,6587,72,2017-10-05 11:00:00,372.0,393.54168701171875
test,6493,6588,72,2017-10-05 12:00:00,379.0,393.52777099609375
test,6494,6589,72,2017-10-05 13:00:00,377.0,390.6802062988281
test,6495,6590,72,2017-10-05 14:00:00,378.0,389.6117858886719
test,6496,6591,72,2017-10-05 15:00:00,385.0,389.6631774902344
test,6497,6592,72,2017-10-05 16:00:00,389.0,391.09368896484375
test,6498,6593,72,2017-10-05 17:00:00,391.0,392.16748046875
test,6499,6594,72,2017-10-05 18:00:00,400.0,394.49810791015625
test,6500,6595,72,2017-10-05 19:00:00,397.0,390.3258972167969
test,6501,6596,72,2017-10-05 20:00:00,397.0,387.61065673828125
test,6502,6597,72,2017-10-05 21:00:00,410.0,386.2171325683594
test,6503,6598,72,2017-10-05 22:00:00,406.0,387.1402587890625
test,6504,6599,72,2017-10-05 23:00:00,413.0,389.53521728515625
test,6505,6600,72,2017-10-06 00:00:00,400.0,394.1878967285156
test,6506,6601,72,2017-10-06 01:00:00,387.0,400.591552734375
test,6507,6602,72,2017-10-06 02:00:00,403.0,404.3189392089844
test,6508,6603,72,2017-10-06 03:00:00,411.0,406.26885986328125
test,6509,6604,72,2017-10-06 04:00:00,421.0,397.386474609375
test,6510,6605,72,2017-10-06 05:00:00,422.0,394.1719665527344
test,6511,6606,72,2017-10-06 06:00:00,415.0,396.13031005859375
test,6512,6607,72,2017-10-06 07:00:00,423.0,398.804931640625
test,6513,6608,72,2017-10-06 08:00:00,431.0,401.71575927734375
test,6514,6609,72,2017-10-06 09:00:00,426.0,398.2030334472656
test,6515,6610,72,2017-10-06 10:00:00,448.0,398.35125732421875
test,6516,6611,72,2017-10-06 11:00:00,438.0,398.6618957519531
test,6517,6612,72,2017-10-06 12:00:00,432.0,398.7983703613281
test,6518,6613,72,2017-10-06 13:00:00,442.0,405.028564453125
test,6519,6614,72,2017-10-06 14:00:00,433.0,405.9365539550781
test,6520,6615,72,2017-10-06 15:00:00,434.0,408.82305908203125
test,6521,6616,72,2017-10-06 16:00:00,428.0,409.8976135253906
test,6522,6617,72,2017-10-06 17:00:00,414.0,407.9174499511719
test,6523,6618,72,2017-10-06 18:00:00,418.0,403.9337463378906
test,6524,6619,72,2017-10-06 19:00:00,420.0,405.9955139160156
test,6525,6620,72,2017-10-06 20:00:00,428.0,405.7337646484375
test,6526,6621,72,2017-10-06 21:00:00,439.0,409.7686462402344
test,6527,6622,72,2017-10-06 22:00:00,431.0,408.9427490234375
test,6528,6623,72,2017-10-06 23:00:00,409.0,410.183349609375
test,6529,6624,72,2017-10-07 00:00:00,388.0,410.80078125
test,6530,6625,72,2017-10-07 01:00:00,411.0,413.00372314453125
test,6531,6626,72,2017-10-07 02:00:00,408.0,411.4529113769531
test,6532,6627,72,2017-10-07 03:00:00,385.0,410.2863464355469
test,6533,6628,72,2017-10-07 04:00:00,385.0,410.95233154296875
test,6534,6629,72,2017-10-07 05:00:00,383.0,412.5848693847656
test,6535,6630,72,2017-10-07 06:00:00,394.0,408.08526611328125
test,6536,6631,72,2017-10-07 07:00:00,384.0,403.0867919921875
test,6537,6632,72,2017-10-07 08:00:00,385.0,407.3997497558594
test,6538,6633,72,2017-10-07 09:00:00,399.0,406.7873840332031
test,6539,6634,72,2017-10-07 10:00:00,391.0,402.94476318359375
test,6540,6635,72,2017-10-07 11:00:00,399.0,401.8837890625
test,6541,6636,72,2017-10-07 12:00:00,384.0,400.3092346191406
test,6542,6637,72,2017-10-07 13:00:00,390.0,401.5346984863281
test,6543,6638,72,2017-10-07 14:00:00,388.0,402.1177673339844
test,6544,6639,72,2017-10-07 15:00:00,389.0,401.3052062988281
test,6545,6640,72,2017-10-07 16:00:00,398.0,401.6606750488281
test,6546,6641,72,2017-10-07 17:00:00,400.0,400.5195007324219
test,6547,6642,72,2017-10-07 18:00:00,402.0,402.39935302734375
test,6548,6643,72,2017-10-07 19:00:00,419.0,404.5567321777344
test,6549,6644,72,2017-10-07 20:00:00,423.0,404.68670654296875
test,6550,6645,72,2017-10-07 21:00:00,410.0,407.27679443359375
test,6551,6646,72,2017-10-07 22:00:00,405.0,404.888427734375
test,6552,6647,72,2017-10-07 23:00:00,423.0,401.76861572265625
test,6553,6648,72,2017-10-08 00:00:00,441.0,411.0293884277344
test,6554,6649,72,2017-10-08 01:00:00,432.0,419.7263488769531
test,6555,6650,72,2017-10-08 02:00:00,437.0,413.2850646972656
test,6556,6651,72,2017-10-08 03:00:00,434.0,417.0242919921875
test,6557,6652,72,2017-10-08 04:00:00,427.0,418.54217529296875
test,6558,6653,72,2017-10-08 05:00:00,429.0,414.34619140625
test,6559,6654,72,2017-10-08 06:00:00,432.0,418.0987548828125
test,6560,6655,72,2017-10-08 07:00:00,424.0,414.5107421875
test,6561,6656,72,2017-10-08 08:00:00,426.0,410.6535339355469
test,6562,6657,72,2017-10-08 09:00:00,428.0,410.505859375
test,6563,6658,72,2017-10-08 10:00:00,389.0,413.3446960449219
