split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6011,6106,48,2017-09-14 10:00:00,362.0,408.1946716308594
test,6012,6107,48,2017-09-14 11:00:00,376.0,417.1932678222656
test,6013,6108,48,2017-09-14 12:00:00,412.0,422.0608825683594
test,6014,6109,48,2017-09-14 13:00:00,435.0,416.97235107421875
test,6015,6110,48,2017-09-14 14:00:00,444.0,416.67041015625
test,6016,6111,48,2017-09-14 15:00:00,456.0,414.84820556640625
test,6017,6112,48,2017-09-14 16:00:00,461.0,410.0763244628906
test,6018,6113,48,2017-09-14 17:00:00,477.0,416.69256591796875
test,6019,6114,48,2017-09-14 18:00:00,497.0,434.3774108886719
test,6020,6115,48,2017-09-14 19:00:00,567.0,445.13671875
test,6021,6116,48,2017-09-14 20:00:00,611.0,467.49072265625
test,6022,6117,48,2017-09-14 21:00:00,633.0,536.71337890625
test,6023,6118,48,2017-09-14 22:00:00,627.0,524.21923828125
test,6024,6119,48,2017-09-14 23:00:00,660.0,527.0674438476562
test,6025,6120,48,2017-09-15 00:00:00,666.0,512.238525390625
test,6026,6121,48,2017-09-15 01:00:00,679.0,507.7380065917969
test,6027,6122,48,2017-09-15 02:00:00,666.0,491.84814453125
test,6028,6123,48,2017-09-15 03:00:00,668.0,483.54791259765625
test,6029,6124,48,2017-09-15 04:00:00,679.0,472.5826110839844
test,6030,6125,48,2017-09-15 05:00:00,678.0,455.5184020996094
test,6031,6126,48,2017-09-15 06:00:00,672.0,439.6315002441406
test,6032,6127,48,2017-09-15 07:00:00,695.0,428.8949890136719
test,6033,6128,48,2017-09-15 08:00:00,665.0,421.8325500488281
test,6034,6129,48,2017-09-15 09:00:00,653.0,414.8056945800781
test,6035,6130,48,2017-09-15 10:00:00,644.0,408.3559265136719
test,6036,6131,48,2017-09-15 11:00:00,631.0,404.6040344238281
test,6037,6132,48,2017-09-15 12:00:00,656.0,399.8809814453125
test,6038,6133,48,2017-09-15 13:00:00,654.0,392.3456726074219
test,6039,6134,48,2017-09-15 14:00:00,650.0,385.9085693359375
test,6040,6135,48,2017-09-15 15:00:00,650.0,382.3915710449219
test,6041,6136,48,2017-09-15 16:00:00,670.0,380.7399597167969
test,6042,6137,48,2017-09-15 17:00:00,660.0,374.49273681640625
test,6043,6138,48,2017-09-15 18:00:00,665.0,371.98370361328125
test,6044,6139,48,2017-09-15 19:00:00,670.0,369.5932312011719
test,6045,6140,48,2017-09-15 20:00:00,666.0,363.8758544921875
test,6046,6141,48,2017-09-15 21:00:00,674.0,357.42474365234375
test,6047,6142,48,2017-09-15 22:00:00,688.0,360.1439208984375
test,6048,6143,48,2017-09-15 23:00:00,675.0,358.13092041015625
test,6049,6144,48,2017-09-16 00:00:00,682.0,357.4606628417969
test,6050,6145,48,2017-09-16 01:00:00,689.0,367.9517517089844
test,6051,6146,48,2017-09-16 02:00:00,661.0,375.5605163574219
test,6052,6147,48,2017-09-16 03:00:00,654.0,378.2779846191406
test,6053,6148,48,2017-09-16 04:00:00,655.0,373.8739318847656
test,6054,6149,48,2017-09-16 05:00:00,649.0,365.7546691894531
test,6055,6150,48,2017-09-16 06:00:00,664.0,366.17913818359375
test,6056,6151,48,2017-09-16 07:00:00,680.0,364.9691162109375
test,6057,6152,48,2017-09-16 08:00:00,682.0,368.5946350097656
test,6058,6153,48,2017-09-16 09:00:00,679.0,376.4924011230469
test,6059,6154,48,2017-09-16 10:00:00,663.0,393.2985534667969
test,6060,6155,48,2017-09-16 11:00:00,646.0,405.8190002441406
test,6061,6156,48,2017-09-16 12:00:00,666.0,429.6087341308594
test,6062,6157,48,2017-09-16 13:00:00,692.0,444.28521728515625
test,6063,6158,48,2017-09-16 14:00:00,701.0,449.4358825683594
test,6064,6159,48,2017-09-16 15:00:00,707.0,457.01580810546875
test,6065,6160,48,2017-09-16 16:00:00,715.0,458.802978515625
test,6066,6161,48,2017-09-16 17:00:00,707.0,468.6746520996094
test,6067,6162,48,2017-09-16 18:00:00,665.0,480.9447937011719
test,6068,6163,48,2017-09-16 19:00:00,672.0,528.205810546875
test,6069,6164,48,2017-09-16 20:00:00,672.0,555.4993896484375
test,6070,6165,48,2017-09-16 21:00:00,682.0,567.93017578125
test,6071,6166,48,2017-09-16 22:00:00,688.0,539.1559448242188
test,6072,6167,48,2017-09-16 23:00:00,683.0,564.0479736328125
test,6073,6168,48,2017-09-17 00:00:00,676.0,565.6293334960938
test,6074,6169,48,2017-09-17 01:00:00,671.0,573.0380249023438
test,6075,6170,48,2017-09-17 02:00:00,659.0,560.7472534179688
test,6076,6171,48,2017-09-17 03:00:00,655.0,559.6788330078125
test,6077,6172,48,2017-09-17 04:00:00,660.0,564.0335693359375
test,6078,6173,48,2017-09-17 05:00:00,654.0,558.691650390625
test,6079,6174,48,2017-09-17 06:00:00,655.0,829.1322021484375
test,6080,6175,48,2017-09-17 07:00:00,656.0,579.671875
test,6081,6176,48,2017-09-17 08:00:00,646.0,554.2365112304688
test,6082,6177,48,2017-09-17 09:00:00,642.0,543.6444702148438
test,6083,6178,48,2017-09-17 10:00:00,636.0,535.4408569335938
test,6084,6179,48,2017-09-17 11:00:00,653.0,523.8406372070312
test,6085,6180,48,2017-09-17 12:00:00,655.0,541.0548095703125
test,6086,6181,48,2017-09-17 13:00:00,654.0,538.0645141601562
test,6087,6182,48,2017-09-17 14:00:00,647.0,533.6929931640625
test,6088,6183,48,2017-09-17 15:00:00,643.0,532.3546142578125
test,6089,6184,48,2017-09-17 16:00:00,634.0,547.5968627929688
test,6090,6185,48,2017-09-17 17:00:00,627.0,539.3175048828125
test,6091,6186,48,2017-09-17 18:00:00,624.0,542.780517578125
test,6092,6187,48,2017-09-17 19:00:00,639.0,545.39208984375
test,6093,6188,48,2017-09-17 20:00:00,619.0,541.5789794921875
test,6094,6189,48,2017-09-17 21:00:00,626.0,547.9484252929688
test,6095,6190,48,2017-09-17 22:00:00,618.0,558.50244140625
test,6096,6191,48,2017-09-17 23:00:00,638.0,548.1668090820312
test,6097,6192,48,2017-09-18 00:00:00,623.0,552.76806640625
test,6098,6193,48,2017-09-18 01:00:00,655.0,557.9535522460938
test,6099,6194,48,2017-09-18 02:00:00,671.0,536.1502685546875
test,6100,6195,48,2017-09-18 03:00:00,656.0,530.548828125
test,6101,6196,48,2017-09-18 04:00:00,639.0,531.277587890625
test,6102,6197,48,2017-09-18 05:00:00,632.0,526.1300659179688
test,6103,6198,48,2017-09-18 06:00:00,649.0,537.1832885742188
test,6104,6199,48,2017-09-18 07:00:00,639.0,548.7101440429688
test,6105,6200,48,2017-09-18 08:00:00,633.0,549.8564453125
test,6106,6201,48,2017-09-18 09:00:00,638.0,547.600830078125
test,6107,6202,48,2017-09-18 10:00:00,651.0,534.8722534179688
test,6108,6203,48,2017-09-18 11:00:00,673.0,522.1949462890625
test,6109,6204,48,2017-09-18 12:00:00,665.0,537.1953125
test,6110,6205,48,2017-09-18 13:00:00,630.0,556.187255859375
test,6111,6206,48,2017-09-18 14:00:00,589.0,561.7208251953125
test,6112,6207,48,2017-09-18 15:00:00,595.0,564.4649658203125
test,6113,6208,48,2017-09-18 16:00:00,604.0,561.4363403320312
test,6114,6209,48,2017-09-18 17:00:00,584.0,549.8306884765625
test,6115,6210,48,2017-09-18 18:00:00,577.0,524.9939575195312
test,6116,6211,48,2017-09-18 19:00:00,574.0,526.8181762695312
test,6117,6212,48,2017-09-18 20:00:00,568.0,533.091796875
test,6118,6213,48,2017-09-18 21:00:00,560.0,537.6563110351562
test,6119,6214,48,2017-09-18 22:00:00,558.0,540.9636840820312
test,6120,6215,48,2017-09-18 23:00:00,550.0,534.7766723632812
test,6121,6216,48,2017-09-19 00:00:00,544.0,526.5354614257812
test,6122,6217,48,2017-09-19 01:00:00,542.0,522.0933227539062
test,6123,6218,48,2017-09-19 02:00:00,539.0,511.24853515625
test,6124,6219,48,2017-09-19 03:00:00,530.0,507.197021484375
test,6125,6220,48,2017-09-19 04:00:00,523.0,510.4798583984375
test,6126,6221,48,2017-09-19 05:00:00,523.0,506.1232604980469
test,6127,6222,48,2017-09-19 06:00:00,513.0,507.4573059082031
test,6128,6223,48,2017-09-19 07:00:00,514.0,511.1495361328125
test,6129,6224,48,2017-09-19 08:00:00,515.0,504.06646728515625
test,6130,6225,48,2017-09-19 09:00:00,510.0,500.96942138671875
test,6131,6226,48,2017-09-19 10:00:00,519.0,497.5027160644531
test,6132,6227,48,2017-09-19 11:00:00,506.0,511.7142333984375
test,6133,6228,48,2017-09-19 12:00:00,500.0,512.4053344726562
test,6134,6229,48,2017-09-19 13:00:00,501.0,511.7870178222656
test,6135,6230,48,2017-09-19 14:00:00,502.0,509.72137451171875
test,6136,6231,48,2017-09-19 15:00:00,503.0,508.579833984375
test,6137,6232,48,2017-09-19 16:00:00,504.0,502.9263916015625
test,6138,6233,48,2017-09-19 17:00:00,484.0,498.56561279296875
test,6139,6234,48,2017-09-19 18:00:00,513.0,497.854736328125
test,6140,6235,48,2017-09-19 19:00:00,499.0,509.9889831542969
test,6141,6236,48,2017-09-19 20:00:00,498.0,495.8730773925781
test,6142,6237,48,2017-09-19 21:00:00,495.0,502.10113525390625
test,6143,6238,48,2017-09-19 22:00:00,493.0,496.7178955078125
test,6144,6239,48,2017-09-19 23:00:00,495.0,512.3560791015625
test,6145,6240,48,2017-09-20 00:00:00,501.0,501.4537353515625
test,6146,6241,48,2017-09-20 01:00:00,488.0,525.6954345703125
test,6147,6242,48,2017-09-20 02:00:00,482.0,537.1807250976562
test,6148,6243,48,2017-09-20 03:00:00,472.0,525.9309692382812
test,6149,6244,48,2017-09-20 04:00:00,477.0,514.097900390625
test,6150,6245,48,2017-09-20 05:00:00,478.0,509.6640319824219
test,6151,6246,48,2017-09-20 06:00:00,466.0,522.5175170898438
test,6152,6247,48,2017-09-20 07:00:00,467.0,514.6351318359375
test,6153,6248,48,2017-09-20 08:00:00,461.0,510.8759765625
test,6154,6249,48,2017-09-20 09:00:00,469.0,515.0650634765625
test,6155,6250,48,2017-09-20 10:00:00,472.0,525.530517578125
test,6156,6251,48,2017-09-20 11:00:00,464.0,542.4830322265625
test,6157,6252,48,2017-09-20 12:00:00,454.0,536.5652465820312
test,6158,6253,48,2017-09-20 13:00:00,453.0,510.81109619140625
test,6159,6254,48,2017-09-20 14:00:00,446.0,480.47943115234375
test,6160,6255,48,2017-09-20 15:00:00,440.0,485.5869445800781
test,6161,6256,48,2017-09-20 16:00:00,434.0,492.6926574707031
test,6162,6257,48,2017-09-20 17:00:00,433.0,477.8028259277344
test,6163,6258,48,2017-09-20 18:00:00,454.0,472.4565124511719
test,6164,6259,48,2017-09-20 19:00:00,450.0,470.61785888671875
test,6165,6260,48,2017-09-20 20:00:00,452.0,466.05340576171875
test,6166,6261,48,2017-09-20 21:00:00,439.0,460.5828857421875
test,6167,6262,48,2017-09-20 22:00:00,439.0,459.0579528808594
test,6168,6263,48,2017-09-20 23:00:00,435.0,453.7552185058594
test,6169,6264,48,2017-09-21 00:00:00,429.0,449.3114013671875
test,6170,6265,48,2017-09-21 01:00:00,435.0,448.3296813964844
test,6171,6266,48,2017-09-21 02:00:00,444.0,447.3475036621094
test,6172,6267,48,2017-09-21 03:00:00,449.0,441.7159729003906
test,6173,6268,48,2017-09-21 04:00:00,440.0,437.152587890625
test,6174,6269,48,2017-09-21 05:00:00,438.0,438.2771911621094
test,6175,6270,48,2017-09-21 06:00:00,438.0,431.5557556152344
test,6176,6271,48,2017-09-21 07:00:00,428.0,433.6551208496094
test,6177,6272,48,2017-09-21 08:00:00,421.0,436.0126037597656
test,6178,6273,48,2017-09-21 09:00:00,416.0,433.8810729980469
test,6179,6274,48,2017-09-21 10:00:00,414.0,441.7969055175781
test,6180,6275,48,2017-09-21 11:00:00,412.0,433.27410888671875
test,6181,6276,48,2017-09-21 12:00:00,401.0,430.9824523925781
test,6182,6277,48,2017-09-21 13:00:00,409.0,433.1217956542969
test,6183,6278,48,2017-09-21 14:00:00,394.0,434.54656982421875
test,6184,6279,48,2017-09-21 15:00:00,383.0,436.6790466308594
test,6185,6280,48,2017-09-21 16:00:00,382.0,439.0018005371094
test,6186,6281,48,2017-09-21 17:00:00,390.0,425.2350769042969
test,6187,6282,48,2017-09-21 18:00:00,391.0,448.4997863769531
test,6188,6283,48,2017-09-21 19:00:00,398.0,438.752685546875
test,6189,6284,48,2017-09-21 20:00:00,404.0,439.5152587890625
test,6190,6285,48,2017-09-21 21:00:00,400.0,438.1017150878906
test,6191,6286,48,2017-09-21 22:00:00,398.0,437.3670959472656
test,6192,6287,48,2017-09-21 23:00:00,399.0,439.40631103515625
test,6193,6288,48,2017-09-22 00:00:00,391.0,444.5809631347656
test,6194,6289,48,2017-09-22 01:00:00,394.0,436.48980712890625
test,6195,6290,48,2017-09-22 02:00:00,390.0,432.4991760253906
test,6196,6291,48,2017-09-22 03:00:00,388.0,425.5621643066406
test,6197,6292,48,2017-09-22 04:00:00,364.0,429.83929443359375
test,6198,6293,48,2017-09-22 05:00:00,352.0,431.5295104980469
test,6199,6294,48,2017-09-22 06:00:00,360.0,423.992919921875
test,6200,6295,48,2017-09-22 07:00:00,354.0,425.3426513671875
test,6201,6296,48,2017-09-22 08:00:00,348.0,421.42828369140625
test,6202,6297,48,2017-09-22 09:00:00,362.0,428.62310791015625
test,6203,6298,48,2017-09-22 10:00:00,361.0,432.0200500488281
test,6204,6299,48,2017-09-22 11:00:00,356.0,427.2487487792969
test,6205,6300,48,2017-09-22 12:00:00,349.0,420.4217834472656
test,6206,6301,48,2017-09-22 13:00:00,347.0,420.94354248046875
test,6207,6302,48,2017-09-22 14:00:00,346.0,416.70556640625
test,6208,6303,48,2017-09-22 15:00:00,351.0,413.3127746582031
test,6209,6304,48,2017-09-22 16:00:00,354.0,409.76007080078125
test,6210,6305,48,2017-09-22 17:00:00,362.0,409.8177795410156
test,6211,6306,48,2017-09-22 18:00:00,354.0,426.2882995605469
test,6212,6307,48,2017-09-22 19:00:00,354.0,424.1060485839844
test,6213,6308,48,2017-09-22 20:00:00,368.0,426.62872314453125
test,6214,6309,48,2017-09-22 21:00:00,365.0,418.137451171875
test,6215,6310,48,2017-09-22 22:00:00,359.0,419.6393737792969
test,6216,6311,48,2017-09-22 23:00:00,361.0,417.0526428222656
test,6217,6312,48,2017-09-23 00:00:00,357.0,413.55340576171875
test,6218,6313,48,2017-09-23 01:00:00,356.0,419.3983154296875
test,6219,6314,48,2017-09-23 02:00:00,359.0,426.39202880859375
test,6220,6315,48,2017-09-23 03:00:00,363.0,430.1747131347656
test,6221,6316,48,2017-09-23 04:00:00,368.0,423.4053039550781
test,6222,6317,48,2017-09-23 05:00:00,367.0,423.61083984375
test,6223,6318,48,2017-09-23 06:00:00,368.0,424.38616943359375
test,6224,6319,48,2017-09-23 07:00:00,369.0,417.8047180175781
test,6225,6320,48,2017-09-23 08:00:00,373.0,413.5776062011719
test,6226,6321,48,2017-09-23 09:00:00,383.0,409.6678466796875
test,6227,6322,48,2017-09-23 10:00:00,383.0,409.43243408203125
test,6228,6323,48,2017-09-23 11:00:00,378.0,408.29217529296875
test,6229,6324,48,2017-09-23 12:00:00,366.0,400.9560241699219
test,6230,6325,48,2017-09-23 13:00:00,363.0,407.20654296875
test,6231,6326,48,2017-09-23 14:00:00,365.0,396.36700439453125
test,6232,6327,48,2017-09-23 15:00:00,360.0,389.6205139160156
test,6233,6328,48,2017-09-23 16:00:00,356.0,389.358154296875
test,6234,6329,48,2017-09-23 17:00:00,353.0,396.5767822265625
test,6235,6330,48,2017-09-23 18:00:00,358.0,398.34832763671875
test,6236,6331,48,2017-09-23 19:00:00,357.0,403.27716064453125
test,6237,6332,48,2017-09-23 20:00:00,349.0,407.7449951171875
test,6238,6333,48,2017-09-23 21:00:00,348.0,405.5793151855469
test,6239,6334,48,2017-09-23 22:00:00,346.0,405.22479248046875
test,6240,6335,48,2017-09-23 23:00:00,345.0,405.9267578125
test,6241,6336,48,2017-09-24 00:00:00,343.0,400.971923828125
test,6242,6337,48,2017-09-24 01:00:00,331.0,403.6087341308594
test,6243,6338,48,2017-09-24 02:00:00,340.0,400.781005859375
test,6244,6339,48,2017-09-24 03:00:00,339.0,399.4682922363281
test,6245,6340,48,2017-09-24 04:00:00,339.0,383.145751953125
test,6246,6341,48,2017-09-24 05:00:00,338.0,376.2019348144531
test,6247,6342,48,2017-09-24 06:00:00,340.0,382.5226745605469
test,6248,6343,48,2017-09-24 07:00:00,337.0,379.52215576171875
test,6249,6344,48,2017-09-24 08:00:00,334.0,378.3865966796875
test,6250,6345,48,2017-09-24 09:00:00,333.0,390.898681640625
test,6251,6346,48,2017-09-24 10:00:00,336.0,391.13330078125
test,6252,6347,48,2017-09-24 11:00:00,345.0,389.1040344238281
test,6253,6348,48,2017-09-24 12:00:00,337.0,385.977783203125
test,6254,6349,48,2017-09-24 13:00:00,336.0,384.6513671875
test,6255,6350,48,2017-09-24 14:00:00,336.0,386.4591064453125
test,6256,6351,48,2017-09-24 15:00:00,329.0,392.737548828125
test,6257,6352,48,2017-09-24 16:00:00,334.0,395.1957092285156
test,6258,6353,48,2017-09-24 17:00:00,334.0,406.7329406738281
test,6259,6354,48,2017-09-24 18:00:00,328.0,445.2210388183594
test,6260,6355,48,2017-09-24 19:00:00,329.0,389.7437438964844
test,6261,6356,48,2017-09-24 20:00:00,333.0,400.9190979003906
test,6262,6357,48,2017-09-24 21:00:00,330.0,399.8154296875
test,6263,6358,48,2017-09-24 22:00:00,333.0,395.63623046875
test,6264,6359,48,2017-09-24 23:00:00,350.0,396.2686462402344
test,6265,6360,48,2017-09-25 00:00:00,369.0,393.3083190917969
test,6266,6361,48,2017-09-25 01:00:00,367.0,392.9440612792969
test,6267,6362,48,2017-09-25 02:00:00,378.0,396.1896667480469
test,6268,6363,48,2017-09-25 03:00:00,369.0,397.95281982421875
test,6269,6364,48,2017-09-25 04:00:00,368.0,401.6255798339844
test,6270,6365,48,2017-09-25 05:00:00,390.0,401.188232421875
test,6271,6366,48,2017-09-25 06:00:00,382.0,401.63580322265625
test,6272,6367,48,2017-09-25 07:00:00,379.0,402.74609375
test,6273,6368,48,2017-09-25 08:00:00,397.0,405.0992736816406
test,6274,6369,48,2017-09-25 09:00:00,390.0,412.2264099121094
test,6275,6370,48,2017-09-25 10:00:00,381.0,410.9848327636719
test,6276,6371,48,2017-09-25 11:00:00,378.0,406.02197265625
test,6277,6372,48,2017-09-25 12:00:00,371.0,399.1873474121094
test,6278,6373,48,2017-09-25 13:00:00,369.0,397.244140625
test,6279,6374,48,2017-09-25 14:00:00,375.0,397.8585205078125
test,6280,6375,48,2017-09-25 15:00:00,379.0,396.2657775878906
test,6281,6376,48,2017-09-25 16:00:00,360.0,394.0502624511719
test,6282,6377,48,2017-09-25 17:00:00,351.0,394.23468017578125
test,6283,6378,48,2017-09-25 18:00:00,345.0,398.10137939453125
test,6284,6379,48,2017-09-25 19:00:00,345.0,398.7049255371094
test,6285,6380,48,2017-09-25 20:00:00,346.0,393.4554138183594
test,6286,6381,48,2017-09-25 21:00:00,345.0,393.2016906738281
test,6287,6382,48,2017-09-25 22:00:00,343.0,392.7228698730469
test,6288,6383,48,2017-09-25 23:00:00,340.0,393.6471252441406
test,6289,6384,48,2017-09-26 00:00:00,340.0,392.99359130859375
test,6290,6385,48,2017-09-26 01:00:00,339.0,383.793212890625
test,6291,6386,48,2017-09-26 02:00:00,335.0,390.7894287109375
test,6292,6387,48,2017-09-26 03:00:00,333.0,389.1927490234375
test,6293,6388,48,2017-09-26 04:00:00,326.0,389.8407287597656
test,6294,6389,48,2017-09-26 05:00:00,317.0,389.86431884765625
test,6295,6390,48,2017-09-26 06:00:00,319.0,391.7572021484375
test,6296,6391,48,2017-09-26 07:00:00,314.0,389.92559814453125
test,6297,6392,48,2017-09-26 08:00:00,320.0,387.56292724609375
test,6298,6393,48,2017-09-26 09:00:00,322.0,387.5284729003906
test,6299,6394,48,2017-09-26 10:00:00,320.0,389.8047180175781
test,6300,6395,48,2017-09-26 11:00:00,317.0,396.3263854980469
test,6301,6396,48,2017-09-26 12:00:00,314.0,391.0271301269531
test,6302,6397,48,2017-09-26 13:00:00,316.0,390.6667785644531
test,6303,6398,48,2017-09-26 14:00:00,318.0,390.4867248535156
test,6304,6399,48,2017-09-26 15:00:00,316.0,384.7237854003906
test,6305,6400,48,2017-09-26 16:00:00,317.0,389.3225402832031
test,6306,6401,48,2017-09-26 17:00:00,311.0,389.9271240234375
test,6307,6402,48,2017-09-26 18:00:00,318.0,384.71905517578125
test,6308,6403,48,2017-09-26 19:00:00,312.0,386.2679138183594
test,6309,6404,48,2017-09-26 20:00:00,310.0,389.4416198730469
test,6310,6405,48,2017-09-26 21:00:00,315.0,387.15234375
test,6311,6406,48,2017-09-26 22:00:00,312.0,390.0086975097656
test,6312,6407,48,2017-09-26 23:00:00,315.0,403.5063171386719
test,6313,6408,48,2017-09-27 00:00:00,343.0,417.2015380859375
test,6314,6409,48,2017-09-27 01:00:00,339.0,413.8719177246094
test,6315,6410,48,2017-09-27 02:00:00,332.0,420.720947265625
test,6316,6411,48,2017-09-27 03:00:00,341.0,411.3568115234375
test,6317,6412,48,2017-09-27 04:00:00,347.0,408.0405578613281
test,6318,6413,48,2017-09-27 05:00:00,357.0,423.1876525878906
test,6319,6414,48,2017-09-27 06:00:00,356.0,414.64007568359375
test,6320,6415,48,2017-09-27 07:00:00,362.0,411.1094055175781
test,6321,6416,48,2017-09-27 08:00:00,423.0,423.3310546875
test,6322,6417,48,2017-09-27 09:00:00,515.0,416.1510314941406
test,6323,6418,48,2017-09-27 10:00:00,537.0,407.92779541015625
test,6324,6419,48,2017-09-27 11:00:00,518.0,404.946044921875
test,6325,6420,48,2017-09-27 12:00:00,497.0,400.41925048828125
test,6326,6421,48,2017-09-27 13:00:00,467.0,398.6665344238281
test,6327,6422,48,2017-09-27 14:00:00,489.0,403.1760559082031
test,6328,6423,48,2017-09-27 15:00:00,539.0,406.6832580566406
test,6329,6424,48,2017-09-27 16:00:00,545.0,393.3437805175781
test,6330,6425,48,2017-09-27 17:00:00,591.0,387.3331298828125
test,6331,6426,48,2017-09-27 18:00:00,628.0,383.5688781738281
test,6332,6427,48,2017-09-27 19:00:00,639.0,386.6903991699219
test,6333,6428,48,2017-09-27 20:00:00,618.0,389.94085693359375
test,6334,6429,48,2017-09-27 21:00:00,638.0,389.7187805175781
test,6335,6430,48,2017-09-27 22:00:00,638.0,388.9919738769531
test,6336,6431,48,2017-09-27 23:00:00,619.0,386.9854431152344
test,6337,6432,48,2017-09-28 00:00:00,621.0,387.36102294921875
test,6338,6433,48,2017-09-28 01:00:00,630.0,386.29168701171875
test,6339,6434,48,2017-09-28 02:00:00,638.0,383.0653991699219
test,6340,6435,48,2017-09-28 03:00:00,645.0,382.46185302734375
test,6341,6436,48,2017-09-28 04:00:00,669.0,376.67572021484375
test,6342,6437,48,2017-09-28 05:00:00,665.0,369.8047180175781
test,6343,6438,48,2017-09-28 06:00:00,642.0,371.89520263671875
test,6344,6439,48,2017-09-28 07:00:00,662.0,366.85784912109375
test,6345,6440,48,2017-09-28 08:00:00,649.0,373.08453369140625
test,6346,6441,48,2017-09-28 09:00:00,683.0,375.84149169921875
test,6347,6442,48,2017-09-28 10:00:00,697.0,374.52203369140625
test,6348,6443,48,2017-09-28 11:00:00,691.0,372.4080505371094
test,6349,6444,48,2017-09-28 12:00:00,685.0,370.23046875
test,6350,6445,48,2017-09-28 13:00:00,676.0,372.638427734375
test,6351,6446,48,2017-09-28 14:00:00,655.0,375.3346252441406
test,6352,6447,48,2017-09-28 15:00:00,655.0,374.16827392578125
test,6353,6448,48,2017-09-28 16:00:00,631.0,375.35205078125
test,6354,6449,48,2017-09-28 17:00:00,635.0,370.5108642578125
test,6355,6450,48,2017-09-28 18:00:00,637.0,377.44146728515625
test,6356,6451,48,2017-09-28 19:00:00,653.0,372.2167663574219
test,6357,6452,48,2017-09-28 20:00:00,651.0,370.3280029296875
test,6358,6453,48,2017-09-28 21:00:00,660.0,375.4801940917969
test,6359,6454,48,2017-09-28 22:00:00,633.0,373.5282897949219
test,6360,6455,48,2017-09-28 23:00:00,632.0,376.7051696777344
test,6361,6456,48,2017-09-29 00:00:00,612.0,401.4942626953125
test,6362,6457,48,2017-09-29 01:00:00,625.0,398.09515380859375
test,6363,6458,48,2017-09-29 02:00:00,613.0,392.2467956542969
test,6364,6459,48,2017-09-29 03:00:00,611.0,399.092529296875
test,6365,6460,48,2017-09-29 04:00:00,624.0,403.3331298828125
test,6366,6461,48,2017-09-29 05:00:00,605.0,410.366455078125
test,6367,6462,48,2017-09-29 06:00:00,614.0,408.05780029296875
test,6368,6463,48,2017-09-29 07:00:00,611.0,410.7623291015625
test,6369,6464,48,2017-09-29 08:00:00,629.0,451.00445556640625
test,6370,6465,48,2017-09-29 09:00:00,617.0,510.5400085449219
test,6371,6466,48,2017-09-29 10:00:00,606.0,519.8483276367188
test,6372,6467,48,2017-09-29 11:00:00,608.0,502.179931640625
test,6373,6468,48,2017-09-29 12:00:00,610.0,483.6624450683594
test,6374,6469,48,2017-09-29 13:00:00,595.0,459.473876953125
test,6375,6470,48,2017-09-29 14:00:00,580.0,472.2070617675781
test,6376,6471,48,2017-09-29 15:00:00,578.0,504.041015625
test,6377,6472,48,2017-09-29 16:00:00,600.0,504.6567077636719
test,6378,6473,48,2017-09-29 17:00:00,576.0,534.0941772460938
test,6379,6474,48,2017-09-29 18:00:00,552.0,556.4437255859375
test,6380,6475,48,2017-09-29 19:00:00,564.0,560.06787109375
test,6381,6476,48,2017-09-29 20:00:00,548.0,540.5000610351562
test,6382,6477,48,2017-09-29 21:00:00,547.0,552.0010375976562
test,6383,6478,48,2017-09-29 22:00:00,542.0,547.914794921875
test,6384,6479,48,2017-09-29 23:00:00,536.0,531.0260620117188
test,6385,6480,48,2017-09-30 00:00:00,533.0,531.17578125
test,6386,6481,48,2017-09-30 01:00:00,530.0,536.7232666015625
test,6387,6482,48,2017-09-30 02:00:00,535.0,541.7019653320312
test,6388,6483,48,2017-09-30 03:00:00,537.0,544.762939453125
test,6389,6484,48,2017-09-30 04:00:00,527.0,561.1613159179688
test,6390,6485,48,2017-09-30 05:00:00,538.0,556.4877319335938
test,6391,6486,48,2017-09-30 06:00:00,510.0,538.826416015625
test,6392,6487,48,2017-09-30 07:00:00,517.0,552.6616821289062
test,6393,6488,48,2017-09-30 08:00:00,511.0,541.3093872070312
test,6394,6489,48,2017-09-30 09:00:00,491.0,565.885009765625
test,6395,6490,48,2017-09-30 10:00:00,492.0,574.8369140625
test,6396,6491,48,2017-09-30 11:00:00,495.0,569.5529174804688
test,6397,6492,48,2017-09-30 12:00:00,498.0,563.9803466796875
test,6398,6493,48,2017-09-30 13:00:00,500.0,555.999267578125
test,6399,6494,48,2017-09-30 14:00:00,499.0,538.713623046875
test,6400,6495,48,2017-09-30 15:00:00,493.0,535.7467651367188
test,6401,6496,48,2017-09-30 16:00:00,496.0,523.512451171875
test,6402,6497,48,2017-09-30 17:00:00,473.0,515.4384155273438
test,6403,6498,48,2017-09-30 18:00:00,471.0,516.15869140625
test,6404,6499,48,2017-09-30 19:00:00,471.0,528.5224609375
test,6405,6500,48,2017-09-30 20:00:00,471.0,526.1835327148438
test,6406,6501,48,2017-09-30 21:00:00,489.0,532.4570922851562
test,6407,6502,48,2017-09-30 22:00:00,487.0,511.78436279296875
test,6408,6503,48,2017-09-30 23:00:00,489.0,510.70880126953125
test,6409,6504,48,2017-10-01 00:00:00,490.0,495.5149841308594
test,6410,6505,48,2017-10-01 01:00:00,474.0,505.14556884765625
test,6411,6506,48,2017-10-01 02:00:00,461.0,495.66796875
