split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,6386,6481,96,2017-10-02 01:00:00,428.0,479.6977844238281
test,6387,6482,96,2017-10-02 02:00:00,465.0,484.36138916015625
test,6388,6483,96,2017-10-02 03:00:00,478.0,487.9272766113281
test,6389,6484,96,2017-10-02 04:00:00,480.0,502.69635009765625
test,6390,6485,96,2017-10-02 05:00:00,469.0,499.07354736328125
test,6391,6486,96,2017-10-02 06:00:00,465.0,483.1558837890625
test,6392,6487,96,2017-10-02 07:00:00,461.0,495.948486328125
test,6393,6488,96,2017-10-02 08:00:00,464.0,486.7702331542969
test,6394,6489,96,2017-10-02 09:00:00,457.0,508.9491271972656
test,6395,6490,96,2017-10-02 10:00:00,457.0,518.0033569335938
test,6396,6491,96,2017-10-02 11:00:00,434.0,513.8841552734375
test,6397,6492,96,2017-10-02 12:00:00,430.0,509.8667907714844
test,6398,6493,96,2017-10-02 13:00:00,421.0,503.9972839355469
test,6399,6494,96,2017-10-02 14:00:00,413.0,489.9349670410156
test,6400,6495,96,2017-10-02 15:00:00,408.0,489.96099853515625
test,6401,6496,96,2017-10-02 16:00:00,405.0,473.9132995605469
test,6402,6497,96,2017-10-02 17:00:00,404.0,476.410888671875
test,6403,6498,96,2017-10-02 18:00:00,401.0,477.4639892578125
test,6404,6499,96,2017-10-02 19:00:00,394.0,488.1728210449219
test,6405,6500,96,2017-10-02 20:00:00,387.0,486.9733581542969
test,6406,6501,96,2017-10-02 21:00:00,376.0,493.0197448730469
test,6407,6502,96,2017-10-02 22:00:00,372.0,475.08758544921875
test,6408,6503,96,2017-10-02 23:00:00,370.0,474.2203369140625
test,6409,6504,96,2017-10-03 00:00:00,377.0,460.4580383300781
test,6410,6505,96,2017-10-03 01:00:00,390.0,469.0680236816406
test,6411,6506,96,2017-10-03 02:00:00,401.0,460.7010498046875
test,6412,6507,96,2017-10-03 03:00:00,409.0,459.05328369140625
test,6413,6508,96,2017-10-03 04:00:00,402.0,467.463134765625
test,6414,6509,96,2017-10-03 05:00:00,399.0,454.2615966796875
test,6415,6510,96,2017-10-03 06:00:00,402.0,459.7255554199219
test,6416,6511,96,2017-10-03 07:00:00,408.0,457.67535400390625
test,6417,6512,96,2017-10-03 08:00:00,412.0,469.5323486328125
test,6418,6513,96,2017-10-03 09:00:00,407.0,461.2113037109375
test,6419,6514,96,2017-10-03 10:00:00,405.0,453.4017028808594
test,6420,6515,96,2017-10-03 11:00:00,404.0,453.9757385253906
test,6421,6516,96,2017-10-03 12:00:00,402.0,454.76190185546875
test,6422,6517,96,2017-10-03 13:00:00,409.0,444.2940979003906
test,6423,6518,96,2017-10-03 14:00:00,410.0,433.43060302734375
test,6424,6519,96,2017-10-03 15:00:00,413.0,431.441162109375
test,6425,6520,96,2017-10-03 16:00:00,412.0,445.5314025878906
test,6426,6521,96,2017-10-03 17:00:00,406.0,429.2776184082031
test,6427,6522,96,2017-10-03 18:00:00,398.0,413.636962890625
test,6428,6523,96,2017-10-03 19:00:00,399.0,421.8330993652344
test,6429,6524,96,2017-10-03 20:00:00,397.0,412.1189880371094
test,6430,6525,96,2017-10-03 21:00:00,399.0,412.84124755859375
test,6431,6526,96,2017-10-03 22:00:00,397.0,411.8265686035156
test,6432,6527,96,2017-10-03 23:00:00,396.0,411.2476806640625
test,6433,6528,96,2017-10-04 00:00:00,395.0,412.6431884765625
test,6434,6529,96,2017-10-04 01:00:00,397.0,414.6443786621094
test,6435,6530,96,2017-10-04 02:00:00,390.0,419.862548828125
test,6436,6531,96,2017-10-04 03:00:00,386.0,425.3104248046875
test,6437,6532,96,2017-10-04 04:00:00,382.0,421.7838439941406
test,6438,6533,96,2017-10-04 05:00:00,378.0,429.21295166015625
test,6439,6534,96,2017-10-04 06:00:00,369.0,417.023681640625
test,6440,6535,96,2017-10-04 07:00:00,359.0,423.9016418457031
test,6441,6536,96,2017-10-04 08:00:00,363.0,422.82550048828125
test,6442,6537,96,2017-10-04 09:00:00,364.0,415.6806640625
test,6443,6538,96,2017-10-04 10:00:00,358.0,420.6864318847656
test,6444,6539,96,2017-10-04 11:00:00,357.0,426.94085693359375
test,6445,6540,96,2017-10-04 12:00:00,355.0,432.77960205078125
test,6446,6541,96,2017-10-04 13:00:00,356.0,436.8821716308594
test,6447,6542,96,2017-10-04 14:00:00,357.0,440.5314025878906
test,6448,6543,96,2017-10-04 15:00:00,355.0,439.91204833984375
test,6449,6544,96,2017-10-04 16:00:00,356.0,443.5823669433594
test,6450,6545,96,2017-10-04 17:00:00,354.0,433.3035583496094
test,6451,6546,96,2017-10-04 18:00:00,357.0,436.597412109375
test,6452,6547,96,2017-10-04 19:00:00,361.0,439.9071960449219
test,6453,6548,96,2017-10-04 20:00:00,363.0,443.4654846191406
test,6454,6549,96,2017-10-04 21:00:00,365.0,455.9171142578125
test,6455,6550,96,2017-10-04 22:00:00,360.0,453.9612121582031
test,6456,6551,96,2017-10-04 23:00:00,354.0,452.55499267578125
test,6457,6552,96,2017-10-05 00:00:00,366.0,450.9151611328125
test,6458,6553,96,2017-10-05 01:00:00,381.0,440.7721252441406
test,6459,6554,96,2017-10-05 02:00:00,370.0,433.77191162109375
test,6460,6555,96,2017-10-05 03:00:00,375.0,435.85797119140625
test,6461,6556,96,2017-10-05 04:00:00,375.0,430.330810546875
test,6462,6557,96,2017-10-05 05:00:00,371.0,439.3327331542969
test,6463,6558,96,2017-10-05 06:00:00,384.0,441.1953430175781
test,6464,6559,96,2017-10-05 07:00:00,380.0,439.9462585449219
test,6465,6560,96,2017-10-05 08:00:00,377.0,430.45782470703125
test,6466,6561,96,2017-10-05 09:00:00,375.0,428.72259521484375
test,6467,6562,96,2017-10-05 10:00:00,379.0,429.51123046875
test,6468,6563,96,2017-10-05 11:00:00,372.0,418.3043518066406
test,6469,6564,96,2017-10-05 12:00:00,379.0,418.14678955078125
test,6470,6565,96,2017-10-05 13:00:00,377.0,410.2763366699219
test,6471,6566,96,2017-10-05 14:00:00,378.0,414.0581359863281
test,6472,6567,96,2017-10-05 15:00:00,385.0,413.5471496582031
test,6473,6568,96,2017-10-05 16:00:00,389.0,416.2314758300781
test,6474,6569,96,2017-10-05 17:00:00,391.0,401.1761779785156
test,6475,6570,96,2017-10-05 18:00:00,400.0,400.4173889160156
test,6476,6571,96,2017-10-05 19:00:00,397.0,403.3675231933594
test,6477,6572,96,2017-10-05 20:00:00,397.0,398.26141357421875
test,6478,6573,96,2017-10-05 21:00:00,410.0,395.0662841796875
test,6479,6574,96,2017-10-05 22:00:00,406.0,385.4486083984375
test,6480,6575,96,2017-10-05 23:00:00,413.0,396.3127136230469
test,6481,6576,96,2017-10-06 00:00:00,400.0,388.5038146972656
test,6482,6577,96,2017-10-06 01:00:00,387.0,400.7542419433594
test,6483,6578,96,2017-10-06 02:00:00,403.0,421.5221862792969
test,6484,6579,96,2017-10-06 03:00:00,411.0,422.3474426269531
test,6485,6580,96,2017-10-06 04:00:00,421.0,420.583984375
test,6486,6581,96,2017-10-06 05:00:00,422.0,410.5812683105469
test,6487,6582,96,2017-10-06 06:00:00,415.0,406.4684753417969
test,6488,6583,96,2017-10-06 07:00:00,423.0,403.5680236816406
test,6489,6584,96,2017-10-06 08:00:00,431.0,403.0606689453125
test,6490,6585,96,2017-10-06 09:00:00,426.0,399.59332275390625
test,6491,6586,96,2017-10-06 10:00:00,448.0,400.1947021484375
test,6492,6587,96,2017-10-06 11:00:00,438.0,387.5567321777344
test,6493,6588,96,2017-10-06 12:00:00,432.0,388.2027587890625
test,6494,6589,96,2017-10-06 13:00:00,442.0,385.94244384765625
test,6495,6590,96,2017-10-06 14:00:00,433.0,384.1430969238281
test,6496,6591,96,2017-10-06 15:00:00,434.0,383.75274658203125
test,6497,6592,96,2017-10-06 16:00:00,428.0,385.98907470703125
test,6498,6593,96,2017-10-06 17:00:00,414.0,388.9317626953125
test,6499,6594,96,2017-10-06 18:00:00,418.0,391.1908264160156
test,6500,6595,96,2017-10-06 19:00:00,420.0,391.58905029296875
test,6501,6596,96,2017-10-06 20:00:00,428.0,391.0862731933594
test,6502,6597,96,2017-10-06 21:00:00,439.0,393.5742492675781
test,6503,6598,96,2017-10-06 22:00:00,431.0,397.32232666015625
test,6504,6599,96,2017-10-06 23:00:00,409.0,402.4797668457031
test,6505,6600,96,2017-10-07 00:00:00,388.0,408.2864074707031
test,6506,6601,96,2017-10-07 01:00:00,411.0,416.0446472167969
test,6507,6602,96,2017-10-07 02:00:00,408.0,418.26348876953125
test,6508,6603,96,2017-10-07 03:00:00,385.0,416.12451171875
test,6509,6604,96,2017-10-07 04:00:00,385.0,408.1807861328125
test,6510,6605,96,2017-10-07 05:00:00,383.0,403.0049743652344
test,6511,6606,96,2017-10-07 06:00:00,394.0,403.2950439453125
test,6512,6607,96,2017-10-07 07:00:00,384.0,402.6772766113281
test,6513,6608,96,2017-10-07 08:00:00,385.0,403.7784729003906
test,6514,6609,96,2017-10-07 09:00:00,399.0,400.8177185058594
test,6515,6610,96,2017-10-07 10:00:00,391.0,400.28277587890625
test,6516,6611,96,2017-10-07 11:00:00,399.0,399.1448059082031
test,6517,6612,96,2017-10-07 12:00:00,384.0,399.179443359375
test,6518,6613,96,2017-10-07 13:00:00,390.0,404.8986511230469
test,6519,6614,96,2017-10-07 14:00:00,388.0,406.9302978515625
test,6520,6615,96,2017-10-07 15:00:00,389.0,408.8669738769531
test,6521,6616,96,2017-10-07 16:00:00,398.0,408.3565673828125
test,6522,6617,96,2017-10-07 17:00:00,400.0,408.04583740234375
test,6523,6618,96,2017-10-07 18:00:00,402.0,405.02734375
test,6524,6619,96,2017-10-07 19:00:00,419.0,407.5013122558594
test,6525,6620,96,2017-10-07 20:00:00,423.0,407.74395751953125
test,6526,6621,96,2017-10-07 21:00:00,410.0,408.0106506347656
test,6527,6622,96,2017-10-07 22:00:00,405.0,407.80126953125
test,6528,6623,96,2017-10-07 23:00:00,423.0,407.44500732421875
test,6529,6624,96,2017-10-08 00:00:00,441.0,409.4440612792969
test,6530,6625,96,2017-10-08 01:00:00,432.0,409.4575500488281
test,6531,6626,96,2017-10-08 02:00:00,437.0,407.33953857421875
test,6532,6627,96,2017-10-08 03:00:00,434.0,405.0064697265625
test,6533,6628,96,2017-10-08 04:00:00,427.0,402.4932556152344
test,6534,6629,96,2017-10-08 05:00:00,429.0,405.77032470703125
test,6535,6630,96,2017-10-08 06:00:00,432.0,406.789306640625
test,6536,6631,96,2017-10-08 07:00:00,424.0,409.4626770019531
test,6537,6632,96,2017-10-08 08:00:00,426.0,416.9841003417969
test,6538,6633,96,2017-10-08 09:00:00,428.0,419.6708679199219
test,6539,6634,96,2017-10-08 10:00:00,389.0,415.60107421875
test,6540,6635,96,2017-10-08 11:00:00,395.0,415.7662658691406
test,6541,6636,96,2017-10-08 12:00:00,398.0,414.3773498535156
test,6542,6637,96,2017-10-08 13:00:00,391.0,415.87896728515625
test,6543,6638,96,2017-10-08 14:00:00,413.0,413.9806823730469
test,6544,6639,96,2017-10-08 15:00:00,414.0,409.2138977050781
test,6545,6640,96,2017-10-08 16:00:00,414.0,411.0666198730469
test,6546,6641,96,2017-10-08 17:00:00,399.0,407.71319580078125
test,6547,6642,96,2017-10-08 18:00:00,398.0,409.6487731933594
test,6548,6643,96,2017-10-08 19:00:00,405.0,412.8775329589844
test,6549,6644,96,2017-10-08 20:00:00,404.0,413.3006591796875
test,6550,6645,96,2017-10-08 21:00:00,398.0,414.28643798828125
test,6551,6646,96,2017-10-08 22:00:00,388.0,413.1301574707031
test,6552,6647,96,2017-10-08 23:00:00,386.0,412.78631591796875
test,6553,6648,96,2017-10-09 00:00:00,383.0,420.6097717285156
test,6554,6649,96,2017-10-09 01:00:00,389.0,425.7254943847656
test,6555,6650,96,2017-10-09 02:00:00,392.0,417.5738220214844
test,6556,6651,96,2017-10-09 03:00:00,387.0,419.8172912597656
test,6557,6652,96,2017-10-09 04:00:00,388.0,419.1219482421875
test,6558,6653,96,2017-10-09 05:00:00,393.0,417.68609619140625
test,6559,6654,96,2017-10-09 06:00:00,375.0,421.8870544433594
test,6560,6655,96,2017-10-09 07:00:00,370.0,417.23870849609375
test,6561,6656,96,2017-10-09 08:00:00,370.0,411.71246337890625
test,6562,6657,96,2017-10-09 09:00:00,369.0,409.78302001953125
test,6563,6658,96,2017-10-09 10:00:00,368.0,409.3677673339844
test,6564,6659,96,2017-10-09 11:00:00,361.0,406.1186828613281
test,6565,6660,96,2017-10-09 12:00:00,358.0,411.84063720703125
test,6566,6661,96,2017-10-09 13:00:00,359.0,410.89935302734375
test,6567,6662,96,2017-10-09 14:00:00,357.0,410.7904357910156
test,6568,6663,96,2017-10-09 15:00:00,354.0,413.3774719238281
test,6569,6664,96,2017-10-09 16:00:00,354.0,415.0220642089844
test,6570,6665,96,2017-10-09 17:00:00,352.0,414.5259704589844
test,6571,6666,96,2017-10-09 18:00:00,346.0,417.6670837402344
test,6572,6667,96,2017-10-09 19:00:00,337.0,412.5684814453125
test,6573,6668,96,2017-10-09 20:00:00,334.0,410.2741394042969
test,6574,6669,96,2017-10-09 21:00:00,337.0,415.6614074707031
test,6575,6670,96,2017-10-09 22:00:00,332.0,409.32598876953125
test,6576,6671,96,2017-10-09 23:00:00,328.0,411.6065979003906
test,6577,6672,96,2017-10-10 00:00:00,328.0,405.1141662597656
test,6578,6673,96,2017-10-10 01:00:00,323.0,397.946044921875
test,6579,6674,96,2017-10-10 02:00:00,319.0,409.1129150390625
test,6580,6675,96,2017-10-10 03:00:00,318.0,413.55364990234375
test,6581,6676,96,2017-10-10 04:00:00,316.0,417.88397216796875
test,6582,6677,96,2017-10-10 05:00:00,314.0,418.1253662109375
test,6583,6678,96,2017-10-10 06:00:00,312.0,415.41748046875
test,6584,6679,96,2017-10-10 07:00:00,312.0,420.2640075683594
test,6585,6680,96,2017-10-10 08:00:00,322.0,426.2547302246094
test,6586,6681,96,2017-10-10 09:00:00,329.0,423.6408996582031
test,6587,6682,96,2017-10-10 10:00:00,325.0,436.6310729980469
test,6588,6683,96,2017-10-10 11:00:00,316.0,431.32757568359375
test,6589,6684,96,2017-10-10 12:00:00,314.0,428.2350158691406
test,6590,6685,96,2017-10-10 13:00:00,314.0,434.0309143066406
test,6591,6686,96,2017-10-10 14:00:00,312.0,428.78662109375
test,6592,6687,96,2017-10-10 15:00:00,315.0,428.78314208984375
test,6593,6688,96,2017-10-10 16:00:00,313.0,424.87530517578125
test,6594,6689,96,2017-10-10 17:00:00,313.0,418.8433837890625
test,6595,6690,96,2017-10-10 18:00:00,318.0,422.4134521484375
test,6596,6691,96,2017-10-10 19:00:00,323.0,425.5084533691406
test,6597,6692,96,2017-10-10 20:00:00,333.0,430.09173583984375
test,6598,6693,96,2017-10-10 21:00:00,351.0,434.3998718261719
test,6599,6694,96,2017-10-10 22:00:00,352.0,429.9561767578125
test,6600,6695,96,2017-10-10 23:00:00,360.0,419.53955078125
test,6601,6696,96,2017-10-11 00:00:00,358.0,414.7950744628906
test,6602,6697,96,2017-10-11 01:00:00,371.0,431.5202941894531
test,6603,6698,96,2017-10-11 02:00:00,371.0,428.9802551269531
test,6604,6699,96,2017-10-11 03:00:00,381.0,418.86932373046875
test,6605,6700,96,2017-10-11 04:00:00,379.0,424.4809265136719
test,6606,6701,96,2017-10-11 05:00:00,384.0,426.7008972167969
test,6607,6702,96,2017-10-11 06:00:00,386.0,435.0114440917969
test,6608,6703,96,2017-10-11 07:00:00,383.0,430.95654296875
test,6609,6704,96,2017-10-11 08:00:00,382.0,431.81085205078125
test,6610,6705,96,2017-10-11 09:00:00,394.0,440.1639709472656
test,6611,6706,96,2017-10-11 10:00:00,393.0,435.4726867675781
test,6612,6707,96,2017-10-11 11:00:00,393.0,438.1307678222656
test,6613,6708,96,2017-10-11 12:00:00,392.0,430.2388000488281
test,6614,6709,96,2017-10-11 13:00:00,411.0,432.9305725097656
test,6615,6710,96,2017-10-11 14:00:00,450.0,431.15081787109375
test,6616,6711,96,2017-10-11 15:00:00,439.0,431.9958190917969
test,6617,6712,96,2017-10-11 16:00:00,448.0,435.9087219238281
test,6618,6713,96,2017-10-11 17:00:00,463.0,435.5451965332031
test,6619,6714,96,2017-10-11 18:00:00,459.0,435.08099365234375
test,6620,6715,96,2017-10-11 19:00:00,458.0,440.3807067871094
test,6621,6716,96,2017-10-11 20:00:00,454.0,437.94317626953125
test,6622,6717,96,2017-10-11 21:00:00,465.0,428.25177001953125
test,6623,6718,96,2017-10-11 22:00:00,449.0,424.80810546875
test,6624,6719,96,2017-10-11 23:00:00,480.0,433.3143615722656
test,6625,6720,96,2017-10-12 00:00:00,499.0,437.9768371582031
test,6626,6721,96,2017-10-12 01:00:00,505.0,428.8499450683594
test,6627,6722,96,2017-10-12 02:00:00,523.0,429.16314697265625
test,6628,6723,96,2017-10-12 03:00:00,521.0,425.3365478515625
test,6629,6724,96,2017-10-12 04:00:00,510.0,421.0577087402344
test,6630,6725,96,2017-10-12 05:00:00,516.0,421.9615783691406
test,6631,6726,96,2017-10-12 06:00:00,507.0,423.6430969238281
test,6632,6727,96,2017-10-12 07:00:00,485.0,419.76153564453125
test,6633,6728,96,2017-10-12 08:00:00,503.0,422.28424072265625
test,6634,6729,96,2017-10-12 09:00:00,518.0,423.94207763671875
test,6635,6730,96,2017-10-12 10:00:00,521.0,405.9076843261719
test,6636,6731,96,2017-10-12 11:00:00,508.0,415.02777099609375
test,6637,6732,96,2017-10-12 12:00:00,531.0,421.30194091796875
test,6638,6733,96,2017-10-12 13:00:00,548.0,422.0863342285156
test,6639,6734,96,2017-10-12 14:00:00,552.0,434.6356506347656
test,6640,6735,96,2017-10-12 15:00:00,559.0,434.7149658203125
test,6641,6736,96,2017-10-12 16:00:00,536.0,434.53228759765625
test,6642,6737,96,2017-10-12 17:00:00,517.0,428.2571716308594
test,6643,6738,96,2017-10-12 18:00:00,500.0,429.60406494140625
test,6644,6739,96,2017-10-12 19:00:00,487.0,433.10040283203125
test,6645,6740,96,2017-10-12 20:00:00,487.0,431.4453430175781
test,6646,6741,96,2017-10-12 21:00:00,474.0,429.1122131347656
test,6647,6742,96,2017-10-12 22:00:00,489.0,426.5864562988281
test,6648,6743,96,2017-10-12 23:00:00,498.0,429.3081359863281
test,6649,6744,96,2017-10-13 00:00:00,482.0,430.1199645996094
test,6650,6745,96,2017-10-13 01:00:00,483.0,433.9342346191406
test,6651,6746,96,2017-10-13 02:00:00,505.0,436.4620056152344
test,6652,6747,96,2017-10-13 03:00:00,520.0,433.6539001464844
test,6653,6748,96,2017-10-13 04:00:00,504.0,433.1570739746094
test,6654,6749,96,2017-10-13 05:00:00,520.0,435.8567199707031
test,6655,6750,96,2017-10-13 06:00:00,523.0,426.5314636230469
test,6656,6751,96,2017-10-13 07:00:00,525.0,427.2420349121094
test,6657,6752,96,2017-10-13 08:00:00,520.0,428.9112854003906
test,6658,6753,96,2017-10-13 09:00:00,534.0,428.6784362792969
test,6659,6754,96,2017-10-13 10:00:00,558.0,429.16864013671875
test,6660,6755,96,2017-10-13 11:00:00,519.0,426.52191162109375
test,6661,6756,96,2017-10-13 12:00:00,551.0,428.4825134277344
test,6662,6757,96,2017-10-13 13:00:00,593.0,430.18902587890625
test,6663,6758,96,2017-10-13 14:00:00,631.0,429.4924011230469
test,6664,6759,96,2017-10-13 15:00:00,601.0,428.68707275390625
test,6665,6760,96,2017-10-13 16:00:00,626.0,430.466064453125
test,6666,6761,96,2017-10-13 17:00:00,651.0,429.65673828125
test,6667,6762,96,2017-10-13 18:00:00,658.0,427.36279296875
test,6668,6763,96,2017-10-13 19:00:00,673.0,423.92431640625
test,6669,6764,96,2017-10-13 20:00:00,674.0,424.1280822753906
test,6670,6765,96,2017-10-13 21:00:00,692.0,427.65570068359375
test,6671,6766,96,2017-10-13 22:00:00,679.0,425.2922668457031
test,6672,6767,96,2017-10-13 23:00:00,697.0,424.0823669433594
test,6673,6768,96,2017-10-14 00:00:00,689.0,425.4302978515625
test,6674,6769,96,2017-10-14 01:00:00,670.0,423.5920104980469
test,6675,6770,96,2017-10-14 02:00:00,668.0,421.6165466308594
test,6676,6771,96,2017-10-14 03:00:00,654.0,421.80694580078125
test,6677,6772,96,2017-10-14 04:00:00,680.0,420.98419189453125
test,6678,6773,96,2017-10-14 05:00:00,713.0,420.246826171875
test,6679,6774,96,2017-10-14 06:00:00,695.0,419.7318115234375
test,6680,6775,96,2017-10-14 07:00:00,697.0,419.3168029785156
test,6681,6776,96,2017-10-14 08:00:00,701.0,423.5841369628906
test,6682,6777,96,2017-10-14 09:00:00,683.0,421.70458984375
test,6683,6778,96,2017-10-14 10:00:00,688.0,415.818359375
test,6684,6779,96,2017-10-14 11:00:00,682.0,409.612548828125
test,6685,6780,96,2017-10-14 12:00:00,679.0,408.243896484375
test,6686,6781,96,2017-10-14 13:00:00,686.0,405.1826171875
test,6687,6782,96,2017-10-14 14:00:00,690.0,401.7080383300781
test,6688,6783,96,2017-10-14 15:00:00,654.0,403.4602966308594
test,6689,6784,96,2017-10-14 16:00:00,661.0,402.3356018066406
test,6690,6785,96,2017-10-14 17:00:00,651.0,403.6489562988281
test,6691,6786,96,2017-10-14 18:00:00,648.0,406.5962219238281
test,6692,6787,96,2017-10-14 19:00:00,637.0,409.13201904296875
test,6693,6788,96,2017-10-14 20:00:00,635.0,413.4353332519531
test,6694,6789,96,2017-10-14 21:00:00,626.0,418.9593811035156
test,6695,6790,96,2017-10-14 22:00:00,636.0,415.2023010253906
test,6696,6791,96,2017-10-14 23:00:00,629.0,417.1520690917969
test,6697,6792,96,2017-10-15 00:00:00,667.0,412.4682312011719
test,6698,6793,96,2017-10-15 01:00:00,647.0,417.9065246582031
test,6699,6794,96,2017-10-15 02:00:00,655.0,416.5049133300781
test,6700,6795,96,2017-10-15 03:00:00,651.0,419.69110107421875
test,6701,6796,96,2017-10-15 04:00:00,628.0,417.04510498046875
test,6702,6797,96,2017-10-15 05:00:00,611.0,419.21630859375
test,6703,6798,96,2017-10-15 06:00:00,613.0,419.70281982421875
test,6704,6799,96,2017-10-15 07:00:00,606.0,416.9908752441406
test,6705,6800,96,2017-10-15 08:00:00,604.0,416.4781494140625
test,6706,6801,96,2017-10-15 09:00:00,599.0,423.66497802734375
test,6707,6802,96,2017-10-15 10:00:00,617.0,422.37615966796875
test,6708,6803,96,2017-10-15 11:00:00,615.0,422.8751220703125
test,6709,6804,96,2017-10-15 12:00:00,612.0,422.2852783203125
test,6710,6805,96,2017-10-15 13:00:00,606.0,433.0208740234375
test,6711,6806,96,2017-10-15 14:00:00,575.0,451.9535217285156
test,6712,6807,96,2017-10-15 15:00:00,560.0,440.1129150390625
test,6713,6808,96,2017-10-15 16:00:00,558.0,439.1038513183594
test,6714,6809,96,2017-10-15 17:00:00,556.0,439.97747802734375
test,6715,6810,96,2017-10-15 18:00:00,550.0,433.8416748046875
test,6716,6811,96,2017-10-15 19:00:00,549.0,430.9173278808594
test,6717,6812,96,2017-10-15 20:00:00,553.0,425.9987487792969
test,6718,6813,96,2017-10-15 21:00:00,548.0,432.83868408203125
test,6719,6814,96,2017-10-15 22:00:00,544.0,423.8899841308594
test,6720,6815,96,2017-10-15 23:00:00,550.0,442.1574401855469
test,6721,6816,96,2017-10-16 00:00:00,550.0,446.7050476074219
test,6722,6817,96,2017-10-16 01:00:00,544.0,443.557373046875
test,6723,6818,96,2017-10-16 02:00:00,535.0,447.809326171875
test,6724,6819,96,2017-10-16 03:00:00,548.0,441.4228515625
test,6725,6820,96,2017-10-16 04:00:00,557.0,432.6427001953125
test,6726,6821,96,2017-10-16 05:00:00,556.0,432.15203857421875
test,6727,6822,96,2017-10-16 06:00:00,560.0,427.5428466796875
test,6728,6823,96,2017-10-16 07:00:00,555.0,415.95709228515625
test,6729,6824,96,2017-10-16 08:00:00,557.0,427.7845153808594
test,6730,6825,96,2017-10-16 09:00:00,549.0,434.67999267578125
test,6731,6826,96,2017-10-16 10:00:00,542.0,435.87371826171875
test,6732,6827,96,2017-10-16 11:00:00,541.0,427.3263244628906
test,6733,6828,96,2017-10-16 12:00:00,533.0,439.1624755859375
test,6734,6829,96,2017-10-16 13:00:00,541.0,447.4285888671875
test,6735,6830,96,2017-10-16 14:00:00,546.0,446.3311767578125
test,6736,6831,96,2017-10-16 15:00:00,537.0,447.7562255859375
test,6737,6832,96,2017-10-16 16:00:00,537.0,432.2942810058594
test,6738,6833,96,2017-10-16 17:00:00,542.0,421.6668395996094
test,6739,6834,96,2017-10-16 18:00:00,539.0,413.9325256347656
test,6740,6835,96,2017-10-16 19:00:00,556.0,408.5944519042969
test,6741,6836,96,2017-10-16 20:00:00,545.0,409.3432922363281
test,6742,6837,96,2017-10-16 21:00:00,540.0,403.6986083984375
test,6743,6838,96,2017-10-16 22:00:00,515.0,414.983154296875
test,6744,6839,96,2017-10-16 23:00:00,516.0,420.0513610839844
test,6745,6840,96,2017-10-17 00:00:00,502.0,410.5547790527344
test,6746,6841,96,2017-10-17 01:00:00,494.0,411.01611328125
test,6747,6842,96,2017-10-17 02:00:00,488.0,423.1626281738281
test,6748,6843,96,2017-10-17 03:00:00,479.0,428.70855712890625
test,6749,6844,96,2017-10-17 04:00:00,472.0,417.7110290527344
test,6750,6845,96,2017-10-17 05:00:00,469.0,425.3576354980469
test,6751,6846,96,2017-10-17 06:00:00,462.0,425.0422058105469
test,6752,6847,96,2017-10-17 07:00:00,464.0,424.2480773925781
test,6753,6848,96,2017-10-17 08:00:00,464.0,418.807861328125
test,6754,6849,96,2017-10-17 09:00:00,461.0,426.5439758300781
test,6755,6850,96,2017-10-17 10:00:00,472.0,439.5487976074219
test,6756,6851,96,2017-10-17 11:00:00,468.0,415.1712341308594
test,6757,6852,96,2017-10-17 12:00:00,464.0,434.322021484375
test,6758,6853,96,2017-10-17 13:00:00,462.0,457.42486572265625
test,6759,6854,96,2017-10-17 14:00:00,479.0,478.1187744140625
test,6760,6855,96,2017-10-17 15:00:00,473.0,455.81903076171875
test,6761,6856,96,2017-10-17 16:00:00,434.0,470.67340087890625
test,6762,6857,96,2017-10-17 17:00:00,436.0,485.53106689453125
test,6763,6858,96,2017-10-17 18:00:00,442.0,489.5020751953125
test,6764,6859,96,2017-10-17 19:00:00,427.0,498.9469909667969
test,6765,6860,96,2017-10-17 20:00:00,424.0,499.1644592285156
test,6766,6861,96,2017-10-17 21:00:00,421.0,510.9630126953125
test,6767,6862,96,2017-10-17 22:00:00,433.0,502.13592529296875
test,6768,6863,96,2017-10-17 23:00:00,433.0,513.7982177734375
test,6769,6864,96,2017-10-18 00:00:00,424.0,508.2873229980469
test,6770,6865,96,2017-10-18 01:00:00,422.0,495.32464599609375
test,6771,6866,96,2017-10-18 02:00:00,407.0,493.5511474609375
test,6772,6867,96,2017-10-18 03:00:00,396.0,483.69635009765625
test,6773,6868,96,2017-10-18 04:00:00,402.0,500.8200378417969
test,6774,6869,96,2017-10-18 05:00:00,398.0,522.7909545898438
test,6775,6870,96,2017-10-18 06:00:00,383.0,510.6197204589844
test,6776,6871,96,2017-10-18 07:00:00,389.0,512.0077514648438
test,6777,6872,96,2017-10-18 08:00:00,399.0,514.7721557617188
test,6778,6873,96,2017-10-18 09:00:00,396.0,502.68609619140625
test,6779,6874,96,2017-10-18 10:00:00,387.0,505.9022216796875
test,6780,6875,96,2017-10-18 11:00:00,381.0,501.75616455078125
test,6781,6876,96,2017-10-18 12:00:00,378.0,499.79742431640625
test,6782,6877,96,2017-10-18 13:00:00,373.0,504.41888427734375
test,6783,6878,96,2017-10-18 14:00:00,367.0,507.1038818359375
test,6784,6879,96,2017-10-18 15:00:00,367.0,483.1575927734375
test,6785,6880,96,2017-10-18 16:00:00,357.0,487.74981689453125
